1,20861.478114,2376
2,20825.038583,5025
3,20383.048346,7684
4,20383.048346,10344
5,20380.875588,13008
6,20380.875588,15670
7,20380.875588,18325
8,20380.875588,20986
9,20380.875588,23645
10,20380.875588,26295
11,20380.875588,28957
12,20380.875588,31617
13,20380.875588,34278
14,20380.875588,36941
15,20379.924977,39602
16,20379.924977,42257
17,20379.924977,44917
18,20379.281672,47576
19,20379.281672,50238
20,20379.281672,52893
21,20379.281672,55551
22,20379.281672,58210
23,20379.281672,60869
24,20379.281672,63529
25,20379.281672,66191
26,20379.281672,68850
27,20379.281672,71511
28,20379.281672,74167
29,20379.281672,76819
30,20379.281672,79476
31,20379.281672,82130
32,20379.281672,84782
33,20379.281672,87444
34,20379.281672,90102
35,20379.281672,92755
36,20379.281672,95408
37,20379.281672,98065
38,20379.281672,100723
39,20379.281672,103384
40,20379.281672,106043
41,20379.281672,108702
42,20379.281672,111361
43,20379.281672,114017
44,20379.281672,116673
45,20379.281672,119324
46,20379.281672,121981
47,20378.958762,124641
48,20378.958762,127292
49,20378.958762,129952
50,20378.958762,132611
51,20378.958762,135266
52,20378.958762,137926
53,20378.958762,140583
54,20378.958762,143239
55,20378.958762,145900
56,20378.958762,148559
57,20378.958762,151219
58,20378.958762,153868
59,20378.958762,156528
60,20378.958762,159184
61,20378.958762,161843
62,20378.958762,164495
63,20378.958762,167156
64,20378.958762,169816
65,20378.958762,172479
66,20378.958762,175141
67,20378.958762,177799
68,20378.958762,180457
69,20378.958762,183117
70,20378.958762,185776
71,20378.958762,188438
72,20378.958762,191096
73,20378.958762,193754
74,20378.958762,196415
75,20378.958762,199076
76,20378.958762,201736
77,20378.958762,204398
78,20378.958762,207056
79,20378.958762,209715
80,20378.958762,212373
81,20378.958762,215029
82,20378.958762,217687
83,20378.958762,220347
84,20378.958762,223007
85,20378.958762,225666
86,20378.958762,228325
87,20378.958762,230986
88,20378.958762,233646
89,20378.958762,236306
90,20378.958762,238964
91,20378.958762,241625
92,20378.958762,244286
93,20378.958762,246943
94,20378.958762,249603
95,20378.958762,252264
96,20378.958762,254919
97,20378.958762,257579
98,20378.958762,260241
99,20378.958762,262893
100,20378.958762,265551
101,20378.958762,268204
102,20378.958762,270855
103,20378.958762,273509
104,20378.958762,276164
105,20378.958762,278815
106,20378.958762,281474
107,20378.958762,284124
108,20378.958762,286786
109,20378.958762,289439
110,20378.958762,292096
111,20378.958762,294759
112,20378.958762,297420
113,20378.958762,300077
114,20378.958762,302738
115,20378.958762,305397
116,20378.958762,308052
117,20378.958762,310713
118,20378.958762,313375
119,20378.958762,316032
120,20378.958762,318688
121,20378.958762,321347
122,20378.958762,324006
123,20378.958762,326661
124,20378.958762,329320
125,20378.958762,331981
126,20378.958762,334645
127,20378.958762,337307
128,20378.958762,339969
129,20378.837698,342625
130,20378.837698,345285
131,20378.837698,347944
132,20378.837698,350599
133,20378.837698,353259
134,20378.837698,355920
135,20378.837698,358576
136,20378.837698,361235
137,20378.837698,363891
138,20378.837698,366549
139,20378.837698,369206
140,20378.837698,371864
141,20378.837698,374516
142,20378.837698,377169
143,20378.837698,379816
144,20378.837698,382474
145,20378.837698,385133
146,20378.837698,387795
147,20378.837698,390443
148,20378.837698,393100
149,20378.837698,395747
150,20378.837698,398406
151,20378.837698,401060
152,20378.837698,403716
153,20378.837698,406374
154,20378.837698,409033
155,20378.837698,411680
156,20378.837698,414339
157,20378.837698,416988
158,20378.837698,419650
159,20378.837698,422298
160,20378.837698,424959
161,20378.837698,427607
162,20378.837698,430254
163,20378.837698,432890
164,20378.837698,435549
165,20378.837698,438194
166,20378.837698,440846
167,20378.837698,443500
168,20378.837698,446160
169,20378.837698,448820
170,20378.837698,451482
171,20378.837698,454137
172,20378.837698,456793
173,20378.837698,459445
174,20378.837698,462098
175,20378.837698,464752
176,20378.837698,467401
177,20378.837698,470040
178,20378.837698,472697
179,20378.837698,475352
180,20378.837698,478004
181,20378.837698,480654
182,20378.837698,483310
183,20378.837698,485959
184,20378.837698,488610
185,20378.837698,491251
186,20378.837698,493899
187,20378.837698,496548
188,20378.837698,499200
189,20378.837698,501849
190,20378.837698,504499
191,20378.837698,507152
192,20378.837698,509804
193,20378.837698,512453
194,20378.837698,515096
195,20378.837698,517735
196,20378.837698,520367
197,20378.837698,522996
198,20378.837698,525617
199,20378.837698,528236
200,20378.837698,530848
201,20378.837698,533454
202,20378.837698,536050
203,20378.837698,538649
204,20378.837698,541241
205,20378.837698,543871
206,20378.837698,546493
207,20378.837698,549139
208,20378.837698,551787
209,20378.837698,554447
210,20378.837698,557107
211,20378.837698,559768
212,20378.837698,562428
213,20378.837698,565086
214,20378.837698,567744
215,20378.837698,570404
216,20378.837698,573064
217,20378.837698,575725
218,20378.837698,578384
219,20378.837698,581044
220,20378.837698,583705
221,20378.837698,586362
222,20378.837698,589022
223,20378.837698,591680
224,20378.837698,594338
225,20378.837698,597001
226,20378.837698,599659
227,20378.837698,602318
228,20378.837698,604975
229,20378.837698,607638
230,20378.837698,610300
231,20378.837698,612952
232,20378.837698,615614
233,20378.837698,618273
234,20378.837698,620935
235,20378.837698,623592
236,20378.837698,626255
237,20378.837698,628907
238,20378.837698,631567
239,20378.837698,634226
240,20378.837698,636888
241,20378.837698,639551
242,20378.837698,642208
243,20378.837698,644864
244,20378.837698,647523
245,20378.837698,650177
246,20378.837698,652840
247,20378.837698,655497
248,20378.837698,658152
249,20378.837698,660808
250,20378.837698,663468
251,20378.837698,666127
252,20378.837698,668790
253,20378.837698,671449
254,20378.837698,674107
255,20378.837698,676766
256,20378.837698,679427
257,20378.837698,682083
258,20378.837698,684737
259,20378.837698,687397
260,20378.837698,690051
261,20378.837698,692704
262,20378.837698,695363
263,20378.837698,698016
264,20378.837698,700676
265,20378.837698,703325
266,20378.837698,705982
267,20378.837698,708636
268,20378.837698,711279
269,20378.837698,713925
270,20378.837698,716576
271,20378.837698,719214
272,20378.837698,721859
273,20378.837698,724486
274,20378.837698,727117
275,20378.837698,729757
20378.837698,5.055367
1,20666.394786,2376
2,20558.555861,4995
3,20384.079588,7624
4,20381.578262,10264
5,20380.655188,12902
6,20380.655188,15537
7,20380.432454,18173
8,20380.432454,20810
9,20380.432454,23444
10,20380.195663,26077
11,20380.195663,28714
12,20380.195663,31350
13,20380.195663,33984
14,20380.195663,36620
15,20380.195663,39258
16,20380.195663,41892
17,20380.195663,44526
18,20380.195663,47165
19,20380.195663,49802
20,20380.014066,52439
21,20380.014066,55078
22,20380.014066,57715
23,20380.014066,60349
24,20380.014066,62989
25,20380.014066,65624
26,20380.014066,68259
27,20380.014066,70893
28,20380.014066,73529
29,20380.014066,76158
30,20380.014066,78788
31,20380.014066,81427
32,20380.014066,84061
33,20380.014066,86691
34,20380.014066,89320
35,20380.014066,91953
36,20380.014066,94585
37,20380.014066,97216
38,20380.014066,99847
39,20380.014066,102481
40,20380.014066,105110
41,20380.014066,107744
42,20380.014066,110379
43,20380.014066,113009
44,20380.014066,115645
45,20380.014066,118277
46,20380.014066,120908
47,20380.014066,123541
48,20380.014066,126170
49,20380.014066,128805
50,20380.014066,131438
51,20380.014066,134075
52,20380.014066,136703
53,20380.014066,139334
54,20380.014066,141965
55,20380.014066,144598
56,20380.014066,147232
57,20380.014066,149866
58,20380.014066,152501
59,20380.014066,155131
60,20380.014066,157769
61,20380.014066,160397
62,20380.014066,163033
63,20380.014066,165669
64,20380.014066,168300
65,20380.014066,170934
66,20380.014066,173565
67,20380.014066,176202
68,20380.014066,178832
69,20380.014066,181462
70,20380.014066,184096
71,20380.014066,186731
72,20380.014066,189361
73,20380.014066,191997
74,20380.014066,194619
75,20380.014066,197251
76,20380.014066,199885
77,20380.014066,202520
78,20380.014066,205155
79,20380.014066,207789
80,20380.014066,210425
81,20380.014066,213059
82,20380.014066,215687
83,20380.014066,218319
84,20380.014066,220954
85,20380.014066,223589
86,20380.014066,226216
87,20380.014066,228854
88,20380.014066,231491
89,20380.014066,234130
90,20380.014066,236765
91,20380.014066,239398
92,20380.014066,242029
93,20380.014066,244665
94,20380.014066,247301
95,20380.014066,249935
96,20380.014066,252565
97,20380.014066,255204
98,20380.014066,257838
99,20380.014066,260473
100,20380.014066,263109
101,20380.014066,265739
102,20380.014066,268368
103,20380.014066,271003
104,20380.014066,273637
105,20380.014066,276274
106,20380.014066,278910
107,20380.014066,281538
108,20380.014066,284169
109,20380.014066,286808
110,20380.014066,289446
111,20380.014066,292083
112,20380.014066,294715
113,20380.014066,297353
114,20380.014066,299992
115,20380.014066,302625
116,20380.014066,305259
117,20380.014066,307893
118,20380.014066,310528
119,20380.014066,313153
120,20380.014066,315788
121,20380.014066,318423
122,20380.014066,321055
123,20380.014066,323689
124,20380.014066,326314
125,20380.014066,328944
126,20380.014066,331579
127,20380.014066,334213
128,20380.014066,336846
129,20380.014066,339482
130,20380.014066,342116
131,20380.014066,344743
132,20380.014066,347379
133,20380.014066,350010
134,20380.014066,352645
135,20380.014066,355278
136,20380.014066,357912
137,20380.014066,360547
138,20380.014066,363178
139,20380.014066,365812
140,20380.014066,368447
141,20380.014066,371077
142,20380.014066,373715
143,20380.014066,376344
144,20380.014066,378980
145,20380.014066,381613
146,20380.014066,384245
147,20380.014066,386864
148,20380.014066,389496
149,20380.014066,392127
150,20380.014066,394754
151,20380.014066,397381
152,20380.014066,400018
153,20380.014066,402631
154,20380.014066,405266
155,20380.014066,407895
156,20380.014066,410527
157,20380.014066,413157
158,20380.014066,415785
159,20380.014066,418417
160,20380.014066,421052
161,20380.014066,423676
162,20380.014066,426308
163,20380.014066,428933
164,20380.014066,431563
165,20380.014066,434192
166,20380.014066,436825
167,20380.014066,439454
168,20380.014066,442082
169,20380.014066,444717
170,20380.014066,447350
171,20380.014066,449982
172,20380.014066,452613
173,20380.014066,455231
174,20380.014066,457867
175,20380.014066,460501
176,20380.014066,463137
177,20380.014066,465762
178,20380.014066,468392
179,20380.014066,471020
180,20380.014066,473650
181,20380.014066,476282
182,20380.014066,478912
183,20380.014066,481529
184,20380.014066,484159
185,20380.014066,486779
186,20380.014066,489408
187,20380.014066,492031
188,20380.014066,494660
189,20380.014066,497285
190,20380.014066,499914
191,20380.014066,502530
192,20380.014066,505160
193,20380.014066,507783
194,20380.014066,510407
195,20380.014066,513035
196,20380.014066,515667
197,20380.014066,518299
198,20380.014066,520933
199,20380.014066,523558
200,20380.014066,526193
201,20380.014066,528830
202,20380.014066,531463
203,20380.014066,534097
204,20380.014066,536730
205,20380.014066,539363
206,20380.014066,541993
207,20380.014066,544623
208,20380.014066,547257
209,20380.014066,549887
210,20380.014066,552521
211,20380.014066,555155
212,20380.014066,557787
213,20380.014066,560413
214,20380.014066,563036
215,20380.014066,565661
216,20380.014066,568292
217,20380.014066,570921
218,20380.014066,573551
219,20380.014066,576182
220,20380.014066,578812
221,20380.014066,581441
222,20380.014066,584074
223,20380.014066,586699
224,20380.014066,589326
225,20380.014066,591952
226,20380.014066,594576
227,20380.014066,597201
228,20380.014066,599832
229,20380.014066,602457
230,20380.014066,605086
231,20380.014066,607718
232,20380.014066,610346
233,20380.014066,612973
234,20380.014066,615609
235,20380.014066,618239
236,20380.014066,620874
237,20380.014066,623505
238,20380.014066,626139
239,20380.014066,628769
240,20380.014066,631405
241,20380.014066,634039
242,20380.014066,636671
243,20380.014066,639297
244,20380.014066,641934
245,20380.014066,644561
246,20380.014066,647193
247,20380.014066,649824
248,20380.014066,652458
249,20380.014066,655093
