1,62039.011722,2376
2,62038.500105,5041
3,62038.500105,7706
4,62037.659026,10371
5,62037.659026,13035
6,62037.659026,15696
7,62037.659026,18359
8,62037.659026,21019
9,62037.659026,23683
10,62037.659026,26343
11,62037.659026,29001
12,62037.659026,31663
13,62037.659026,34315
14,62037.659026,36975
15,62037.659026,39622
16,62037.659026,42270
17,62037.659026,44922
18,62037.659026,47580
19,62037.659026,50235
20,62037.659026,52896
21,62037.659026,55551
22,62037.659026,58205
23,62037.659026,60865
24,62037.659026,63520
25,62037.659026,66182
26,62037.659026,68833
27,62037.659026,71488
28,62037.659026,74136
29,62037.659026,76775
30,62037.659026,79429
31,62037.659026,82080
32,62037.659026,84725
33,62037.659026,87367
34,62037.659026,90014
35,62037.659026,92664
36,62037.659026,95307
37,62037.659026,97959
38,62037.659026,100605
39,62037.659026,103247
40,62037.659026,105897
41,62037.659026,108552
42,62037.659026,111204
43,62037.659026,113855
44,62037.659026,116511
45,62037.659026,119164
46,62037.659026,121819
47,62037.659026,124472
48,62037.659026,127124
49,62037.659026,129779
50,62037.659026,132435
51,62037.659026,135091
52,62037.659026,137736
53,62037.659026,140386
54,62037.659026,143049
55,62037.659026,145701
56,62037.659026,148356
57,62037.659026,151014
58,62037.659026,153672
59,62037.659026,156328
60,62037.659026,158981
61,62037.659026,161639
62,62037.659026,164297
63,62037.659026,166956
64,62037.659026,169615
65,62037.659026,172276
66,62037.659026,174929
67,62037.659026,177581
68,62037.659026,180236
69,62037.659026,182894
70,62037.659026,185549
71,62037.659026,188206
72,62037.659026,190861
73,62037.659026,193510
74,62037.659026,196159
75,62037.659026,198814
76,62037.659026,201462
77,62037.659026,204117
78,62037.659026,206776
79,62037.659026,209425
80,62037.659026,212071
81,62037.659026,214727
82,62037.659026,217377
83,62037.659026,220029
84,62037.659026,222687
85,62037.659026,225344
86,62037.659026,228002
87,62037.659026,230650
88,62037.659026,233306
89,62037.659026,235962
90,62037.659026,238616
91,62037.659026,241276
92,62037.659026,243932
93,62037.659026,246583
94,62037.659026,249244
95,62036.936198,251904
96,62036.936198,254560
97,62036.936198,257214
98,62036.936198,259877
99,62036.936198,262535
