1,49433.491683,2376
2,49402.502566,5041
3,49401.354139,7706
4,49401.354139,10371
5,49391.963306,13036
6,49360.449505,15701
7,49358.707044,18366
8,49357.508037,21031
9,49357.211718,23696
10,49357.207593,26361
11,49357.207593,29026
12,49357.150554,31691
13,49357.034003,34356
14,49357.034003,37021
15,49357.034003,39686
16,49357.009727,42351
17,49357.009727,45016
18,49357.009727,47681
19,49357.009727,50346
20,49357.009727,53011
21,49357.009727,55676
22,49356.998197,58341
23,49356.998197,61006
24,49356.981899,63671
25,49356.981899,66336
26,49356.981899,69001
27,49356.981899,71666
28,49356.981899,74331
29,49356.981899,76996
30,49356.981899,79661
31,49356.981899,82326
32,49356.980638,84989
33,49356.980638,87654
34,49356.980638,90319
35,49356.980638,92984
36,49356.980638,95649
37,49356.980638,98314
38,49356.980638,100978
39,49356.980638,103643
40,49356.980638,106308
41,49356.980638,108972
42,49356.964241,111637
43,49356.964241,114302
44,49356.964241,116967
45,49356.964241,119630
46,49356.964241,122295
47,49356.964241,124960
48,49356.964241,127625
49,49356.964241,130290
50,49356.964241,132955
51,49356.964241,135620
52,49356.960373,138285
53,49356.960373,140949
54,49356.960373,143613
55,49356.960373,146277
56,49356.960373,148942
57,49356.960373,151605
58,49356.960373,154270
59,49356.955857,156935
60,49356.955857,159599
61,49356.955857,162264
62,49356.955857,164929
63,49356.955857,167594
64,49356.955857,170257
65,49356.955857,172922
66,49356.955857,175586
67,49356.955857,178250
68,49356.955857,180915
69,49356.955857,183580
70,49356.955857,186245
71,49356.931242,188909
72,49356.931242,191574
73,49356.931242,194238
74,49356.931242,196903
75,49356.931242,199568
76,49356.931242,202233
77,49356.931242,204898
78,49356.931242,207563
79,49356.931242,210228
80,49356.931242,212892
81,49356.931242,215556
82,49356.931242,218220
83,49356.931242,220885
84,49356.931242,223549
85,49356.931242,226214
86,49356.931242,228879
87,49356.931242,231544
88,49356.931242,234209
89,49356.931242,236874
90,49356.931242,239539
91,49356.931242,242204
92,49356.931242,244869
93,49356.931242,247534
94,49356.931242,250198
95,49356.931242,252862
96,49356.931242,255527
97,49356.931242,258191
98,49356.931242,260856
