1,20420.166338,2376
2,20411.048148,4754
3,20388.944448,7134
4,20354.922259,9522
5,20332.477839,11917
6,20309.406504,14330
7,20281.763710,16772
8,20243.506954,19245
9,20239.188527,21744
10,20228.578968,24271
11,20225.801565,26843
12,20220.744118,29429
13,20220.591687,32043
14,20220.389638,34662
15,20220.166389,37293
16,20220.106818,39920
17,20220.023382,42554
18,20219.961440,45183
19,20218.951222,47823
20,20214.864474,50458
21,20213.982943,53094
22,20213.849161,55736
23,20213.824591,58372
24,20213.787812,61017
25,20213.787812,63657
26,20213.757781,66299
27,20213.757781,68944
28,20213.757669,71588
29,20213.557513,74236
30,20213.499940,76881
31,20213.499940,79531
32,20213.478181,82178
33,20211.712529,84834
34,20183.356936,87485
35,20183.356936,90134
36,20183.356936,92785
37,20183.356936,95436
38,20183.356936,98091
39,20183.356936,100747
40,20183.356936,103404
41,20183.356936,106053
42,20178.679840,108697
43,20178.679840,111313
44,20178.679840,113901
45,20178.679840,116419
46,20178.679840,118897
47,20178.679840,121328
48,20178.679840,123754
49,20178.679840,126183
50,20178.679840,128585
51,20178.679840,130990
52,20178.679840,133395
53,20178.679840,135778
54,20178.679840,138161
55,20178.679840,140537
56,20178.679840,142913
57,20178.679840,145289
58,20178.679840,147665
59,20178.679840,150041
60,20178.679840,152417
61,20178.679840,154793
62,20178.679840,157169
63,20178.679840,159545
64,20178.679840,161921
65,20178.679840,164297
66,20178.679840,166673
67,20178.679840,169049
68,20178.679840,171425
69,20178.679840,173801
70,20178.679840,176177
71,20178.679840,178553
72,20178.679840,180929
73,20178.679840,183305
74,20178.679840,185681
75,20178.679840,188057
76,20178.679840,190433
77,20178.679840,192809
78,20178.679840,195185
79,20178.679840,197561
80,20178.679840,199937
81,20178.679840,202313
82,20178.679840,204689
83,20178.679840,207065
84,20178.679840,209441
85,20178.679840,211817
86,20178.679840,214193
87,20178.679840,216569
88,20178.679840,218945
89,20178.679840,221321
90,20178.679840,223697
91,20178.679840,226073
92,20178.679840,228449
93,20178.679840,230825
94,20178.679840,233201
95,20178.679840,235577
96,20178.679840,237953
97,20178.679840,240329
98,20178.679840,242705
99,20178.679840,245081
100,20178.679840,247457
101,20178.679840,249833
102,20178.679840,252209
103,20178.679840,254585
