1,20479.393615,2376
2,20469.448775,4752
3,20448.932358,7128
4,20436.291010,9504
5,20404.204393,11881
6,20388.077432,14258
7,20374.665612,16636
8,20354.684374,19018
9,20346.422911,21403
10,20346.422911,23790
11,20283.895350,26189
12,20283.895350,28610
13,20283.895350,31044
14,20231.861181,33490
15,20222.025842,35958
16,20221.080209,38440
17,20219.260347,40954
18,20218.683359,43488
19,20218.093839,46035
20,20217.929193,48590
21,20217.752696,51163
22,20217.543594,53737
23,20217.349100,56325
24,20217.345166,58913
25,20217.345166,61513
26,20178.826253,64113
27,20178.826253,66719
28,20178.826253,69332
29,20178.826253,71929
30,20178.826253,74526
31,20178.826253,77130
32,20178.826253,79744
33,20178.826253,82357
34,20178.826253,84950
35,20178.826253,87540
36,20178.826253,90093
37,20178.826253,92634
38,20178.826253,95179
39,20178.826253,97687
40,20178.826253,100154
41,20178.826253,102598
42,20178.826253,105043
43,20178.826253,107489
44,20178.826253,109921
45,20178.826253,112337
46,20178.826253,114753
47,20178.826253,117170
48,20178.826253,119590
49,20173.787930,122012
50,20173.787930,124436
51,20173.787930,126853
52,20173.787930,129268
53,20173.787930,131687
54,20173.787930,134109
55,20173.787930,136531
56,20173.787930,138953
57,20173.787930,141381
58,20173.787930,143809
59,20173.787930,146240
60,20173.787930,148677
61,20173.787930,151112
62,20173.787930,153547
63,20173.787930,155985
64,20173.787930,158414
65,20173.787930,160829
66,20173.787930,163244
67,20173.787930,165669
68,20173.787930,168101
69,20173.787930,170533
70,20173.787930,172963
71,20173.787930,175383
72,20173.787930,177799
73,20173.787930,180214
74,20173.787930,182624
75,20173.787930,185033
76,20173.787930,187443
77,20173.787930,189853
78,20173.787930,192268
79,20173.787930,194678
80,20173.787930,197086
81,20173.787930,199495
82,20173.787930,201907
83,20173.787930,204319
84,20173.787930,206732
85,20173.787930,209144
86,20173.787930,211554
87,20172.910109,213967
88,20172.910109,216387
89,20172.910109,218806
90,20172.910109,221223
91,20172.910109,223639
92,20172.910109,226056
93,20172.910109,228473
94,20172.910109,230888
95,20172.910109,233310
96,20172.910109,235736
97,20172.910109,238165
98,20172.910109,240598
99,20172.910109,243031
100,20172.910109,245468
101,20172.910109,247905
102,20172.910109,250345
