1,49524.490263,2376
2,49524.490263,5041
3,49445.668812,7706
4,49427.833536,10371
5,49362.684530,13036
6,49357.825941,15701
7,49357.234427,18366
8,49357.109405,21031
9,49357.075077,23696
10,49357.018000,26361
11,49357.011619,29026
12,49357.011619,31691
13,49357.006429,34356
14,49357.006429,37021
15,49357.006429,39686
16,49357.006429,42351
17,49357.006429,45016
18,49356.986663,47681
19,49356.986663,50346
20,49356.986663,53011
21,49356.963448,55676
22,49356.963448,58341
23,49356.963448,61006
24,49356.963448,63671
25,49356.963448,66336
26,49356.963448,69000
27,49356.963448,71665
28,49356.963448,74330
29,49356.963448,76995
30,49356.963448,79659
31,49356.963448,82324
32,49356.963448,84988
33,49356.963448,87653
34,49356.963448,90318
35,49356.963448,92982
36,49356.963448,95647
37,49356.963448,98312
38,49356.963448,100977
39,49356.963448,103641
40,49356.963448,106306
41,49356.963448,108971
42,49356.963448,111635
43,49356.963448,114299
44,49356.963448,116962
45,49356.963448,119626
46,49356.947998,122291
47,49356.947998,124956
48,49356.947998,127621
49,49356.947998,130286
50,49356.947998,132950
51,49356.947998,135615
52,49356.947998,138280
53,49356.947998,140944
54,49356.947998,143608
55,49356.947998,146272
56,49356.947998,148937
57,49356.947998,151601
58,49356.947998,154265
59,49356.947998,156929
60,49356.947998,159594
61,49356.947998,162258
62,49356.947998,164923
63,49356.924433,167586
64,49356.924433,170250
65,49356.924433,172913
66,49356.924433,175577
67,49356.924433,178242
68,49356.924433,180904
69,49356.924433,183569
70,49356.924433,186233
71,49356.924433,188897
72,49356.924433,191562
73,49356.924433,194226
74,49356.924433,196891
75,49356.924433,199555
76,49356.924433,202220
77,49356.924433,204885
78,49356.924433,207550
79,49356.924433,210215
80,49356.924433,212880
81,49356.924433,215545
82,49356.924433,218209
83,49356.924433,220874
84,49356.924433,223538
85,49356.924433,226203
86,49356.924433,228868
87,49356.924433,231532
88,49356.924433,234197
89,49356.924433,236862
90,49356.924433,239526
91,49356.924433,242191
92,49356.924433,244855
93,49356.924433,247520
94,49356.924433,250184
95,49356.924433,252848
96,49356.924433,255511
97,49356.924433,258176
98,49356.924433,260841
99,49356.913338,263506
100,49356.913338,266171
101,49356.913338,268836
102,49356.913338,271501
103,49356.913338,274166
104,49356.913338,276831
105,49356.913338,279496
106,49356.913338,282161
107,49356.913338,284826
108,49356.913338,287491
109,49356.912767,290156
110,49356.912767,292820
111,49356.912767,295485
112,49356.912767,298150
113,49356.912767,300815
114,49356.912767,303480
115,49356.912767,306145
116,49356.912767,308809
117,49356.912767,311472
118,49356.912767,314137
119,49356.912767,316801
120,49356.912767,319466
121,49356.912767,322130
122,49356.912767,324795
123,49356.912767,327459
124,49356.912767,330123
125,49356.912767,332787
126,49356.912767,335451
127,49356.912767,338116
128,49356.912767,340779
129,49356.912767,343444
130,49356.912767,346109
131,49356.912112,348773
132,49356.912112,351437
133,49356.912112,354102
134,49356.912112,356767
135,49356.912112,359431
136,49356.912112,362096
137,49356.912112,364759
138,49356.912112,367424
139,49356.912112,370089
140,49356.912112,372754
141,49356.912112,375419
142,49356.912112,378084
143,49356.912112,380748
144,49356.912112,383413
145,49356.912112,386077
146,49356.912112,388742
147,49356.912112,391407
148,49356.912112,394072
149,49356.912112,396737
150,49356.912112,399402
151,49356.912112,402067
152,49356.912112,404732
153,49356.912112,407396
154,49356.912112,410059
155,49356.912112,412722
156,49356.912112,415387
157,49356.912112,418052
158,49356.912112,420717
159,49356.912112,423381
160,49356.912112,426046
161,49356.912112,428710
162,49356.912112,431374
163,49356.912112,434039
164,49356.912112,436704
165,49356.912112,439367
166,49356.912112,442031
167,49356.912112,444696
168,49356.912112,447361
169,49356.912112,450026
170,49356.912112,452691
171,49356.912112,455356
172,49356.912112,458021
173,49356.912112,460686
174,49356.912112,463350
175,49356.912112,466014
176,49356.912112,468679
177,49356.912112,471344
178,49356.912112,474009
179,49356.912112,476674
180,49356.912112,479339
181,49356.912112,482004
182,49356.912112,484669
183,49356.912112,487334
184,49356.912112,489999
185,49356.912112,492664
186,49356.912112,495328
187,49356.912112,497992
188,49356.912112,500657
189,49356.912112,503322
190,49356.912112,505987
191,49356.912112,508652
192,49356.912112,511317
193,49356.912112,513982
194,49356.912112,516647
195,49356.912112,519309
196,49356.912112,521973
197,49356.912112,524638
198,49356.912112,527303
199,49356.912112,529968
200,49356.912112,532633
201,49356.912112,535298
202,49356.912112,537962
203,49356.912112,540627
204,49356.912112,543291
205,49356.912112,545956
206,49356.912112,548621
207,49356.912112,551286
208,49356.912112,553951
209,49356.912112,556616
210,49356.912112,559281
211,49356.912112,561946
212,49356.912112,564611
213,49356.912112,567276
214,49356.912112,569940
215,49356.912112,572605
216,49356.912112,575270
217,49356.912112,577935
218,49356.912112,580600
219,49356.912112,583265
220,49356.912112,585929
221,49356.912112,588594
222,49356.912112,591259
223,49356.912112,593923
224,49356.912112,596587
225,49356.912112,599252
226,49356.912112,601917
227,49356.912112,604582
228,49356.912112,607246
229,49356.912112,609911
230,49356.912112,612576
231,49356.912112,615241
232,49356.912112,617906
233,49356.912112,620570
234,49356.912112,623234
235,49356.912112,625899
236,49356.912112,628564
237,49356.912112,631228
238,49356.912112,633893
239,49356.912112,636558
240,49356.912112,639223
241,49356.912112,641888
242,49356.912112,644552
243,49356.912112,647217
244,49356.912112,649882
245,49356.912112,652545
246,49356.912112,655210
247,49356.912112,657875
248,49356.912112,660540
249,49356.912112,663201
250,49356.912112,665866
251,49356.912112,668530
252,49356.912112,671195
253,49356.912112,673860
254,49356.912112,676525
255,49356.912112,679190
256,49356.912112,681855
257,49356.912112,684520
258,49356.912112,687185
259,49356.912112,689848
260,49356.912112,692512
261,49356.912112,695177
262,49356.912112,697842
263,49356.912112,700507
264,49356.912112,703172
265,49356.912112,705836
266,49356.912112,708501
267,49356.912112,711166
268,49356.912112,713830
269,49356.912112,716495
270,49356.912112,719160
271,49356.912112,721825
272,49356.912112,724490
273,49356.912112,727155
274,49356.912112,729819
275,49356.912112,732483
276,49356.912112,735148
277,49356.912112,737813
278,49356.912112,740476
279,49356.912112,743141
280,49356.912112,745806
281,49356.912112,748471
282,49356.912112,751136
283,49356.912112,753800
284,49356.912112,756465
285,49356.912112,759130
286,49356.912112,761795
287,49356.912112,764458
288,49356.912112,767123
289,49356.912112,769788
290,49356.912112,772452
291,49356.912112,775116
292,49356.912112,777781
293,49356.912112,780446
294,49356.912112,783110
295,49356.912112,785775
296,49356.912112,788440
297,49356.912112,791105
298,49356.912112,793770
299,49356.912112,796432
300,49356.912112,799096
301,49356.912112,801760
302,49356.912112,804424
303,49356.912112,807088
304,49356.912112,809753
305,49356.912112,812418
306,49356.912112,815083
307,49356.912112,817748
49356.912112,27.337250
1,49531.868128,2376
2,49508.924834,5016
3,49388.919121,7656
4,49368.531602,10296
5,49359.529322,12936
6,49357.633292,15576
7,49357.209275,18216
8,49357.084922,20856
9,49357.055794,23496
10,49357.055794,26136
11,49357.055794,28776
12,49357.055794,31416
13,49357.008431,34056
14,49357.008431,36696
15,49356.978873,39336
16,49356.978873,41976
17,49356.978873,44616
18,49356.978873,47256
19,49356.978873,49896
20,49356.966556,52536
21,49356.966556,55175
22,49356.964542,57815
23,49356.964542,60455
24,49356.964542,63095
25,49356.940142,65735
26,49356.940142,68375
27,49356.940142,71015
28,49356.940142,73655
29,49356.940142,76295
30,49356.940142,78935
31,49356.940142,81575
32,49356.940142,84215
33,49356.940142,86855
34,49356.940142,89495
35,49356.940142,92135
36,49356.940142,94775
37,49356.940142,97414
38,49356.940142,100053
39,49356.940142,102691
40,49356.940142,105329
41,49356.940142,107968
42,49356.940142,110608
43,49356.940142,113248
44,49356.940142,115888
45,49356.940142,118528
46,49356.940142,121168
47,49356.940142,123808
48,49356.940142,126448
49,49356.940142,129087
50,49356.940142,131727
51,49356.940142,134367
52,49356.940142,137007
53,49356.940142,139645
54,49356.940142,142284
55,49356.940142,144924
56,49356.940142,147564
57,49356.940142,150203
58,49356.940142,152842
59,49356.940142,155482
60,49356.940142,158122
61,49356.940142,160761
62,49356.940142,163399
63,49356.940142,166037
64,49356.940142,168677
65,49356.940142,171317
66,49356.940142,173957
67,49356.940142,176597
68,49356.940142,179237
69,49356.940142,181877
70,49356.940142,184516
71,49356.940142,187155
72,49356.940142,189794
73,49356.940142,192434
74,49356.940142,195074
75,49356.940142,197713
76,49356.940142,200353
77,49356.940142,202993
78,49356.940142,205632
79,49356.940142,208272
80,49356.940142,210912
81,49356.940142,213552
82,49356.940142,216190
83,49356.940142,218830
84,49356.940142,221468
85,49356.940142,224108
86,49356.940142,226748
87,49356.940142,229388
88,49356.940142,232028
89,49356.940142,234668
90,49356.940142,237308
91,49356.940142,239945
92,49356.940142,242585
93,49356.940142,245225
94,49356.940142,247865
95,49356.940142,250505
96,49356.940142,253145
97,49356.940142,255784
98,49356.940142,258424
99,49356.940142,261064
100,49356.940142,263702
101,49356.940142,266342
102,49356.940142,268982
103,49356.940142,271621
104,49356.940142,274261
105,49356.940142,276901
106,49356.940142,279541
107,49356.940142,282181
108,49356.940142,284821
109,49356.940142,287460
110,49356.940142,290100
111,49356.940142,292740
112,49356.940142,295380
113,49356.940142,298020
114,49356.940142,300659
115,49356.940142,303298
116,49356.940142,305938
117,49356.940142,308577
118,49356.940142,311217
119,49356.940142,313857
120,49356.940142,316497
121,49356.940142,319137
122,49356.940142,321777
123,49356.940142,324417
124,49356.940142,327057
125,49356.940142,329697
126,49356.940142,332337
127,49356.940142,334976
128,49356.940142,337614
129,49356.940142,340254
130,49356.940142,342894
131,49356.940142,345534
132,49356.940142,348174
133,49356.940142,350813
134,49356.940142,353452
135,49356.940142,356092
136,49356.940142,358732
137,49356.940142,361372
138,49356.940142,364012
139,49356.940142,366652
140,49356.940142,369290
141,49356.940142,371930
142,49356.940142,374570
143,49356.940142,377210
144,49356.940142,379850
145,49356.940142,382490
146,49356.940142,385129
147,49356.940142,387769
148,49356.940142,390409
149,49356.940142,393049
150,49356.940142,395689
151,49356.940142,398329
152,49356.940142,400969
153,49356.940142,403608
154,49356.940142,406248
155,49356.940142,408888
156,49356.940142,411528
157,49356.940142,414168
158,49356.940142,416808
159,49356.940142,419448
160,49356.940142,422087
161,49356.940142,424727
162,49356.940142,427367
163,49356.940142,430007
164,49356.940142,432645
165,49356.940142,435285
166,49356.940142,437925
167,49356.940142,440565
168,49356.940142,443205
169,49356.940142,445845
170,49356.940142,448485
171,49356.940142,451125
172,49356.940142,453765
