1,2789109.436163,2376
2,2789109.436163,4946
3,2762809.525995,7371
4,2762809.525995,9917
5,2762809.525995,12417
6,2762809.525995,14836
7,2762809.525995,17253
8,2762809.525995,19640
9,2762809.525995,22027
10,2762809.525995,24403
11,2762809.525995,26779
12,2762809.525995,29155
13,2762809.525995,31531
14,2762809.525995,33910
15,2762809.525995,36292
16,2762809.525995,38679
17,2762809.525995,41070
18,2762809.525995,43446
19,2762809.525995,45822
20,2762809.525995,48198
21,2762809.525995,50574
22,2762809.525995,52953
23,2762809.525995,55341
24,2762809.525995,57739
25,2762809.525995,60139
26,2762809.525995,62542
27,2762809.525995,64963
28,2762809.525995,67385
29,2762809.525995,69798
30,2762809.525995,72185
31,2762809.525995,74615
32,2762809.525995,77032
33,2762809.525995,79445
34,2762809.525995,81837
35,2762809.525995,84242
36,2762809.525995,86624
37,2762809.525995,89004
38,2762809.525995,91390
39,2762809.525995,93782
40,2762809.525995,96178
41,2762809.525995,98595
42,2762809.525995,100974
43,2762809.525995,103377
44,2762809.525995,105780
45,2762809.525995,108209
46,2762809.525995,110601
47,2762809.525995,112998
48,2762809.525995,115397
49,2762809.525995,117786
50,2762809.525995,120183
51,2762809.525995,122570
52,2762809.525995,124969
53,2762809.525995,127362
54,2762809.525995,129751
55,2762809.525995,132141
56,2762809.525995,134539
57,2762809.525995,136943
58,2762809.525995,139352
59,2762809.525995,141780
60,2762809.525995,144175
61,2762809.525995,146576
62,2762809.525995,148991
63,2762809.525995,151395
64,2762809.525995,153812
65,2762809.525995,156217
66,2762809.525995,158613
67,2762809.525995,161029
68,2762809.525995,163434
69,2762809.525995,165862
70,2762809.525995,168265
71,2762809.525995,170673
72,2762809.525995,173072
73,2762809.525995,175497
74,2762809.525995,177924
75,2762809.525995,180365
76,2762809.525995,182800
77,2762809.525995,185243
78,2762809.525995,187665
79,2762809.525995,190081
80,2762809.525995,192482
81,2762809.525995,194896
82,2762809.525995,197298
83,2762809.525995,199690
84,2762809.525995,202083
85,2762809.525995,204484
