1,20382.486190,2376
2,20381.760879,5038
3,20381.243536,7702
4,20381.243536,10366
5,20381.243536,13028
6,20381.243536,15689
7,20381.243536,18345
8,20381.243536,21006
9,20380.658900,23665
10,20380.658900,26324
11,20380.658900,28981
12,20380.658900,31631
13,20380.103819,34281
14,20380.103819,36939
15,20380.103819,39594
16,20380.103819,42249
17,20380.103819,44910
18,20380.103819,47563
19,20380.071649,50218
20,20380.071649,52879
21,20380.071649,55536
22,20380.071649,58192
23,20380.071649,60851
24,20380.071649,63507
25,20380.071649,66164
26,20380.071649,68816
27,20379.208918,71467
28,20379.208918,74125
29,20379.208918,76780
30,20379.208918,79427
31,20379.208918,82080
32,20379.208918,84737
33,20379.208918,87387
34,20379.208918,90018
35,20379.208918,92648
36,20379.208918,95275
37,20379.208918,97907
38,20379.208918,100534
39,20379.208918,103187
40,20379.208918,105831
41,20379.208918,108468
42,20379.208918,111113
43,20379.208918,113765
44,20379.208918,116405
45,20379.208918,119040
46,20379.208918,121690
47,20379.208918,124334
48,20379.208918,126981
49,20379.208918,129616
50,20379.208918,132274
51,20379.208918,134927
52,20379.208918,137584
53,20379.208918,140240
54,20379.208918,142894
55,20379.208918,145541
56,20379.208918,148170
57,20379.208918,150826
58,20379.208918,153453
59,20379.208918,156091
60,20379.208918,158723
61,20379.208918,161362
62,20379.208918,163991
63,20379.208918,166644
64,20379.208918,169290
65,20379.208918,171936
66,20379.208918,174576
67,20379.208918,177216
68,20379.208918,179858
69,20379.208918,182504
70,20379.208918,185146
71,20379.208918,187774
72,20379.208918,190397
73,20379.208918,193036
74,20379.208918,195672
75,20379.208918,198300
76,20379.208918,200921
77,20379.208918,203535
78,20379.208918,206162
79,20379.208918,208797
80,20379.208918,211446
81,20379.208918,214083
82,20379.208918,216729
83,20379.208918,219371
84,20379.208918,222001
85,20379.208918,224630
86,20379.208918,227254
87,20379.208918,229880
88,20379.208918,232492
89,20379.208918,235125
90,20379.208918,237762
91,20379.208918,240402
92,20379.208918,243037
93,20379.208918,245678
94,20379.208918,248321
95,20379.208918,250960
96,20379.208918,253591
97,20379.208918,256225
98,20379.208918,258867
99,20379.208918,261496
100,20379.208918,264121
101,20379.208918,266744
102,20379.208918,269368
103,20379.208918,271986
104,20379.208918,274606
105,20379.208918,277219
106,20379.208918,279845
107,20379.208918,282472
108,20379.208918,285102
109,20379.208918,287722
110,20379.208918,290349
111,20379.208918,292987
112,20379.208918,295621
113,20379.208918,298250
114,20379.208918,300867
115,20379.208918,303487
116,20379.208918,306129
117,20379.208918,308768
118,20379.208918,311417
119,20379.208918,314048
120,20379.208918,316682
121,20379.208918,319315
122,20379.208918,321946
123,20379.208918,324580
124,20379.208918,327222
125,20379.208918,329860
126,20379.208918,332495
127,20379.208918,335120
128,20379.208918,337752
129,20379.208918,340378
130,20379.208918,342998
131,20379.208918,345617
132,20379.208918,348235
133,20379.208918,350872
134,20379.208918,353499
135,20379.208918,356129
136,20379.208918,358763
137,20379.208918,361386
138,20379.208918,364016
139,20379.208918,366661
140,20379.208918,369288
141,20379.208918,371907
142,20379.208918,374535
143,20379.208918,377157
144,20379.208918,379760
145,20379.208918,382379
146,20379.208918,384994
147,20379.208918,387607
148,20379.208918,390215
149,20379.208918,392811
150,20379.208918,395421
151,20379.208918,398026
152,20379.208918,400637
153,20379.208918,403245
154,20379.208918,405862
155,20379.208918,408477
156,20379.208918,411094
157,20379.208918,413723
158,20379.208918,416346
159,20379.208918,418977
160,20379.208918,421621
161,20379.208918,424256
162,20379.208918,426893
163,20379.208918,429506
164,20379.208918,432111
165,20379.208918,434722
166,20379.208918,437331
167,20379.208918,439948
168,20379.208918,442550
169,20379.208918,445162
170,20379.208918,447779
171,20379.208918,450386
172,20379.208918,453004
173,20379.208918,455606
174,20379.208918,458226
175,20379.208918,460844
176,20379.208918,463466
177,20379.208918,466090
178,20379.208918,468708
179,20379.208918,471331
180,20379.208918,473964
181,20379.208918,476586
182,20379.208918,479218
183,20379.208918,481842
184,20379.208918,484455
185,20379.208918,487076
186,20379.208918,489692
187,20379.208918,492311
188,20379.208918,494942
189,20379.208918,497565
190,20379.208918,500186
191,20379.208918,502796
192,20379.208918,505394
193,20379.208918,508008
194,20379.208918,510632
195,20379.208918,513234
196,20379.208918,515854
197,20379.208918,518472
198,20379.208918,521106
199,20379.208918,523725
200,20379.208918,526352
201,20379.208918,528972
202,20379.208918,531589
203,20379.208918,534203
204,20379.208918,536814
205,20379.208918,539440
206,20379.208918,542079
207,20379.208918,544704
208,20379.208918,547328
209,20379.208918,549950
210,20379.208918,552568
211,20379.208918,555174
212,20379.208918,557795
213,20379.208918,560412
214,20379.208918,563034
215,20379.208918,565662
216,20379.208918,568275
217,20379.208918,570911
218,20379.208918,573523
219,20379.208918,576158
220,20379.208918,578782
221,20379.208918,581405
222,20379.208918,584031
223,20379.208918,586653
224,20379.208918,589283
225,20379.208918,591898
226,20379.208918,594533
227,20379.208918,597163
228,20379.208918,599792
229,20379.208918,602428
230,20379.208918,605065
231,20379.208918,607714
232,20379.208918,610349
233,20379.208918,612982
234,20379.208918,615609
235,20379.208918,618245
236,20379.208918,620875
237,20379.208918,623516
238,20379.208918,626149
239,20379.208918,628782
240,20379.208918,631403
241,20379.208918,634019
242,20379.208918,636645
243,20379.208918,639263
244,20379.208918,641874
245,20379.208918,644483
246,20379.208918,647098
247,20379.208918,649724
248,20379.208918,652353
249,20379.208918,654989
250,20379.208918,657606
251,20379.208918,660244
252,20379.208918,662877
253,20379.208918,665519
254,20379.208918,668159
255,20379.208918,670783
256,20379.208918,673409
257,20379.208918,676043
258,20379.208918,678688
259,20379.208918,681331
260,20379.208918,683969
261,20379.208918,686599
262,20379.208918,689221
263,20379.208918,691861
264,20379.208918,694495
265,20379.208918,697134
266,20379.208918,699777
267,20379.208918,702413
268,20379.208918,705063
269,20379.208918,707703
270,20379.208918,710354
271,20379.208918,713001
272,20379.208918,715636
273,20379.208918,718272
274,20379.208918,720910
275,20379.208918,723548
276,20379.208918,726165
277,20379.208918,728783
278,20379.208918,731400
20379.208918,5.078323
1,20383.290915,2376
2,20383.086257,5014
3,20382.030646,7651
4,20382.030646,10287
5,20382.030646,12925
6,20381.610164,15559
7,20381.610164,18192
8,20380.103819,20830
9,20379.851605,23458
10,20379.851605,26091
11,20379.733593,28720
12,20379.733593,31349
13,20379.733593,33985
14,20379.733593,36622
15,20379.733593,39251
16,20379.070783,41887
17,20379.070783,44518
18,20379.070783,47153
19,20379.070783,49789
20,20379.070783,52423
21,20379.070783,55062
22,20379.070783,57696
23,20379.070783,60332
24,20379.070783,62963
25,20379.070783,65599
26,20379.070783,68229
27,20379.070783,70855
28,20379.070783,73491
29,20379.070783,76124
30,20379.070783,78754
31,20379.070783,81387
32,20379.070783,84021
33,20379.070783,86646
34,20379.070783,89266
35,20379.070783,91890
36,20379.070783,94513
37,20379.070783,97143
38,20379.070783,99767
39,20379.070783,102398
40,20379.070783,105024
41,20379.070783,107654
42,20379.070783,110276
43,20379.070783,112900
44,20379.070783,115535
45,20379.070783,118159
46,20379.070783,120787
47,20379.070783,123419
48,20379.070783,126047
49,20379.070783,128662
50,20379.070783,131286
51,20379.070783,133915
52,20379.070783,136542
53,20379.070783,139171
54,20379.070783,141788
55,20379.070783,144412
56,20379.070783,147040
57,20379.070783,149654
58,20379.070783,152267
59,20379.070783,154885
60,20379.070783,157499
61,20379.070783,160117
62,20379.070783,162722
63,20379.070783,165332
