208,7244.754985,504198
209,7244.754985,506636
210,7244.754985,509076
211,7244.754985,511522
212,7244.754985,513977
213,7244.754985,516435
214,7244.754985,518873
215,7244.754985,521307
216,7244.754985,523729
217,7244.754985,526150
218,7244.754985,528577
219,7244.754985,531000
220,7244.754985,533429
221,7244.754985,535854
222,7244.754985,538279
223,7244.754985,540702
224,7244.754985,543117
225,7244.754985,545529
226,7244.754985,547932
227,7244.754985,550337
228,7244.754985,552744
229,7244.754985,555161
230,7244.754985,557583
231,7244.754985,560016
232,7244.754985,562453
233,7244.754985,564890
234,7244.754985,567319
235,7244.754985,569760
236,7244.754985,572193
237,7244.754985,574633
238,7244.754985,577056
239,7244.754985,579475
240,7244.754985,581892
241,7244.754985,584316
242,7244.754985,586736
243,7244.754985,589158
244,7244.754985,591579
245,7244.754985,594005
246,7244.754985,596436
247,7244.754985,598851
248,7244.754985,601278
249,7244.754985,603696
250,7244.754985,606109
251,7244.754985,608517
252,7244.754985,610932
253,7244.754985,613344
254,7244.754985,615765
255,7244.754985,618183
256,7244.754985,620599
257,7244.754985,623006
258,7244.754985,625406
259,7244.754985,627807
260,7244.754985,630208
261,7244.754985,632605
262,7244.754985,635015
263,7244.754985,637448
264,7244.754985,639871
265,7244.754985,642291
266,7244.754985,644729
267,7244.754985,647150
268,7244.754985,649564
269,7244.754985,651977
270,7244.754985,654380
271,7244.754985,656785
272,7244.754985,659212
273,7244.754985,661637
274,7244.754985,664060
275,7244.754985,666481
276,7244.754985,668901
277,7244.754985,671319
278,7244.754985,673744
279,7244.754985,676175
280,7244.754985,678594
281,7244.754985,681003
282,7244.754985,683416
283,7244.754985,685828
284,7244.754985,688236
285,7244.754985,690645
286,7244.754985,693063
287,7244.754985,695474
288,7244.754985,697889
289,7244.754985,700304
290,7244.754985,702706
291,7244.754985,705110
292,7244.754985,707511
293,7244.754985,709910
294,7244.754985,712307
295,7244.754985,714720
296,7244.754985,717145
297,7244.754985,719571
298,7244.754985,721987
299,7244.754985,724395
7244.754985,1.887193
1,7244.813465,2376
2,7244.813465,5016
3,7244.782536,7647
4,7244.754985,10279
5,7244.754985,12904
6,7244.754985,15522
7,7244.754985,18059
8,7244.754985,20566
9,7244.754985,23057
10,7244.754985,25539
11,7244.754985,27988
12,7244.754985,30448
13,7244.754985,32916
14,7244.754985,35367
15,7244.754985,37815
16,7244.754985,40260
17,7244.754985,42697
18,7244.754985,45132
19,7244.754985,47559
20,7244.754985,49980
21,7244.754985,52408
22,7244.754985,54837
23,7244.754985,57269
24,7244.754985,59697
25,7244.754985,62130
26,7244.754985,64560
27,7244.754985,66999
28,7244.754985,69434
29,7244.754985,71865
30,7244.754985,74288
31,7244.754985,76716
32,7244.754985,79148
33,7244.754985,81592
34,7244.754985,84032
35,7244.754985,86459
36,7244.754985,88893
37,7244.754985,91310
38,7244.754985,93719
39,7244.754985,96136
40,7244.754985,98549
41,7244.754985,100971
42,7244.754985,103389
43,7244.754985,105808
44,7244.754985,108224
45,7244.754985,110643
46,7244.754985,113058
47,7244.754985,115474
48,7244.754985,117896
49,7244.754985,120314
50,7244.754985,122724
51,7244.754985,125131
52,7244.754985,127537
53,7244.754985,129945
54,7244.754985,132354
55,7244.754985,134758
56,7244.754985,137166
57,7244.754985,139564
58,7244.754985,141965
59,7244.754985,144372
60,7244.754985,146778
61,7244.754985,149178
62,7244.754985,151585
63,7244.754985,153993
64,7244.754985,156406
65,7244.754985,158829
66,7244.754985,161252
67,7244.754985,163670
68,7244.754985,166085
69,7244.754985,168489
70,7244.754985,170898
71,7244.754985,173308
72,7244.754985,175720
73,7244.754985,178129
74,7244.754985,180538
75,7244.754985,182941
76,7244.754985,185363
77,7244.754985,187779
78,7244.754985,190188
79,7244.754985,192603
80,7244.754985,195010
81,7244.754985,197421
82,7244.754985,199832
83,7244.754985,202248
84,7244.754985,204658
85,7244.754985,207065
86,7244.754985,209471
87,7244.754985,211880
88,7244.754985,214296
89,7244.754985,216712
90,7244.754985,219117
91,7244.722003,221522
92,7244.722003,223930
93,7244.722003,226341
94,7244.722003,228770
95,7244.722003,231198
96,7244.722003,233612
97,7244.722003,236031
98,7244.722003,238444
99,7244.722003,240856
100,7244.722003,243262
101,7244.722003,245673
102,7244.722003,248083
103,7244.722003,250484
104,7244.722003,252889
105,7244.722003,255299
106,7244.722003,257708
107,7244.722003,260117
108,7244.722003,262519
109,7244.722003,264918
110,7244.722003,267321
111,7244.722003,269716
112,7244.722003,272110
113,7244.722003,274506
114,7244.722003,276926
115,7244.722003,279354
116,7244.722003,281771
117,7244.722003,284196
118,7244.722003,286615
119,7244.722003,289029
120,7244.722003,291439
121,7244.722003,293848
122,7244.722003,296254
123,7244.722003,298649
124,7244.722003,301049
125,7244.722003,303459
126,7244.722003,305875
127,7244.722003,308291
128,7244.722003,310702
129,7244.722003,313116
130,7244.722003,315526
131,7244.722003,317932
132,7244.722003,320345
133,7244.722003,322766
134,7244.722003,325188
135,7244.722003,327620
136,7244.722003,330033
137,7244.722003,332456
138,7244.722003,334882
139,7244.722003,337308
140,7244.722003,339721
141,7244.722003,342127
142,7244.722003,344536
143,7244.722003,346945
144,7244.722003,349347
145,7244.722003,351748
146,7244.722003,354149
147,7244.722003,356548
148,7244.722003,358946
149,7244.722003,361335
150,7244.722003,363727
151,7244.722003,366117
152,7244.722003,368506
153,7244.722003,370897
154,7244.722003,373296
155,7244.722003,375692
156,7244.722003,378087
157,7244.722003,380497
158,7244.722003,382908
159,7244.722003,385323
160,7244.722003,387738
161,7244.722003,390147
162,7244.722003,392550
163,7244.722003,394958
164,7244.722003,397361
165,7244.722003,399781
166,7244.722003,402188
167,7244.722003,404584
168,7244.722003,406979
169,7244.722003,409389
170,7244.722003,411796
171,7244.722003,414217
172,7244.722003,416635
173,7244.722003,419041
174,7244.722003,421454
175,7244.722003,423859
176,7244.722003,426264
177,7244.722003,428669
178,7244.722003,431075
179,7244.722003,433478
180,7244.722003,435885
181,7244.722003,438295
182,7244.722003,440711
183,7244.722003,443121
184,7244.722003,445526
185,7244.722003,447934
186,7244.722003,450339
187,7244.722003,452748
188,7244.722003,455157
189,7244.722003,457579
190,7244.722003,460006
191,7244.722003,462413
192,7244.722003,464827
193,7244.722003,467242
194,7244.722003,469653
195,7244.722003,472055
196,7244.722003,474455
197,7244.722003,476862
198,7244.722003,479273
199,7244.722003,481679
200,7244.722003,484087
201,7244.722003,486486
202,7244.722003,488884
203,7244.722003,491285
204,7244.722003,493682
205,7244.722003,496085
206,7244.722003,498491
207,7244.722003,500888
208,7244.722003,503283
209,7244.722003,505683
210,7244.722003,508088
211,7244.722003,510495
212,7244.722003,512922
213,7244.722003,515347
214,7244.722003,517763
215,7244.722003,520171
216,7244.722003,522584
217,7244.722003,524985
218,7244.722003,527389
219,7244.722003,529800
220,7244.722003,532204
221,7244.722003,534602
222,7244.722003,537018
223,7244.722003,539419
224,7244.722003,541812
225,7244.722003,544214
226,7244.722003,546610
227,7244.722003,549008
228,7244.722003,551400
229,7244.722003,553793
230,7244.722003,556183
231,7244.722003,558575
232,7244.722003,560974
233,7244.722003,563373
234,7244.722003,565769
235,7244.722003,568168
236,7244.722003,570566
237,7244.722003,572974
238,7244.722003,575383
239,7244.722003,577794
240,7244.722003,580200
241,7244.722003,582630
242,7244.722003,585061
243,7244.722003,587491
244,7244.722003,589915
245,7244.722003,592337
246,7244.722003,594746
247,7244.722003,597156
248,7244.722003,599561
249,7244.722003,601961
250,7244.722003,604362
251,7244.722003,606766
252,7244.722003,609170
253,7244.722003,611576
254,7244.722003,613986
255,7244.722003,616402
256,7244.722003,618815
257,7244.722003,621224
258,7244.722003,623632
259,7244.722003,626039
260,7244.722003,628442
261,7244.722003,630871
262,7244.722003,633290
263,7244.722003,635696
264,7244.722003,638105
265,7244.722003,640515
266,7244.722003,642920
267,7244.722003,645327
268,7244.722003,647736
269,7244.722003,650146
270,7244.722003,652563
271,7244.722003,654971
272,7244.722003,657382
273,7244.722003,659786
274,7244.722003,662187
275,7244.722003,664594
276,7244.722003,667007
277,7244.722003,669411
278,7244.722003,671822
279,7244.722003,674232
280,7244.722003,676636
281,7244.722003,679054
282,7244.722003,681470
283,7244.722003,683907
284,7244.722003,686341
285,7244.722003,688764
286,7244.722003,691203
287,7244.722003,693625
288,7244.722003,696045
289,7244.722003,698459
290,7244.722003,700866
291,7244.722003,703271
292,7244.722003,705682
293,7244.722003,708089
294,7244.722003,710499
295,7244.722003,712910
296,7244.722003,715328
297,7244.722003,717753
298,7244.722003,720175
299,7244.722003,722587
300,7244.722003,725002
7244.722003,1.881020
1,7245.588610,2376
2,7244.888224,5035
3,7244.782536,7692
4,7244.754985,10343
5,7244.754985,12971
6,7244.754985,15581
7,7244.754985,18134
8,7244.754985,20648
9,7244.754985,23154
10,7244.754985,25631
11,7244.754985,28101
12,7244.754985,30567
13,7244.754985,33019
14,7244.754985,35454
15,7244.754985,37893
16,7244.754985,40344
17,7244.754985,42790
18,7244.754985,45232
19,7244.754985,47663
20,7244.754985,50093
21,7244.754985,52528
22,7244.754985,54945
23,7244.754985,57363
24,7244.754985,59791
25,7244.754985,62214
26,7244.754985,64645
27,7244.754985,67064
28,7244.754985,69491
29,7244.754985,71915
30,7244.754985,74328
31,7244.754985,76744
32,7244.754985,79158
33,7244.754985,81573
34,7244.754985,83994
35,7244.754985,86416
36,7244.754985,88845
37,7244.754985,91270
38,7244.754985,93693
39,7244.754985,96112
40,7244.754985,98532
41,7244.754985,100950
42,7244.754985,103364
43,7244.754985,105776
44,7244.754985,108186
45,7244.754985,110601
46,7244.754985,113019
47,7244.754985,115441
48,7244.754985,117858
49,7244.754985,120265
50,7244.754985,122678
51,7244.754985,125104
52,7244.754985,127520
53,7244.754985,129927
54,7244.754985,132338
55,7244.754985,134742
56,7244.754985,137147
57,7244.754985,139548
58,7244.754985,141944
59,7244.754985,144340
60,7244.754985,146735
61,7244.754985,149148
62,7244.754985,151558
63,7244.754985,153967
64,7244.754985,156372
65,7244.754985,158775
66,7244.754985,161177
67,7244.754985,163580
68,7244.754985,165979
69,7244.754985,168377
70,7244.754985,170779
71,7244.754985,173193
72,7244.754985,175624
73,7244.754985,178052
74,7244.754985,180485
75,7244.754985,182931
76,7244.754985,185387
77,7244.754985,187828
78,7244.754985,190264
79,7244.754985,192687
80,7244.754985,195111
81,7244.754985,197534
82,7244.754985,199959
83,7244.754985,202381
84,7244.754985,204814
85,7244.754985,207230
86,7244.754985,209649
87,7244.754985,212057
88,7244.754985,214476
89,7244.754985,216896
90,7244.754985,219314
91,7244.754985,221722
92,7244.754985,224143
93,7244.754985,226562
94,7244.754985,228977
95,7244.754985,231389
96,7244.754985,233791
97,7244.754985,236192
98,7244.754985,238622
99,7244.754985,241045
100,7244.754985,243452
101,7244.754985,245864
102,7244.754985,248277
103,7244.754985,250693
104,7244.754985,253106
105,7244.754985,255521
106,7244.754985,257930
107,7244.754985,260337
108,7244.754985,262746
109,7244.754985,265141
110,7244.754985,267539
111,7244.754985,269936
112,7244.754985,272339
113,7244.754985,274736
114,7244.754985,277144
115,7244.754985,279553
116,7244.754985,281966
117,7244.754985,284372
118,7244.754985,286769
119,7244.754985,289169
120,7244.754985,291567
121,7244.754985,293968
122,7244.754985,296368
123,7244.754985,298769
124,7244.754985,301172
125,7244.754985,303581
126,7244.754985,305997
127,7244.754985,308431
128,7244.754985,310850
129,7244.754985,313264
130,7244.754985,315695
131,7244.754985,318143
132,7244.754985,320581
133,7244.754985,323027
134,7244.754985,325467
135,7244.754985,327906
136,7244.754985,330345
137,7244.754985,332773
138,7244.754985,335192
139,7244.754985,337598
140,7244.754985,340000
141,7244.754985,342398
142,7244.754985,344803
143,7244.754985,347213
144,7244.754985,349621
145,7244.754985,352028
146,7244.754985,354433
147,7244.754985,356842
148,7244.754985,359248
149,7244.754985,361652
150,7244.754985,364061
151,7244.754985,366467
152,7244.754985,368882
153,7244.754985,371297
154,7244.754985,373714
155,7244.754985,376128
156,7244.754985,378534
157,7244.754985,380932
158,7244.754985,383344
159,7244.754985,385754
160,7244.754985,388156
161,7244.754985,390556
162,7244.754985,392954
163,7244.754985,395366
164,7244.754985,397768
165,7244.754985,400178
166,7244.754985,402597
167,7244.754985,405018
168,7244.754985,407430
169,7244.754985,409843
170,7244.754985,412252
171,7244.754985,414668
172,7244.754985,417077
173,7244.754985,419475
174,7244.754985,421878
175,7244.754985,424294
176,7244.754985,426714
177,7244.754985,429132
178,7244.754985,431547
179,7244.754985,433966
180,7244.754985,436376
181,7244.754985,438792
182,7244.754985,441209
183,7244.754985,443627
184,7244.754985,446042
185,7244.754985,448471
186,7244.754985,450898
187,7244.754985,453324
188,7244.754985,455749
189,7244.754985,458167
190,7244.754985,460574
191,7244.754985,462980
192,7244.754985,465384
193,7244.754985,467797
194,7244.754985,470215
195,7244.754985,472628
196,7244.754985,475049
197,7244.754985,477473
198,7244.754985,479894
199,7244.754985,482314
200,7244.754985,484741
201,7244.754985,487160
202,7244.754985,489577
203,7244.754985,491997
204,7244.754985,494412
205,7244.754985,496831
206,7244.754985,499252
207,7244.754985,501667
208,7244.754985,504077
209,7244.754985,506476
210,7244.754985,508882
211,7244.754985,511308
212,7244.754985,513721
213,7244.754985,516126
214,7244.754985,518525
215,7244.754985,520922
216,7244.754985,523325
217,7244.754985,525723
218,7244.754985,528128
219,7244.754985,530534
220,7244.754985,532949
221,7244.754985,535358
222,7244.754985,537761
223,7244.754985,540179
224,7244.754985,542603
225,7244.754985,545028
226,7244.754985,547450
227,7244.754985,549874
228,7244.754985,552285
229,7244.754985,554698
230,7244.754985,557109
231,7244.754985,559518
232,7244.754985,561924
233,7244.754985,564325
234,7244.754985,566734
235,7244.754985,569142
236,7244.754985,571545
237,7244.754985,573949
238,7244.754985,576359
239,7244.754985,578765
240,7244.754985,581170
241,7244.754985,583587
242,7244.754985,585999
243,7244.754985,588414
244,7244.754985,590837
245,7244.754985,593253
246,7244.754985,595664
247,7244.754985,598088
248,7244.754985,600499
249,7244.754985,602922
250,7244.754985,605327
251,7244.754985,607731
252,7244.754985,610143
253,7244.754985,612547
254,7244.754985,614958
255,7244.754985,617369
256,7244.754985,619785
257,7244.754985,622196
258,7244.754985,624601
259,7244.754985,627008
260,7244.754985,629409
261,7244.754985,631820
262,7244.754985,634242
263,7244.754985,636667
264,7244.754985,639080
265,7244.754985,641488
266,7244.754985,643898
267,7244.754985,646304
268,7244.754985,648710
269,7244.754985,651109
270,7244.754985,653513
271,7244.754985,655917
272,7244.754985,658325
273,7244.754985,660726
274,7244.754985,663135
275,7244.754985,665541
276,7244.754985,667946
277,7244.754985,670348
278,7244.754985,672762
279,7244.754985,675171
280,7244.754985,677584
281,7244.754985,679995
282,7244.754985,682399
283,7244.754985,684800
284,7244.754985,687201
285,7244.754985,689603
286,7244.754985,692007
287,7244.754985,694410
288,7244.754985,696822
289,7244.754985,699245
290,7244.754985,701666
291,7244.754985,704081
292,7244.754985,706487
293,7244.754985,708898
294,7244.754985,711305
295,7244.754985,713711
296,7244.754985,716117
297,7244.754985,718527
298,7244.754985,720947
299,7244.754985,723355
7244.754985,1.931574
1,7245.094966,2376
2,7245.094966,5028
3,7244.782536,7681
4,7244.782536,10326
5,7244.754985,12962
6,7244.754985,15568
7,7244.754985,18093
8,7244.754985,20586
9,7244.754985,23077
10,7244.754985,25553
11,7244.754985,28016
12,7244.754985,30474
13,7244.754985,32919
14,7244.754985,35354
15,7244.754985,37797
16,7244.754985,40230
17,7244.754985,42674
18,7244.754985,45106
19,7244.754985,47547
20,7244.754985,49978
21,7244.754985,52409
22,7244.754985,54840
23,7244.754985,57265
24,7244.754985,59691
25,7244.754985,62109
26,7244.754985,64536
27,7244.754985,66967
28,7244.754985,69391
29,7244.754985,71815
30,7244.754985,74233
31,7244.754985,76640
32,7244.754985,79049
33,7244.754985,81464
34,7244.754985,83864
35,7244.754985,86269
36,7244.754985,88680
37,7244.754985,91082
38,7244.754985,93476
39,7244.754985,95877
40,7244.754985,98290
41,7244.754985,100693
42,7244.754985,103097
43,7244.754985,105501
44,7244.754985,107902
45,7244.754985,110307
46,7244.754985,112703
47,7244.754985,115112
48,7244.754985,117519
49,7244.754985,119927
50,7244.754985,122334
51,7244.754985,124749
52,7244.754985,127149
53,7244.754985,129547
54,7244.754985,131950
55,7244.754985,134374
56,7244.754985,136805
57,7244.754985,139247
58,7244.754985,141676
59,7244.754985,144093
60,7244.754985,146512
61,7244.754985,148935
62,7244.754985,151370
63,7244.754985,153799
64,7244.754985,156211
65,7244.754985,158619
66,7244.754985,161032
67,7244.754985,163460
68,7244.754985,165894
69,7244.754985,168322
70,7244.754985,170742
71,7244.754985,173171
72,7244.754985,175583
73,7244.754985,177995
74,7244.754985,180402
75,7244.754985,182815
76,7244.754985,185225
77,7244.754985,187631
78,7244.754985,190040
79,7244.754985,192456
80,7244.754985,194880
81,7244.754985,197316
82,7244.754985,199747
83,7244.754985,202175
84,7244.754985,204588
85,7244.754985,206999
86,7244.754985,209407
87,7244.754985,211806
88,7244.754985,214211
89,7244.754985,216623
90,7244.754985,219041
91,7244.754985,221465
92,7244.754985,223873
93,7244.754985,226283
94,7244.754985,228687
95,7244.754985,231094
96,7244.754985,233505
97,7244.754985,235918
98,7244.754985,238329
99,7244.754985,240738
100,7244.754985,243148
101,7244.754985,245544
102,7244.754985,247944
103,7244.754985,250346
104,7244.754985,252753
105,7244.722003,255172
106,7244.722003,257585
107,7244.722003,260003
108,7244.722003,262423
109,7244.722003,264840
110,7244.722003,267247
111,7244.722003,269664
112,7244.722003,272071
113,7244.722003,274478
114,7244.722003,276880
115,7244.722003,279280
116,7244.722003,281689
117,7244.722003,284099
118,7244.722003,286525
119,7244.722003,288951
120,7244.722003,291377
121,7244.722003,293817
122,7244.722003,296247
123,7244.722003,298676
124,7244.722003,301084
125,7244.722003,303493
126,7244.722003,305900
127,7244.722003,308304
128,7244.722003,310712
129,7244.722003,313112
130,7244.722003,315514
131,7244.722003,317914
132,7244.722003,320322
133,7244.722003,322745
134,7244.722003,325172
135,7244.722003,327601
136,7244.722003,330037
137,7244.722003,332462
138,7244.722003,334869
139,7244.722003,337274
140,7244.722003,339679
141,7244.722003,342078
142,7244.722003,344471
143,7244.722003,346864
144,7244.722003,349266
145,7244.722003,351666
146,7244.722003,354073
147,7244.722003,356476
148,7244.722003,358903
149,7244.722003,361320
150,7244.722003,363743
151,7244.722003,366162
152,7244.722003,368563
153,7244.722003,370976
154,7244.722003,373388
155,7244.722003,375805
156,7244.722003,378224
157,7244.722003,380637
158,7244.722003,383042
159,7244.722003,385455
160,7244.722003,387877
161,7244.722003,390300
162,7244.722003,392725
163,7244.722003,395133
164,7244.722003,397542
165,7244.722003,399947
166,7244.722003,402354
167,7244.722003,404757
168,7244.722003,407155
169,7244.722003,409549
170,7244.722003,411942
171,7244.722003,414335
172,7244.722003,416727
173,7244.722003,419124
174,7244.722003,421520
175,7244.722003,423914
176,7244.722003,426313
177,7244.722003,428711
178,7244.722003,431105
179,7244.722003,433496
180,7244.722003,435889
181,7244.722003,438286
182,7244.722003,440677
183,7244.722003,443067
184,7244.722003,445458
185,7244.722003,447874
186,7244.722003,450305
187,7244.722003,452733
188,7244.722003,455159
189,7244.722003,457603
190,7244.722003,460051
191,7244.722003,462488
192,7244.722003,464926
193,7244.722003,467343
194,7244.722003,469766
195,7244.722003,472183
196,7244.722003,474588
197,7244.722003,476996
198,7244.722003,479401
199,7244.722003,481804
200,7244.722003,484201
201,7244.722003,486607
202,7244.722003,489022
203,7244.722003,491435
204,7244.722003,493854
205,7244.722003,496271
206,7244.722003,498680
207,7244.722003,501083
208,7244.722003,503486
209,7244.722003,505887
210,7244.722003,508296
211,7244.722003,510707
212,7244.722003,513116
213,7244.722003,515526
214,7244.722003,517940
215,7244.722003,520354
216,7244.722003,522774
217,7244.722003,525190
218,7244.722003,527614
219,7244.722003,530029
220,7244.722003,532463
221,7244.722003,534889
222,7244.722003,537319
223,7244.722003,539726
224,7244.722003,542145
225,7244.722003,544560
226,7244.722003,546967
227,7244.722003,549370
228,7244.722003,551769
229,7244.722003,554162
230,7244.722003,556553
231,7244.722003,558948
232,7244.722003,561350
233,7244.722003,563748
234,7244.722003,566151
235,7244.722003,568553
236,7244.722003,570961
237,7244.722003,573365
238,7244.722003,575778
239,7244.722003,578187
240,7244.722003,580589
241,7244.722003,583011
242,7244.722003,585428
243,7244.722003,587831
244,7244.722003,590240
245,7244.722003,592648
246,7244.722003,595052
247,7244.722003,597473
248,7244.722003,599885
249,7244.722003,602287
250,7244.722003,604681
251,7244.722003,607084
252,7244.722003,609486
253,7244.722003,611879
254,7244.722003,614272
255,7244.722003,616663
256,7244.722003,619062
257,7244.722003,621477
258,7244.722003,623883
259,7244.722003,626283
260,7244.722003,628683
261,7244.722003,631085
262,7244.722003,633484
263,7244.722003,635887
264,7244.722003,638281
265,7244.722003,640681
266,7244.722003,643087
267,7244.722003,645506
268,7244.722003,647924
269,7244.722003,650342
270,7244.722003,652755
271,7244.722003,655171
272,7244.722003,657589
273,7244.722003,660010
274,7244.722003,662431
275,7244.722003,664855
276,7244.722003,667286
277,7244.722003,669722
278,7244.722003,672157
279,7244.722003,674587
280,7244.722003,677011
281,7244.722003,679446
282,7244.722003,681876
283,7244.722003,684291
284,7244.722003,686698
285,7244.722003,689103
286,7244.722003,691517
287,7244.722003,693937
288,7244.722003,696356
289,7244.722003,698774
290,7244.722003,701191
291,7244.722003,703618
292,7244.722003,706029
293,7244.722003,708437
294,7244.722003,710854
295,7244.722003,713266
296,7244.722003,715671
297,7244.722003,718078
298,7244.722003,720498
299,7244.722003,722909
300,7244.722003,725320
7244.722003,1.896805
1,7245.197610,2376
2,7245.045959,4999
3,7244.805531,7617
4,7244.754985,10235
5,7244.754985,12844
6,7244.754985,15452
7,7244.754985,17991
8,7244.754985,20489
9,7244.754985,22983
10,7244.754985,25444
11,7244.754985,27895
12,7244.754985,30341
13,7244.754985,32797
14,7244.754985,35231
15,7244.754985,37661
16,7244.754985,40084
17,7244.754985,42508
18,7244.754985,44940
19,7244.754985,47358
20,7244.754985,49785
21,7244.754985,52212
22,7244.754985,54629
23,7244.754985,57045
24,7244.754985,59462
25,7244.754985,61885
26,7244.754985,64314
27,7244.754985,66734
28,7244.754985,69165
29,7244.754985,71576
30,7244.754985,73983
31,7244.754985,76396
32,7244.754985,78810
33,7244.754985,81224
34,7244.754985,83624
35,7244.754985,86034
36,7244.754985,88442
37,7244.754985,90850
38,7244.754985,93248
39,7244.754985,95657
40,7244.754985,98076
41,7244.754985,100486
42,7244.754985,102897
43,7244.754985,105309
44,7244.754985,107718
45,7244.754985,110130
46,7244.754985,112532
47,7244.754985,114944
48,7244.754985,117356
49,7244.754985,119757
50,7244.754985,122155
51,7244.754985,124560
52,7244.754985,126974
53,7244.754985,129381
54,7244.754985,131785
55,7244.754985,134194
56,7244.754985,136604
57,7244.754985,139004
58,7244.754985,141406
59,7244.754985,143805
60,7244.754985,146209
61,7244.754985,148604
62,7244.754985,151003
63,7244.754985,153402
64,7244.754985,155794
65,7244.754985,158193
66,7244.754985,160589
67,7244.754985,162987
68,7244.754985,165386
69,7244.754985,167787
70,7244.754985,170188
