146,2762809.525995,350739
147,2762809.525995,353143
148,2762809.525995,355554
149,2762809.525995,357969
150,2762809.525995,360380
151,2762809.525995,362789
152,2762809.525995,365197
153,2762809.525995,367620
154,2762809.525995,370023
155,2762809.525995,372418
156,2762809.525995,374820
157,2762809.525995,377214
158,2762809.525995,379613
159,2762809.525995,382015
160,2762809.525995,384412
161,2762809.525995,386819
162,2762809.525995,389209
163,2762809.525995,391611
164,2762809.525995,394016
165,2762809.525995,396400
166,2762809.525995,398800
167,2762809.525995,401188
168,2762809.525995,403583
169,2762809.525995,405984
170,2762809.525995,408388
171,2762809.525995,410783
172,2762809.525995,413184
173,2762809.525995,415592
174,2762809.525995,417988
175,2762809.525995,420374
176,2762809.525995,422764
177,2762809.525995,425158
178,2762809.525995,427544
179,2762809.525995,429940
180,2762809.525995,432344
181,2762809.525995,434727
182,2762809.525995,437126
183,2762809.525995,439526
184,2762809.525995,441932
185,2762809.525995,444320
186,2762809.525995,446720
187,2762809.525995,449133
188,2762809.525995,451540
189,2762809.525995,453937
190,2762809.525995,456337
191,2762809.525995,458743
192,2762809.525995,461134
193,2762809.525995,463529
194,2762809.525995,465918
195,2762809.525995,468294
196,2762809.525995,470675
197,2762809.525995,473052
198,2762809.525995,475430
199,2762809.525995,477810
200,2762809.525995,480202
201,2762809.525995,482590
202,2762809.525995,484982
203,2762809.525995,487384
204,2762809.525995,489784
205,2762809.525995,492182
206,2762809.525995,494595
207,2762809.525995,497012
208,2762809.525995,499423
209,2762809.525995,501824
210,2762809.525995,504214
211,2762809.525995,506606
212,2762809.525995,509000
213,2762809.525995,511392
214,2762809.525995,513795
215,2762809.525995,516194
216,2762809.525995,518608
217,2762809.525995,521025
218,2762809.525995,523417
219,2762809.525995,525818
220,2762809.525995,528201
221,2762809.525995,530592
222,2762809.525995,532985
223,2762809.525995,535378
224,2762809.525995,537779
225,2762809.525995,540182
226,2762809.525995,542593
227,2762809.525995,545014
228,2762809.525995,547429
229,2762809.525995,549824
230,2762809.525995,552233
231,2762809.525995,554632
232,2762809.525995,557009
233,2762809.525995,559395
234,2762809.525995,561785
235,2762809.525995,564163
236,2762809.525995,566541
237,2762809.525995,568919
238,2762809.525995,571297
239,2762809.525995,573676
240,2762809.525995,576057
241,2762809.525995,578439
242,2762809.525995,580830
243,2762809.525995,583241
244,2762809.525995,585666
245,2762809.525995,588061
246,2762809.525995,590460
247,2762809.525995,592864
248,2762809.525995,595265
249,2762809.525995,597674
250,2762809.525995,600069
251,2762809.525995,602463
252,2762809.525995,604858
253,2762809.525995,607242
254,2762809.525995,609630
255,2762809.525995,612026
256,2762809.525995,614431
257,2762809.525995,616821
258,2762809.525995,619225
259,2762809.525995,621612
260,2762809.525995,624001
261,2762809.525995,626389
262,2762809.525995,628780
263,2762809.525995,631160
264,2762809.525995,633542
265,2762809.525995,635925
266,2762809.525995,638305
267,2762809.525995,640687
268,2762809.525995,643078
269,2762809.525995,645491
270,2762809.525995,647916
271,2762809.525995,650343
272,2762809.525995,652774
273,2762809.525995,655217
274,2762809.525995,657639
275,2762809.525995,660031
276,2762809.525995,662431
277,2762809.525995,664833
278,2762809.525995,667216
279,2762809.525995,669609
280,2762809.525995,671999
281,2762809.525995,674393
282,2762809.525995,676794
283,2762809.525995,679199
284,2762809.525995,681623
285,2762809.525995,684032
286,2762809.525995,686444
287,2762809.525995,688830
288,2762809.525995,691231
289,2762809.525995,693631
290,2762809.525995,696035
291,2762809.525995,698433
292,2762809.525995,700839
293,2762809.525995,703243
294,2762809.525995,705652
295,2762809.525995,708064
296,2762809.525995,710478
297,2762809.525995,712895
298,2762809.525995,715312
299,2762809.525995,717716
300,2762809.525995,720102
2762809.525995,40.402080
1,3917498.392004,2376
2,3911551.844631,5016
3,3911551.844631,7642
4,2789109.436163,10153
5,2789109.436163,12591
6,2789109.436163,15033
7,2762809.525995,17495
8,2762809.525995,19923
9,2762809.525995,22358
10,2762809.525995,24797
11,2762809.525995,27236
12,2762809.525995,29668
13,2762809.525995,32078
14,2762809.525995,34498
15,2762809.525995,36902
16,2762809.525995,39293
17,2762809.525995,41672
18,2762809.525995,44051
19,2762809.525995,46433
20,2762809.525995,48823
21,2762809.525995,51209
22,2762809.525995,53597
23,2762809.525995,55988
24,2762809.525995,58382
25,2762809.525995,60781
26,2762809.525995,63182
27,2762809.525995,65585
28,2762809.525995,67991
29,2762809.525995,70389
30,2762809.525995,72789
31,2762809.525995,75178
32,2762809.525995,77571
33,2762809.525995,79964
34,2762809.525995,82361
35,2762809.525995,84749
36,2762809.525995,87144
37,2762809.525995,89537
38,2762809.525995,91921
39,2762809.525995,94321
40,2762809.525995,96724
41,2762809.525995,99140
42,2762809.525995,101559
43,2762809.525995,103979
44,2762809.525995,106379
45,2762809.525995,108786
46,2762809.525995,111176
47,2762809.525995,113560
48,2762809.525995,115940
49,2762809.525995,118336
50,2762809.525995,120734
51,2762809.525995,123133
52,2762809.525995,125514
53,2762809.525995,127896
54,2762809.525995,130280
55,2762809.525995,132677
56,2762809.525995,135055
57,2762809.525995,137433
58,2762809.525995,139814
59,2762809.525995,142203
60,2762809.525995,144600
61,2762809.525995,147000
62,2762809.525995,149403
63,2762809.525995,151798
64,2762809.525995,154174
65,2762809.525995,156561
66,2762809.525995,158951
67,2762809.525995,161341
68,2762809.525995,163733
69,2762809.525995,166124
70,2762809.525995,168524
71,2762809.525995,170911
72,2762809.525995,173309
73,2762809.525995,175707
74,2762809.525995,178108
75,2762809.525995,180509
76,2762809.525995,182906
77,2762809.525995,185307
78,2762809.525995,187713
79,2762809.525995,190112
80,2762809.525995,192508
81,2762809.525995,194897
82,2762809.525995,197289
83,2762809.525995,199680
84,2762809.525995,202061
85,2762809.525995,204452
86,2762809.525995,206844
87,2762809.525995,209239
88,2762809.525995,211637
89,2762809.525995,214041
90,2762809.525995,216437
91,2762809.525995,218838
92,2762809.525995,221237
93,2762809.525995,223630
94,2762809.525995,226034
95,2762809.525995,228431
96,2762809.525995,230817
97,2762809.525995,233201
98,2762809.525995,235578
99,2762809.525995,237963
100,2762809.525995,240353
101,2762809.525995,242739
102,2762809.525995,245122
103,2762809.525995,247508
104,2762809.525995,249908
105,2762809.525995,252311
106,2762809.525995,254690
107,2762809.525995,257067
108,2762809.525995,259460
109,2762809.525995,261837
110,2762809.525995,264215
111,2762809.525995,266608
112,2762809.525995,268986
113,2762809.525995,271367
114,2762809.525995,273755
115,2762809.525995,276139
116,2762809.525995,278523
117,2762809.525995,280907
118,2762809.525995,283293
119,2762809.525995,285682
120,2762809.525995,288073
121,2762809.525995,290473
122,2762809.525995,292856
123,2762809.525995,295240
124,2762809.525995,297625
125,2762809.525995,300012
126,2762809.525995,302391
127,2762809.525995,304774
128,2762809.525995,307157
129,2762809.525995,309545
130,2762809.525995,311936
131,2762809.525995,314330
132,2762809.525995,316727
133,2762809.525995,319126
134,2762809.525995,321530
135,2762809.525995,323925
136,2762809.525995,326317
137,2762809.525995,328712
138,2762809.525995,331119
139,2762809.525995,333509
140,2762809.525995,335904
141,2762809.525995,338293
142,2762809.525995,340687
143,2762809.525995,343092
144,2762809.525995,345502
145,2762809.525995,347924
146,2762809.525995,350334
147,2762809.525995,352751
148,2762809.525995,355157
149,2762809.525995,357567
150,2762809.525995,359955
151,2762809.525995,362352
152,2762809.525995,364752
153,2762809.525995,367134
154,2762809.525995,369526
155,2762809.525995,371911
156,2762809.525995,374300
157,2762809.525995,376692
158,2762809.525995,379092
159,2762809.525995,381497
160,2762809.525995,383885
161,2762809.525995,386280
162,2762809.525995,388666
163,2762809.525995,391057
164,2762809.525995,393452
165,2762809.525995,395857
166,2762809.525995,398260
167,2762809.525995,400656
168,2762809.525995,403056
169,2762809.525995,405451
170,2762809.525995,407852
171,2762809.525995,410260
172,2762809.525995,412666
173,2762809.525995,415070
174,2762809.525995,417461
175,2762809.525995,419870
176,2762809.525995,422289
177,2762809.525995,424713
178,2762809.525995,427112
179,2762809.525995,429515
180,2762809.525995,431910
181,2762809.525995,434307
182,2762809.525995,436686
183,2762809.525995,439082
184,2762809.525995,441481
185,2762809.525995,443881
186,2762809.525995,446266
187,2762809.525995,448651
188,2762809.525995,451040
189,2762809.525995,453423
190,2762809.525995,455808
191,2762809.525995,458199
192,2762809.525995,460584
193,2762809.525995,462983
194,2762809.525995,465406
195,2762809.525995,467809
196,2762809.525995,470230
197,2762809.525995,472640
198,2762809.525995,475058
199,2762809.525995,477450
200,2762809.525995,479835
201,2762809.525995,482223
202,2762809.525995,484613
203,2762809.525995,486999
204,2762809.525995,489387
205,2762809.525995,491777
206,2762809.525995,494159
207,2762809.525995,496547
208,2762809.525995,498939
209,2762809.525995,501333
210,2762809.525995,503730
211,2762809.525995,506120
212,2762809.525995,508515
213,2762809.525995,510905
214,2762809.525995,513304
215,2762809.525995,515706
216,2762809.525995,518116
217,2762809.525995,520519
218,2762809.525995,522910
219,2762809.525995,525287
220,2762809.525995,527676
221,2762809.525995,530066
222,2762809.525995,532444
223,2762809.525995,534829
224,2762809.525995,537222
225,2762809.525995,539607
226,2762809.525995,541998
227,2762809.525995,544388
228,2762809.525995,546776
229,2762809.525995,549164
230,2762809.525995,551567
231,2762809.525995,553960
232,2762809.525995,556343
233,2762809.525995,558743
234,2762809.525995,561121
235,2762809.525995,563500
236,2762809.525995,565881
237,2762809.525995,568262
238,2762809.525995,570644
239,2762809.525995,573027
240,2762809.525995,575414
241,2762809.525995,577806
242,2762809.525995,580197
243,2762809.525995,582593
244,2762809.525995,584986
245,2762809.525995,587370
246,2762809.525995,589754
247,2762809.525995,592138
248,2762809.525995,594532
249,2762809.525995,596923
250,2762809.525995,599314
251,2762809.525995,601714
252,2762809.525995,604123
253,2762809.525995,606517
254,2762809.525995,608914
255,2762809.525995,611315
256,2762809.525995,613721
257,2762809.525995,616129
258,2762809.525995,618544
259,2762809.525995,620952
260,2762809.525995,623359
261,2762809.525995,625756
262,2762809.525995,628161
263,2762809.525995,630567
264,2762809.525995,632962
265,2762809.525995,635357
266,2762809.525995,637744
267,2762809.525995,640133
268,2762809.525995,642523
269,2762809.525995,644914
270,2762809.525995,647322
271,2762809.525995,649715
272,2762809.525995,652116
273,2762809.525995,654514
274,2762809.525995,656903
275,2762809.525995,659305
276,2762809.525995,661702
277,2762809.525995,664103
278,2762809.525995,666510
279,2762809.525995,668913
280,2762809.525995,671308
281,2762809.525995,673689
282,2762809.525995,676089
283,2762809.525995,678488
284,2762809.525995,680886
285,2762809.525995,683291
286,2762809.525995,685683
287,2762809.525995,688078
288,2762809.525995,690476
289,2762809.525995,692852
290,2762809.525995,695230
291,2762809.525995,697613
292,2762809.525995,699997
293,2762809.525995,702381
294,2762809.525995,704766
295,2762809.525995,707151
296,2762809.525995,709527
297,2762809.525995,711909
298,2762809.525995,714285
299,2762809.525995,716665
300,2762809.525995,719053
2762809.525995,40.458232
1,3923143.198894,2376
2,3923143.198894,5036
3,3923143.198894,7686
4,3923143.198894,10139
5,2789109.436163,12547
6,2762809.525995,14968
7,2762809.525995,17392
8,2762809.525995,19827
9,2762809.525995,22270
10,2762809.525995,24715
11,2762809.525995,27146
12,2762809.525995,29559
13,2762809.525995,31978
14,2762809.525995,34416
15,2762809.525995,36832
16,2762809.525995,39234
17,2762809.525995,41642
18,2762809.525995,44039
19,2762809.525995,46457
20,2762809.525995,48845
21,2762809.525995,51236
22,2762809.525995,53629
23,2762809.525995,56025
24,2762809.525995,58425
25,2762809.525995,60830
26,2762809.525995,63228
27,2762809.525995,65622
28,2762809.525995,68010
29,2762809.525995,70409
30,2762809.525995,72801
31,2762809.525995,75181
32,2762809.525995,77563
33,2762809.525995,79946
34,2762809.525995,82335
35,2762809.525995,84721
36,2762809.525995,87097
37,2762809.525995,89486
38,2762809.525995,91865
39,2762809.525995,94245
40,2762809.525995,96625
41,2762809.525995,99015
42,2762809.525995,101396
43,2762809.525995,103787
44,2762809.525995,106174
45,2762809.525995,108573
46,2762809.525995,110975
47,2762809.525995,113368
48,2762809.525995,115755
49,2762809.525995,118148
50,2762809.525995,120547
51,2762809.525995,122944
52,2762809.525995,125356
53,2762809.525995,127758
54,2762809.525995,130163
55,2762809.525995,132547
56,2762809.525995,134936
57,2762809.525995,137332
58,2762809.525995,139732
59,2762809.525995,142136
60,2762809.525995,144532
61,2762809.525995,146930
62,2762809.525995,149331
63,2762809.525995,151718
64,2762809.525995,154122
65,2762809.525995,156515
66,2762809.525995,158911
67,2762809.525995,161310
68,2762809.525995,163711
69,2762809.525995,166095
70,2762809.525995,168495
71,2762809.525995,170881
72,2762809.525995,173257
73,2762809.525995,175639
74,2762809.525995,178022
75,2762809.525995,180406
76,2762809.525995,182792
77,2762809.525995,185183
78,2762809.525995,187565
79,2762809.525995,189948
80,2762809.525995,192334
81,2762809.525995,194725
82,2762809.525995,197121
83,2762809.525995,199534
84,2762809.525995,201938
85,2762809.525995,204342
86,2762809.525995,206750
87,2762809.525995,209142
88,2762809.525995,211522
89,2762809.525995,213902
90,2762809.525995,216283
91,2762809.525995,218665
92,2762809.525995,221048
93,2762809.525995,223432
94,2762809.525995,225818
95,2762809.525995,228208
96,2762809.525995,230613
97,2762809.525995,233004
98,2762809.525995,235383
99,2762809.525995,237763
100,2762809.525995,240144
101,2762809.525995,242526
102,2762809.525995,244904
103,2762809.525995,247286
104,2762809.525995,249671
105,2762809.525995,252066
106,2762809.525995,254460
107,2762809.525995,256852
108,2762809.525995,259257
109,2762809.525995,261654
110,2762809.525995,264053
111,2762809.525995,266437
112,2762809.525995,268830
113,2762809.525995,271229
114,2762809.525995,273633
115,2762809.525995,276032
116,2762809.525995,278426
117,2762809.525995,280816
118,2762809.525995,283222
119,2762809.525995,285645
120,2762809.525995,288082
121,2762809.525995,290491
122,2762809.525995,292884
123,2762809.525995,295280
124,2762809.525995,297702
125,2762809.525995,300093
126,2762809.525995,302498
127,2762809.525995,304905
128,2762809.525995,307286
129,2762809.525995,309686
130,2762809.525995,312077
131,2762809.525995,314473
132,2762809.525995,316871
133,2762809.525995,319274
134,2762809.525995,321667
135,2762809.525995,324078
136,2762809.525995,326482
137,2762809.525995,328874
138,2762809.525995,331291
139,2762809.525995,333689
140,2762809.525995,336077
141,2762809.525995,338462
142,2762809.525995,340838
143,2762809.525995,343218
144,2762809.525995,345600
145,2762809.525995,347983
146,2762809.525995,350375
147,2762809.525995,352773
148,2762809.525995,355173
149,2762809.525995,357580
150,2762809.525995,359988
151,2762809.525995,362381
152,2762809.525995,364785
153,2762809.525995,367206
154,2762809.525995,369604
155,2762809.525995,372001
156,2762809.525995,374405
157,2762809.525995,376801
158,2762809.525995,379220
159,2762809.525995,381633
160,2762809.525995,384048
161,2762809.525995,386447
162,2762809.525995,388862
163,2762809.525995,391307
164,2762809.525995,393717
165,2762809.525995,396131
166,2762809.525995,398540
167,2762809.525995,400944
168,2762809.525995,403364
169,2762809.525995,405779
170,2762809.525995,408204
171,2762809.525995,410591
172,2762809.525995,412979
173,2762809.525995,415377
174,2762809.525995,417769
175,2762809.525995,420171
176,2762809.525995,422566
177,2762809.525995,424955
178,2762809.525995,427346
179,2762809.525995,429731
180,2762809.525995,432114
181,2762809.525995,434493
182,2762809.525995,436873
183,2762809.525995,439258
184,2762809.525995,441650
185,2762809.525995,444045
186,2762809.525995,446444
187,2762809.525995,448830
188,2762809.525995,451211
189,2762809.525995,453598
190,2762809.525995,455990
191,2762809.525995,458387
192,2762809.525995,460791
193,2762809.525995,463201
194,2762809.525995,465614
195,2762809.525995,468021
196,2762809.525995,470453
197,2762809.525995,472878
198,2762809.525995,475290
199,2762809.525995,477727
200,2762809.525995,480130
201,2762809.525995,482527
202,2762809.525995,484933
203,2762809.525995,487340
204,2762809.525995,489723
205,2762809.525995,492107
206,2762809.525995,494510
207,2762809.525995,496896
208,2762809.525995,499286
209,2762809.525995,501663
210,2762809.525995,504054
211,2762809.525995,506452
212,2762809.525995,508841
213,2762809.525995,511222
214,2762809.525995,513604
215,2762809.525995,515987
216,2762809.525995,518372
217,2762809.525995,520759
218,2762809.525995,523137
219,2762809.525995,525515
220,2762809.525995,527897
221,2762809.525995,530277
222,2762809.525995,532668
223,2762809.525995,535062
224,2762809.525995,537467
225,2762809.525995,539888
226,2762809.525995,542298
227,2762809.525995,544696
228,2762809.525995,547099
229,2762809.525995,549509
230,2762809.525995,551922
231,2762809.525995,554332
232,2762809.525995,556722
233,2762809.525995,559124
234,2762809.525995,561517
235,2762809.525995,563915
236,2762809.525995,566302
237,2762809.525995,568694
238,2762809.525995,571082
239,2762809.525995,573488
240,2762809.525995,575880
241,2762809.525995,578262
242,2762809.525995,580652
243,2762809.525995,583044
244,2762809.525995,585432
245,2762809.525995,587820
246,2762809.525995,590212
247,2762809.525995,592604
248,2762809.525995,594997
249,2762809.525995,597400
250,2762809.525995,599810
251,2762809.525995,602227
252,2762809.525995,604649
253,2762809.525995,607036
254,2762809.525995,609430
255,2762809.525995,611809
256,2762809.525995,614201
257,2762809.525995,616589
258,2762809.525995,618973
259,2762809.525995,621363
260,2762809.525995,623751
261,2762809.525995,626141
262,2762809.525995,628533
263,2762809.525995,630929
264,2762809.525995,633331
265,2762809.525995,635732
266,2762809.525995,638135
267,2762809.525995,640534
268,2762809.525995,642937
269,2762809.525995,645329
270,2762809.525995,647741
271,2762809.525995,650154
272,2762809.525995,652565
273,2762809.525995,654968
274,2762809.525995,657392
275,2762809.525995,659799
276,2762809.525995,662219
277,2762809.525995,664626
278,2762809.525995,667038
279,2762809.525995,669451
280,2762809.525995,671841
281,2762809.525995,674251
282,2762809.525995,676652
283,2762809.525995,679060
284,2762809.525995,681455
285,2762809.525995,683840
286,2762809.525995,686243
287,2762809.525995,688646
288,2762809.525995,691067
289,2762809.525995,693475
290,2762809.525995,695883
291,2762809.525995,698283
292,2762809.525995,700708
293,2762809.525995,703126
294,2762809.525995,705526
295,2762809.525995,707917
296,2762809.525995,710309
297,2762809.525995,712701
298,2762809.525995,715085
299,2762809.525995,717485
300,2762809.525995,719898
2762809.525995,40.584793
1,3918880.699155,2376
2,3912882.505503,5034
3,2762809.525995,7688
4,2762809.525995,10178
5,2762809.525995,12618
6,2762809.525995,15045
7,2762809.525995,17507
8,2762809.525995,19941
9,2762809.525995,22377
10,2762809.525995,24794
11,2762809.525995,27223
12,2762809.525995,29678
13,2762809.525995,32116
14,2762809.525995,34579
15,2762809.525995,37024
16,2762809.525995,39485
17,2762809.525995,41929
18,2762809.525995,44376
19,2762809.525995,46777
20,2762809.525995,49195
21,2762809.525995,51590
22,2762809.525995,53990
23,2762809.525995,56405
24,2762809.525995,58797
25,2762809.525995,61209
26,2762809.525995,63612
27,2762809.525995,66002
28,2762809.525995,68393
29,2762809.525995,70778
30,2762809.525995,73160
31,2762809.525995,75543
32,2762809.525995,77926
33,2762809.525995,80309
34,2762809.525995,82701
35,2762809.525995,85097
36,2762809.525995,87473
37,2762809.525995,89855
38,2762809.525995,92243
39,2762809.525995,94630
40,2762809.525995,97027
41,2762809.525995,99415
42,2762809.525995,101803
43,2762809.525995,104197
44,2762809.525995,106589
45,2762809.525995,108986
46,2762809.525995,111372
47,2762809.525995,113774
48,2762809.525995,116173
49,2762809.525995,118566
50,2762809.525995,120966
51,2762809.525995,123368
52,2762809.525995,125766
53,2762809.525995,128172
54,2762809.525995,130582
55,2762809.525995,133001
56,2762809.525995,135404
57,2762809.525995,137794
58,2762809.525995,140178
59,2762809.525995,142556
60,2762809.525995,144943
61,2762809.525995,147331
62,2762809.525995,149711
63,2762809.525995,152093
64,2762809.525995,154476
65,2762809.525995,156861
66,2762809.525995,159250
67,2762809.525995,161629
68,2762809.525995,164010
69,2762809.525995,166393
70,2762809.525995,168779
71,2762809.525995,171171
72,2762809.525995,173574
73,2762809.525995,175979
74,2762809.525995,178400
75,2762809.525995,180809
76,2762809.525995,183205
77,2762809.525995,185605
78,2762809.525995,188010
79,2762809.525995,190392
80,2762809.525995,192774
81,2762809.525995,195158
82,2762809.525995,197546
83,2762809.525995,199945
84,2762809.525995,202335
85,2762809.525995,204731
86,2762809.525995,207135
87,2762809.525995,209532
88,2762809.525995,211918
89,2762809.525995,214297
90,2762809.525995,216691
91,2762809.525995,219075
92,2762809.525995,221475
93,2762809.525995,223888
94,2762809.525995,226304
95,2762809.525995,228702
96,2762809.525995,231098
97,2762809.525995,233502
98,2762809.525995,235903
99,2762809.525995,238305
100,2762809.525995,240716
101,2762809.525995,243110
102,2762809.525995,245505
103,2762809.525995,247904
104,2762809.525995,250292
105,2762809.525995,252699
106,2762809.525995,255108
107,2762809.525995,257523
108,2762809.525995,259912
109,2762809.525995,262310
110,2762809.525995,264707
111,2762809.525995,267095
112,2762809.525995,269491
113,2762809.525995,271873
114,2762809.525995,274261
115,2762809.525995,276654
116,2762809.525995,279054
117,2762809.525995,281442
118,2762809.525995,283836
119,2762809.525995,286230
120,2762809.525995,288636
121,2762809.525995,291032
122,2762809.525995,293432
123,2762809.525995,295812
124,2762809.525995,298188
125,2762809.525995,300574
126,2762809.525995,302967
127,2762809.525995,305378
128,2762809.525995,307769
129,2762809.525995,310162
130,2762809.525995,312558
131,2762809.525995,314972
132,2762809.525995,317364
133,2762809.525995,319752
134,2762809.525995,322141
135,2762809.525995,324524
136,2762809.525995,326916
137,2762809.525995,329306
138,2762809.525995,331688
139,2762809.525995,334064
140,2762809.525995,336457
141,2762809.525995,338857
142,2762809.525995,341243
143,2762809.525995,343631
144,2762809.525995,346024
145,2762809.525995,348419
146,2762809.525995,350806
147,2762809.525995,353195
148,2762809.525995,355590
149,2762809.525995,357986
150,2762809.525995,360371
151,2762809.525995,362758
152,2762809.525995,365148
153,2762809.525995,367538
154,2762809.525995,369932
155,2762809.525995,372333
156,2762809.525995,374753
157,2762809.525995,377163
158,2762809.525995,379552
159,2762809.525995,381948
160,2762809.525995,384354
161,2762809.525995,386750
162,2762809.525995,389153
163,2762809.525995,391541
164,2762809.525995,393935
165,2762809.525995,396333
166,2762809.525995,398737
167,2762809.525995,401143
168,2762809.525995,403530
169,2762809.525995,405926
170,2762809.525995,408325
171,2762809.525995,410727
172,2762809.525995,413118
173,2762809.525995,415513
174,2762809.525995,417912
175,2762809.525995,420310
176,2762809.525995,422723
177,2762809.525995,425126
178,2762809.525995,427523
179,2762809.525995,429924
180,2762809.525995,432324
181,2762809.525995,434733
182,2762809.525995,437135
183,2762809.525995,439538
184,2762809.525995,441916
185,2762809.525995,444296
186,2762809.525995,446678
187,2762809.525995,449074
188,2762809.525995,451473
189,2762809.525995,453867
190,2762809.525995,456263
191,2762809.525995,458665
192,2762809.525995,461047
193,2762809.525995,463445
194,2762809.525995,465843
195,2762809.525995,468244
196,2762809.525995,470634
197,2762809.525995,473023
198,2762809.525995,475415
199,2762809.525995,477810
200,2762809.525995,480209
201,2762809.525995,482613
202,2762809.525995,485000
203,2762809.525995,487392
204,2762809.525995,489791
205,2762809.525995,492185
206,2762809.525995,494570
207,2762809.525995,496958
208,2762809.525995,499368
209,2762809.525995,501766
210,2762809.525995,504154
211,2762809.525995,506557
212,2762809.525995,508955
213,2762809.525995,511343
214,2762809.525995,513721
215,2762809.525995,516128
216,2762809.525995,518519
217,2762809.525995,520928
218,2762809.525995,523344
219,2762809.525995,525752
220,2762809.525995,528158
221,2762809.525995,530554
222,2762809.525995,532963
223,2762809.525995,535359
224,2762809.525995,537759
225,2762809.525995,540162
226,2762809.525995,542561
227,2762809.525995,544963
228,2762809.525995,547354
229,2762809.525995,549747
230,2762809.525995,552157
231,2762809.525995,554537
232,2762809.525995,556922
233,2762809.525995,559310
234,2762809.525995,561699
235,2762809.525995,564093
236,2762809.525995,566481
237,2762809.525995,568870
238,2762809.525995,571262
239,2762809.525995,573656
240,2762809.525995,576055
241,2762809.525995,578452
242,2762809.525995,580862
243,2762809.525995,583280
244,2762809.525995,585673
245,2762809.525995,588063
246,2762809.525995,590454
247,2762809.525995,592835
248,2762809.525995,595237
249,2762809.525995,597632
250,2762809.525995,600029
251,2762809.525995,602443
252,2762809.525995,604847
253,2762809.525995,607255
254,2762809.525995,609637
255,2762809.525995,612039
256,2762809.525995,614426
257,2762809.525995,616828
258,2762809.525995,619219
259,2762809.525995,621628
260,2762809.525995,624027
261,2762809.525995,626431
262,2762809.525995,628842
263,2762809.525995,631241
