1,2603.560283,2376
2,2600.567240,5034
3,2593.216178,7688
4,2591.263647,10350
5,2584.912271,13013
6,2584.894858,15678
7,2584.888593,18341
8,2584.868739,21006
9,2584.868739,23670
10,2584.857316,26331
11,2584.841404,28996
12,2584.834968,31661
13,2584.834968,34318
14,2584.834968,36971
15,2584.834968,39626
16,2584.834968,42282
17,2584.834968,44934
18,2584.833522,47589
19,2584.833522,50243
20,2584.833522,52898
21,2584.833522,55552
22,2584.833522,58209
23,2584.833522,60867
24,2584.833522,63520
25,2584.833522,66175
26,2584.833522,68821
27,2584.833522,71473
28,2584.833522,74126
29,2584.833522,76779
30,2584.833522,79435
31,2584.833522,82089
32,2584.833522,84743
33,2584.833522,87400
34,2584.833522,90053
35,2584.833522,92706
36,2584.833522,95360
37,2584.833522,98012
38,2584.833522,100666
39,2584.833522,103321
40,2584.833522,105970
41,2584.824011,108619
42,2584.824011,111276
43,2584.824011,113928
44,2584.824011,116583
45,2584.824011,119235
46,2584.824011,121887
47,2584.824011,124536
48,2584.824011,127192
49,2584.824011,129848
50,2584.824011,132503
51,2584.824011,135156
52,2584.824011,137803
53,2584.824011,140455
54,2584.824011,143105
55,2584.824011,145757
56,2584.824011,148409
57,2584.824011,151056
58,2584.824011,153707
59,2584.824011,156361
60,2584.824011,159014
61,2584.824011,161659
62,2584.824011,164310
63,2584.824011,166966
64,2584.824011,169619
65,2584.824011,172271
66,2584.824011,174925
67,2584.824011,177575
68,2584.824011,180229
69,2584.824011,182881
70,2584.824011,185537
71,2584.824011,188188
72,2584.824011,190845
73,2584.824011,193489
74,2584.824011,196142
75,2584.824011,198792
76,2584.824011,201443
77,2584.824011,204097
78,2584.824011,206755
79,2584.824011,209407
80,2584.824011,212052
81,2584.824011,214704
82,2584.824011,217357
83,2584.824011,220005
84,2584.824011,222661
85,2584.824011,225309
86,2584.824011,227955
87,2584.824011,230599
88,2584.824011,233240
89,2584.824011,235872
90,2584.824011,238507
91,2584.824011,241141
92,2584.824011,243771
93,2584.824011,246402
94,2584.824011,249032
95,2584.824011,251660
96,2584.824011,254286
97,2584.824011,256906
98,2584.824011,259534
99,2584.824011,262155
100,2584.824011,264780
101,2584.824011,267401
102,2584.824011,270009
103,2584.824011,272616
104,2584.824011,275219
105,2584.824011,277824
106,2584.824011,280428
107,2584.824011,283031
108,2584.824011,285633
109,2584.824011,288233
110,2584.824011,290836
111,2584.824011,293435
112,2584.824011,296041
113,2584.824011,298645
114,2584.824011,301244
115,2584.824011,303846
116,2584.824011,306450
117,2584.824011,309049
118,2584.824011,311650
119,2584.824011,314256
120,2584.824011,316853
121,2584.824011,319454
122,2584.824011,322059
123,2584.824011,324660
124,2584.824011,327265
125,2584.824011,329864
126,2584.824011,332467
127,2584.824011,335066
128,2584.824011,337673
129,2584.824011,340272
130,2584.824011,342876
131,2584.824011,345478
132,2584.824011,348082
133,2584.824011,350680
134,2584.824011,353283
135,2584.824011,355881
136,2584.824011,358488
137,2584.824011,361089
138,2584.824011,363694
139,2584.824011,366297
140,2584.824011,368900
141,2584.824011,371504
142,2584.824011,374108
143,2584.824011,376713
144,2584.824011,379315
145,2584.824011,381918
146,2584.824011,384524
147,2584.824011,387126
148,2584.824011,389730
149,2584.824011,392337
150,2584.824011,394940
151,2584.824011,397546
152,2584.824011,400147
153,2584.824011,402749
154,2584.824011,405353
155,2584.824011,407955
156,2584.824011,410561
157,2584.824011,413164
158,2584.824011,415772
159,2584.824011,418377
160,2584.824011,420983
161,2584.824011,423586
162,2584.824011,426188
163,2584.824011,428795
164,2584.824011,431396
165,2584.824011,433996
166,2584.824011,436596
167,2584.824011,439199
168,2584.824011,441804
169,2584.824011,444405
170,2584.824011,447010
171,2584.824011,449615
172,2584.824011,452220
173,2584.824011,454822
174,2584.824011,457427
175,2584.824011,460031
176,2584.824011,462635
177,2584.824011,465236
178,2584.824011,467843
179,2584.824011,470448
180,2584.824011,473051
181,2584.824011,475654
182,2584.824011,478261
183,2584.824011,480866
184,2584.824011,483464
185,2584.824011,486065
186,2584.824011,488668
187,2584.824011,491265
188,2584.824011,493868
189,2584.824011,496471
190,2584.824011,499076
191,2584.824011,501672
192,2584.824011,504277
193,2584.824011,506878
194,2584.824011,509482
195,2584.824011,512083
196,2584.824011,514689
197,2584.824011,517290
198,2584.824011,519895
199,2584.824011,522499
200,2584.824011,525102
201,2584.824011,527701
202,2584.824011,530307
203,2584.824011,532902
204,2584.824011,535506
205,2584.824011,538110
206,2584.824011,540711
207,2584.824011,543317
208,2584.824011,545920
209,2584.824011,548522
210,2584.824011,551125
211,2584.824011,553730
212,2584.824011,556331
213,2584.824011,558931
214,2584.824011,561534
215,2584.824011,564135
216,2584.824011,566739
217,2584.824011,569345
218,2584.824011,571948
219,2584.824011,574555
220,2584.824011,577156
221,2584.824011,579756
222,2584.824011,582360
223,2584.824011,584956
224,2584.824011,587558
225,2584.824011,590165
226,2584.824011,592771
227,2584.824011,595374
228,2584.824011,597979
229,2584.824011,600581
230,2584.824011,603187
231,2584.824011,605791
232,2584.824011,608386
233,2584.824011,610983
234,2584.824011,613585
235,2584.824011,616173
236,2584.824011,618753
237,2584.824011,621334
238,2584.824011,623914
239,2584.824011,626491
240,2584.824011,629072
241,2584.824011,631654
242,2584.824011,634227
243,2584.824011,636805
244,2584.824011,639386
245,2584.824011,641965
246,2584.824011,644545
247,2584.824011,647123
248,2584.824011,649698
249,2584.824011,652278
250,2584.824011,654853
251,2584.824011,657436
252,2584.824011,660016
253,2584.824011,662597
254,2584.824011,665180
255,2584.824011,667763
256,2584.824011,670339
257,2584.824011,672915
258,2584.824011,675495
259,2584.824011,678076
260,2584.824011,680655
261,2584.824011,683231
262,2584.824011,685811
263,2584.824011,688388
264,2584.824011,690966
265,2584.824011,693544
266,2584.824011,696127
267,2584.824011,698707
268,2584.824011,701283
269,2584.824011,703860
270,2584.824011,706437
271,2584.824011,709011
272,2584.824011,711590
273,2584.824011,714167
274,2584.824011,716742
275,2584.824011,719320
276,2584.824011,721896
277,2584.824011,724478
278,2584.824011,727054
279,2584.824011,729634
280,2584.824011,732211
281,2584.824011,734793
282,2584.824011,737371
283,2584.824011,739953
284,2584.824011,742522
285,2584.824011,745091
286,2584.824011,747658
287,2584.824011,750232
288,2584.824011,752813
289,2584.824011,755390
290,2584.824011,757969
291,2584.824011,760538
292,2584.824011,763117
293,2584.824011,765696
294,2584.824011,768270
295,2584.824011,770846
296,2584.824011,773424
297,2584.824011,776001
298,2584.824011,778575
299,2584.824011,781154
300,2584.824011,783731
301,2584.824011,786311
302,2584.824011,788890
303,2584.824011,791470
304,2584.824011,794049
305,2584.824011,796626
306,2584.824011,799201
307,2584.824011,801773
308,2584.824011,804350
309,2584.824011,806922
310,2584.824011,809494
311,2584.824011,812067
312,2584.824011,814637
313,2584.824011,817206
2584.824011,3.933567
1,2596.549160,2376
2,2595.507360,5006
3,2591.280474,7644
4,2585.051640,10280
5,2584.895051,12917
6,2584.882593,15554
7,2584.846676,18193
8,2584.846676,20830
9,2584.846676,23469
10,2584.842481,26108
11,2584.841404,28747
12,2584.841404,31383
13,2584.841404,34021
14,2584.841404,36656
15,2584.841404,39289
16,2584.841404,41929
17,2584.833522,44568
18,2584.833522,47203
19,2584.833522,49842
20,2584.833522,52480
21,2584.833522,55117
22,2584.833522,57752
23,2584.833522,60391
24,2584.833522,63027
25,2584.833522,65663
26,2584.833522,68298
27,2584.833522,70934
28,2584.833522,73571
29,2584.833522,76201
30,2584.833522,78830
31,2584.833522,81463
32,2584.833522,84095
33,2584.833522,86725
34,2584.825125,89353
35,2584.825125,91982
36,2584.825125,94612
37,2584.825125,97243
38,2584.825125,99871
39,2584.825125,102502
40,2584.824011,105130
41,2584.824011,107756
42,2584.824011,110386
43,2584.824011,113017
44,2584.824011,115639
45,2584.824011,118266
46,2584.824011,120893
47,2584.824011,123515
48,2584.824011,126139
49,2584.824011,128768
50,2584.824011,131394
51,2584.824011,134027
52,2584.824011,136656
53,2584.824011,139281
54,2584.824011,141901
55,2584.824011,144516
56,2584.824011,147137
57,2584.824011,149756
58,2584.824011,152373
59,2584.824011,154982
60,2584.824011,157595
61,2584.824011,160206
62,2584.824011,162823
63,2584.824011,165434
64,2584.824011,168049
65,2584.824011,170664
