149,62036.763151,395633
150,62036.763151,398286
151,62036.763151,400942
152,62036.763151,403598
153,62036.763151,406251
154,62036.763151,408907
155,62036.763151,411555
156,62036.763151,414210
157,62036.763151,416869
158,62036.763151,419530
159,62036.763151,422187
160,62036.763151,424839
161,62036.763151,427500
162,62036.763151,430155
163,62036.763151,432811
164,62036.763151,435465
165,62036.763151,438122
166,62036.763151,440774
167,62036.763151,443435
168,62036.763151,446090
169,62036.763151,448748
170,62036.763151,451410
171,62036.763151,454066
172,62036.763151,456719
173,62036.763151,459368
174,62036.763151,462029
175,62036.763151,464692
176,62036.763151,467347
177,62036.763151,470009
178,62036.763151,472667
179,62036.763151,475328
180,62036.763151,477987
181,62036.763151,480644
182,62036.763151,483300
183,62036.763151,485959
184,62036.763151,488617
185,62036.763151,491278
186,62036.763151,493934
187,62036.763151,496589
188,62036.763151,499250
189,62036.763151,501906
190,62036.763151,504567
191,62036.763151,507225
192,62036.763151,509884
193,62036.763151,512541
194,62036.763151,515202
195,62036.763151,517859
196,62036.763151,520519
197,62036.763151,523177
198,62036.763151,525835
199,62036.763151,528494
200,62036.763151,531154
201,62036.763151,533814
202,62036.763151,536474
203,62036.763151,539134
204,62036.763151,541795
205,62036.763151,544457
206,62036.763151,547118
207,62036.763151,549771
208,62036.763151,552432
209,62036.763151,555084
210,62036.763151,557733
211,62036.763151,560391
212,62036.763151,563049
213,62036.763151,565705
214,62036.763151,568362
215,62036.763151,571017
216,62036.763151,573676
217,62036.763151,576332
218,62036.763151,578990
219,62036.763151,581648
220,62036.763151,584302
221,62036.763151,586960
222,62036.763151,589618
223,62036.763151,592270
224,62036.763151,594929
225,62036.763151,597584
226,62036.763151,600239
227,62036.763151,602894
228,62036.763151,605546
229,62036.763151,608210
230,62036.763151,610872
231,62036.763151,613528
232,62036.763151,616186
233,62036.763151,618843
234,62036.763151,621499
235,62036.763151,624150
236,62036.763151,626804
237,62036.763151,629461
238,62036.763151,632116
239,62036.763151,634772
240,62036.763151,637425
241,62036.763151,640082
242,62036.763151,642738
243,62036.763151,645396
244,62036.763151,648054
245,62036.763151,650713
246,62036.763151,653373
247,62036.763151,656029
248,62036.763151,658689
249,62036.763151,661340
250,62036.763151,663995
251,62036.763151,666658
252,62036.763151,669318
253,62036.763151,671971
254,62036.763151,674629
255,62036.763151,677286
256,62036.763151,679948
257,62036.763151,682606
258,62036.763151,685266
259,62036.763151,687925
260,62036.763151,690587
261,62036.763151,693250
262,62036.763151,695905
263,62036.763151,698565
264,62036.763151,701224
265,62036.763151,703880
266,62036.763151,706533
267,62036.763151,709190
268,62036.763151,711852
269,62036.763151,714509
270,62036.763151,717163
271,62036.763151,719821
272,62036.763151,722480
273,62036.763151,725137
274,62036.763151,727790
275,62036.763151,730439
276,62036.763151,733092
277,62036.763151,735743
278,62036.763151,738397
279,62036.763151,741049
280,62036.763151,743707
281,62036.763151,746364
282,62036.763151,749017
283,62036.763151,751672
284,62036.763151,754331
285,62036.763151,756991
286,62036.763151,759643
287,62036.763151,762297
288,62036.763151,764957
289,62036.763151,767614
290,62036.763151,770271
291,62036.763151,772928
292,62036.763151,775588
293,62036.763151,778250
294,62036.763151,780907
295,62036.763151,783563
296,62036.763151,786218
297,62036.763151,788877
298,62036.763151,791537
299,62036.763151,794199
300,62036.763151,796862
301,62036.763151,799516
302,62036.763151,802174
303,62036.763151,804835
304,62036.763151,807491
305,62036.763151,810143
62036.763151,4.530554
1,62040.592355,2376
2,62038.289660,5014
3,62038.289660,7654
4,62038.289660,10293
5,62038.289660,12931
6,62038.289660,15567
7,62038.289660,18205
8,62038.289660,20841
9,62038.289660,23478
10,62038.289660,26106
11,62038.289660,28736
12,62038.289660,31370
13,62038.289660,33997
14,62038.289660,36622
15,62038.289660,39251
16,62038.289660,41884
17,62038.289660,44516
18,62038.289660,47153
19,62038.289660,49782
20,62038.289660,52414
21,62038.289660,55049
22,62038.289660,57676
23,62038.289660,60307
24,62038.289660,62939
25,62038.289660,65568
26,62038.289660,68196
27,62038.289660,70833
28,62038.289660,73468
29,62038.289660,76097
30,62038.289660,78727
31,62038.289660,81362
32,62038.289660,83989
33,62038.289660,86622
34,62038.289660,89251
35,62038.289660,91876
36,62038.289660,94505
37,62038.289660,97136
38,62037.197416,99762
39,62037.197416,102388
40,62037.197416,105021
41,62037.197416,107646
42,62037.197416,110271
43,62037.197416,112901
44,62037.197416,115530
45,62037.197416,118160
46,62037.197416,120797
47,62037.197416,123429
48,62037.197416,126060
49,62037.197416,128696
50,62037.197416,131330
51,62037.197416,133959
52,62037.197416,136596
53,62037.197416,139226
54,62037.197416,141856
55,62037.197416,144486
56,62037.197416,147124
57,62037.197416,149756
58,62037.197416,152383
59,62037.197416,155006
60,62037.197416,157638
61,62037.197416,160273
62,62037.197416,162909
63,62037.197416,165537
64,62037.197416,168168
65,62037.197416,170804
66,62037.197416,173434
67,62037.197416,176065
68,62037.197416,178695
69,62037.197416,181326
70,62037.197416,183950
71,62037.197416,186579
72,62037.197416,189207
73,62037.197416,191838
74,62037.197416,194464
75,62037.197416,197089
76,62037.197416,199720
77,62037.197416,202353
78,62037.197416,204969
79,62037.197416,207591
80,62037.197416,210216
81,62037.197416,212845
82,62037.197416,215481
83,62037.197416,218110
84,62037.197416,220741
85,62037.197416,223376
86,62037.197416,226010
87,62037.197416,228646
88,62037.197416,231282
89,62037.197416,233913
90,62037.197416,236545
91,62037.197416,239177
92,62037.197416,241810
93,62037.197416,244443
94,62037.197416,247076
95,62037.197416,249709
96,62037.197416,252336
97,62037.197416,254969
98,62037.197416,257599
99,62037.197416,260227
100,62037.197416,262860
101,62037.197416,265491
102,62037.197416,268122
103,62037.197416,270747
104,62037.197416,273366
105,62037.197416,275992
106,62037.197416,278619
107,62037.197416,281252
108,62037.197416,283881
109,62037.197416,286513
110,62037.197416,289145
111,62037.197416,291779
112,62037.197416,294412
113,62037.197416,297032
114,62037.197416,299662
115,62037.197416,302296
116,62037.197416,304929
117,62037.197416,307554
118,62037.197416,310177
119,62037.197416,312809
120,62037.197416,315435
121,62037.197416,318055
122,62037.197416,320681
123,62037.197416,323315
124,62037.197416,325947
125,62037.197416,328576
126,62037.197416,331205
127,62037.197416,333837
128,62037.197416,336463
129,62037.197416,339097
130,62037.197416,341728
131,62037.197416,344362
132,62037.197416,346998
133,62037.197416,349633
134,62037.197416,352262
135,62037.197416,354892
136,62037.197416,357521
137,62037.197416,360154
138,62037.197416,362789
139,62037.197416,365415
140,62037.197416,368046
141,62037.197416,370671
142,62037.197416,373304
143,62037.197416,375939
144,62037.197416,378570
145,62037.197416,381201
146,62037.197416,383829
147,62037.197416,386454
148,62037.197416,389075
149,62037.197416,391702
150,62037.197416,394316
151,62037.197416,396945
152,62037.197416,399571
153,62037.197416,402199
154,62037.197416,404830
155,62037.197416,407460
156,62037.197416,410099
157,62037.197416,412736
158,62037.197416,415369
159,62037.197416,418005
160,62037.197416,420638
161,62037.197416,423271
162,62037.197416,425900
163,62037.197416,428534
164,62037.197416,431165
165,62037.197416,433792
166,62037.197416,436425
167,62037.197416,439053
168,62037.197416,441687
169,62037.197416,444319
170,62037.197416,446952
171,62037.197416,449584
172,62037.197416,452217
173,62037.197416,454843
174,62037.197416,457475
175,62037.197416,460106
176,62037.197416,462736
177,62037.197416,465372
178,62037.197416,468003
179,62037.197416,470639
180,62037.197416,473275
181,62037.197416,475911
182,62037.197416,478543
183,62037.197416,481176
184,62037.197416,483810
185,62037.197416,486439
186,62037.197416,489067
187,62037.197416,491698
188,62037.197416,494326
189,62037.197416,496966
190,62037.197416,499597
191,62037.197416,502232
192,62037.197416,504864
193,62037.197416,507499
194,62037.197416,510126
195,62037.197416,512750
196,62037.197416,515382
197,62037.197416,518013
198,62037.197416,520644
199,62037.197416,523276
200,62037.197416,525913
201,62037.197416,528547
202,62037.197416,531183
203,62037.197416,533819
204,62037.197416,536458
205,62037.197416,539095
206,62037.197416,541730
207,62037.197416,544358
208,62037.197416,546986
209,62037.197416,549617
210,62037.197416,552251
211,62037.197416,554881
212,62037.197416,557508
213,62037.197416,560141
214,62037.197416,562777
215,62037.197416,565407
216,62037.197416,568038
217,62037.197416,570669
218,62037.197416,573306
219,62037.197416,575939
220,62037.197416,578570
221,62037.197416,581202
222,62037.197416,583834
223,62037.197416,586470
224,62037.197416,589100
225,62037.197416,591730
226,62037.197416,594361
227,62037.197416,596986
228,62037.197416,599617
229,62037.197416,602245
230,62037.197416,604875
231,62037.197416,607506
232,62037.197416,610136
233,62037.197416,612768
234,62037.197416,615405
235,62037.197416,618038
236,62037.197416,620672
237,62037.197416,623296
238,62037.197416,625930
239,62037.197416,628568
240,62037.197416,631201
241,62037.197416,633835
242,62037.197416,636467
243,62037.197416,639100
244,62037.197416,641736
245,62037.197416,644366
246,62037.197416,647002
247,62037.197416,649635
248,62037.197416,652272
249,62037.197416,654900
250,62037.197416,657536
251,62037.197416,660167
252,62037.197416,662800
253,62037.197416,665423
254,62037.197416,668058
255,62037.197416,670693
256,62037.197416,673329
257,62037.197416,675957
258,62037.197416,678594
259,62037.197416,681232
260,62037.197416,683858
261,62037.197416,686495
262,62037.197416,689130
263,62037.197416,691764
264,62037.197416,694397
265,62037.197416,697032
266,62037.197416,699666
267,62036.666072,702299
268,62036.666072,704923
269,62036.666072,707554
270,62036.666072,710187
271,62036.666072,712821
272,62036.666072,715448
273,62036.666072,718074
274,62036.666072,720706
275,62036.666072,723337
276,62036.666072,725967
277,62036.666072,728596
278,62036.666072,731226
279,62036.666072,733852
280,62036.666072,736478
281,62036.666072,739107
282,62036.666072,741741
283,62036.666072,744369
284,62036.666072,747002
285,62036.666072,749627
286,62036.666072,752256
287,62036.666072,754890
288,62036.666072,757512
289,62036.666072,760139
290,62036.666072,762767
291,62036.666072,765394
292,62036.666072,768029
293,62036.666072,770663
294,62036.666072,773296
295,62036.666072,775923
296,62036.666072,778561
297,62036.666072,781194
298,62036.666072,783817
299,62036.666072,786446
300,62036.666072,789080
301,62036.666072,791714
302,62036.666072,794348
303,62036.666072,796974
304,62036.666072,799606
305,62036.666072,802238
306,62036.666072,804864
307,62036.666072,807492
308,62036.666072,810123
62036.666072,4.551259
1,62039.329063,2376
2,62038.592934,5037
3,62038.592934,7697
4,62038.592934,10354
5,62038.592934,13011
6,62037.953821,15671
7,62037.953821,18326
8,62037.953821,20986
9,62037.953821,23645
10,62037.953821,26299
11,62037.953821,28954
12,62037.953821,31606
13,62037.953821,34260
14,62037.953821,36908
15,62037.953821,39555
16,62037.953821,42205
17,62037.953821,44853
18,62037.953821,47497
19,62037.953821,50146
20,62037.953821,52795
21,62037.953821,55448
22,62037.953821,58101
23,62037.953821,60754
24,62037.953821,63411
25,62037.953821,66061
26,62037.953821,68711
27,62037.953821,71366
28,62037.953821,74015
29,62037.953821,76672
30,62037.953821,79325
31,62037.953821,81975
32,62037.953821,84629
33,62037.953821,87274
34,62037.820924,89932
35,62037.820924,92586
36,62037.820924,95242
37,62037.820924,97889
38,62037.652059,100540
39,62037.652059,103192
40,62037.652059,105851
41,62037.652059,108498
42,62037.652059,111147
43,62037.652059,113803
44,62037.652059,116450
45,62037.652059,119098
46,62037.652059,121756
47,62037.652059,124401
48,62037.652059,127055
49,62037.652059,129708
50,62037.652059,132355
51,62037.652059,135006
52,62037.652059,137667
53,62037.652059,140323
54,62037.652059,142972
55,62037.652059,145626
56,62037.652059,148280
57,62037.652059,150934
58,62037.652059,153590
59,62037.652059,156243
60,62037.652059,158901
61,62037.652059,161555
62,62037.652059,164210
63,62037.652059,166859
64,62037.652059,169507
65,62037.652059,172161
66,62037.652059,174813
67,62037.652059,177469
68,62037.652059,180120
69,62037.652059,182770
70,62037.652059,185420
71,62037.652059,188072
72,62037.652059,190728
73,62037.652059,193379
74,62037.652059,196027
75,62037.652059,198670
76,62037.652059,201319
77,62037.652059,203974
78,62037.652059,206632
79,62037.652059,209290
80,62037.652059,211942
81,62037.652059,214596
82,62037.652059,217248
83,62037.652059,219901
84,62037.652059,222556
85,62037.652059,225214
86,62037.652059,227868
87,62037.652059,230524
88,62037.652059,233173
89,62037.652059,235831
90,62037.652059,238484
91,62037.652059,241137
92,62037.652059,243792
93,62037.652059,246445
94,62037.652059,249096
95,62037.652059,251751
96,62037.652059,254395
97,62037.652059,257047
98,62037.652059,259699
99,62037.652059,262350
100,62037.652059,264993
101,62037.652059,267638
102,62037.652059,270283
103,62037.652059,272931
104,62037.652059,275576
105,62037.652059,278226
106,62037.652059,280871
107,62037.652059,283516
108,62037.652059,286162
109,62037.652059,288810
110,62037.652059,291468
111,62037.652059,294120
112,62037.652059,296775
113,62037.652059,299427
114,62037.652059,302080
115,62037.652059,304733
116,62037.652059,307390
117,62037.652059,310042
118,62037.652059,312696
119,62037.652059,315350
120,62037.652059,318003
121,62037.652059,320656
122,62037.652059,323309
123,62037.652059,325964
124,62037.652059,328617
125,62037.652059,331271
126,62037.652059,333928
127,62037.652059,336581
128,62037.652059,339239
129,62037.652059,341891
130,62037.652059,344541
131,62037.652059,347194
132,62037.652059,349845
133,62037.652059,352499
134,62037.652059,355147
135,62037.652059,357803
136,62037.652059,360456
137,62037.652059,363112
138,62037.652059,365761
139,62037.652059,368413
140,62037.652059,371069
141,62037.652059,373720
142,62037.652059,376371
143,62037.652059,379026
144,62037.652059,381675
145,62037.652059,384329
146,62037.652059,386981
147,62037.652059,389637
148,62037.652059,392288
149,62037.652059,394940
150,62037.652059,397597
151,62037.652059,400252
152,62037.652059,402905
153,62037.652059,405561
154,62037.652059,408220
155,62037.652059,410877
156,62037.652059,413533
157,62037.652059,416189
158,62037.652059,418845
159,62037.652059,421497
160,62037.652059,424151
161,62037.652059,426805
162,62037.652059,429457
163,62037.652059,432111
164,62037.652059,434770
165,62037.652059,437415
166,62037.652059,440072
167,62037.652059,442726
168,62037.652059,445379
169,62037.652059,448031
170,62037.652059,450688
171,62037.652059,453343
172,62037.652059,455992
173,62037.652059,458645
174,62037.652059,461296
175,62037.652059,463948
176,62037.652059,466602
177,62037.652059,469257
178,62037.652059,471910
179,62037.652059,474562
180,62037.652059,477218
181,62037.197416,479868
182,62037.197416,482525
183,62037.197416,485176
184,62037.197416,487828
185,62037.197416,490483
186,62037.197416,493142
187,62037.197416,495800
188,62037.197416,498452
189,62037.197416,501102
190,62037.197416,503753
191,62037.197416,506411
192,62037.197416,509068
193,62037.197416,511726
194,62037.197416,514375
195,62037.197416,517028
196,62037.197416,519679
197,62037.197416,522325
198,62037.197416,524978
199,62037.197416,527634
200,62037.197416,530286
201,62037.197416,532940
202,62037.197416,535588
203,62037.197416,538243
204,62037.197416,540895
205,62037.197416,543548
206,62037.197416,546198
207,62037.197416,548853
208,62037.197416,551503
209,62037.197416,554158
210,62037.197416,556811
211,62037.197416,559462
212,62037.197416,562111
213,62037.197416,564760
214,62037.197416,567416
215,62037.197416,570066
216,62037.197416,572723
217,62037.197416,575374
218,62037.197416,578030
219,62037.197416,580688
220,62037.197416,583345
221,62037.197416,586000
222,62037.197416,588649
223,62037.197416,591295
224,62037.197416,593942
225,62037.197416,596591
226,62037.197416,599239
227,62037.197416,601884
228,62037.197416,604532
229,62037.197416,607180
230,62037.197416,609822
231,62037.197416,612470
232,62037.197416,615115
233,62037.197416,617762
234,62037.197416,620418
235,62037.197416,623076
236,62037.197416,625731
237,62037.197416,628379
238,62037.197416,631032
239,62037.197416,633681
240,62037.197416,636324
241,62037.197416,638975
242,62037.197416,641625
243,62037.197416,644270
244,62037.197416,646920
245,62037.197416,649568
246,62037.197416,652222
247,62037.197416,654869
248,62037.197416,657524
249,62037.197416,660180
250,62037.197416,662834
251,62037.197416,665480
252,62037.197416,668132
253,62037.197416,670782
254,62037.197416,673433
255,62037.197416,676089
256,62037.197416,678745
257,62037.197416,681402
258,62037.197416,684057
259,62037.197416,686715
260,62037.197416,689370
261,62037.197416,692023
262,62037.197416,694677
263,62037.197416,697327
264,62037.197416,699980
265,62037.197416,702635
266,62037.197416,705292
267,62037.197416,707945
268,62037.197416,710599
269,62037.197416,713253
270,62037.197416,715909
271,62037.197416,718561
272,62037.197416,721216
273,62037.197416,723866
274,62037.197416,726518
275,62037.197416,729170
276,62037.197416,731815
277,62037.197416,734468
278,62037.197416,737117
279,62037.197416,739766
280,62037.197416,742418
281,62037.197416,745071
282,62037.197416,747728
283,62037.197416,750383
284,62037.197416,753040
285,62037.197416,755693
286,62037.197416,758349
287,62037.197416,760993
288,62037.197416,763645
289,62037.197416,766298
290,62037.197416,768951
291,62037.197416,771604
292,62037.197416,774261
293,62037.197416,776913
294,62037.197416,779564
295,62037.197416,782216
296,62037.197416,784872
297,62037.197416,787515
298,62037.197416,790161
299,62037.197416,792810
300,62037.197416,795467
301,62037.197416,798117
302,62037.197416,800774
303,62037.197416,803428
304,62037.197416,806075
305,62037.197416,808723
306,62037.197416,811376
62037.197416,4.534851
1,62041.072513,2376
2,62039.684444,5034
3,62037.953821,7692
4,62037.953821,10344
5,62037.953821,13000
6,62037.953821,15657
7,62037.820924,18309
8,62037.820924,20967
9,62037.820924,23620
10,62037.820924,26275
11,62037.820924,28925
12,62037.820924,31575
13,62037.820924,34226
14,62037.820924,36877
15,62037.820924,39525
16,62037.820924,42170
17,62037.820924,44818
18,62037.820924,47470
19,62037.820924,50125
20,62037.820924,52775
21,62037.820924,55426
22,62037.820924,58070
23,62037.820924,60714
24,62037.820924,63365
25,62037.820924,66016
26,62037.820924,68668
27,62037.820924,71319
28,62037.820924,73971
29,62037.820924,76622
30,62037.820924,79269
31,62037.820924,81920
32,62037.820924,84569
33,62037.820924,87220
34,62037.820924,89871
35,62037.820924,92517
36,62037.820924,95169
37,62037.820924,97821
38,62037.820924,100471
39,62037.820924,103121
40,62037.820924,105772
41,62037.820924,108424
42,62037.820924,111072
43,62037.820924,113721
44,62037.820924,116370
45,62037.820924,119019
46,62037.820924,121660
47,62037.820924,124308
48,62037.820924,126957
49,62037.820924,129600
50,62037.820924,132245
51,62037.820924,134899
52,62037.820924,137548
53,62037.820924,140196
54,62037.820924,142848
55,62037.820924,145500
56,62037.820924,148150
57,62037.820924,150803
58,62037.820924,153449
59,62037.820924,156101
60,62037.820924,158754
61,62037.820924,161409
62,62037.820924,164060
63,62037.820924,166713
64,62037.820924,169357
65,62037.820924,172007
66,62037.820924,174653
67,62037.820924,177307
68,62037.820924,179960
69,62037.820924,182608
70,62037.820924,185262
71,62037.820924,187913
72,62037.820924,190560
73,62037.820924,193209
74,62037.820924,195852
75,62037.820924,198494
76,62037.820924,201143
77,62037.820924,203792
78,62037.820924,206442
79,62037.820924,209093
80,62037.820924,211744
81,62037.820924,214397
82,62037.820924,217051
83,62037.820924,219706
84,62037.820924,222351
85,62037.820924,224998
86,62037.820924,227648
87,62037.820924,230297
88,62037.820924,232940
89,62037.820924,235585
90,62037.820924,238237
91,62037.820924,240881
92,62037.820924,243535
93,62037.820924,246181
94,62037.820924,248824
95,62037.820924,251475
96,62037.820924,254121
97,62037.820924,256769
98,62037.820924,259420
99,62037.820924,262067
100,62037.820924,264715
101,62037.820924,267362
102,62037.820924,270015
103,62037.820924,272668
104,62037.820924,275318
105,62037.820924,277969
106,62037.820924,280617
107,62037.820924,283270
108,62037.820924,285919
109,62037.820924,288557
110,62037.820924,291200
111,62037.820924,293847
112,62037.820924,296494
113,62037.820924,299141
114,62037.820924,301795
115,62037.820924,304433
116,62037.820924,307084
117,62037.820924,309730
118,62037.820924,312378
119,62037.820924,315030
120,62037.820924,317676
121,62037.820924,320331
122,62037.820924,322977
123,62037.820924,325620
124,62037.820924,328269
125,62037.820924,330912
126,62037.820924,333566
127,62037.820924,336219
128,62037.820924,338868
129,62037.820924,341514
130,62037.820924,344163
131,62037.820924,346810
132,62037.820924,349457
133,62037.820924,352106
134,62037.820924,354753
135,62037.820924,357407
136,62037.820924,360060
137,62037.652059,362713
138,62037.652059,365365
139,62037.652059,368017
140,62037.652059,370674
141,62037.652059,373325
142,62037.652059,375980
143,62037.652059,378627
144,62037.652059,381273
145,62037.652059,383923
146,62037.652059,386567
147,62037.652059,389218
148,62037.652059,391868
149,62037.652059,394518
150,62037.652059,397168
151,62037.652059,399819
152,62037.652059,402470
153,62037.652059,405120
154,62037.652059,407773
155,62037.652059,410426
156,62037.652059,413078
157,62037.652059,415728
158,62037.652059,418381
159,62037.652059,421032
160,62037.652059,423686
161,62037.652059,426336
162,62037.652059,428988
163,62037.652059,431640
164,62037.652059,434292
165,62037.652059,436945
166,62037.652059,439599
167,62037.652059,442254
168,62037.652059,444909
169,62037.652059,447557
170,62037.652059,450206
171,62037.652059,452858
172,62037.652059,455509
173,62037.652059,458161
174,62037.652059,460815
175,62037.652059,463468
176,62037.652059,466122
177,62037.652059,468773
178,62037.652059,471422
179,62037.652059,474075
180,62037.652059,476724
181,62037.652059,479371
182,62037.652059,482023
183,62037.652059,484676
184,62037.652059,487322
185,62037.652059,489969
186,62037.652059,492618
187,62037.652059,495269
188,62037.652059,497921
189,62037.652059,500573
190,62037.652059,503212
191,62037.652059,505858
192,62037.652059,508507
193,62037.652059,511157
194,62037.652059,513808
195,62037.652059,516459
196,62037.652059,519114
197,62037.652059,521757
198,62037.652059,524404
199,62037.652059,527057
200,62037.652059,529703
201,62037.652059,532350
202,62037.652059,535000
203,62037.652059,537652
204,62037.652059,540305
205,62037.652059,542954
206,62037.652059,545596
207,62037.652059,548245
208,62037.652059,550888
209,62037.652059,553537
210,62037.652059,556191
211,62037.652059,558843
212,62037.652059,561494
213,62037.652059,564146
214,62037.652059,566795
215,62037.652059,569446
216,62037.652059,572097
217,62037.652059,574743
218,62037.652059,577388
219,62037.652059,580039
220,62037.652059,582687
221,62037.652059,585338
222,62037.652059,587989
223,62037.652059,590640
224,62037.652059,593292
225,62037.652059,595940
226,62037.652059,598596
227,62037.652059,601250
228,62037.652059,603898
229,62037.652059,606549
230,62037.652059,609200
231,62037.652059,611845
232,62037.652059,614485
233,62037.652059,617136
234,62037.652059,619791
235,62037.652059,622440
236,62037.652059,625096
237,62037.652059,627749
238,62037.652059,630401
239,62037.652059,633053
240,62037.652059,635701
241,62037.652059,638350
242,62037.652059,641004
243,62037.652059,643657
244,62037.652059,646307
245,62037.652059,648955
246,62037.652059,651598
247,62037.652059,654250
248,62037.652059,656899
249,62037.652059,659555
250,62037.652059,662210
251,62037.652059,664858
252,62037.652059,667502
253,62037.652059,670154
254,62037.652059,672805
255,62037.652059,675456
256,62037.652059,678102
257,62037.652059,680750
258,62037.652059,683397
259,62037.652059,686046
260,62037.652059,688698
261,62037.652059,691348
262,62037.652059,694001
263,62037.652059,696655
264,62037.652059,699307
265,62037.652059,701963
266,62037.652059,704615
267,62037.652059,707266
268,62037.652059,709920
269,62037.652059,712571
270,62037.652059,715216
271,62037.652059,717872
272,62037.652059,720521
273,62037.652059,723167
274,62037.652059,725816
275,62037.652059,728458
276,62037.652059,731104
277,62037.652059,733754
278,62037.652059,736402
279,62037.652059,739052
280,62037.652059,741704
281,62037.652059,744352
282,62037.652059,747004
283,62037.652059,749656
284,62037.652059,752307
285,62037.652059,754955
286,62037.652059,757608
287,62037.652059,760254
288,62037.652059,762904
289,62037.652059,765554
290,62037.652059,768203
291,62037.652059,770848
292,62037.652059,773500
293,62037.652059,776153
294,62037.652059,778801
295,62037.652059,781451
296,62037.652059,784099
297,62037.652059,786747
298,62037.652059,789396
299,62037.652059,792043
300,62037.652059,794697
301,62037.652059,797352
302,62037.652059,800002
303,62037.652059,802656
304,62037.652059,805305
305,62037.652059,807953
306,62037.652059,810602
62037.652059,4.475467
1,62040.815642,2376
2,62039.011722,5000
3,62039.011722,7624
4,62039.011722,10246
5,62039.011722,12866
6,62039.011722,15485
7,62039.011722,18109
8,62039.011722,20731
9,62038.749599,23354
10,62038.749599,25971
11,62038.749599,28589
12,62038.749599,31208
13,62038.749599,33825
14,62038.749599,36438
15,62038.749599,39054
16,62038.749599,41666
17,62038.749599,44285
18,62038.749599,46897
19,62038.749599,49509
20,62038.749599,52124
21,62038.749599,54741
22,62038.749599,57356
23,62038.749599,59973
24,62038.749599,62587
25,62038.749599,65197
26,62038.749599,67811
27,62038.749599,70424
28,62038.749599,73038
29,62038.749599,75657
30,62038.749599,78268
31,62038.749599,80883
32,62038.749599,83501
33,62038.749599,86116
34,62038.749599,88737
35,62038.749599,91352
36,62038.749599,93968
37,62038.749599,96589
38,62038.749599,99205
39,62038.749599,101822
40,62038.749599,104443
41,62038.749599,107059
42,62038.749599,109677
43,62038.749599,112296
