1,214.067577,2376
2,213.535278,4752
3,211.904153,7128
4,211.904153,9507
5,209.766765,11885
6,209.033491,14266
7,208.135069,16651
8,207.888137,19034
9,207.888137,21418
10,207.714967,23809
11,207.714967,26196
12,207.714967,28590
13,207.319243,30986
14,207.319243,33385
15,206.193668,35787
16,206.193668,38185
17,206.120891,40600
18,206.030796,43002
19,206.030796,45397
20,205.892305,47811
21,205.892305,50226
22,205.825605,52644
23,205.784817,55063
24,205.784817,57493
25,205.784817,59915
26,205.784817,62331
27,205.784817,64747
28,205.760011,67170
29,205.760011,69598
30,205.594590,72032
31,205.594590,74460
32,205.594590,76885
33,205.594590,79325
34,205.594590,81758
35,205.594590,84207
36,205.594590,86642
37,205.594590,89073
38,205.496033,91514
39,205.496033,93957
40,205.496033,96399
41,205.496033,98848
42,205.496033,101298
43,205.496033,103751
44,205.416785,106203
45,205.416785,108653
46,205.129896,111099
47,205.129896,113543
48,205.129896,116005
49,205.129896,118460
50,205.129896,120929
51,205.129896,123385
52,205.080340,125861
53,205.080340,128328
54,205.080340,130797
55,205.080340,133287
56,205.080340,135765
57,205.080340,138247
58,205.005687,140719
59,205.005687,143213
60,205.005687,145704
61,205.005687,148183
62,205.005687,150668
63,205.005687,153163
64,205.005687,155643
65,205.005687,158126
66,205.005687,160631
67,205.005687,163124
68,204.986070,165625
69,204.986070,168116
70,204.986070,170616
71,204.912653,173108
72,204.912653,175596
73,204.912653,178082
74,204.912653,180576
75,204.912653,183069
76,204.912653,185573
77,204.912653,188074
78,204.912653,190571
79,204.912653,193069
80,204.912653,195563
81,204.912653,198073
82,204.912653,200571
83,204.912653,203054
84,204.912653,205547
85,204.912653,208057
86,204.912653,210553
87,204.912653,213041
88,204.912653,215544
89,204.912653,218044
90,204.912653,220531
91,204.889502,223018
92,204.889502,225511
93,204.889502,228018
94,204.889502,230513
95,204.889502,233015
96,204.889502,235520
97,204.889502,238020
98,204.889502,240544
99,204.889502,243079
100,204.889502,245600
101,204.889502,248110
102,204.889502,250631
103,204.889502,253146
104,204.889502,255666
105,204.889502,258169
106,204.889502,260689
107,204.889502,263196
108,204.889502,265709
109,204.889502,268216
110,204.889502,270735
111,204.889502,273256
112,204.889502,275766
113,204.889502,278268
114,204.889502,280775
115,204.889502,283282
116,204.889502,285778
117,204.889502,288287
118,204.889502,290805
119,204.889502,293323
120,204.889502,295844
121,204.889502,298364
122,204.889502,300867
123,204.889502,303370
124,204.889502,305863
125,204.889502,308369
126,204.889502,310879
127,204.889502,313402
128,204.889502,315922
129,204.889502,318426
130,204.889502,320930
131,204.889502,323440
