150,5541.754566,385174
151,5541.754566,387631
152,5541.754566,390079
153,5541.754566,392524
154,5541.754566,394980
155,5541.754566,397430
156,5541.754566,399878
157,5541.754566,402324
158,5541.700558,404768
159,5541.700558,407209
160,5541.700558,409648
161,5541.700558,412082
162,5541.700558,414518
163,5541.700558,416949
164,5541.700558,419386
165,5541.700558,421815
166,5541.700558,424248
167,5541.700558,426680
168,5541.679102,429111
169,5541.679102,431543
170,5541.679102,433974
171,5541.679102,436406
172,5541.679102,438835
173,5541.679102,441268
174,5541.679102,443696
175,5541.679102,446139
176,5541.679102,448582
177,5541.679102,451029
178,5541.679102,453476
179,5541.679102,455924
180,5541.679102,458371
181,5541.679102,460817
182,5541.679102,463262
183,5541.679102,465705
184,5541.679102,468149
185,5541.679102,470584
186,5541.679102,473028
187,5541.679102,475471
188,5541.679102,477917
189,5541.679102,480361
190,5541.679102,482801
191,5541.679102,485254
192,5541.679102,487705
193,5541.679102,490150
194,5541.679102,492596
195,5541.679102,495037
196,5541.679102,497490
197,5541.679102,499935
198,5541.679102,502396
199,5541.679102,504854
200,5541.679102,507300
201,5541.679102,509754
202,5541.679102,512211
203,5541.679102,514661
204,5541.679102,517102
205,5541.679102,519549
206,5541.679102,521999
207,5541.679102,524445
208,5541.679102,526888
209,5541.679102,529338
210,5541.679102,531786
211,5541.679102,534236
212,5541.679102,536685
213,5541.679102,539131
214,5541.679102,541572
215,5541.679102,544009
216,5541.679102,546448
217,5541.679102,548890
218,5541.679102,551334
219,5541.679102,553785
220,5541.679102,556234
221,5541.679102,558691
222,5541.679102,561142
223,5541.679102,563594
224,5541.679102,566044
225,5541.679102,568488
226,5541.679102,570932
227,5541.679102,573374
228,5541.679102,575815
229,5541.647565,578257
230,5541.647565,580694
231,5541.647565,583131
232,5541.647565,585577
233,5541.647565,588028
234,5541.647565,590469
235,5541.647565,592916
236,5541.647565,595355
237,5541.647565,597800
238,5541.647565,600241
239,5541.647565,602681
240,5541.647565,605124
241,5541.647565,607571
242,5541.647565,610013
243,5541.647565,612455
244,5541.647565,614898
245,5541.647565,617341
246,5541.647565,619782
247,5541.647565,622224
248,5541.647565,624664
249,5541.647565,627106
250,5541.647565,629545
251,5541.647565,631992
252,5541.647565,634441
253,5541.647565,636888
254,5541.647565,639335
255,5541.647565,641784
256,5541.647565,644228
257,5541.647565,646668
258,5541.647565,649117
259,5541.647565,651566
260,5541.647565,654018
261,5541.647565,656466
262,5541.647565,658913
263,5541.647565,661360
264,5541.647565,663795
265,5541.647565,666237
266,5541.647565,668676
267,5541.647565,671110
268,5541.647565,673543
269,5541.647565,675976
270,5541.647565,678410
271,5541.647565,680840
272,5541.647565,683270
273,5541.647565,685699
274,5541.647565,688126
275,5541.647565,690551
276,5541.647565,692977
277,5541.647565,695402
278,5541.647565,697841
279,5541.647565,700271
280,5541.647565,702702
281,5541.647565,705131
282,5541.647565,707567
283,5541.647565,710001
284,5541.647565,712434
285,5541.647565,714861
286,5541.647565,717288
287,5541.647565,719714
288,5541.647565,722139
289,5541.647565,724564
290,5541.647565,726991
291,5541.647565,729420
292,5541.647565,731845
293,5541.647565,734282
294,5541.647565,736717
295,5541.647565,739154
296,5541.647565,741590
297,5541.647565,744024
5541.647565,3.846060
1,5543.243651,2376
2,5543.243651,5016
3,5542.411217,7656
4,5542.319154,10296
5,5542.319154,12936
6,5542.319154,15575
7,5542.182136,18214
8,5542.182136,20853
9,5542.182136,23492
10,5542.182136,26130
11,5542.182136,28770
12,5542.182136,31409
13,5542.182136,34046
14,5542.182136,36682
15,5542.178395,39321
16,5542.178395,41960
17,5542.178395,44600
18,5542.178395,47238
19,5542.178395,49876
20,5542.178395,52513
21,5542.178395,55150
22,5542.178395,57786
23,5542.178395,60422
24,5542.126196,63060
25,5542.126196,65694
26,5542.126196,68321
27,5542.126196,70946
28,5542.126196,73577
29,5541.958536,76208
30,5541.958536,78842
31,5541.958536,81472
32,5541.910654,84108
33,5541.875283,86740
34,5541.798213,89378
35,5541.798213,92017
36,5541.798213,94656
37,5541.798213,97293
38,5541.798213,99925
39,5541.798213,102557
40,5541.798213,105187
41,5541.798213,107816
42,5541.798213,110431
43,5541.798213,113053
44,5541.798213,115668
45,5541.798213,118273
46,5541.798213,120890
47,5541.798213,123505
48,5541.798213,126113
49,5541.796107,128721
50,5541.735094,131335
51,5541.735094,133948
52,5541.735094,136565
53,5541.735094,139180
54,5541.735094,141794
55,5541.735094,144410
56,5541.735094,147013
57,5541.735094,149616
58,5541.735094,152225
59,5541.735094,154826
60,5541.735094,157412
61,5541.735094,160001
62,5541.735094,162583
63,5541.735094,165162
64,5541.735094,167741
65,5541.735094,170318
66,5541.735094,172891
67,5541.735094,175466
68,5541.735094,178039
69,5541.735094,180611
70,5541.735094,183174
71,5541.735094,185738
72,5541.735094,188304
73,5541.735094,190862
74,5541.735094,193406
75,5541.735094,195958
76,5541.735094,198507
77,5541.735094,201059
78,5541.735094,203613
79,5541.735094,206163
80,5541.735094,208704
81,5541.735094,211247
82,5541.735094,213790
83,5541.735094,216328
84,5541.735094,218873
85,5541.735094,221405
86,5541.735094,223938
87,5541.735094,226471
88,5541.735094,228999
89,5541.735094,231523
90,5541.735094,234042
91,5541.735094,236554
92,5541.735094,239072
93,5541.735094,241591
94,5541.735094,244113
95,5541.735094,246622
96,5541.735094,249132
97,5541.735094,251635
98,5541.735094,254141
99,5541.735094,256640
100,5541.735094,259154
101,5541.735094,261668
102,5541.735094,264171
103,5541.735094,266668
104,5541.735094,269165
105,5541.735094,271668
106,5541.735094,274157
107,5541.735094,276652
108,5541.735094,279143
109,5541.700558,281647
110,5541.700558,284156
111,5541.700558,286660
112,5541.700558,289159
113,5541.700558,291660
114,5541.700558,294158
115,5541.700558,296651
116,5541.700558,299149
117,5541.700558,301637
118,5541.700558,304125
119,5541.700558,306620
120,5541.700558,309107
121,5541.700558,311591
122,5541.700558,314081
123,5541.700558,316566
124,5541.700558,319043
125,5541.700558,321537
126,5541.700558,324019
127,5541.700558,326495
128,5541.700558,328971
129,5541.700558,331447
130,5541.700558,333911
131,5541.700558,336378
132,5541.700558,338848
133,5541.700558,341314
134,5541.700558,343779
135,5541.700558,346234
136,5541.700558,348690
137,5541.700558,351148
138,5541.700558,353601
139,5541.700558,356054
140,5541.700558,358506
141,5541.700558,360951
142,5541.700558,363394
143,5541.700558,365840
144,5541.700558,368284
145,5541.700558,370723
146,5541.700558,373159
147,5541.700558,375590
148,5541.700558,378028
149,5541.700558,380464
150,5541.700558,382897
151,5541.700558,385328
152,5541.700558,387771
153,5541.700558,390205
154,5541.700558,392644
155,5541.700558,395081
156,5541.700558,397520
157,5541.700558,399955
158,5541.700558,402393
159,5541.700558,404835
160,5541.700558,407274
161,5541.700558,409735
162,5541.700558,412180
163,5541.700558,414627
164,5541.700558,417064
165,5541.700558,419514
166,5541.700558,421958
167,5541.700558,424405
168,5541.700558,426864
169,5541.700558,429316
170,5541.700558,431767
171,5541.647565,434222
172,5541.647565,436659
173,5541.647565,439100
174,5541.647565,441539
175,5541.647565,443978
176,5541.647565,446416
177,5541.647565,448839
178,5541.647565,451260
179,5541.647565,453687
180,5541.647565,456111
181,5541.647565,458536
182,5541.647565,460959
183,5541.647565,463380
184,5541.647565,465805
185,5541.647565,468230
186,5541.647565,470654
187,5541.647565,473075
188,5541.647565,475506
189,5541.647565,477926
190,5541.647565,480350
191,5541.647565,482771
192,5541.647565,485187
193,5541.647565,487600
194,5541.647565,490014
195,5541.647565,492430
196,5541.647565,494844
197,5541.647565,497258
198,5541.647565,499675
199,5541.647565,502090
200,5541.647565,504506
201,5541.647565,506919
202,5541.647565,509327
203,5541.647565,511740
204,5541.647565,514152
205,5541.647565,516563
206,5541.647565,518973
207,5541.647565,521380
208,5541.647565,523786
209,5541.647565,526194
210,5541.647565,528603
211,5541.647565,531018
212,5541.647565,533428
213,5541.647565,535837
214,5541.647565,538246
215,5541.647565,540652
216,5541.647565,543056
217,5541.647565,545461
218,5541.647565,547869
219,5541.647565,550275
220,5541.647565,552694
221,5541.647565,555101
222,5541.647565,557512
223,5541.647565,559921
224,5541.647565,562329
225,5541.647565,564736
226,5541.647565,567145
227,5541.647565,569551
228,5541.647565,571960
229,5541.647565,574369
230,5541.647565,576777
231,5541.647565,579188
232,5541.647565,581599
233,5541.647565,584006
234,5541.647565,586413
235,5541.647565,588819
236,5541.647565,591227
237,5541.647565,593641
238,5541.647565,596053
239,5541.647565,598467
240,5541.647565,600888
241,5541.647565,603310
242,5541.647565,605724
243,5541.647565,608138
244,5541.647565,610551
245,5541.647565,612960
246,5541.647565,615366
247,5541.647565,617781
248,5541.647565,620191
249,5541.647565,622606
250,5541.647565,625024
251,5541.647565,627441
252,5541.647565,629857
253,5541.647565,632278
254,5541.647565,634696
255,5541.647565,637116
256,5541.647565,639536
257,5541.647565,641951
258,5541.647565,644366
259,5541.647565,646773
260,5541.647565,649180
261,5541.647565,651587
262,5541.647565,653994
263,5541.647565,656398
264,5541.647565,658802
265,5541.647565,661206
266,5541.647565,663610
267,5541.647565,666014
268,5541.647565,668419
269,5541.647565,670824
270,5541.647565,673231
271,5541.647565,675635
272,5541.647565,678040
273,5541.647565,680444
274,5541.647565,682849
275,5541.647565,685254
276,5541.647565,687659
277,5541.647565,690061
278,5541.647565,692463
279,5541.647565,694865
280,5541.647565,697267
281,5541.647565,699670
282,5541.647565,702073
283,5541.647565,704477
284,5541.647565,706883
285,5541.647565,709292
286,5541.647565,711699
287,5541.647565,714106
288,5541.647565,716524
289,5541.647565,718939
290,5541.647565,721350
291,5541.647565,723766
292,5541.647565,726180
293,5541.647565,728595
294,5541.647565,731008
295,5541.647565,733424
296,5541.647565,735840
297,5541.647565,738256
298,5541.647565,740674
299,5541.647565,743093
300,5541.647565,745510
5541.647565,3.907070
1,5544.939640,2376
2,5543.753028,5037
3,5542.668089,7698
4,5542.404001,10359
5,5542.404001,13019
6,5542.182136,15678
7,5542.182136,18337
8,5542.182136,20998
9,5542.182136,23655
10,5542.182136,26316
11,5542.182136,28976
12,5542.182136,31635
13,5542.182136,34295
14,5542.182136,36954
15,5542.182136,39615
16,5542.182136,42271
17,5542.182136,44932
18,5542.182136,47592
19,5542.182136,50251
20,5542.182136,52912
21,5542.126196,55573
22,5542.126196,58234
23,5542.126196,60895
24,5542.126196,63556
25,5542.126196,66217
26,5542.126196,68877
27,5542.126196,71536
28,5542.126196,74197
29,5542.126196,76854
30,5542.126196,79508
31,5542.126196,82158
32,5542.126196,84803
33,5542.126196,87445
34,5542.126196,90085
35,5542.126196,92728
36,5542.126196,95369
37,5542.126196,98012
38,5542.073327,100644
39,5542.073327,103277
40,5542.073327,105901
41,5542.073327,108531
42,5542.073327,111160
43,5542.073327,113789
44,5542.073327,116416
45,5542.073327,119038
46,5542.073327,121654
47,5542.073327,124263
48,5542.073327,126871
49,5542.014733,129477
50,5542.006459,132088
51,5542.006459,134699
52,5542.006459,137306
53,5542.006459,139914
54,5542.006459,142526
55,5542.006459,145133
56,5542.006459,147743
57,5542.006459,150352
58,5542.006459,152952
59,5542.006459,155551
60,5542.006459,158147
61,5542.006459,160744
62,5542.006459,163330
63,5542.006459,165921
64,5542.006459,168508
65,5542.006459,171089
66,5542.006459,173657
67,5541.898625,176233
68,5541.898625,178804
69,5541.898625,181371
70,5541.830576,183931
71,5541.830576,186521
72,5541.830576,189101
73,5541.830576,191686
74,5541.830576,194270
75,5541.830576,196851
76,5541.830576,199431
77,5541.830576,202000
78,5541.830576,204573
79,5541.830576,207141
80,5541.830576,209685
81,5541.830576,212245
82,5541.830576,214809
83,5541.830576,217365
84,5541.830576,219926
85,5541.830576,222487
86,5541.830576,225051
87,5541.830576,227605
88,5541.830576,230158
89,5541.830576,232713
90,5541.830576,235261
91,5541.830576,237817
92,5541.830576,240360
93,5541.830576,242905
94,5541.830576,245438
95,5541.830576,247989
96,5541.830576,250535
97,5541.830576,253074
98,5541.830576,255613
99,5541.830576,258151
100,5541.830576,260697
101,5541.830576,263239
102,5541.830576,265784
103,5541.830576,268315
104,5541.830576,270844
105,5541.830576,273369
106,5541.830576,275891
107,5541.830576,278401
108,5541.830576,280906
109,5541.830576,283410
110,5541.830576,285912
111,5541.830576,288414
112,5541.830576,290910
113,5541.830576,293413
114,5541.830576,295914
115,5541.830576,298410
116,5541.830576,300897
117,5541.830576,303379
118,5541.830576,305853
119,5541.830576,308325
120,5541.830576,310806
121,5541.830576,313282
122,5541.830576,315758
123,5541.830576,318225
124,5541.830576,320688
125,5541.830576,323158
126,5541.830576,325635
127,5541.830576,328116
128,5541.830576,330591
129,5541.830576,333073
130,5541.830576,335549
131,5541.830576,338024
132,5541.830576,340494
133,5541.830576,342962
134,5541.830576,345442
135,5541.830576,347926
136,5541.830576,350399
137,5541.830576,352874
138,5541.830576,355344
139,5541.830576,357819
140,5541.830576,360305
141,5541.830576,362788
142,5541.830576,365260
143,5541.830576,367733
144,5541.830576,370201
145,5541.830576,372656
146,5541.830576,375118
147,5541.830576,377573
148,5541.830576,380025
149,5541.830576,382484
150,5541.830576,384958
151,5541.830576,387441
152,5541.830576,389920
153,5541.830576,392391
154,5541.830576,394855
155,5541.830576,397324
156,5541.830576,399776
157,5541.830576,402243
158,5541.830576,404702
159,5541.830576,407161
160,5541.830576,409620
161,5541.830576,412077
162,5541.830576,414539
163,5541.830576,416999
164,5541.830576,419459
165,5541.830576,421919
166,5541.830576,424371
167,5541.830576,426818
168,5541.830576,429267
169,5541.830576,431715
170,5541.830576,434156
171,5541.830576,436604
172,5541.830576,439052
173,5541.830576,441500
174,5541.830576,443946
175,5541.830576,446389
176,5541.830576,448831
177,5541.830576,451273
178,5541.830576,453714
179,5541.830576,456156
180,5541.830576,458599
181,5541.830576,461043
182,5541.830576,463490
183,5541.830576,465934
184,5541.830576,468377
185,5541.830576,470820
186,5541.830576,473263
187,5541.830576,475699
188,5541.830576,478136
189,5541.830576,480577
190,5541.830576,483018
191,5541.830576,485454
192,5541.830576,487895
193,5541.830576,490340
194,5541.830576,492783
195,5541.830576,495226
196,5541.830576,497677
197,5541.830576,500124
198,5541.830576,502569
199,5541.830576,505017
200,5541.830576,507471
201,5541.830576,509919
202,5541.830576,512373
203,5541.830576,514823
204,5541.830576,517268
205,5541.830576,519707
206,5541.830576,522143
207,5541.830576,524573
208,5541.830576,527003
209,5541.830576,529434
210,5541.830576,531861
211,5541.830576,534294
212,5541.830576,536724
213,5541.830576,539150
214,5541.830576,541577
215,5541.830576,544001
216,5541.830576,546422
217,5541.830576,548851
218,5541.830576,551274
219,5541.830576,553697
220,5541.830576,556125
221,5541.830576,558563
222,5541.830576,560995
223,5541.830576,563441
224,5541.830576,565878
225,5541.830576,568317
226,5541.830576,570756
227,5541.830576,573214
228,5541.830576,575663
229,5541.830576,578127
230,5541.830576,580581
231,5541.830576,583032
232,5541.830576,585471
233,5541.830576,587900
234,5541.830576,590329
235,5541.830576,592775
236,5541.830576,595214
237,5541.830576,597655
238,5541.830576,600106
239,5541.830576,602559
240,5541.830576,605036
241,5541.830576,607492
242,5541.830576,609949
243,5541.830576,612407
244,5541.830576,614857
245,5541.830576,617304
246,5541.830576,619745
247,5541.830576,622180
248,5541.830576,624626
249,5541.830576,627072
250,5541.830576,629517
251,5541.830576,631963
252,5541.830576,634403
253,5541.830576,636851
254,5541.830576,639297
255,5541.830576,641739
256,5541.830576,644186
257,5541.830576,646637
258,5541.830576,649084
259,5541.830576,651534
260,5541.830576,653984
261,5541.830576,656429
262,5541.830576,658879
263,5541.830576,661326
264,5541.830576,663775
265,5541.830576,666221
266,5541.830576,668673
267,5541.830576,671113
268,5541.830576,673554
269,5541.830576,675989
270,5541.830576,678421
271,5541.830576,680847
272,5541.830576,683277
273,5541.647565,685700
274,5541.647565,688122
275,5541.647565,690539
276,5541.647565,692962
277,5541.647565,695390
278,5541.647565,697812
279,5541.647565,700233
280,5541.647565,702653
281,5541.647565,705071
282,5541.647565,707489
283,5541.647565,709904
284,5541.647565,712330
285,5541.647565,714753
286,5541.647565,717173
287,5541.647565,719592
288,5541.647565,722010
289,5541.647565,724426
290,5541.647565,726839
291,5541.647565,729256
292,5541.647565,731670
293,5541.647565,734084
294,5541.647565,736493
295,5541.647565,738902
296,5541.647565,741311
297,5541.647565,743719
298,5541.647565,746129
5541.647565,3.898962
1,5545.049749,2376
2,5545.049749,5034
3,5545.049749,7692
4,5542.445574,10350
5,5542.223569,13007
6,5542.223569,15665
7,5542.193298,18319
8,5542.182136,20977
9,5542.182136,23634
10,5542.182136,26291
11,5542.182136,28949
12,5542.182136,31607
13,5542.182136,34265
14,5542.182136,36921
15,5542.182136,39576
16,5542.182136,42232
17,5542.182136,44885
18,5542.182136,47541
19,5542.182136,50195
20,5542.182136,52846
21,5542.178395,55502
22,5542.178395,58154
23,5542.157115,60807
24,5542.157115,63458
25,5541.981627,66112
26,5541.981627,68762
27,5541.981627,71409
28,5541.981627,74047
29,5541.981627,76695
30,5541.981627,79331
31,5541.981627,81973
32,5541.981627,84616
33,5541.981627,87257
34,5541.981627,89896
35,5541.981627,92529
36,5541.830576,95170
37,5541.830576,97798
38,5541.830576,100428
39,5541.830576,103054
40,5541.830576,105680
41,5541.830576,108311
42,5541.830576,110933
43,5541.830576,113545
44,5541.830576,116155
45,5541.830576,118764
46,5541.830576,121367
47,5541.830576,123968
48,5541.829390,126570
49,5541.829390,129174
50,5541.829390,131779
51,5541.829390,134377
52,5541.829390,136986
53,5541.829390,139590
54,5541.829390,142202
55,5541.829390,144806
56,5541.796107,147406
57,5541.796107,150014
58,5541.796107,152614
59,5541.796107,155217
60,5541.796107,157804
61,5541.796107,160396
62,5541.796107,162993
63,5541.796107,165590
64,5541.796107,168175
65,5541.796107,170753
66,5541.796107,173335
67,5541.796107,175913
68,5541.796107,178487
69,5541.796107,181043
70,5541.796107,183591
71,5541.754566,186148
72,5541.754566,188699
73,5541.754566,191262
74,5541.754566,193813
75,5541.754566,196378
76,5541.754566,198940
77,5541.754566,201489
78,5541.754566,204035
79,5541.754566,206580
80,5541.754566,209120
81,5541.754566,211658
82,5541.754566,214201
83,5541.754566,216742
84,5541.754566,219280
85,5541.754566,221830
86,5541.754566,224370
87,5541.754566,226914
88,5541.754566,229453
89,5541.754566,231990
90,5541.754566,234525
91,5541.754566,237057
92,5541.754566,239581
93,5541.754566,242121
94,5541.754566,244658
95,5541.735094,247194
96,5541.735094,249723
97,5541.735094,252258
98,5541.735094,254785
99,5541.735094,257313
100,5541.735094,259843
101,5541.647565,262363
102,5541.647565,264881
103,5541.647565,267388
104,5541.647565,269910
105,5541.647565,272424
106,5541.647565,274940
107,5541.647565,277442
108,5541.647565,279945
109,5541.647565,282448
110,5541.647565,284960
111,5541.647565,287472
112,5541.647565,289984
113,5541.647565,292487
114,5541.647565,294998
115,5541.647565,297505
116,5541.647565,300003
117,5541.647565,302486
118,5541.647565,304986
119,5541.647565,307486
120,5541.647565,309974
121,5541.647565,312458
122,5541.647565,314948
123,5541.647565,317431
124,5541.647565,319910
125,5541.647565,322389
126,5541.647565,324870
127,5541.647565,327342
128,5541.647565,329826
129,5541.647565,332303
130,5541.647565,334777
131,5541.647565,337253
132,5541.647565,339732
133,5541.647565,342208
134,5541.647565,344689
135,5541.647565,347163
136,5541.647565,349632
137,5541.647565,352105
138,5541.647565,354576
139,5541.647565,357051
140,5541.647565,359530
141,5541.647565,361997
142,5541.647565,364466
143,5541.647565,366938
144,5541.647565,369402
145,5541.647565,371858
146,5541.647565,374338
147,5541.647565,376821
148,5541.647565,379305
149,5541.647565,381777
150,5541.647565,384247
151,5541.647565,386706
152,5541.647565,389163
153,5541.647565,391616
154,5541.647565,394063
155,5541.647565,396525
156,5541.647565,398994
157,5541.647565,401463
158,5541.647565,403933
159,5541.647565,406399
160,5541.647565,408863
161,5541.647565,411329
162,5541.647565,413790
163,5541.647565,416250
164,5541.647565,418704
165,5541.647565,421152
166,5541.647565,423597
167,5541.647565,426044
168,5541.647565,428490
169,5541.647565,430932
170,5541.647565,433386
171,5541.647565,435838
172,5541.647565,438290
173,5541.647565,440742
174,5541.647565,443189
175,5541.647565,445644
176,5541.647565,448090
177,5541.647565,450542
178,5541.647565,452998
179,5541.647565,455459
180,5541.647565,457905
181,5541.647565,460352
182,5541.647565,462797
183,5541.647565,465238
184,5541.647565,467675
185,5541.647565,470116
186,5541.647565,472554
187,5541.647565,474989
188,5541.647565,477424
189,5541.647565,479857
190,5541.647565,482291
191,5541.647565,484716
192,5541.647565,487135
193,5541.647565,489555
194,5541.647565,491977
195,5541.647565,494397
196,5541.647565,496818
197,5541.647565,499246
198,5541.647565,501670
199,5541.647565,504088
200,5541.647565,506513
201,5541.647565,508935
202,5541.647565,511354
203,5541.647565,513789
204,5541.647565,516220
205,5541.647565,518652
206,5541.647565,521080
207,5541.647565,523517
208,5541.647565,525952
209,5541.647565,528390
210,5541.647565,530828
211,5541.647565,533263
212,5541.647565,535694
213,5541.647565,538124
214,5541.647565,540552
215,5541.647565,542995
216,5541.647565,545437
217,5541.647565,547875
218,5541.647565,550315
219,5541.647565,552751
220,5541.647565,555181
221,5541.647565,557616
222,5541.647565,560046
223,5541.647565,562488
224,5541.647565,564920
225,5541.647565,567353
226,5541.647565,569779
227,5541.647565,572204
228,5541.647565,574624
229,5541.647565,577043
230,5541.647565,579463
231,5541.647565,581880
232,5541.647565,584296
233,5541.647565,586712
234,5541.647565,589135
235,5541.647565,591557
236,5541.647565,593978
237,5541.647565,596412
238,5541.647565,598846
239,5541.647565,601275
240,5541.647565,603699
241,5541.647565,606134
242,5541.647565,608564
243,5541.647565,610998
244,5541.647565,613427
245,5541.647565,615853
246,5541.647565,618287
247,5541.647565,620722
248,5541.647565,623155
249,5541.647565,625589
250,5541.647565,628023
251,5541.647565,630449
252,5541.647565,632874
253,5541.647565,635300
254,5541.647565,637724
255,5541.647565,640145
256,5541.647565,642565
257,5541.647565,644986
258,5541.647565,647415
259,5541.647565,649839
260,5541.647565,652263
261,5541.647565,654685
262,5541.647565,657111
263,5541.647565,659535
264,5541.647565,661960
265,5541.647565,664387
266,5541.647565,666812
267,5541.647565,669241
268,5541.647565,671668
269,5541.647565,674099
270,5541.647565,676526
271,5541.647565,678952
272,5541.647565,681380
273,5541.647565,683804
274,5541.647565,686225
275,5541.647565,688640
276,5541.647565,691055
277,5541.647565,693485
278,5541.647565,695913
279,5541.647565,698339
280,5541.647565,700760
281,5541.647565,703181
282,5541.647565,705602
283,5541.647565,708018
284,5541.647565,710436
285,5541.647565,712847
286,5541.647565,715263
287,5541.647565,717688
288,5541.647565,720116
289,5541.647565,722539
290,5541.647565,724961
291,5541.647565,727395
292,5541.647565,729828
293,5541.647565,732269
294,5541.647565,734705
295,5541.647565,737144
296,5541.647565,739586
297,5541.647565,742024
298,5541.647565,744468
5541.647565,3.955290
1,5543.836083,2376
2,5543.836083,5000
3,5542.445574,7624
4,5542.401173,10247
5,5542.260997,12870
6,5542.260997,15494
7,5542.260997,18118
8,5542.182136,20739
9,5542.182136,23363
10,5542.178395,25987
11,5542.178395,28610
12,5542.178395,31234
13,5542.178395,33858
14,5542.178395,36480
15,5542.178395,39104
16,5542.178395,41728
17,5542.178395,44350
18,5542.178395,46973
19,5542.178395,49597
20,5542.178395,52219
21,5542.178395,54840
22,5542.178395,57463
23,5542.178395,60085
24,5542.178395,62708
25,5542.178395,65332
26,5542.178395,67955
27,5542.178395,70577
28,5542.178395,73196
29,5542.178395,75814
30,5542.014733,78428
31,5542.014733,81041
32,5542.014733,83658
33,5542.014733,86277
34,5541.943105,88893
35,5541.943105,91512
36,5541.943105,94130
37,5541.829390,96745
38,5541.829390,99355
39,5541.829390,101972
40,5541.829390,104581
41,5541.829390,107185
42,5541.829390,109787
43,5541.829390,112381
44,5541.829390,114980
45,5541.829390,117573
46,5541.829390,120159
47,5541.829390,122747
48,5541.829390,125332
49,5541.829390,127916
50,5541.829390,130499
51,5541.829390,133084
52,5541.829390,135663
53,5541.829390,138234
54,5541.829390,140800
55,5541.829390,143363
56,5541.829390,145915
57,5541.780297,148459
58,5541.780297,151004
59,5541.780297,153544
60,5541.780297,156074
61,5541.780297,158596
62,5541.780297,161114
63,5541.780297,163628
64,5541.780297,166131
65,5541.780297,168628
66,5541.780297,171132
67,5541.780297,173642
68,5541.780297,176154
69,5541.780297,178660
70,5541.780297,181174
71,5541.780297,183680
72,5541.780297,186179
73,5541.780297,188673
74,5541.780297,191162
75,5541.780297,193648
