20,7244.754985,49825
21,7244.754985,52233
22,7244.754985,54650
23,7244.754985,57072
24,7244.754985,59485
25,7244.754985,61903
26,7244.754985,64317
27,7244.754985,66722
28,7244.754985,69128
29,7244.754985,71544
30,7244.754985,73956
31,7244.754985,76363
32,7244.754985,78778
33,7244.754985,81193
34,7244.754985,83604
35,7244.754985,86015
36,7244.754985,88426
37,7244.754985,90836
38,7244.754985,93252
39,7244.754985,95663
40,7244.754985,98076
41,7244.754985,100486
42,7244.754985,102893
43,7244.754985,105298
44,7244.754985,107713
45,7244.754985,110117
46,7244.754985,112521
47,7244.754985,114930
48,7244.754985,117339
49,7244.754985,119753
50,7244.754985,122163
51,7244.754985,124576
52,7244.754985,126995
53,7244.754985,129412
54,7244.754985,131831
55,7244.754985,134262
56,7244.754985,136676
57,7244.754985,139089
58,7244.754985,141503
59,7244.754985,143912
60,7244.754985,146320
61,7244.754985,148724
62,7244.754985,151119
63,7244.754985,153528
64,7244.754985,155934
65,7244.754985,158344
66,7244.754985,160761
67,7244.754985,163176
68,7244.754985,165593
69,7244.754985,168008
70,7244.754985,170416
71,7244.754985,172824
72,7244.754985,175236
73,7244.754985,177650
74,7244.754985,180069
75,7244.754985,182480
76,7244.754985,184893
77,7244.754985,187308
78,7244.754985,189718
79,7244.754985,192128
80,7244.754985,194541
81,7244.754985,196955
82,7244.754985,199363
83,7244.754985,201785
84,7244.754985,204205
85,7244.754985,206625
86,7244.754985,209036
87,7244.754985,211452
88,7244.754985,213874
89,7244.754985,216283
90,7244.754985,218697
91,7244.754985,221111
92,7244.754985,223532
93,7244.754985,225957
94,7244.754985,228381
95,7244.754985,230800
96,7244.754985,233208
97,7244.754985,235619
98,7244.754985,238026
99,7244.754985,240445
100,7244.754985,242862
101,7244.754985,245273
102,7244.754985,247686
103,7244.754985,250109
104,7244.754985,252533
105,7244.754985,254952
106,7244.754985,257370
107,7244.754985,259792
108,7244.754985,262208
109,7244.754985,264616
110,7244.754985,267039
111,7244.754985,269455
112,7244.754985,271871
113,7244.754985,274290
114,7244.754985,276722
115,7244.754985,279143
116,7244.754985,281554
117,7244.754985,283959
118,7244.754985,286366
119,7244.754985,288774
120,7244.754985,291184
121,7244.754985,293587
122,7244.754985,295987
123,7244.754985,298399
124,7244.754985,300812
125,7244.754985,303229
126,7244.754985,305647
127,7244.754985,308061
128,7244.754985,310470
129,7244.754985,312886
130,7244.754985,315304
131,7244.754985,317717
132,7244.754985,320133
133,7244.754985,322552
134,7244.754985,324965
135,7244.754985,327380
136,7244.754985,329788
137,7244.754985,332204
138,7244.754985,334612
139,7244.754985,337028
140,7244.754985,339445
141,7244.754985,341860
142,7244.754985,344269
143,7244.754985,346671
144,7244.754985,349076
145,7244.754985,351484
146,7244.754985,353890
147,7244.754985,356297
148,7244.754985,358711
149,7244.754985,361131
150,7244.754985,363547
151,7244.754985,365964
152,7244.754985,368389
153,7244.754985,370810
154,7244.754985,373226
155,7244.754985,375638
156,7244.754985,378050
157,7244.754985,380462
158,7244.754985,382865
159,7244.754985,385269
160,7244.754985,387672
161,7244.754985,390077
162,7244.754985,392484
163,7244.754985,394897
164,7244.754985,397305
165,7244.754985,399717
166,7244.754985,402140
167,7244.754985,404562
168,7244.754985,406976
169,7244.754985,409403
170,7244.754985,411826
171,7244.754985,414246
172,7244.754985,416652
173,7244.754985,419054
174,7244.754985,421450
175,7244.754985,423856
176,7244.754985,426272
177,7244.754985,428696
178,7244.754985,431118
179,7244.754985,433530
180,7244.754985,435947
181,7244.754985,438355
182,7244.754985,440762
183,7244.754985,443166
184,7244.754985,445569
185,7244.754985,447978
186,7244.754985,450387
187,7244.754985,452793
188,7244.754985,455208
189,7244.754985,457624
190,7244.754985,460039
191,7244.754985,462455
192,7244.754985,464872
193,7244.754985,467300
194,7244.754985,469724
195,7244.754985,472142
196,7244.754985,474561
197,7244.754985,476983
198,7244.754985,479406
199,7244.754985,481809
200,7244.754985,484222
201,7244.754985,486638
202,7244.754985,489059
203,7244.754985,491474
204,7244.754985,493895
205,7244.754985,496315
206,7244.754985,498721
207,7244.754985,501135
208,7244.754985,503549
209,7244.754985,505961
210,7244.754985,508377
211,7244.754985,510794
212,7244.754985,513213
213,7244.754985,515629
214,7244.754985,518039
215,7244.754985,520444
216,7244.754985,522857
217,7244.754985,525266
218,7244.754985,527674
219,7244.754985,530082
220,7244.754985,532492
221,7244.754985,534901
222,7244.754985,537310
223,7244.754985,539727
224,7244.754985,542150
225,7244.754985,544569
226,7244.754985,546994
227,7244.754985,549421
228,7244.754985,551842
229,7244.754985,554256
230,7244.754985,556663
231,7244.754985,559069
232,7244.754985,561471
233,7244.754985,563879
234,7244.754985,566294
235,7244.754985,568705
236,7244.754985,571113
237,7244.754985,573520
238,7244.754985,575932
239,7244.754985,578343
240,7244.754985,580752
241,7244.754985,583173
242,7244.754985,585587
243,7244.754985,588002
244,7244.754985,590432
245,7244.754985,592849
246,7244.754985,595268
247,7244.754985,597680
248,7244.754985,600093
249,7244.754985,602505
250,7244.754985,604918
251,7244.754985,607328
252,7244.754985,609743
253,7244.754985,612167
254,7244.754985,614587
255,7244.754985,617009
256,7244.754985,619417
257,7244.754985,621824
258,7244.754985,624236
259,7244.754985,626650
260,7244.754985,629064
261,7244.754985,631477
262,7244.754985,633883
263,7244.754985,636297
264,7244.754985,638707
265,7244.754985,641122
266,7244.754985,643535
267,7244.754985,645954
268,7244.754985,648369
269,7244.754985,650787
270,7244.754985,653202
271,7244.754985,655616
272,7244.754985,658037
273,7244.754985,660452
274,7244.754985,662866
275,7244.754985,665283
276,7244.754985,667702
277,7244.754985,670121
278,7244.754985,672536
279,7244.754985,674946
280,7244.754985,677361
281,7244.754985,679777
282,7244.754985,682191
283,7244.754985,684619
284,7244.754985,687042
285,7244.754985,689464
286,7244.754985,691883
287,7244.754985,694293
288,7244.754985,696702
289,7244.754985,699117
290,7244.754985,701534
291,7244.754985,703950
292,7244.754985,706365
293,7244.754985,708783
294,7244.754985,711194
295,7244.754985,713605
296,7244.754985,716023
297,7244.754985,718441
298,7244.754985,720849
299,7244.754985,723249
300,7244.754985,725661
7244.754985,1.872393
1,7245.394300,2376
2,7245.394300,5037
3,7244.813465,7693
4,7244.782536,10350
5,7244.754985,12994
6,7244.754985,15639
7,7244.754985,18249
8,7244.754985,20776
9,7244.754985,23288
10,7244.754985,25763
11,7244.754985,28202
12,7244.754985,30619
13,7244.754985,33035
14,7244.754985,35451
15,7244.754985,37879
16,7244.754985,40310
17,7244.754985,42725
18,7244.754985,45141
19,7244.754985,47555
20,7244.754985,49957
21,7244.754985,52369
22,7244.754985,54783
23,7244.754985,57201
24,7244.754985,59617
25,7244.754985,62034
26,7244.754985,64448
27,7244.754985,66866
28,7244.754985,69282
29,7244.754985,71698
30,7244.754985,74125
31,7244.754985,76549
32,7244.754985,78968
33,7244.754985,81393
34,7244.754985,83813
35,7244.754985,86238
36,7244.754985,88656
37,7244.754985,91072
38,7244.754985,93485
39,7244.754985,95889
40,7244.754985,98300
41,7244.754985,100713
42,7244.754985,103127
43,7244.754985,105538
44,7244.754985,107947
45,7244.754985,110353
46,7244.754985,112768
47,7244.754985,115181
48,7244.754985,117597
49,7244.754985,120014
50,7244.754985,122433
51,7244.754985,124852
52,7244.754985,127267
53,7244.754985,129679
54,7244.754985,132098
55,7244.754985,134512
56,7244.754985,136924
57,7244.754985,139337
58,7244.754985,141745
59,7244.754985,144157
60,7244.754985,146581
61,7244.754985,148998
62,7244.754985,151411
63,7244.754985,153830
64,7244.754985,156247
65,7244.754985,158666
66,7244.754985,161090
67,7244.754985,163513
68,7244.754985,165936
69,7244.754985,168349
70,7244.754985,170767
71,7244.754985,173194
72,7244.754985,175624
73,7244.754985,178048
74,7244.754985,180469
75,7244.754985,182891
76,7244.754985,185300
77,7244.754985,187706
78,7244.754985,190125
79,7244.754985,192563
80,7244.754985,194983
81,7244.754985,197410
82,7244.754985,199832
83,7244.754985,202250
84,7244.754985,204688
85,7244.754985,207116
86,7244.754985,209536
87,7244.754985,211944
88,7244.754985,214358
89,7244.754985,216792
90,7244.754985,219225
91,7244.754985,221653
92,7244.754985,224084
93,7244.754985,226510
94,7244.754985,228927
95,7244.754985,231344
96,7244.754985,233753
97,7244.754985,236174
98,7244.754985,238596
99,7244.754985,241015
100,7244.754985,243424
101,7244.754985,245833
102,7244.754985,248242
103,7244.754985,250654
104,7244.754985,253075
105,7244.754985,255487
106,7244.754985,257912
107,7244.754985,260340
108,7244.754985,262759
109,7244.754985,265174
110,7244.754985,267591
111,7244.754985,270008
112,7244.754985,272428
113,7244.754985,274849
114,7244.754985,277265
115,7244.754985,279687
116,7244.754985,282107
117,7244.754985,284527
118,7244.754985,286944
119,7244.754985,289366
120,7244.754985,291784
121,7244.754985,294196
122,7244.754985,296605
123,7244.754985,299024
124,7244.754985,301438
125,7244.754985,303858
126,7244.754985,306281
127,7244.754985,308696
128,7244.754985,311113
129,7244.754985,313528
130,7244.754985,315947
131,7244.754985,318371
132,7244.754985,320797
133,7244.754985,323221
134,7244.754985,325650
135,7244.754985,328066
136,7244.754985,330472
137,7244.754985,332884
138,7244.754985,335294
139,7244.754985,337702
140,7244.754985,340116
141,7244.754985,342538
142,7244.754985,344968
143,7244.754985,347393
144,7244.754985,349818
145,7244.754985,352242
146,7244.754985,354658
147,7244.754985,357070
148,7244.754985,359482
149,7244.754985,361905
150,7244.754985,364322
151,7244.754985,366742
152,7244.754985,369166
153,7244.754985,371584
154,7244.754985,374003
155,7244.754985,376428
156,7244.754985,378843
157,7244.754985,381273
158,7244.754985,383702
159,7244.754985,386119
160,7244.754985,388537
161,7244.754985,390961
162,7244.754985,393391
163,7244.754985,395816
164,7244.754985,398246
165,7244.754985,400671
166,7244.754985,403106
167,7244.754985,405542
168,7244.754985,407976
169,7244.754985,410403
170,7244.754985,412815
171,7244.754985,415227
172,7244.754985,417642
173,7244.754985,420053
174,7244.754985,422469
175,7244.754985,424878
176,7244.754985,427293
177,7244.754985,429715
178,7244.754985,432135
179,7244.754985,434553
180,7244.754985,436972
181,7244.754985,439397
182,7244.754985,441812
183,7244.754985,444227
184,7244.754985,446651
185,7244.754985,449065
186,7244.754985,451481
187,7244.754985,453909
188,7244.754985,456339
189,7244.754985,458761
190,7244.754985,461186
191,7244.754985,463599
192,7244.754985,466016
193,7244.754985,468433
194,7244.754985,470857
195,7244.754985,473267
196,7244.754985,475683
197,7244.754985,478101
198,7244.754985,480520
199,7244.754985,482941
200,7244.754985,485354
201,7244.754985,487764
202,7244.754985,490176
203,7244.754985,492595
204,7244.754985,495020
205,7244.754985,497438
206,7244.754985,499855
207,7244.754985,502265
208,7244.754985,504681
209,7244.754985,507099
210,7244.754985,509522
211,7244.754985,511944
212,7244.754985,514357
213,7244.754985,516769
214,7244.754985,519189
215,7244.754985,521603
216,7244.754985,524022
217,7244.754985,526434
218,7244.754985,528853
219,7244.754985,531273
220,7244.754985,533692
221,7244.754985,536111
222,7244.754985,538536
223,7244.754985,540946
224,7244.754985,543354
225,7244.754985,545780
226,7244.754985,548200
227,7244.754985,550608
228,7244.754985,553018
229,7244.754985,555441
230,7244.754985,557858
231,7244.754985,560272
232,7244.754985,562689
233,7244.754985,565104
234,7244.754985,567525
235,7244.754985,569945
236,7244.754985,572368
237,7244.754985,574784
238,7244.754985,577208
239,7244.754985,579634
240,7244.754985,582060
241,7244.754985,584471
242,7244.754985,586882
243,7244.754985,589292
244,7244.754985,591707
245,7244.754985,594117
246,7244.754985,596532
247,7244.754985,598941
248,7244.754985,601354
249,7244.754985,603770
250,7244.754985,606190
251,7244.754985,608615
252,7244.754985,611040
253,7244.754985,613460
254,7244.754985,615876
255,7244.754985,618285
256,7244.754985,620703
257,7244.754985,623116
258,7244.754985,625531
259,7244.754985,627939
260,7244.754985,630348
261,7244.754985,632760
262,7244.754985,635175
263,7244.754985,637594
264,7244.754985,640014
265,7244.754985,642431
266,7244.754985,644845
267,7244.754985,647259
268,7244.754985,649679
269,7244.754985,652101
270,7244.754985,654516
271,7244.754985,656929
272,7244.754985,659344
273,7244.754985,661766
274,7244.754985,664182
275,7244.754985,666601
276,7244.754985,669022
277,7244.754985,671460
278,7244.754985,673901
279,7244.754985,676341
280,7244.754985,678774
281,7244.754985,681200
282,7244.754985,683627
283,7244.754985,686047
284,7244.754985,688469
285,7244.754985,690887
286,7244.754985,693300
287,7244.754985,695711
288,7244.754985,698134
289,7244.754985,700551
290,7244.754985,702961
291,7244.754985,705371
292,7244.754985,707785
293,7244.754985,710200
294,7244.754985,712613
295,7244.754985,715033
296,7244.754985,717452
297,7244.754985,719880
298,7244.754985,722302
299,7244.754985,724723
7244.754985,1.846131
1,7245.309871,2376
2,7245.197610,5034
3,7245.045959,7687
4,7244.782536,10338
5,7244.782536,12979
6,7244.754985,15617
7,7244.754985,18249
8,7244.754985,20773
9,7244.754985,23269
10,7244.754985,25759
11,7244.754985,28211
12,7244.754985,30641
13,7244.754985,33061
14,7244.754985,35479
15,7244.754985,37894
16,7244.754985,40321
17,7244.754985,42733
18,7244.754985,45145
19,7244.754985,47560
20,7244.754985,49980
21,7244.754985,52400
22,7244.754985,54815
23,7244.754985,57233
24,7244.754985,59647
25,7244.754985,62059
26,7244.754985,64469
27,7244.754985,66886
28,7244.754985,69303
29,7244.754985,71716
30,7244.754985,74131
31,7244.754985,76562
32,7244.754985,78985
33,7244.754985,81404
34,7244.754985,83820
35,7244.754985,86236
36,7244.754985,88655
37,7244.754985,91077
38,7244.754985,93490
39,7244.754985,95917
40,7244.754985,98337
41,7244.754985,100765
42,7244.754985,103192
43,7244.754985,105621
44,7244.754985,108035
45,7244.754985,110450
46,7244.754985,112863
47,7244.754985,115283
48,7244.754985,117703
49,7244.754985,120111
50,7244.754985,122530
51,7244.754985,124945
52,7244.754985,127366
53,7244.754985,129782
54,7244.754985,132199
55,7244.754985,134627
56,7244.754985,137045
57,7244.754985,139463
58,7244.754985,141875
59,7244.754985,144290
60,7244.754985,146706
61,7244.754985,149127
62,7244.754985,151553
63,7244.754985,153970
64,7244.754985,156387
65,7244.754985,158810
66,7244.754985,161234
67,7244.754985,163662
68,7244.754985,166083
69,7244.754985,168496
70,7244.754985,170913
71,7244.754985,173328
72,7244.754985,175739
73,7244.754985,178157
74,7244.754985,180579
75,7244.754985,183005
76,7244.754985,185419
77,7244.754985,187838
78,7244.754985,190253
79,7244.754985,192674
80,7244.754985,195090
81,7244.754985,197514
82,7244.754985,199940
83,7244.754985,202368
84,7244.754985,204790
85,7244.754985,207212
86,7244.754985,209638
87,7244.754985,212066
88,7244.754985,214487
89,7244.754985,216901
90,7244.754985,219314
91,7244.754985,221725
92,7244.754985,224137
93,7244.754985,226554
94,7244.754985,228969
95,7244.754985,231383
96,7244.754985,233800
97,7244.754985,236223
98,7244.754985,238641
99,7244.754985,241065
100,7244.754985,243494
101,7244.754985,245926
102,7244.754985,248349
103,7244.754985,250773
104,7244.754985,253192
105,7244.754985,255609
106,7244.754985,258021
107,7244.754985,260440
108,7244.754985,262860
109,7244.754985,265284
110,7244.754985,267707
111,7244.754985,270126
112,7244.754985,272548
113,7244.754985,274967
114,7244.754985,277388
115,7244.754985,279815
116,7244.754985,282244
117,7244.754985,284668
118,7244.754985,287099
119,7244.754985,289525
120,7244.754985,291947
121,7244.754985,294364
122,7244.754985,296785
123,7244.754985,299204
124,7244.754985,301621
125,7244.754985,304046
126,7244.754985,306469
127,7244.754985,308897
128,7244.754985,311313
129,7244.754985,313737
130,7244.754985,316146
131,7244.754985,318573
132,7244.754985,320997
133,7244.754985,323429
134,7244.754985,325851
135,7244.754985,328270
136,7244.754985,330690
137,7244.754985,333105
138,7244.754985,335525
139,7244.754985,337941
140,7244.754985,340354
141,7244.754985,342758
142,7244.754985,345163
143,7244.754985,347572
144,7244.754985,349983
145,7244.754985,352408
146,7244.754985,354818
147,7244.754985,357240
148,7244.754985,359659
149,7244.754985,362087
150,7244.754985,364509
151,7244.754985,366925
152,7244.754985,369345
153,7244.754985,371766
154,7244.754985,374187
155,7244.754985,376602
156,7244.754985,379017
157,7244.754985,381438
158,7244.754985,383869
159,7244.754985,386285
160,7244.754985,388705
161,7244.754985,391130
162,7244.754985,393559
163,7244.754985,395986
164,7244.754985,398411
165,7244.754985,400834
166,7244.754985,403248
167,7244.754985,405669
168,7244.754985,408094
169,7244.754985,410515
170,7244.754985,412934
171,7244.754985,415355
172,7244.754985,417773
173,7244.754985,420192
174,7244.754985,422608
175,7244.754985,425033
176,7244.754985,427470
177,7244.754985,429907
178,7244.754985,432335
179,7244.754985,434761
180,7244.754985,437186
181,7244.754985,439631
182,7244.754985,442068
183,7244.754985,444503
184,7244.754985,446940
185,7244.754985,449372
186,7244.754985,451794
187,7244.754985,454215
188,7244.754985,456637
189,7244.754985,459060
190,7244.754985,461482
191,7244.754985,463901
192,7244.754985,466326
193,7244.754985,468740
194,7244.754985,471160
195,7244.754985,473586
196,7244.754985,476016
197,7244.754985,478437
198,7244.754985,480857
199,7244.754985,483282
200,7244.754985,485707
201,7244.754985,488123
202,7244.754985,490545
203,7244.754985,492967
204,7244.754985,495383
205,7244.754985,497797
206,7244.754985,500214
207,7244.754985,502635
208,7244.754985,505060
209,7244.754985,507479
210,7244.754985,509908
211,7244.754985,512331
212,7244.754985,514749
213,7244.754985,517157
214,7244.754985,519572
215,7244.754985,521987
216,7244.754985,524417
217,7244.754985,526847
218,7244.754985,529272
219,7244.754985,531687
220,7244.754985,534102
221,7244.754985,536522
222,7244.754985,538947
223,7244.754985,541371
224,7244.754985,543794
225,7244.754985,546208
226,7244.754985,548628
227,7244.754985,551044
228,7244.754985,553460
229,7244.754985,555883
230,7244.754985,558308
231,7244.754985,560745
232,7244.754985,563169
233,7244.754985,565590
234,7244.754985,568016
235,7244.754985,570443
236,7244.754985,572865
237,7244.754985,575279
238,7244.754985,577694
239,7244.754985,580106
240,7244.754985,582539
241,7244.754985,584956
242,7244.754985,587373
243,7244.754985,589792
244,7244.754985,592212
245,7244.754985,594636
246,7244.754985,597056
247,7244.754985,599480
248,7244.754985,601888
249,7244.754985,604305
250,7244.754985,606728
251,7244.754985,609149
252,7244.754985,611572
253,7244.754985,613991
254,7244.754985,616407
255,7244.754985,618831
256,7244.754985,621253
257,7244.754985,623677
258,7244.754985,626089
259,7244.754985,628506
260,7244.754985,630920
261,7244.754985,633340
262,7244.754985,635757
263,7244.754985,638179
264,7244.754985,640600
265,7244.754985,643011
266,7244.754985,645430
267,7244.754985,647854
268,7244.754985,650281
269,7244.754985,652715
270,7244.754985,655153
271,7244.754985,657588
272,7244.754985,660013
273,7244.754985,662443
274,7244.754985,664878
275,7244.754985,667307
276,7244.754985,669731
277,7244.754985,672140
278,7244.754985,674555
279,7244.754985,676975
280,7244.754985,679406
281,7244.754985,681830
282,7244.754985,684250
283,7244.754985,686664
284,7244.754985,689077
285,7244.754985,691490
286,7244.754985,693912
287,7244.754985,696336
288,7244.754985,698758
289,7244.754985,701182
290,7244.754985,703597
291,7244.754985,706018
292,7244.754985,708447
293,7244.754985,710877
294,7244.754985,713300
295,7244.754985,715723
296,7244.754985,718138
297,7244.754985,720567
298,7244.754985,722997
299,7244.754985,725416
7244.754985,1.860450
1,7245.372999,2376
2,7245.197610,4999
3,7244.782536,7620
4,7244.754985,10235
5,7244.754985,12849
6,7244.754985,15460
7,7244.754985,18029
8,7244.754985,20537
9,7244.754985,23018
10,7244.754985,25474
11,7244.754985,27904
12,7244.754985,30327
13,7244.754985,32752
14,7244.754985,35177
15,7244.754985,37590
16,7244.754985,40013
17,7244.754985,42429
18,7244.754985,44849
19,7244.754985,47261
20,7244.754985,49680
21,7244.754985,52099
22,7244.754985,54518
23,7244.754985,56936
24,7244.754985,59355
25,7244.754985,61766
26,7244.754985,64180
27,7244.754985,66595
28,7244.754985,69008
29,7244.754985,71428
30,7244.754985,73854
31,7244.754985,76278
32,7244.754985,78700
33,7244.754985,81116
34,7244.754985,83532
35,7244.754985,85950
36,7244.754985,88367
37,7244.754985,90780
38,7244.754985,93190
39,7244.754985,95600
40,7244.754985,98016
41,7244.754985,100432
42,7244.754985,102851
43,7244.754985,105278
44,7244.754985,107698
45,7244.754985,110122
46,7244.754985,112541
47,7244.754985,114960
48,7244.754985,117379
49,7244.754985,119810
50,7244.754985,122230
51,7244.754985,124646
52,7244.754985,127060
53,7244.754985,129477
54,7244.754985,131903
55,7244.754985,134326
56,7244.754985,136755
57,7244.754985,139184
58,7244.754985,141612
59,7244.754985,144025
60,7244.754985,146435
61,7244.754985,148850
62,7244.754985,151264
63,7244.754985,153673
64,7244.754985,156089
65,7244.754985,158497
66,7244.754985,160898
67,7244.754985,163307
68,7244.754985,165708
69,7244.754985,168113
70,7244.754985,170533
