185,62036.936198,487401
186,62036.936198,490033
187,62036.936198,492668
188,62036.936198,495305
189,62036.936198,497941
190,62036.936198,500576
191,62036.936198,503213
192,62036.936198,505850
193,62036.936198,508486
194,62036.936198,511123
195,62036.936198,513757
196,62036.936198,516395
197,62036.936198,519031
198,62036.936198,521663
199,62036.936198,524300
200,62036.936198,526939
201,62036.936198,529574
202,62036.936198,532200
203,62036.936198,534835
204,62036.936198,537468
205,62036.936198,540100
206,62036.936198,542735
207,62036.936198,545369
208,62036.936198,548007
209,62036.936198,550638
210,62036.936198,553273
211,62036.936198,555904
212,62036.936198,558537
213,62036.936198,561172
214,62036.936198,563809
215,62036.936198,566445
216,62036.936198,569083
217,62036.936198,571721
218,62036.936198,574356
219,62036.936198,576995
220,62036.936198,579632
221,62036.936198,582268
222,62036.936198,584902
223,62036.936198,587537
224,62036.936198,590173
225,62036.936198,592811
226,62036.936198,595440
227,62036.936198,598073
228,62036.936198,600710
229,62036.936198,603344
230,62036.936198,605984
231,62036.936198,608617
232,62036.936198,611250
233,62036.936198,613883
234,62036.936198,616521
235,62036.936198,619158
236,62036.936198,621793
237,62036.936198,624430
238,62036.936198,627067
239,62036.936198,629707
240,62036.936198,632342
241,62036.936198,634981
242,62036.936198,637619
243,62036.936198,640256
244,62036.936198,642892
245,62036.936198,645530
246,62036.936198,648163
247,62036.936198,650800
248,62036.936198,653433
249,62036.936198,656068
250,62036.936198,658702
251,62036.936198,661338
252,62036.936198,663974
253,62036.936198,666606
254,62036.936198,669242
255,62036.936198,671878
256,62036.936198,674507
257,62036.936198,677143
258,62036.936198,679779
259,62036.936198,682414
260,62036.936198,685052
261,62036.936198,687681
262,62036.936198,690318
263,62036.936198,692950
264,62036.936198,695587
265,62036.936198,698218
266,62036.936198,700857
267,62036.936198,703489
268,62036.936198,706127
269,62036.936198,708758
270,62036.936198,711396
271,62036.936198,714031
272,62036.936198,716667
273,62036.936198,719304
274,62036.936198,721939
275,62036.936198,724576
276,62036.936198,727211
277,62036.936198,729847
278,62036.936198,732485
279,62036.936198,735123
280,62036.936198,737759
281,62036.936198,740394
282,62036.936198,743030
283,62036.936198,745662
284,62036.936198,748298
285,62036.936198,750928
286,62036.936198,753560
287,62036.936198,756188
288,62036.936198,758823
289,62036.936198,761459
290,62036.936198,764094
291,62036.936198,766731
292,62036.936198,769369
293,62036.936198,772001
294,62036.936198,774636
295,62036.936198,777271
296,62036.936198,779910
297,62036.936198,782546
298,62036.936198,785182
299,62036.936198,787816
300,62036.936198,790451
301,62036.936198,793088
302,62036.936198,795723
303,62036.936198,798360
304,62036.936198,800993
305,62036.936198,803629
306,62036.936198,806262
307,62036.936198,808902
308,62036.936198,811536
62036.936198,4.537552
1,62057.935704,2376
2,62040.815642,5037
3,62040.815642,7698
4,62038.289660,10357
5,62038.289660,13015
6,62038.289660,15676
7,62038.289660,18331
8,62037.820924,20988
9,62037.820924,23645
10,62037.820924,26304
11,62037.820924,28959
12,62037.820924,31616
13,62037.820924,34273
14,62037.820924,36928
15,62037.820924,39583
16,62037.820924,42240
17,62037.820924,44898
18,62037.820924,47557
19,62037.820924,50214
20,62037.820924,52873
21,62037.820924,55530
22,62037.820924,58186
23,62037.820924,60838
24,62037.820924,63495
25,62037.820924,66147
26,62037.820924,68801
27,62037.820924,71458
28,62037.820924,74114
29,62037.820924,76767
30,62037.820924,79425
31,62037.820924,82076
32,62037.820924,84734
33,62037.820924,87389
34,62037.820924,90049
35,62037.820924,92709
36,62037.820924,95368
37,62037.820924,98027
38,62037.820924,100686
39,62037.820924,103342
40,62037.820924,106000
41,62037.820924,108658
42,62037.820924,111316
43,62037.820924,113971
44,62037.820924,116627
45,62037.820924,119284
46,62037.820924,121942
47,62037.820924,124599
48,62037.820924,127256
49,62037.820924,129911
50,62037.820924,132570
51,62037.820924,135230
52,62037.820924,137886
53,62037.820924,140543
54,62037.820924,143192
55,62037.820924,145842
56,62037.820924,148502
57,62037.820924,151159
58,62037.820924,153815
59,62037.820924,156470
60,62037.820924,159122
61,62037.820924,161777
62,62037.820924,164432
63,62037.820924,167087
64,62037.820924,169743
65,62037.820924,172396
66,62037.820924,175054
67,62037.820924,177714
68,62037.820924,180370
69,62037.820924,183030
70,62037.820924,185683
71,62037.820924,188337
72,62037.820924,190995
73,62037.820924,193652
74,62037.820924,196308
75,62037.820924,198966
76,62037.820924,201624
77,62037.820924,204280
78,62037.820924,206940
79,62037.820924,209598
80,62037.820924,212255
81,62037.820924,214912
82,62037.820924,217571
83,62037.820924,220230
84,62037.820924,222887
85,62037.820924,225542
86,62037.820924,228194
87,62037.820924,230855
88,62037.820924,233514
89,62037.820924,236172
90,62037.820924,238826
91,62037.820924,241479
92,62037.820924,244132
93,62037.820924,246790
94,62037.820924,249450
95,62037.820924,252105
96,62037.820924,254764
97,62037.820924,257420
98,62037.820924,260081
99,62037.820924,262739
100,62037.820924,265396
101,62037.820924,268053
102,62037.820924,270711
103,62037.820924,273366
104,62037.820924,276022
105,62037.820924,278676
106,62037.820924,281334
107,62037.820924,283992
108,62037.820924,286652
109,62037.820924,289312
110,62037.820924,291970
111,62037.820924,294627
112,62037.820924,297285
113,62037.820924,299940
114,62037.820924,302599
115,62037.820924,305257
116,62037.820924,307914
117,62037.820924,310574
118,62037.820924,313226
119,62037.820924,315877
120,62037.820924,318536
121,62037.820924,321187
122,62037.820924,323842
123,62037.820924,326497
124,62037.820924,329153
125,62037.820924,331805
126,62037.820924,334462
127,62037.820924,337121
128,62037.820924,339776
129,62037.820924,342433
130,62037.820924,345087
131,62037.820924,347742
132,62037.820924,350397
133,62037.820924,353055
134,62037.820924,355714
135,62037.820924,358372
136,62037.820924,361032
137,62037.820924,363689
138,62037.820924,366346
139,62037.820924,369003
140,62037.820924,371662
141,62037.820924,374312
142,62037.820924,376970
143,62037.820924,379628
144,62037.820924,382284
145,62037.820924,384939
146,62037.820924,387597
147,62037.820924,390252
148,62037.820924,392912
149,62037.820924,395569
150,62037.820924,398226
151,62037.820924,400885
152,62037.820924,403541
153,62037.820924,406199
154,62037.820924,408855
155,62037.820924,411512
156,62037.820924,414167
157,62037.820924,416825
158,62037.820924,419482
159,62037.820924,422136
160,62037.820924,424791
161,62037.820924,427447
162,62037.820924,430098
163,62037.820924,432751
164,62037.820924,435410
165,62037.820924,438065
166,62037.820924,440722
167,62037.820924,443380
168,62037.820924,446039
169,62037.820924,448697
170,62037.820924,451355
171,62037.820924,454014
172,62037.820924,456673
173,62037.820924,459332
174,62037.820924,461988
175,62037.820924,464644
176,62037.820924,467299
177,62037.820924,469956
178,62037.820924,472610
179,62037.820924,475269
180,62037.820924,477925
181,62037.820924,480581
182,62037.820924,483240
183,62037.820924,485900
184,62037.820924,488559
185,62037.820924,491218
186,62037.820924,493870
187,62037.820924,496522
188,62037.820924,499179
189,62037.820924,501837
190,62037.820924,504495
191,62037.820924,507154
192,62037.820924,509802
193,62037.820924,512456
194,62037.820924,515108
195,62037.820924,517759
196,62037.820924,520414
197,62037.820924,523067
198,62037.820924,525724
199,62037.820924,528382
200,62037.820924,531039
201,62037.820924,533693
202,62037.820924,536349
203,62037.820924,539008
204,62037.820924,541667
205,62037.820924,544326
206,62037.820924,546979
207,62037.820924,549630
208,62037.820924,552284
209,62037.820924,554944
210,62037.820924,557596
211,62037.820924,560250
212,62037.820924,562900
213,62037.820924,565555
214,62037.820924,568211
215,62037.820924,570865
216,62037.820924,573517
217,62037.820924,576171
218,62037.820924,578820
219,62037.820924,581469
220,62037.820924,584124
221,62037.820924,586776
222,62037.820924,589424
223,62037.820924,592079
224,62037.820924,594726
225,62037.820924,597381
226,62037.820924,600040
227,62037.820924,602697
228,62037.820924,605353
229,62037.820924,608011
230,62037.820924,610669
231,62037.820924,613326
232,62037.820924,615983
233,62037.820924,618640
234,62037.820924,621297
235,62037.820924,623957
236,62037.820924,626613
237,62037.820924,629271
238,62037.820924,631928
239,62037.820924,634584
240,62037.820924,637244
241,62037.820924,639901
242,62037.820924,642560
243,62037.820924,645218
244,62037.820924,647875
245,62037.820924,650535
246,62037.820924,653191
247,62037.820924,655849
248,62037.820924,658503
249,62037.820924,661157
250,62037.820924,663813
251,62037.820924,666474
252,62037.820924,669127
253,62037.820924,671781
254,62037.820924,674439
255,62037.820924,677097
256,62037.820924,679751
257,62037.820924,682404
258,62037.820924,685059
259,62037.820924,687714
260,62037.820924,690369
261,62037.820924,693021
262,62037.820924,695674
263,62037.820924,698331
264,62037.820924,700989
265,62037.820924,703648
266,62037.820924,706305
267,62037.820924,708961
268,62037.820924,711616
269,62037.820924,714274
270,62037.820924,716931
271,62037.820924,719586
272,62037.820924,722243
273,62037.820924,724900
274,62037.820924,727559
275,62037.820924,730212
276,62037.820924,732871
277,62037.820924,735528
278,62037.820924,738185
279,62037.820924,740841
280,62037.820924,743495
281,62037.820924,746151
282,62037.820924,748806
283,62037.820924,751460
284,62037.820924,754117
285,62037.820924,756772
286,62037.820924,759426
287,62037.820924,762077
288,62037.820924,764733
289,62037.820924,767389
290,62037.820924,770050
291,62037.820924,772706
292,62037.820924,775358
293,62037.820924,778015
294,62037.820924,780672
295,62037.820924,783329
296,62037.820924,785984
297,62037.820924,788631
298,62037.820924,791288
299,62037.820924,793944
300,62037.820924,796596
301,62037.820924,799252
302,62037.820924,801907
303,62037.820924,804563
304,62037.820924,807219
305,62037.820924,809866
62037.820924,4.497458
1,62067.847148,2376
2,62040.024449,5034
3,62037.820924,7692
4,62037.820924,10350
5,62037.748655,13006
6,62037.748655,15661
7,62037.748655,18315
8,62037.748655,20972
9,62037.748655,23627
10,62037.748655,26277
11,62037.748655,28921
12,62037.748655,31567
13,62037.748655,34218
14,62037.748655,36872
15,62037.748655,39523
16,62037.748655,42176
17,62037.748655,44829
18,62037.748655,47485
19,62037.748655,50137
20,62037.748655,52787
21,62037.748655,55440
22,62037.748655,58095
23,62037.748655,60748
24,62037.748655,63398
25,62037.748655,66052
26,62037.748655,68704
27,62037.748655,71356
28,62037.748655,74010
29,62037.748655,76663
30,62037.748655,79317
31,62037.748655,81973
32,62037.748655,84629
33,62037.748655,87279
34,62037.748655,89935
35,62037.748655,92590
36,62037.748655,95244
37,62037.748655,97898
38,62037.748655,100550
39,62037.748655,103200
40,62037.748655,105852
41,62037.748655,108500
42,62037.748655,111156
43,62037.748655,113807
44,62037.748655,116462
45,62037.748655,119117
46,62037.748655,121771
47,62037.748655,124426
48,62037.748655,127078
49,62037.748655,129732
50,62037.748655,132386
51,62037.748655,135043
52,62037.748655,137696
53,62037.748655,140349
54,62037.748655,143001
55,62037.748655,145655
56,62037.748655,148306
57,62037.748655,150951
58,62037.748655,153604
59,62037.748655,156252
60,62037.748655,158907
61,62037.748655,161563
62,62037.748655,164218
63,62037.748655,166866
64,62037.748655,169521
65,62037.748655,172168
66,62037.748655,174822
67,62037.748655,177477
68,62037.748655,180129
69,62037.748655,182783
70,62037.748655,185439
71,62037.748655,188093
72,62037.748655,190748
73,62037.748655,193405
74,62037.748655,196060
75,62037.748655,198716
76,62037.748655,201370
77,62037.748655,204023
78,62037.748655,206680
79,62037.748655,209333
80,62037.748655,211987
81,62037.748655,214642
82,62037.748655,217297
83,62037.748655,219953
84,62037.748655,222608
85,62037.748655,225262
86,62037.748655,227910
87,62037.748655,230560
88,62037.748655,233210
89,62037.748655,235858
90,62037.748655,238512
91,62037.748655,241165
92,62037.748655,243817
93,62037.748655,246474
94,62037.748655,249124
95,62037.748655,251778
96,62037.748655,254427
97,62037.748655,257081
98,62037.748655,259737
99,62037.748655,262388
100,62037.748655,265036
101,62037.748655,267689
102,62037.748655,270335
103,62037.748655,272985
104,62037.748655,275634
105,62037.748655,278279
106,62037.748655,280932
107,62037.748655,283586
108,62037.748655,286232
109,62037.748655,288886
110,62037.748655,291540
111,62037.748655,294191
112,62037.748655,296843
113,62037.748655,299495
114,62037.748655,302141
115,62037.748655,304795
116,62037.748655,307446
117,62037.748655,310097
118,62037.748655,312754
119,62037.748655,315407
120,62037.748655,318060
121,62037.748655,320714
122,62037.748655,323365
123,62037.748655,326022
124,62037.748655,328676
125,62037.748655,331328
126,62037.748655,333984
127,62037.748655,336637
128,62037.748655,339293
129,62037.748655,341946
130,62037.748655,344601
131,62037.748655,347253
132,62037.748655,349903
133,62037.748655,352555
134,62037.748655,355211
135,62037.748655,357864
136,62037.748655,360514
137,62037.748655,363165
138,62037.748655,365822
139,62037.748655,368475
140,62037.748655,371133
141,62037.748655,373791
142,62037.748655,376442
143,62037.748655,379094
144,62037.748655,381746
145,62037.748655,384395
146,62037.748655,387052
147,62037.748655,389702
148,62037.748655,392359
149,62037.748655,395008
150,62037.748655,397662
151,62037.748655,400314
152,62037.748655,402970
153,62037.748655,405625
154,62037.748655,408276
155,62037.748655,410931
156,62037.748655,413584
157,62037.748655,416235
158,62037.748655,418886
159,62037.748655,421543
160,62037.748655,424199
161,62037.748655,426848
162,62037.748655,429500
163,62037.748655,432157
164,62037.748655,434809
165,62037.748655,437461
166,62037.748655,440116
167,62037.748655,442770
168,62037.748655,445425
169,62037.748655,448080
170,62037.748655,450732
171,62037.748655,453381
172,62037.748655,456029
173,62037.748655,458676
174,62037.748655,461328
175,62037.748655,463978
176,62037.748655,466634
177,62037.748655,469282
178,62037.748655,471934
179,62037.748655,474584
180,62037.748655,477239
181,62037.748655,479892
182,62037.748655,482547
183,62037.748655,485199
184,62037.748655,487851
185,62037.748655,490505
186,62037.748655,493162
187,62037.748655,495813
188,62037.748655,498468
189,62037.748655,501117
190,62037.748655,503774
191,62037.748655,506428
192,62037.748655,509079
193,62037.748655,511733
194,62037.748655,514384
195,62037.748655,517040
196,62037.748655,519689
197,62037.748655,522344
198,62037.748655,525001
199,62037.748655,527657
200,62037.748655,530312
201,62037.748655,532967
202,62037.748655,535623
203,62037.748655,538275
204,62037.748655,540927
205,62037.748655,543583
206,62037.748655,546240
207,62037.748655,548892
208,62037.748655,551548
209,62037.748655,554202
210,62037.748655,556853
211,62037.748655,559509
212,62037.748655,562163
213,62037.748655,564814
214,62037.748655,567465
215,62037.748655,570118
216,62037.748655,572775
217,62037.748655,575431
218,62037.748655,578085
219,62037.748655,580739
220,62037.748655,583393
221,62037.748655,586047
222,62037.748655,588697
223,62037.748655,591351
224,62037.748655,594004
225,62037.748655,596656
226,62037.748655,599305
227,62037.748655,601959
228,62037.748655,604608
229,62037.748655,607261
230,62037.748655,609919
231,62037.748655,612573
232,62037.748655,615225
233,62037.748655,617879
234,62037.748655,620534
235,62037.748655,623185
236,62037.748655,625842
237,62037.748655,628494
238,62037.748655,631151
239,62037.748655,633808
240,62037.748655,636461
241,62037.748655,639108
242,62037.748655,641766
243,62037.748655,644422
244,62037.748655,647078
245,62037.748655,649733
246,62037.748655,652387
247,62037.748655,655041
248,62037.748655,657697
249,62037.748655,660350
250,62037.748655,663003
251,62037.748655,665657
252,62037.748655,668307
253,62037.748655,670955
254,62037.748655,673603
255,62037.748655,676255
256,62037.748655,678908
257,62037.748655,681561
258,62037.748655,684211
259,62037.748655,686862
260,62037.748655,689514
261,62037.748655,692167
262,62037.748655,694821
263,62037.748655,697473
264,62037.748655,700128
265,62037.748655,702783
266,62037.748655,705440
267,62037.748655,708090
268,62037.748655,710746
269,62037.748655,713396
270,62037.748655,716049
271,62037.748655,718704
272,62037.748655,721354
273,62037.748655,724010
274,62037.748655,726661
275,62037.748655,729314
276,62037.748655,731970
277,62037.748655,734624
278,62037.748655,737279
279,62037.748655,739935
280,62037.748655,742591
281,62037.748655,745248
282,62037.748655,747904
283,62037.748655,750560
284,62037.748655,753216
285,62037.748655,755872
286,62037.748655,758523
287,62037.748655,761180
288,62037.748655,763831
289,62037.748655,766485
290,62037.748655,769140
291,62037.748655,771788
292,62037.748655,774443
293,62037.748655,777089
294,62037.748655,779739
295,62037.748655,782387
296,62037.748655,785037
297,62037.748655,787688
298,62037.748655,790340
299,62037.748655,792992
300,62037.748655,795646
301,62037.748655,798301
302,62037.748655,800948
303,62037.748655,803602
304,62037.748655,806255
305,62037.748655,808911
306,62037.748655,811562
62037.748655,4.523307
1,62054.476957,2376
2,62044.471667,5000
3,62037.820924,7624
4,62037.820924,10248
5,62037.820924,12872
6,62037.820924,15492
7,62037.820924,18115
8,62037.820924,20733
9,62037.820924,23352
10,62037.820924,25974
11,62037.820924,28595
12,62037.820924,31216
13,62037.820924,33831
14,62037.820924,36449
15,62037.820924,39067
16,62037.820924,41684
17,62037.820924,44300
18,62037.820924,46919
19,62037.820924,49537
20,62037.820924,52150
21,62037.820924,54772
22,62037.820924,57390
23,62037.820924,60009
24,62037.748655,62631
25,62037.748655,65252
26,62037.748655,67874
27,62037.748655,70497
28,62037.748655,73117
29,62037.748655,75736
30,62037.748655,78356
31,62037.748655,80977
32,62037.748655,83592
33,62037.748655,86207
34,62037.748655,88826
35,62037.748655,91448
36,62037.748655,94067
37,62037.748655,96688
38,62037.748655,99308
39,62037.748655,101929
40,62036.936198,104552
41,62036.936198,107171
42,62036.936198,109791
43,62036.936198,112413
44,62036.936198,115034
