1,5625.393727,2376
2,5625.393727,5041
3,5554.902403,7706
4,5542.568720,10371
5,5542.260997,13036
6,5542.182136,15701
7,5542.178395,18366
8,5542.178395,21030
9,5542.178395,23695
10,5542.178395,26360
11,5542.178395,29025
12,5542.018616,31688
13,5542.018616,34353
14,5542.018616,37018
15,5542.018616,39683
16,5542.018616,42345
17,5542.018616,45010
18,5542.006459,47674
19,5542.006459,50334
20,5542.006459,52997
21,5542.006459,55661
22,5542.006459,58325
23,5542.006459,60990
24,5542.006459,63654
25,5541.929235,66317
26,5541.929235,68980
27,5541.929235,71644
28,5541.929235,74308
29,5541.929235,76969
30,5541.929235,79633
31,5541.929235,82295
32,5541.929235,84958
33,5541.929235,87619
34,5541.929235,90279
35,5541.929235,92944
36,5541.929235,95609
37,5541.929235,98273
38,5541.929235,100936
39,5541.929235,103597
40,5541.929235,106261
41,5541.929235,108926
42,5541.929235,111589
43,5541.861639,114252
44,5541.861639,116914
45,5541.861639,119571
46,5541.861639,122227
47,5541.861639,124887
48,5541.861639,127547
49,5541.861639,130207
50,5541.861639,132867
51,5541.861639,135530
52,5541.861639,138194
53,5541.861639,140858
54,5541.861639,143520
55,5541.861639,146175
56,5541.861639,148835
57,5541.861639,151496
58,5541.798213,154161
59,5541.796107,156825
60,5541.796107,159489
61,5541.796107,162153
62,5541.796107,164817
63,5541.796107,167479
64,5541.754566,170136
65,5541.754566,172796
66,5541.754566,175458
67,5541.754566,178117
68,5541.754566,180782
69,5541.754566,183446
70,5541.754566,186101
71,5541.754566,188758
72,5541.754566,191420
73,5541.754566,194081
74,5541.754566,196744
75,5541.754566,199404
76,5541.754566,202063
77,5541.754566,204720
78,5541.754566,207381
79,5541.754566,210037
80,5541.754566,212691
81,5541.754566,215346
82,5541.754566,218001
83,5541.754566,220654
84,5541.754566,223302
85,5541.754566,225948
86,5541.754566,228600
87,5541.754566,231251
88,5541.754566,233898
89,5541.754566,236544
90,5541.754566,239206
91,5541.754566,241863
92,5541.754566,244526
93,5541.754566,247188
94,5541.754566,249849
95,5541.754566,252507
96,5541.754566,255162
97,5541.754566,257816
98,5541.754566,260464
99,5541.754566,263112
100,5541.754566,265770
101,5541.754566,268431
102,5541.754566,271092
103,5541.754566,273754
104,5541.754566,276410
105,5541.754566,279056
106,5541.754566,281711
107,5541.754566,284370
108,5541.754566,287029
109,5541.754566,289678
110,5541.754566,292331
111,5541.754566,294985
112,5541.754566,297635
113,5541.735094,300289
114,5541.735094,302935
115,5541.735094,305583
116,5541.735094,308231
117,5541.735094,310880
118,5541.735094,313527
119,5541.735094,316172
120,5541.735094,318827
121,5541.735094,321469
122,5541.735094,324122
123,5541.735094,326775
124,5541.735094,329436
125,5541.735094,332082
126,5541.735094,334730
127,5541.735094,337384
128,5541.735094,340035
129,5541.735094,342678
130,5541.735094,345318
131,5541.735094,347956
132,5541.735094,350595
133,5541.735094,353232
134,5541.735094,355864
135,5541.735094,358517
136,5541.735094,361169
137,5541.735094,363811
138,5541.735094,366456
139,5541.735094,369102
140,5541.735094,371747
141,5541.647565,374395
142,5541.647565,377044
143,5541.647565,379681
144,5541.647565,382319
145,5541.647565,384952
146,5541.647565,387583
147,5541.647565,390216
148,5541.647565,392845
149,5541.647565,395474
150,5541.647565,398100
151,5541.647565,400722
152,5541.647565,403355
153,5541.647565,405986
154,5541.647565,408613
155,5541.647565,411247
156,5541.647565,413888
157,5541.647565,416526
158,5541.647565,419165
159,5541.647565,421802
160,5541.647565,424432
161,5541.647565,427066
162,5541.647565,429707
163,5541.647565,432345
164,5541.647565,434989
165,5541.647565,437640
166,5541.647565,440292
167,5541.647565,442944
168,5541.647565,445605
169,5541.647565,448268
170,5541.647565,450925
171,5541.647565,453584
172,5541.647565,456235
173,5541.647565,458888
174,5541.647565,461539
175,5541.647565,464183
176,5541.647565,466830
177,5541.647565,469478
178,5541.647565,472131
179,5541.647565,474780
180,5541.647565,477434
181,5541.647565,480091
182,5541.647565,482743
183,5541.647565,485394
184,5541.647565,488042
185,5541.647565,490692
186,5541.647565,493349
187,5541.647565,496006
188,5541.647565,498653
189,5541.647565,501294
190,5541.647565,503950
191,5541.647565,506608
192,5541.647565,509259
193,5541.647565,511908
194,5541.647565,514546
195,5541.643141,517178
196,5541.643141,519830
197,5541.643141,522473
198,5541.643141,525123
199,5541.643141,527766
200,5541.643141,530411
201,5541.643141,533053
202,5541.643141,535710
203,5541.643141,538370
204,5541.643141,541027
205,5541.643141,543677
206,5541.643141,546320
207,5541.643141,548956
208,5541.643141,551592
209,5541.643141,554218
210,5541.643141,556845
211,5541.643141,559479
212,5541.643141,562114
213,5541.643141,564764
214,5541.643141,567406
215,5541.643141,570045
216,5541.643141,572672
217,5541.643141,575300
218,5541.643141,577931
219,5541.643141,580551
220,5541.643141,583178
221,5541.643141,585808
222,5541.643141,588430
223,5541.643141,591042
224,5541.643141,593647
225,5541.643141,596252
226,5541.643141,598859
227,5541.643141,601477
228,5541.643141,604085
229,5541.643141,606683
230,5541.643141,609277
231,5541.643141,611877
232,5541.643141,614481
233,5541.643141,617096
234,5541.643141,619718
235,5541.643141,622329
236,5541.643141,624950
237,5541.643141,627573
238,5541.643141,630198
239,5541.643141,632811
240,5541.643141,635429
241,5541.643141,638043
242,5541.643141,640657
243,5541.643141,643279
244,5541.643141,645902
245,5541.643141,648528
246,5541.643141,651160
247,5541.643141,653784
248,5541.643141,656413
249,5541.643141,659026
250,5541.643141,661637
251,5541.643141,664247
252,5541.643141,666873
253,5541.643141,669490
254,5541.643141,672104
255,5541.643141,674726
256,5541.643141,677326
257,5541.643141,679953
258,5541.643141,682584
259,5541.643141,685218
260,5541.643141,687844
261,5541.643141,690473
262,5541.643141,693103
263,5541.643141,695742
264,5541.643141,698369
265,5541.643141,700991
266,5541.643141,703615
267,5541.643141,706223
268,5541.643141,708835
269,5541.643141,711459
270,5541.643141,714089
271,5541.643141,716704
272,5541.643141,719316
273,5541.643141,721925
274,5541.643141,724525
275,5541.643141,727111
276,5541.643141,729687
277,5541.643141,732263
278,5541.643141,734849
279,5541.643141,737441
280,5541.643141,740025
281,5541.643141,742605
282,5541.643141,745186
5541.643141,3.854663
1,5634.512608,2376
2,5581.129483,5016
3,5542.550222,7656
4,5542.371696,10296
5,5542.182136,12936
6,5542.182136,15576
7,5542.182136,18216
8,5542.178395,20854
9,5542.178395,23494
10,5542.178395,26132
11,5542.178395,28772
12,5542.178395,31412
13,5542.178395,34051
14,5542.178395,36689
15,5542.178395,39329
16,5542.178395,41968
17,5541.989594,44607
18,5541.989594,47247
19,5541.989594,49887
20,5541.989594,52525
21,5541.989594,55163
22,5541.981627,57803
23,5541.981627,60443
24,5541.981627,63083
25,5541.981627,65723
26,5541.981627,68362
27,5541.981627,71001
28,5541.981627,73640
29,5541.981627,76276
30,5541.981627,78913
31,5541.981627,81552
32,5541.981627,84188
33,5541.981627,86827
34,5541.981627,89466
35,5541.981627,92106
36,5541.981627,94743
37,5541.981627,97382
38,5541.981627,100020
39,5541.981627,102658
40,5541.981627,105295
41,5541.981627,107929
42,5541.981627,110560
43,5541.981627,113191
44,5541.981627,115827
45,5541.981627,118463
46,5541.981627,121099
47,5541.981627,123736
48,5541.981627,126368
