1,18322.473101,2376
2,18200.196066,5035
3,18121.613547,7684
4,17978.864840,10331
5,17835.675640,12971
6,17823.221721,15622
7,17747.667136,18277
8,17735.238468,20936
9,17720.759707,23591
10,17720.759707,26248
11,17696.444847,28910
12,17696.444847,31571
13,17695.282540,34222
14,17695.282540,36878
15,17695.282540,39533
16,17669.034899,42189
17,17658.816824,44843
18,17634.797844,47496
19,17634.797844,50151
20,17634.797844,52807
21,17634.797844,55461
22,17634.797844,58118
23,17628.413433,60775
24,17628.413433,63433
25,17628.413433,66090
26,17622.870105,68750
27,17622.870105,71412
28,17621.170415,74073
29,17621.170415,76734
30,17621.170415,79396
31,17620.800960,82059
32,17620.800960,84722
33,17620.800960,87385
34,17620.800960,90046
35,17620.800960,92707
36,17618.859734,95369
37,17617.481624,98031
38,17617.481624,100694
39,17617.481624,103357
40,17617.481624,106021
41,17617.481624,108685
42,17617.481624,111349
43,17617.481624,114013
44,17617.481624,116677
45,17617.481624,119341
46,17616.156674,122005
47,17616.156674,124669
48,17616.156674,127334
49,17614.384378,129999
50,17614.384378,132664
51,17614.384378,135329
52,17614.384378,137994
53,17614.384378,140659
54,17614.384378,143323
55,17614.384378,145988
56,17614.384378,148653
57,17614.384378,151318
58,17609.628041,153982
59,17609.628041,156646
60,17609.628041,159310
61,17609.628041,161974
62,17609.628041,164638
63,17609.628041,167302
64,17609.628041,169966
65,17609.628041,172630
66,17609.628041,175294
67,17609.628041,177959
68,17609.628041,180624
69,17609.628041,183289
70,17609.628041,185954
71,17609.628041,188619
72,17609.628041,191284
73,17609.628041,193949
74,17609.628041,196614
75,17609.628041,199279
76,17609.628041,201944
77,17609.628041,204609
78,17609.628041,207274
79,17609.628041,209939
80,17609.628041,212604
81,17609.628041,215269
82,17609.628041,217934
83,17609.628041,220599
84,17609.628041,223264
85,17609.628041,225929
86,17609.628041,228594
87,17609.628041,231259
88,17609.628041,233924
89,17609.628041,236589
90,17609.628041,239254
91,17609.628041,241919
92,17609.628041,244584
93,17609.628041,247249
94,17609.628041,249914
95,17609.628041,252579
96,17609.628041,255244
97,17609.628041,257909
98,17609.628041,260574
99,17609.628041,263239
100,17609.628041,265904
101,17609.628041,268569
102,17609.628041,271234
103,17609.628041,273899
104,17609.628041,276564
105,17609.628041,279229
106,17609.628041,281894
107,17609.628041,284559
108,17609.628041,287224
109,17609.628041,289889
110,17609.628041,292554
111,17609.628041,295219
112,17609.628041,297884
113,17609.628041,300549
114,17609.628041,303214
115,17609.628041,305879
116,17609.628041,308544
117,17609.628041,311209
118,17609.628041,313874
119,17609.628041,316539
120,17609.628041,319204
121,17609.628041,321869
122,17609.628041,324534
123,17609.628041,327199
124,17609.628041,329864
125,17609.628041,332529
126,17609.628041,335194
127,17609.628041,337859
128,17609.628041,340524
129,17609.628041,343189
130,17609.628041,345854
131,17609.628041,348519
132,17609.628041,351184
133,17609.628041,353849
134,17609.628041,356514
135,17609.628041,359179
136,17609.628041,361844
137,17609.628041,364509
138,17609.628041,367174
139,17609.628041,369839
140,17609.628041,372504
141,17609.628041,375169
142,17609.628041,377834
143,17609.628041,380499
144,17609.628041,383164
145,17609.628041,385829
146,17609.628041,388494
147,17609.628041,391159
148,17609.628041,393824
149,17609.628041,396489
150,17609.628041,399154
151,17609.628041,401819
152,17609.628041,404484
153,17609.628041,407149
154,17609.628041,409814
155,17609.628041,412479
156,17609.628041,415144
157,17609.628041,417809
158,17609.628041,420474
159,17609.628041,423139
160,17609.628041,425804
161,17609.628041,428469
162,17609.628041,431134
163,17609.628041,433799
164,17609.628041,436464
165,17609.628041,439129
166,17609.628041,441794
167,17609.628041,444459
168,17609.628041,447124
169,17609.628041,449789
170,17609.628041,452454
171,17609.628041,455119
172,17609.628041,457784
173,17609.628041,460449
174,17609.628041,463114
175,17609.628041,465779
176,17609.628041,468444
177,17609.628041,471109
178,17609.628041,473774
179,17609.628041,476439
180,17609.628041,479104
181,17609.628041,481769
182,17609.628041,484434
183,17609.628041,487099
184,17609.628041,489764
185,17609.628041,492429
186,17609.628041,495094
187,17609.628041,497759
188,17609.628041,500424
189,17609.628041,503089
190,17609.628041,505754
191,17609.628041,508419
192,17609.628041,511084
193,17609.628041,513749
194,17609.628041,516414
195,17609.628041,519079
196,17609.628041,521744
197,17609.628041,524409
198,17609.628041,527074
199,17609.628041,529739
200,17609.628041,532404
201,17609.628041,535069
202,17609.628041,537734
203,17609.628041,540399
204,17609.628041,543064
205,17609.628041,545729
206,17609.628041,548394
207,17609.628041,551059
208,17609.628041,553724
209,17609.628041,556389
210,17609.628041,559054
211,17609.628041,561719
212,17609.628041,564384
213,17609.628041,567049
214,17609.628041,569714
215,17609.628041,572379
216,17609.628041,575044
217,17609.628041,577709
218,17609.628041,580374
219,17609.628041,583039
220,17609.628041,585704
221,17609.628041,588369
222,17609.628041,591034
223,17609.628041,593699
224,17609.628041,596364
225,17609.628041,599029
226,17609.628041,601694
227,17609.628041,604359
228,17609.628041,607024
229,17609.628041,609689
230,17609.628041,612354
231,17609.628041,615019
232,17609.628041,617684
233,17609.628041,620349
234,17609.628041,623014
235,17609.628041,625679
236,17609.628041,628344
237,17609.628041,631009
238,17609.628041,633674
239,17609.628041,636339
240,17609.628041,639004
241,17609.628041,641669
242,17609.628041,644334
243,17609.628041,646999
244,17609.628041,649664
245,17609.628041,652329
246,17609.628041,654994
247,17609.628041,657659
248,17609.628041,660324
249,17609.628041,662989
250,17609.628041,665654
251,17609.628041,668319
252,17609.628041,670984
253,17609.628041,673649
254,17609.628041,676314
255,17609.628041,678979
256,17609.628041,681644
257,17609.628041,684309
258,17609.628041,686974
259,17609.628041,689639
260,17609.628041,692304
261,17609.628041,694969
262,17609.628041,697634
263,17609.628041,700299
264,17609.628041,702964
265,17609.628041,705629
266,17609.628041,708294
267,17609.628041,710959
268,17609.628041,713624
269,17609.628041,716289
270,17609.628041,718954
271,17609.628041,721619
272,17609.628041,724284
273,17609.628041,726949
274,17609.628041,729614
275,17609.628041,732279
276,17609.628041,734944
277,17609.628041,737609
278,17609.628041,740274
279,17609.628041,742939
280,17609.628041,745604
281,17609.628041,748269
282,17609.628041,750934
283,17609.628041,753599
284,17609.628041,756264
285,17609.628041,758929
286,17609.628041,761594
287,17609.628041,764259
288,17609.628041,766924
289,17609.628041,769589
290,17609.628041,772254
291,17609.628041,774919
292,17609.628041,777584
293,17609.628041,780249
294,17609.628041,782914
295,17609.628041,785579
296,17609.628041,788244
297,17609.628041,790909
298,17609.628041,793574
299,17609.628041,796239
300,17609.628041,798904
301,17609.628041,801569
302,17609.628041,804234
303,17609.628041,806899
304,17609.628041,809564
305,17609.628041,812229
306,17609.628041,814894
307,17609.628041,817559
17609.628041,82.723397
1,18380.822402,2376
2,18264.395085,5012
3,18094.123839,7643
4,17940.400672,10268
5,17850.354009,12889
6,17771.075486,15515
7,17753.285548,18141
8,17732.158810,20777
9,17732.158810,23414
