143,7244.722003,349073
144,7244.722003,351480
145,7244.722003,353888
146,7244.722003,356301
147,7244.722003,358718
148,7244.722003,361138
149,7244.722003,363547
150,7244.722003,365970
151,7244.722003,368383
152,7244.722003,370796
153,7244.722003,373206
154,7244.722003,375621
155,7244.722003,378030
156,7244.722003,380441
157,7244.722003,382848
158,7244.722003,385263
159,7244.722003,387691
160,7244.722003,390118
161,7244.722003,392538
162,7244.722003,394971
163,7244.722003,397397
164,7244.722003,399830
165,7244.722003,402262
166,7244.722003,404688
167,7244.722003,407117
168,7244.722003,409544
169,7244.722003,411963
170,7244.722003,414390
171,7244.722003,416808
172,7244.722003,419227
173,7244.722003,421650
174,7244.722003,424068
175,7244.722003,426495
176,7244.722003,428928
177,7244.722003,431362
178,7244.722003,433797
179,7244.722003,436232
180,7244.722003,438669
181,7244.722003,441098
182,7244.722003,443525
183,7244.722003,445952
184,7244.722003,448374
185,7244.722003,450799
186,7244.722003,453214
187,7244.722003,455626
188,7244.722003,458046
189,7244.722003,460467
190,7244.722003,462884
191,7244.722003,465305
192,7244.722003,467727
193,7244.722003,470158
194,7244.722003,472583
195,7244.722003,474996
196,7244.722003,477430
197,7244.722003,479866
198,7244.722003,482309
199,7244.722003,484760
200,7244.722003,487202
201,7244.722003,489630
202,7244.722003,492052
203,7244.722003,494469
204,7244.722003,496894
205,7244.722003,499320
206,7244.722003,501738
207,7244.722003,504159
208,7244.722003,506574
209,7244.722003,508983
210,7244.722003,511391
211,7244.722003,513810
212,7244.722003,516227
213,7244.722003,518647
214,7244.722003,521072
215,7244.722003,523487
216,7244.722003,525900
217,7244.722003,528312
218,7244.722003,530725
219,7244.722003,533144
220,7244.722003,535556
221,7244.722003,537966
222,7244.722003,540386
223,7244.722003,542804
224,7244.722003,545216
225,7244.722003,547630
226,7244.722003,550036
227,7244.722003,552456
228,7244.722003,554873
229,7244.722003,557291
230,7244.722003,559712
231,7244.722003,562133
232,7244.722003,564558
233,7244.722003,566989
234,7244.722003,569396
235,7244.722003,571799
236,7244.722003,574206
237,7244.722003,576620
238,7244.722003,579041
239,7244.722003,581476
240,7244.722003,583900
241,7244.722003,586323
242,7244.722003,588735
243,7244.722003,591156
244,7244.722003,593579
245,7244.722003,595999
246,7244.722003,598419
247,7244.722003,600839
248,7244.722003,603261
249,7244.722003,605673
250,7244.722003,608086
251,7244.722003,610495
252,7244.722003,612906
253,7244.722003,615325
254,7244.722003,617739
255,7244.722003,620154
256,7244.722003,622572
257,7244.722003,624986
258,7244.722003,627400
259,7244.722003,629817
260,7244.722003,632229
261,7244.722003,634642
262,7244.722003,637053
263,7244.722003,639458
264,7244.722003,641865
265,7244.722003,644271
266,7244.722003,646698
267,7244.722003,649131
268,7244.722003,651557
269,7244.722003,653979
270,7244.722003,656400
271,7244.722003,658837
272,7244.722003,661264
273,7244.722003,663690
274,7244.722003,666108
275,7244.722003,668529
276,7244.722003,670947
277,7244.722003,673365
278,7244.722003,675791
279,7244.722003,678208
280,7244.722003,680619
281,7244.722003,683034
282,7244.722003,685463
283,7244.722003,687876
284,7244.722003,690305
285,7244.722003,692731
286,7244.722003,695152
287,7244.722003,697568
288,7244.722003,699998
289,7244.722003,702419
290,7244.722003,704853
291,7244.722003,707290
292,7244.722003,709713
293,7244.722003,712136
294,7244.722003,714557
295,7244.722003,716982
296,7244.722003,719419
297,7244.722003,721851
298,7244.722003,724283
7244.722003,1.894526
1,7253.373492,2376
2,7250.358426,5016
3,7245.045959,7656
4,7244.805531,10296
5,7244.782536,12930
6,7244.754985,15563
7,7244.754985,18184
8,7244.754985,20775
9,7244.754985,23311
10,7244.754985,25816
11,7244.754985,28320
12,7244.754985,30803
13,7244.754985,33268
14,7244.754985,35745
15,7244.754985,38215
16,7244.754985,40669
17,7244.754985,43109
18,7244.754985,45546
19,7244.754985,47977
20,7244.754985,50411
21,7244.754985,52843
22,7244.754985,55279
23,7244.754985,57717
24,7244.754985,60167
25,7244.754985,62598
26,7244.754985,65032
27,7244.754985,67470
28,7244.754985,69901
29,7244.754985,72332
30,7244.754985,74761
31,7244.754985,77185
32,7244.754985,79606
33,7244.754985,82036
34,7244.754985,84453
35,7244.754985,86875
36,7244.754985,89307
37,7244.754985,91734
38,7244.754985,94163
39,7244.754985,96593
40,7244.754985,99029
41,7244.754985,101473
42,7244.754985,103902
43,7244.754985,106332
44,7244.754985,108762
45,7244.754985,111187
46,7244.754985,113607
47,7244.754985,116026
48,7244.754985,118446
49,7244.754985,120873
50,7244.754985,123290
51,7244.754985,125700
52,7244.754985,128112
53,7244.754985,130521
54,7244.754985,132926
55,7244.754985,135338
56,7244.754985,137750
57,7244.754985,140162
58,7244.754985,142580
59,7244.754985,145000
60,7244.754985,147420
61,7244.754985,149846
62,7244.754985,152260
63,7244.754985,154679
64,7244.754985,157103
65,7244.754985,159529
66,7244.754985,161953
67,7244.754985,164368
68,7244.754985,166783
69,7244.754985,169204
70,7244.754985,171620
71,7244.754985,174055
72,7244.754985,176489
73,7244.754985,178909
74,7244.754985,181330
75,7244.754985,183747
76,7244.754985,186163
77,7244.754985,188577
78,7244.754985,190995
79,7244.754985,193418
80,7244.754985,195829
81,7244.754985,198249
82,7244.754985,200672
83,7244.754985,203093
84,7244.754985,205512
85,7244.754985,207929
86,7244.754985,210356
87,7244.754985,212786
88,7244.754985,215211
89,7244.754985,217630
90,7244.754985,220050
91,7244.754985,222469
92,7244.754985,224887
93,7244.754985,227301
94,7244.754985,229719
95,7244.754985,232140
96,7244.754985,234555
97,7244.754985,236967
98,7244.754985,239384
99,7244.754985,241802
100,7244.754985,244219
101,7244.754985,246635
102,7244.754985,249044
103,7244.754985,251459
104,7244.754985,253869
105,7244.754985,256295
106,7244.754985,258719
107,7244.754985,261137
108,7244.754985,263558
109,7244.754985,265979
110,7244.754985,268395
111,7244.754985,270812
112,7244.754985,273235
113,7244.754985,275656
114,7244.754985,278087
115,7244.754985,280511
116,7244.754985,282929
117,7244.754985,285347
118,7244.754985,287770
119,7244.754985,290177
120,7244.754985,292588
121,7244.754985,294995
122,7244.754985,297402
123,7244.754985,299821
124,7244.754985,302236
125,7244.754985,304656
126,7244.754985,307063
127,7244.754985,309473
128,7244.754985,311883
129,7244.754985,314292
130,7244.754985,316701
131,7244.754985,319108
132,7244.754985,321518
133,7244.754985,323927
134,7244.754985,326339
135,7244.754985,328747
136,7244.754985,331164
137,7244.754985,333586
138,7244.754985,336001
139,7244.754985,338411
140,7244.754985,340831
141,7244.754985,343252
142,7244.754985,345661
143,7244.754985,348074
144,7244.754985,350483
145,7244.754985,352902
146,7244.754985,355315
147,7244.754985,357726
148,7244.754985,360144
149,7244.754985,362558
150,7244.754985,364975
151,7244.754985,367382
152,7244.754985,369808
153,7244.754985,372219
154,7244.754985,374629
155,7244.754985,377035
156,7244.754985,379444
157,7244.754985,381849
158,7244.754985,384263
159,7244.754985,386675
160,7244.754985,389085
161,7244.754985,391490
162,7244.754985,393896
163,7244.754985,396304
164,7244.754985,398710
165,7244.754985,401121
166,7244.754985,403526
167,7244.754985,405933
168,7244.754985,408333
169,7244.754985,410738
170,7244.754985,413146
171,7244.754985,415552
172,7244.754985,417954
173,7244.754985,420354
174,7244.754985,422768
175,7244.754985,425187
176,7244.754985,427608
177,7244.754985,430020
178,7244.754985,432430
179,7244.754985,434837
180,7244.754985,437246
181,7244.754985,439652
182,7244.754985,442050
183,7244.754985,444459
184,7244.754985,446871
185,7244.754985,449279
186,7244.754985,451694
187,7244.754985,454118
188,7244.754985,456543
189,7244.754985,458969
190,7244.754985,461394
191,7244.754985,463823
192,7244.754985,466247
193,7244.754985,468669
194,7244.754985,471090
195,7244.754985,473513
196,7244.754985,475942
197,7244.754985,478366
198,7244.754985,480780
199,7244.754985,483207
200,7244.754985,485630
201,7244.754985,488053
202,7244.754985,490477
203,7244.754985,492900
204,7244.754985,495311
205,7244.754985,497727
206,7244.754985,500139
207,7244.754985,502566
208,7244.754985,504976
209,7244.754985,507392
210,7244.754985,509810
211,7244.754985,512217
212,7244.754985,514619
213,7244.754985,517024
214,7244.754985,519433
215,7244.754985,521837
216,7244.754985,524243
217,7244.754985,526658
218,7244.754985,529073
219,7244.754985,531497
220,7244.754985,533917
221,7244.754985,536337
222,7244.754985,538745
223,7244.754985,541161
224,7244.754985,543573
225,7244.754985,545983
226,7244.754985,548396
227,7244.754985,550813
228,7244.754985,553225
229,7244.754985,555644
230,7244.754985,558067
231,7244.754985,560490
232,7244.754985,562907
233,7244.754985,565336
234,7244.754985,567759
235,7244.754985,570176
236,7244.754985,572599
237,7244.754985,575018
238,7244.754985,577438
239,7244.754985,579850
240,7244.754985,582266
241,7244.754985,584670
242,7244.754985,587076
243,7244.754985,589480
244,7244.754985,591885
245,7244.754985,594291
246,7244.754985,596700
247,7244.754985,599123
248,7244.754985,601536
249,7244.754985,603959
250,7244.754985,606382
251,7244.754985,608801
252,7244.754985,611211
253,7244.754985,613626
254,7244.754985,616043
255,7244.754985,618452
256,7244.754985,620864
257,7244.754985,623276
258,7244.754985,625685
259,7244.754985,628092
260,7244.754985,630502
261,7244.754985,632907
262,7244.754985,635319
263,7244.754985,637734
264,7244.754985,640142
265,7244.754985,642553
266,7244.754985,644966
267,7244.754985,647385
268,7244.754985,649800
269,7244.754985,652214
270,7244.754985,654629
271,7244.754985,657048
272,7244.754985,659460
273,7244.754985,661874
274,7244.754985,664274
275,7244.754985,666683
276,7244.754985,669089
277,7244.754985,671488
278,7244.754985,673906
279,7244.754985,676321
280,7244.754985,678742
281,7244.754985,681167
282,7244.754985,683584
283,7244.754985,685996
284,7244.754985,688405
285,7244.754985,690811
286,7244.754985,693215
287,7244.754985,695623
288,7244.754985,698029
289,7244.754985,700435
290,7244.754985,702868
291,7244.754985,705286
292,7244.754985,707701
293,7244.754985,710119
294,7244.754985,712536
295,7244.754985,714953
296,7244.754985,717373
297,7244.754985,719793
298,7244.754985,722212
299,7244.754985,724632
7244.754985,1.870414
1,7249.998510,2376
2,7249.930373,5037
3,7249.930373,7697
4,7244.805531,10358
5,7244.782536,13012
6,7244.754985,15653
7,7244.754985,18303
8,7244.754985,20927
9,7244.754985,23497
10,7244.754985,26030
11,7244.754985,28558
12,7244.754985,31073
13,7244.754985,33565
14,7244.754985,36029
15,7244.754985,38486
16,7244.754985,40940
17,7244.754985,43396
18,7244.754985,45852
19,7244.754985,48289
20,7244.754985,50738
21,7244.754985,53186
22,7244.754985,55630
23,7244.754985,58070
24,7244.754985,60520
25,7244.754985,62959
26,7244.754985,65400
27,7244.754985,67837
28,7244.754985,70270
29,7244.754985,72704
30,7244.754985,75157
31,7244.754985,77596
32,7244.754985,80036
33,7244.754985,82477
34,7244.754985,84918
35,7244.754985,87369
36,7244.754985,89803
37,7244.754985,92237
38,7244.754985,94661
39,7244.754985,97086
40,7244.754985,99500
41,7244.754985,101922
42,7244.754985,104351
43,7244.754985,106776
44,7244.754985,109196
45,7244.754985,111623
46,7244.754985,114046
47,7244.754985,116474
48,7244.754985,118900
49,7244.754985,121321
50,7244.754985,123743
51,7244.754985,126162
52,7244.754985,128582
53,7244.754985,131001
54,7244.754985,133419
55,7244.754985,135836
56,7244.754985,138277
57,7244.754985,140706
58,7244.754985,143143
59,7244.754985,145596
60,7244.754985,148027
61,7244.754985,150456
62,7244.754985,152881
63,7244.754985,155296
64,7244.754985,157720
65,7244.754985,160139
66,7244.754985,162552
67,7244.754985,164991
68,7244.754985,167416
69,7244.754985,169842
70,7244.754985,172254
71,7244.754985,174675
72,7244.754985,177110
73,7244.754985,179536
74,7244.754985,181976
75,7244.754985,184414
76,7244.754985,186851
77,7244.754985,189286
78,7244.754985,191714
79,7244.754985,194140
80,7244.754985,196566
81,7244.754985,198999
82,7244.754985,201434
83,7244.754985,203865
84,7244.754985,206304
85,7244.754985,208738
86,7244.754985,211181
87,7244.754985,213607
88,7244.754985,216028
89,7244.754985,218456
90,7244.754985,220877
91,7244.754985,223302
92,7244.754985,225742
93,7244.754985,228161
94,7244.754985,230596
95,7244.754985,233029
96,7244.754985,235455
97,7244.754985,237873
98,7244.754985,240299
99,7244.754985,242726
100,7244.754985,245149
101,7244.754985,247576
102,7244.754985,250005
103,7244.754985,252435
104,7244.754985,254863
105,7244.754985,257301
106,7244.754985,259731
107,7244.754985,262163
108,7244.754985,264576
109,7244.754985,266992
110,7244.754985,269406
111,7244.754985,271830
112,7244.754985,274250
113,7244.754985,276667
114,7244.754985,279078
115,7244.754985,281494
116,7244.754985,283914
117,7244.754985,286333
118,7244.754985,288754
119,7244.754985,291165
120,7244.754985,293583
121,7244.754985,295996
122,7244.754985,298405
123,7244.754985,300805
124,7244.754985,303206
125,7244.754985,305623
126,7244.754985,308035
127,7244.754985,310455
128,7244.754985,312876
129,7244.754985,315297
130,7244.754985,317713
131,7244.754985,320127
132,7244.754985,322544
133,7244.754985,324960
134,7244.754985,327368
135,7244.754985,329780
136,7244.754985,332195
137,7244.754985,334610
138,7244.754985,337015
139,7244.754985,339422
140,7244.754985,341842
141,7244.754985,344263
142,7244.754985,346678
143,7244.754985,349100
144,7244.754985,351522
145,7244.754985,353951
146,7244.754985,356385
147,7244.754985,358816
148,7244.754985,361236
149,7244.754985,363662
150,7244.754985,366085
151,7244.754985,368507
152,7244.754985,370935
153,7244.754985,373361
154,7244.754985,375793
155,7244.754985,378223
156,7244.754985,380654
157,7244.754985,383069
158,7244.754985,385480
159,7244.754985,387905
160,7244.754985,390327
161,7244.754985,392756
162,7244.754985,395185
163,7244.754985,397620
164,7244.754985,400049
165,7244.754985,402473
166,7244.754985,404909
167,7244.754985,407356
168,7244.754985,409803
169,7244.754985,412260
170,7244.754985,414708
171,7244.754985,417139
172,7244.754985,419558
173,7244.754985,421980
174,7244.754985,424410
175,7244.754985,426841
176,7244.754985,429274
177,7244.754985,431692
178,7244.754985,434112
179,7244.754985,436541
180,7244.754985,438974
181,7244.754985,441395
182,7244.754985,443807
183,7244.754985,446234
184,7244.754985,448651
185,7244.754985,451079
186,7244.754985,453509
187,7244.754985,455940
188,7244.754985,458364
189,7244.754985,460790
190,7244.754985,463226
191,7244.754985,465643
192,7244.754985,468061
193,7244.754985,470487
194,7244.754985,472912
195,7244.754985,475331
196,7244.754985,477740
197,7244.754985,480153
198,7244.754985,482571
199,7244.754985,484994
200,7244.754985,487421
201,7244.754985,489833
202,7244.754985,492249
203,7244.754985,494661
204,7244.754985,497075
205,7244.754985,499501
206,7244.754985,501920
207,7244.754985,504331
208,7244.754985,506749
209,7244.754985,509161
210,7244.754985,511578
211,7244.754985,513987
212,7244.754985,516398
213,7244.754985,518808
214,7244.754985,521226
215,7244.754985,523656
216,7244.754985,526093
217,7244.754985,528535
218,7244.754985,530976
219,7244.754985,533427
220,7244.754985,535878
221,7244.754985,538316
222,7244.754985,540740
223,7244.754985,543171
224,7244.754985,545608
225,7244.754985,548030
226,7244.754985,550451
227,7244.754985,552857
228,7244.754985,555273
229,7244.754985,557691
230,7244.754985,560118
231,7244.754985,562530
232,7244.754985,564936
233,7244.754985,567347
234,7244.754985,569750
235,7244.754985,572158
236,7244.754985,574564
237,7244.754985,576973
238,7244.754985,579384
239,7244.754985,581792
240,7244.754985,584200
241,7244.754985,586606
242,7244.754985,589018
243,7244.754985,591433
244,7244.754985,593850
245,7244.754985,596261
246,7244.754985,598669
247,7244.754985,601090
248,7244.754985,603499
249,7244.754985,605903
250,7244.754985,608320
251,7244.754985,610729
252,7244.754985,613147
253,7244.754985,615562
254,7244.754985,617966
255,7244.754985,620384
256,7244.754985,622801
257,7244.754985,625234
258,7244.754985,627645
259,7244.754985,630048
260,7244.754985,632458
261,7244.754985,634862
262,7244.754985,637272
263,7244.754985,639691
264,7244.754985,642109
265,7244.754985,644527
266,7244.754985,646936
267,7244.754985,649351
268,7244.754985,651761
269,7244.754985,654178
270,7244.754985,656592
271,7244.754985,659004
272,7244.754985,661417
273,7244.754985,663829
274,7244.754985,666242
275,7244.754985,668649
276,7244.754985,671055
277,7244.754985,673467
278,7244.754985,675871
279,7244.754985,678278
280,7244.754985,680683
281,7244.754985,683084
282,7244.754985,685485
283,7244.754985,687897
284,7244.754985,690308
285,7244.754985,692716
286,7244.754985,695118
287,7244.754985,697520
288,7244.754985,699922
289,7244.754985,702325
290,7244.754985,704724
291,7244.754985,707128
292,7244.754985,709547
293,7244.754985,711951
294,7244.754985,714377
295,7244.754985,716811
296,7244.754985,719242
297,7244.754985,721668
298,7244.754985,724093
7244.754985,1.873370
1,7262.180929,2376
2,7262.180929,5034
3,7245.197610,7692
4,7244.782536,10350
5,7244.754985,13004
6,7244.754985,15651
7,7244.754985,18285
8,7244.754985,20872
9,7244.754985,23405
10,7244.754985,25907
11,7244.754985,28426
12,7244.754985,30924
13,7244.754985,33395
14,7244.754985,35849
15,7244.754985,38300
16,7244.754985,40778
17,7244.754985,43230
18,7244.754985,45687
19,7244.754985,48136
20,7244.754985,50566
21,7244.754985,53011
22,7244.754985,55454
23,7244.754985,57899
24,7244.754985,60338
25,7244.754985,62768
26,7244.754985,65200
27,7244.754985,67633
28,7244.754985,70062
29,7244.754985,72494
30,7244.754985,74927
31,7244.754985,77355
32,7244.754985,79793
33,7244.754985,82214
34,7244.754985,84649
35,7244.754985,87085
36,7244.754985,89522
37,7244.754985,91963
38,7244.754985,94398
39,7244.754985,96835
40,7244.754985,99261
41,7244.754985,101688
42,7244.754985,104127
43,7244.754985,106561
44,7244.754985,109006
45,7244.754985,111434
46,7244.754985,113873
47,7244.754985,116295
48,7244.754985,118727
49,7244.754985,121154
50,7244.754985,123579
51,7244.754985,126004
52,7244.754985,128421
53,7244.754985,130862
54,7244.754985,133309
55,7244.754985,135755
56,7244.754985,138181
57,7244.754985,140601
58,7244.754985,143024
59,7244.754985,145448
60,7244.754985,147874
61,7244.754985,150293
62,7244.754985,152709
63,7244.754985,155128
64,7244.754985,157539
65,7244.754985,159956
66,7244.754985,162368
67,7244.754985,164779
68,7244.754985,167189
69,7244.754985,169600
70,7244.754985,172013
71,7244.754985,174426
72,7244.754985,176833
73,7244.754985,179242
74,7244.754985,181645
75,7244.754985,184047
76,7244.754985,186457
77,7244.754985,188869
78,7244.754985,191287
79,7244.754985,193707
80,7244.754985,196122
81,7244.754985,198543
82,7244.754985,200960
83,7244.754985,203372
84,7244.754985,205792
85,7244.754985,208208
86,7244.754985,210625
87,7244.754985,213038
88,7244.754985,215461
89,7244.754985,217882
90,7244.754985,220302
91,7244.754985,222737
92,7244.754985,225158
93,7244.754985,227585
94,7244.754985,230015
95,7244.754985,232439
96,7244.754985,234856
97,7244.754985,237275
98,7244.754985,239691
99,7244.754985,242109
100,7244.754985,244521
101,7244.754985,246935
102,7244.754985,249341
103,7244.754985,251746
104,7244.754985,254158
105,7244.754985,256571
106,7244.754985,258984
107,7244.754985,261393
108,7244.754985,263795
109,7244.754985,266202
110,7244.754985,268601
111,7244.754985,271008
112,7244.754985,273418
113,7244.754985,275825
114,7244.754985,278229
115,7244.754985,280639
116,7244.754985,283047
117,7244.754985,285454
118,7244.754985,287879
119,7244.754985,290306
120,7244.754985,292730
121,7244.754985,295172
122,7244.754985,297596
123,7244.754985,300016
124,7244.754985,302429
125,7244.754985,304844
126,7244.754985,307248
127,7244.754985,309656
128,7244.754985,312069
129,7244.754985,314473
130,7244.754985,316883
131,7244.754985,319291
132,7244.754985,321699
133,7244.754985,324106
134,7244.754985,326513
135,7244.754985,328931
136,7244.754985,331335
137,7244.754985,333734
138,7244.754985,336147
139,7244.754985,338551
140,7244.754985,340946
141,7244.754985,343347
142,7244.754985,345768
143,7244.754985,348184
144,7244.754985,350597
145,7244.754985,353010
146,7244.754985,355419
147,7244.754985,357827
148,7244.754985,360234
149,7244.754985,362647
150,7244.754985,365055
151,7244.754985,367469
152,7244.754985,369879
153,7244.754985,372282
154,7244.754985,374687
155,7244.754985,377101
156,7244.754985,379505
157,7244.754985,381912
158,7244.754985,384333
159,7244.754985,386749
160,7244.754985,389169
161,7244.754985,391593
162,7244.754985,394004
163,7244.754985,396418
164,7244.754985,398828
165,7244.754985,401234
166,7244.754985,403641
167,7244.754985,406044
168,7244.754985,408446
169,7244.754985,410858
170,7244.754985,413275
171,7244.754985,415689
172,7244.754985,418122
173,7244.754985,420556
174,7244.754985,422985
175,7244.754985,425414
176,7244.754985,427834
177,7244.754985,430255
178,7244.754985,432670
179,7244.754985,435085
180,7244.754985,437511
181,7244.754985,439935
182,7244.754985,442347
183,7244.754985,444767
184,7244.754985,447178
185,7244.754985,449609
186,7244.754985,452036
187,7244.754985,454459
188,7244.754985,456877
189,7244.754985,459299
190,7244.754985,461724
191,7244.754985,464144
192,7244.754985,466566
193,7244.754985,469000
194,7244.754985,471434
195,7244.754985,473864
196,7244.754985,476281
197,7244.754985,478698
198,7244.754985,481106
199,7244.754985,483518
200,7244.754985,485939
201,7244.754985,488360
202,7244.754985,490781
203,7244.754985,493206
204,7244.754985,495621
205,7244.754985,498036
206,7244.754985,500452
207,7244.754985,502867
208,7244.754985,505286
209,7244.754985,507714
210,7244.754985,510148
211,7244.754985,512582
212,7244.754985,515029
213,7244.754985,517473
214,7244.754985,519910
215,7244.754985,522343
216,7244.754985,524776
217,7244.754985,527199
218,7244.754985,529631
219,7244.754985,532053
220,7244.754985,534475
221,7244.754985,536894
222,7244.754985,539316
223,7244.754985,541743
224,7244.754985,544163
225,7244.754985,546583
226,7244.754985,549002
227,7244.754985,551421
228,7244.754985,553843
229,7244.754985,556254
230,7244.754985,558666
231,7244.754985,561079
232,7244.754985,563486
233,7244.754985,565901
234,7244.754985,568310
235,7244.754985,570720
236,7244.754985,573137
237,7244.754985,575542
238,7244.754985,577954
239,7244.754985,580370
240,7244.754985,582779
241,7244.754985,585197
242,7244.754985,587612
243,7244.754985,590021
244,7244.754985,592445
245,7244.754985,594863
246,7244.754985,597277
247,7244.754985,599700
248,7244.754985,602119
249,7244.754985,604538
250,7244.754985,606944
251,7244.754985,609363
252,7244.754985,611782
253,7244.754985,614199
254,7244.754985,616616
255,7244.754985,619024
256,7244.754985,621439
257,7244.754985,623855
258,7244.754985,626261
259,7244.754985,628662
260,7244.754985,631071
261,7244.754985,633472
262,7244.754985,635883
263,7244.754985,638299
264,7244.754985,640702
265,7244.754985,643102
266,7244.754985,645497
267,7244.754985,647906
268,7244.754985,650315
269,7244.754985,652724
270,7244.754985,655124
271,7244.754985,657535
272,7244.754985,659946
273,7244.754985,662357
274,7244.754985,664759
275,7244.754985,667157
276,7244.754985,669557
277,7244.754985,671959
278,7244.754985,674358
279,7244.754985,676776
280,7244.754985,679193
281,7244.754985,681614
282,7244.754985,684027
283,7244.754985,686441
284,7244.754985,688845
285,7244.754985,691257
286,7244.754985,693668
287,7244.754985,696071
288,7244.754985,698481
289,7244.754985,700892
290,7244.754985,703298
291,7244.754985,705708
292,7244.754985,708119
293,7244.754985,710540
294,7244.754985,712965
295,7244.754985,715382
296,7244.754985,717789
297,7244.754985,720196
298,7244.754985,722603
299,7244.754985,725009
7244.754985,1.868998
1,7259.631028,2376
2,7256.372092,5000
3,7245.309871,7624
4,7244.782536,10247
5,7244.782536,12868
6,7244.782536,15483
7,7244.782536,18072
8,7244.782536,20668
9,7244.782536,23186
10,7244.782536,25699
11,7244.754985,28196
12,7244.754985,30681
13,7244.754985,33168
14,7244.754985,35641
15,7244.754985,38090
16,7244.754985,40546
17,7244.754985,42996
18,7244.754985,45444
19,7244.754985,47896
20,7244.754985,50357
21,7244.754985,52802
22,7244.754985,55264
23,7244.754985,57715
24,7244.754985,60161
25,7244.754985,62603
26,7244.722003,65050
27,7244.722003,67487
28,7244.722003,69922
29,7244.722003,72356
30,7244.722003,74791
31,7244.722003,77233
32,7244.722003,79676
33,7244.722003,82104
34,7244.722003,84529
35,7244.722003,86950
36,7244.722003,89378
37,7244.722003,91813
38,7244.722003,94237
39,7244.722003,96663
40,7244.722003,99095
41,7244.722003,101514
42,7244.722003,103941
43,7244.722003,106376
44,7244.722003,108797
45,7244.722003,111238
46,7244.722003,113668
47,7244.722003,116096
48,7244.722003,118511
49,7244.722003,120927
50,7244.722003,123349
51,7244.722003,125770
52,7244.722003,128195
53,7244.722003,130618
54,7244.722003,133042
55,7244.722003,135455
56,7244.722003,137874
57,7244.722003,140302
58,7244.722003,142717
59,7244.722003,145129
60,7244.722003,147546
61,7244.722003,149960
62,7244.722003,152369
63,7244.722003,154780
64,7244.722003,157193
65,7244.722003,159600
66,7244.722003,162023
67,7244.722003,164450
68,7244.722003,166862
69,7244.722003,169271
70,7244.722003,171680
71,7244.722003,174086
72,7244.722003,176500
73,7244.722003,178910
74,7244.722003,181318
