1,5551.572472,2376
2,5545.099580,5041
3,5542.182136,7706
4,5542.182136,10370
5,5542.126196,13035
6,5542.126196,15698
7,5542.017875,18361
8,5542.017875,21026
9,5541.830576,23689
10,5541.830576,26352
11,5541.830576,29014
12,5541.830576,31678
13,5541.830576,34343
14,5541.830576,37008
15,5541.830576,39672
16,5541.830576,42336
17,5541.830576,45001
18,5541.830576,47664
19,5541.830576,50329
20,5541.830576,52992
21,5541.830576,55656
22,5541.830576,58321
23,5541.830576,60986
24,5541.830576,63649
25,5541.830576,66314
26,5541.830576,68979
27,5541.830576,71643
28,5541.830576,74307
29,5541.830576,76970
30,5541.830576,79631
31,5541.830576,82295
32,5541.830576,84958
33,5541.830576,87622
34,5541.830576,90285
35,5541.830576,92949
36,5541.830576,95613
37,5541.830576,98277
38,5541.830576,100939
39,5541.830576,103604
40,5541.830576,106269
41,5541.830576,108932
42,5541.830576,111596
43,5541.830576,114259
44,5541.830576,116921
45,5541.830576,119585
46,5541.830576,122249
47,5541.830576,124913
48,5541.830576,127576
49,5541.830576,130236
50,5541.830576,132899
51,5541.735094,135564
52,5541.735094,138228
53,5541.735094,140885
54,5541.735094,143543
55,5541.735094,146193
56,5541.735094,148848
57,5541.735094,151504
58,5541.735094,154161
59,5541.735094,156808
60,5541.735094,159464
61,5541.735094,162106
62,5541.735094,164741
63,5541.735094,167382
64,5541.735094,170025
65,5541.735094,172644
66,5541.735094,175270
67,5541.735094,177860
68,5541.735094,180479
69,5541.735094,183094
70,5541.735094,185720
71,5541.735094,188330
72,5541.735094,190957
73,5541.735094,193540
74,5541.735094,196157
75,5541.735094,198765
76,5541.735094,201400
77,5541.735094,204007
78,5541.735094,206631
79,5541.735094,209248
80,5541.735094,211877
81,5541.735094,214476
82,5541.735094,217090
83,5541.735094,219705
84,5541.735094,222324
85,5541.735094,224911
86,5541.735094,227537
87,5541.735094,230134
88,5541.735094,232760
89,5541.735094,235344
90,5541.735094,237951
91,5541.735094,240522
92,5541.735094,243128
93,5541.735094,245702
94,5541.735094,248303
95,5541.735094,250870
96,5541.735094,253469
97,5541.735094,256032
98,5541.735094,258636
99,5541.735094,261205
100,5541.735094,263807
101,5541.735094,266406
102,5541.735094,269027
103,5541.735094,271634
104,5541.735094,274249
105,5541.735094,276828
106,5541.735094,279453
107,5541.735094,282028
108,5541.735094,284652
109,5541.735094,287260
110,5541.735094,289890
111,5541.735094,292509
112,5541.735094,295132
113,5541.735094,297741
114,5541.735094,300369
115,5541.735094,302970
116,5541.735094,305596
117,5541.735094,308197
118,5541.735094,310823
119,5541.735094,313419
120,5541.735094,316045
121,5541.735094,318645
122,5541.735094,321266
123,5541.735094,323864
124,5541.735094,326492
125,5541.735094,329103
126,5541.735094,331723
127,5541.735094,334320
128,5541.735094,336943
129,5541.735094,339545
130,5541.735094,342176
131,5541.735094,344767
132,5541.735094,347384
133,5541.735094,349985
134,5541.735094,352611
135,5541.735094,355190
136,5541.735094,357789
137,5541.735094,360372
138,5541.735094,362999
139,5541.735094,365585
140,5541.735094,368205
141,5541.735094,370768
142,5541.735094,373363
143,5541.735094,375938
144,5541.735094,378526
145,5541.735094,381085
146,5541.735094,383672
147,5541.735094,386233
148,5541.735094,388837
149,5541.735094,391415
150,5541.735094,394016
151,5541.735094,396576
152,5541.735094,399168
153,5541.735094,401741
154,5541.735094,404327
155,5541.735094,406903
156,5541.735094,409513
157,5541.735094,412090
158,5541.735094,414685
159,5541.735094,417255
160,5541.735094,419873
161,5541.735094,422466
162,5541.735094,425083
163,5541.735094,427681
164,5541.735094,430299
165,5541.735094,432881
166,5541.735094,435487
167,5541.735094,438087
168,5541.735094,440701
169,5541.735094,443302
170,5541.735094,445926
171,5541.735094,448547
172,5541.735094,451184
173,5541.735094,453789
174,5541.735094,456422
175,5541.735094,459048
176,5541.735094,461699
177,5541.735094,464326
178,5541.735094,466958
