1,2603.560283,2376
2,2600.567240,5034
3,2592.308478,7689
4,2584.938209,10352
5,2584.894858,13016
6,2584.894858,15680
7,2584.852125,18343
8,2584.852125,21007
9,2584.852125,23672
10,2584.852125,26335
11,2584.834968,28999
12,2584.834968,31662
13,2584.834968,34325
14,2584.834968,36984
15,2584.833522,39645
16,2584.833522,42309
17,2584.833522,44970
18,2584.833522,47633
19,2584.833522,50297
20,2584.833522,52956
21,2584.833522,55613
22,2584.833522,58265
23,2584.833522,60920
24,2584.833522,63574
25,2584.833522,66221
26,2584.833522,68875
27,2584.833522,71529
28,2584.833522,74184
29,2584.833522,76839
30,2584.833522,79489
31,2584.833522,82146
32,2584.833522,84801
33,2584.833522,87455
34,2584.833522,90110
35,2584.833522,92764
36,2584.833522,95415
37,2584.833522,98070
38,2584.833522,100722
39,2584.833522,103375
40,2584.833522,106026
41,2584.833522,108678
42,2584.833522,111327
43,2584.833522,113978
44,2584.833522,116629
45,2584.833522,119281
46,2584.833522,121934
47,2584.833522,124585
48,2584.825125,127239
49,2584.825125,129891
50,2584.825125,132545
51,2584.825125,135200
52,2584.825125,137848
53,2584.825125,140493
54,2584.825125,143147
55,2584.824011,145798
56,2584.824011,148446
57,2584.824011,151089
58,2584.824011,153732
59,2584.824011,156371
60,2584.824011,159014
61,2584.824011,161659
62,2584.824011,164296
63,2584.824011,166937
64,2584.824011,169584
65,2584.824011,172228
66,2584.824011,174872
67,2584.824011,177518
68,2584.824011,180163
69,2584.824011,182804
70,2584.824011,185448
71,2584.824011,188088
72,2584.824011,190726
73,2584.824011,193373
74,2584.824011,196019
75,2584.824011,198659
76,2584.824011,201306
77,2584.824011,203951
78,2584.824011,206594
79,2584.824011,209238
80,2584.824011,211885
81,2584.824011,214530
82,2584.824011,217174
83,2584.824011,219813
84,2584.824011,222458
85,2584.824011,225102
86,2584.824011,227745
87,2584.824011,230389
88,2584.824011,233029
89,2584.824011,235673
90,2584.824011,238312
91,2584.824011,240958
92,2584.824011,243600
93,2584.824011,246243
94,2584.824011,248882
95,2584.824011,251520
96,2584.824011,254160
97,2584.824011,256796
98,2584.824011,259436
99,2584.824011,262074
100,2584.824011,264710
101,2584.824011,267350
102,2584.824011,269975
103,2584.824011,272612
104,2584.824011,275247
105,2584.824011,277886
106,2584.824011,280524
107,2584.824011,283161
108,2584.824011,285796
109,2584.824011,288434
110,2584.824011,291070
111,2584.824011,293707
112,2584.824011,296343
113,2584.824011,298981
114,2584.824011,301616
115,2584.824011,304253
116,2584.824011,306888
117,2584.824011,309530
118,2584.824011,312169
119,2584.824011,314805
120,2584.824011,317442
121,2584.824011,320082
122,2584.824011,322715
123,2584.824011,325352
124,2584.824011,327987
125,2584.824011,330626
126,2584.824011,333267
127,2584.824011,335901
128,2584.824011,338536
129,2584.824011,341175
130,2584.824011,343814
131,2584.824011,346451
132,2584.824011,349089
133,2584.824011,351725
134,2584.824011,354360
135,2584.824011,356997
136,2584.824011,359633
137,2584.824011,362273
138,2584.824011,364913
139,2584.824011,367547
140,2584.824011,370176
141,2584.824011,372809
142,2584.824011,375436
143,2584.824011,378076
144,2584.824011,380710
145,2584.824011,383343
146,2584.824011,385982
147,2584.824011,388618
148,2584.824011,391253
149,2584.824011,393893
150,2584.824011,396532
151,2584.824011,399171
152,2584.824011,401805
153,2584.824011,404440
154,2584.824011,407072
155,2584.824011,409708
156,2584.824011,412345
157,2584.824011,414981
158,2584.824011,417618
159,2584.824011,420254
160,2584.824011,422888
161,2584.824011,425523
162,2584.824011,428156
163,2584.824011,430794
164,2584.824011,433433
165,2584.824011,436072
166,2584.824011,438708
167,2584.824011,441346
168,2584.824011,443985
169,2584.824011,446622
170,2584.824011,449258
171,2584.824011,451899
172,2584.824011,454530
173,2584.824011,457167
174,2584.824011,459797
175,2584.824011,462413
176,2584.824011,465047
177,2584.824011,467687
178,2584.824011,470325
179,2584.824011,472967
180,2584.824011,475598
181,2584.824011,478235
182,2584.824011,480870
183,2584.824011,483507
184,2584.824011,486126
185,2584.824011,488753
186,2584.824011,491381
187,2584.824011,494002
188,2584.824011,496629
189,2584.824011,499258
190,2584.824011,501887
191,2584.824011,504511
192,2584.824011,507137
193,2584.824011,509761
194,2584.824011,512386
195,2584.824011,515014
196,2584.824011,517643
197,2584.824011,520264
198,2584.824011,522891
199,2584.824011,525519
200,2584.824011,528146
201,2584.824011,530771
202,2584.824011,533395
203,2584.824011,536020
204,2584.824011,538650
205,2584.824011,541272
206,2584.824011,543899
207,2584.824011,546526
208,2584.824011,549155
209,2584.824011,551780
210,2584.824011,554408
211,2584.824011,557036
212,2584.824011,559659
213,2584.824011,562285
214,2584.824011,564909
215,2584.824011,567532
216,2584.824011,570156
217,2584.824011,572785
218,2584.824011,575412
219,2584.824011,578039
220,2584.824011,580664
221,2584.824011,583289
222,2584.824011,585915
223,2584.824011,588541
224,2584.824011,591171
225,2584.824011,593797
226,2584.824011,596425
227,2584.824011,599048
228,2584.824011,601672
229,2584.824011,604295
230,2584.824011,606915
231,2584.824011,609543
232,2584.824011,612169
233,2584.824011,614796
234,2584.824011,617418
235,2584.824011,620045
236,2584.824011,622674
237,2584.824011,625303
238,2584.824011,627924
239,2584.824011,630549
240,2584.824011,633174
241,2584.824011,635800
242,2584.824011,638425
243,2584.824011,641049
244,2584.824011,643675
245,2584.824011,646302
246,2584.824011,648930
247,2584.824011,651556
248,2584.824011,654185
249,2584.824011,656811
250,2584.824011,659435
251,2584.824011,662061
252,2584.824011,664678
253,2584.824011,667304
254,2584.824011,669933
255,2584.824011,672559
256,2584.824011,675188
257,2584.824011,677818
258,2584.824011,680443
259,2584.824011,683067
260,2584.824011,685692
261,2584.824011,688317
262,2584.824011,690943
263,2584.824011,693570
264,2584.824011,696193
265,2584.824011,698820
266,2584.824011,701445
267,2584.824011,704068
268,2584.824011,706690
269,2584.824011,709307
270,2584.824011,711935
271,2584.824011,714565
272,2584.824011,717192
273,2584.824011,719817
274,2584.824011,722446
275,2584.824011,725073
276,2584.824011,727692
277,2584.824011,730318
278,2584.824011,732942
279,2584.824011,735572
280,2584.824011,738197
281,2584.824011,740825
282,2584.824011,743456
283,2584.824011,746084
284,2584.824011,748712
285,2584.824011,751339
286,2584.824011,753962
287,2584.824011,756592
288,2584.824011,759221
289,2584.824011,761851
290,2584.824011,764476
291,2584.824011,767104
292,2584.824011,769727
293,2584.824011,772353
294,2584.824011,774978
295,2584.824011,777595
296,2584.824011,780222
297,2584.824011,782846
298,2584.824011,785476
299,2584.824011,788103
300,2584.824011,790727
301,2584.824011,793354
302,2584.824011,795978
303,2584.824011,798605
304,2584.824011,801235
305,2584.824011,803864
306,2584.824011,806490
307,2584.824011,809112
308,2584.824011,811723
309,2584.824011,814338
310,2584.824011,816948
2584.824011,3.899831
1,2596.549160,2376
2,2595.507360,5006
3,2591.280474,7644
4,2584.935890,10280
5,2584.883375,12918
6,2584.868739,15558
7,2584.857316,18198
8,2584.857316,20838
9,2584.857316,23477
10,2584.842481,26114
11,2584.841404,28753
12,2584.841404,31388
13,2584.834968,34024
14,2584.833522,36662
15,2584.833522,39300
16,2584.833522,41939
17,2584.833522,44577
18,2584.833522,47215
19,2584.833522,49849
20,2584.833522,52485
21,2584.833522,55122
22,2584.833522,57747
23,2584.833522,60384
24,2584.833522,63016
25,2584.833522,65652
26,2584.833522,68290
27,2584.833522,70927
28,2584.833522,73566
29,2584.833522,76206
30,2584.833522,78842
31,2584.825125,81477
32,2584.825125,84112
33,2584.825125,86743
34,2584.825125,89378
35,2584.825125,92012
36,2584.825125,94648
37,2584.825125,97285
38,2584.825125,99915
39,2584.825125,102548
40,2584.825125,105179
41,2584.825125,107815
42,2584.825125,110452
43,2584.825125,113087
44,2584.825125,115723
45,2584.825125,118360
46,2584.825125,120993
47,2584.825125,123616
48,2584.824011,126250
49,2584.824011,128887
50,2584.824011,131522
51,2584.824011,134154
52,2584.824011,136791
53,2584.824011,139420
54,2584.824011,142046
55,2584.824011,144680
56,2584.824011,147309
57,2584.824011,149937
58,2584.824011,152566
59,2584.824011,155193
60,2584.824011,157824
61,2584.824011,160450
62,2584.824011,163081
63,2584.824011,165715
64,2584.824011,168344
65,2584.824011,170972
66,2584.824011,173590
67,2584.824011,176221
68,2584.824011,178851
