1,20420.166338,2376
2,20411.048148,4754
3,20391.718105,7133
4,20370.522472,9522
5,20345.614619,11932
6,20324.660042,14366
7,20314.009429,16829
8,20297.666684,19319
9,20278.321181,21836
10,20229.654131,24392
11,20220.837396,26984
12,20220.697902,29582
13,20220.653379,32200
14,20220.640461,34833
15,20220.619949,37469
16,20220.592263,40113
17,20220.541760,42755
18,20220.532239,45399
19,20213.769743,48035
20,20212.073924,50677
21,20211.462534,53315
22,20186.614382,55960
23,20186.614382,58592
24,20182.341152,61221
25,20182.341152,63852
26,20182.341152,66448
27,20182.341152,69041
28,20182.341152,71621
29,20182.341152,74195
30,20182.341152,76772
31,20182.341152,79352
32,20182.341152,81931
33,20179.124281,84512
34,20177.827583,87075
35,20177.827583,89653
36,20177.827583,92205
37,20177.827583,94763
38,20177.827583,97306
39,20177.827583,99863
40,20177.827583,102398
41,20177.827583,104936
42,20177.827583,107466
43,20177.827583,109972
44,20177.827583,112468
45,20177.827583,114924
46,20177.827583,117364
47,20177.827583,119774
48,20177.827583,122190
49,20177.827583,124598
50,20177.827583,127010
51,20177.827583,129423
52,20177.827583,131825
53,20177.827583,134217
54,20177.827583,136608
55,20177.827583,138999
56,20177.827583,141392
57,20177.827583,143787
58,20177.827583,146180
59,20177.827583,148575
60,20177.827583,150964
61,20177.827583,153350
62,20177.827583,155733
63,20177.827583,158114
64,20177.827583,160496
65,20177.827583,162880
66,20177.827583,165264
67,20177.827583,167649
68,20177.827583,170033
69,20177.827583,172415
70,20177.827583,174800
71,20177.827583,177178
72,20177.827583,179555
73,20177.827583,181935
74,20177.827583,184315
75,20177.827583,186696
76,20177.827583,189077
77,20177.827583,191458
78,20177.827583,193837
79,20177.827583,196229
80,20177.827583,198620
81,20177.827583,201006
82,20177.827583,203397
83,20177.827583,205787
84,20177.827583,208181
85,20177.827583,210575
86,20177.827583,212968
87,20177.827583,215359
88,20177.827583,217750
89,20177.827583,220141
90,20177.827583,222533
91,20177.827583,224925
92,20177.827583,227318
93,20177.827583,229702
94,20177.827583,232087
95,20177.827583,234472
96,20177.827583,236857
97,20177.827583,239241
98,20177.827583,241628
99,20177.827583,244022
100,20177.827583,246410
101,20177.827583,248798
102,20177.827583,251174
103,20177.827583,253551
