1,20382.486190,2376
2,20381.760879,5038
3,20381.760879,7703
4,20381.445660,10365
5,20381.445660,13028
6,20380.655188,15690
7,20380.655188,18348
8,20380.655188,21011
9,20380.655188,23667
10,20380.655188,26320
11,20380.655188,28976
12,20380.655188,31632
13,20380.655188,34287
14,20380.655188,36947
15,20380.655188,39602
16,20380.655188,42263
17,20380.596832,44916
18,20380.393085,47572
19,20380.103819,50221
20,20380.103819,52880
21,20380.103819,55536
22,20380.103819,58190
23,20380.103819,60845
24,20380.103819,63504
25,20380.103819,66160
26,20380.103819,68815
27,20380.015437,71454
28,20380.015437,74102
29,20380.015437,76735
30,20380.015437,79370
31,20380.015437,82000
32,20379.237762,84650
33,20379.237762,87288
34,20379.237762,89939
35,20379.237762,92574
36,20379.237762,95203
37,20379.237762,97833
38,20379.237762,100478
39,20379.237762,103106
40,20379.237762,105746
41,20379.237762,108367
42,20379.237762,111000
43,20379.237762,113625
44,20379.237762,116258
45,20379.237762,118881
46,20379.237762,121532
47,20379.237762,124170
48,20379.237762,126805
49,20379.237762,129445
50,20379.237762,132096
51,20379.237762,134741
52,20379.237762,137384
53,20379.237762,140044
54,20379.237762,142703
55,20379.022985,145347
56,20379.022985,148005
57,20379.022985,150654
58,20379.022985,153307
59,20379.022985,155950
60,20379.022985,158599
61,20379.022985,161244
62,20379.022985,163901
63,20379.022985,166540
64,20379.022985,169180
65,20379.022985,171834
66,20379.022985,174485
67,20379.022985,177130
68,20379.022985,179792
69,20379.022985,182445
70,20379.022985,185095
71,20379.022985,187748
72,20379.022985,190404
73,20379.022985,193054
74,20379.022985,195705
75,20379.022985,198352
76,20379.022985,201003
77,20379.022985,203650
78,20379.022985,206306
79,20379.022985,208959
80,20379.022985,211602
81,20379.022985,214231
82,20379.022985,216885
83,20379.022985,219534
84,20379.022985,222193
85,20379.022985,224843
86,20379.022985,227496
87,20379.022985,230150
88,20379.022985,232811
89,20379.022985,235465
90,20379.022985,238124
91,20379.022985,240786
92,20379.022985,243434
93,20379.022985,246086
94,20379.022985,248742
95,20379.022985,251382
96,20379.022985,254036
97,20379.022985,256683
98,20379.022985,259340
99,20379.022985,261992
100,20379.022985,264642
101,20379.022985,267282
102,20379.022985,269914
103,20379.022985,272548
104,20379.022985,275178
105,20379.022985,277823
106,20379.022985,280478
107,20379.022985,283130
108,20379.022985,285790
109,20379.022985,288438
110,20379.022985,291082
111,20379.022985,293719
112,20379.022985,296361
113,20379.022985,298990
114,20379.022985,301629
115,20378.919463,304274
116,20378.919463,306923
117,20378.919463,309575
118,20378.919463,312212
119,20378.919463,314858
120,20378.919463,317515
121,20378.919463,320163
122,20378.919463,322821
123,20378.919463,325472
124,20378.919463,328129
125,20378.919463,330776
126,20378.919463,333430
127,20378.919463,336081
128,20378.919463,338737
129,20378.919463,341392
130,20378.919463,344049
131,20378.919463,346705
132,20378.919463,349362
133,20378.919463,352017
134,20378.919463,354672
135,20378.919463,357325
136,20378.919463,359979
137,20378.919463,362633
138,20378.919463,365290
139,20378.919463,367944
140,20378.919463,370595
141,20378.919463,373239
142,20378.919463,375895
143,20378.919463,378546
144,20378.919463,381189
145,20378.919463,383836
146,20378.919463,386487
147,20378.919463,389136
148,20378.919463,391787
149,20378.919463,394431
150,20378.919463,397083
151,20378.919463,399739
152,20378.919463,402392
153,20378.919463,405051
154,20378.919463,407708
155,20378.919463,410365
156,20378.919463,413021
157,20378.919463,415671
158,20378.919463,418329
159,20378.919463,420980
160,20378.919463,423629
161,20378.919463,426281
162,20378.919463,428933
163,20378.919463,431579
164,20378.919463,434242
165,20378.919463,436896
166,20378.919463,439550
167,20378.919463,442194
168,20378.919463,444856
169,20378.919463,447515
170,20378.919463,450165
171,20378.919463,452813
172,20378.919463,455475
173,20378.919463,458131
174,20378.919463,460772
175,20378.919463,463409
176,20378.919463,466061
177,20378.919463,468700
178,20378.919463,471350
179,20378.919463,473993
180,20378.919463,476637
181,20378.919463,479282
182,20378.919463,481942
183,20378.919463,484601
184,20378.919463,487253
185,20378.919463,489905
186,20378.919463,492563
187,20378.740757,495216
188,20378.740757,497872
189,20378.740757,500522
190,20378.740757,503182
191,20378.740757,505836
192,20378.740757,508484
193,20378.740757,511120
194,20378.740757,513774
195,20378.740757,516420
196,20378.740757,519067
197,20378.740757,521721
198,20378.740757,524377
199,20378.740757,527028
200,20378.740757,529674
201,20378.740757,532329
202,20378.740757,534968
203,20378.740757,537622
204,20378.740757,540278
205,20378.740757,542931
206,20378.740757,545582
207,20378.740757,548235
208,20378.740757,550889
209,20378.740757,553545
210,20378.740757,556197
211,20378.740757,558837
212,20378.740757,561489
213,20378.740757,564138
214,20378.740757,566784
215,20378.740757,569418
216,20378.740757,572066
217,20378.740757,574703
218,20378.740757,577365
219,20378.740757,580011
220,20378.740757,582661
221,20378.740757,585299
222,20378.740757,587945
223,20378.740757,590585
224,20378.740757,593240
225,20378.740757,595889
226,20378.740757,598540
227,20378.740757,601181
228,20378.740757,603823
229,20378.740757,606470
230,20378.740757,609125
231,20378.740757,611775
232,20378.740757,614426
233,20378.740757,617065
234,20378.740757,619723
235,20378.740757,622370
236,20378.740757,625026
237,20378.740757,627680
238,20378.740757,630337
239,20378.740757,632991
240,20378.740757,635654
241,20378.740757,638309
242,20378.740757,640962
243,20378.740757,643622
244,20378.740757,646274
245,20378.740757,648922
246,20378.740757,651583
247,20378.740757,654230
248,20378.740757,656880
249,20378.740757,659522
250,20378.740757,662161
251,20378.740757,664804
252,20378.740757,667434
253,20378.740757,670062
254,20378.740757,672696
255,20378.740757,675338
256,20378.740757,677981
257,20378.740757,680630
258,20378.740757,683289
259,20378.740757,685942
260,20378.740757,688593
261,20378.740757,691238
262,20378.740757,693883
263,20378.740757,696519
264,20378.740757,699169
265,20378.740757,701802
266,20378.740757,704457
267,20378.740757,707111
268,20378.740757,709762
269,20378.740757,712409
270,20378.740757,715055
271,20378.740757,717706
272,20378.740757,720353
273,20378.740757,722996
274,20378.740757,725651
275,20378.740757,728295
276,20378.740757,730950
20378.740757,5.067375
1,20383.290915,2376
2,20383.086257,5014
3,20381.797622,7652
4,20381.797622,10289
5,20381.797622,12924
6,20381.101603,15555
7,20380.655188,18186
8,20380.655188,20818
9,20380.124709,23454
10,20380.124709,26081
11,20380.124709,28712
12,20380.124709,31343
13,20380.124709,33977
14,20380.124709,36612
15,20380.124709,39246
16,20380.124709,41883
17,20380.124709,44517
18,20380.124709,47146
19,20380.124709,49777
20,20380.124709,52409
21,20380.124709,55035
22,20380.124709,57665
23,20380.124709,60287
24,20380.124709,62912
25,20380.124709,65536
26,20380.124709,68169
27,20380.124709,70797
28,20380.124709,73417
29,20380.124709,76032
30,20380.124709,78660
31,20380.124709,81280
32,20380.124709,83899
33,20379.734978,86522
34,20379.734978,89154
35,20379.734978,91781
36,20379.734978,94411
37,20379.734978,97028
38,20379.734978,99650
39,20379.734978,102262
40,20379.734978,104877
41,20379.734978,107490
42,20379.734978,110111
43,20379.734978,112733
44,20379.734978,115360
45,20379.089249,117979
46,20379.089249,120611
47,20379.089249,123230
48,20379.089249,125855
49,20379.089249,128467
50,20379.089249,131100
51,20379.089249,133722
52,20379.089249,136354
53,20379.089249,138982
54,20379.089249,141617
55,20379.089249,144255
56,20379.089249,146883
57,20379.089249,149513
58,20379.089249,152140
59,20379.089249,154769
60,20379.089249,157402
61,20379.089249,160015
62,20379.089249,162639
63,20379.089249,165265
64,20379.089249,167897
65,20379.089249,170519
