1,3917131.917842,2376
2,2789109.436163,5040
3,2762809.525995,7703
4,2762809.525995,10248
5,2762809.525995,12737
6,2762809.525995,15227
7,2762809.525995,17723
8,2762809.525995,20143
9,2762809.525995,22562
10,2762809.525995,24946
11,2762809.525995,27334
12,2762809.525995,29714
13,2762809.525995,32101
14,2762809.525995,34480
15,2762809.525995,36860
16,2762809.525995,39244
17,2762809.525995,41620
18,2762809.525995,43996
19,2762809.525995,46372
20,2762809.525995,48748
21,2762809.525995,51124
22,2762809.525995,53508
23,2762809.525995,55903
24,2762809.525995,58300
25,2762809.525995,60683
26,2762809.525995,63084
27,2762809.525995,65474
28,2762809.525995,67864
29,2762809.525995,70282
30,2762809.525995,72683
31,2762809.525995,75074
32,2762809.525995,77479
33,2762809.525995,79888
34,2762809.525995,82280
35,2762809.525995,84676
36,2762809.525995,87071
37,2762809.525995,89470
38,2762809.525995,91852
39,2762809.525995,94235
40,2762809.525995,96625
41,2762809.525995,99005
42,2762809.525995,101393
43,2762809.525995,103781
44,2762809.525995,106179
45,2762809.525995,108568
46,2762809.525995,110969
47,2762809.525995,113357
48,2762809.525995,115740
49,2762809.525995,118143
50,2762809.525995,120536
51,2762809.525995,122943
52,2762809.525995,125351
53,2762809.525995,127803
54,2762809.525995,130215
55,2762809.525995,132626
56,2762809.525995,135015
57,2762809.525995,137438
58,2762809.525995,139840
59,2762809.525995,142230
60,2762809.525995,144623
61,2762809.525995,147007
62,2762809.525995,149411
63,2762809.525995,151817
64,2762809.525995,154207
65,2762809.525995,156598
66,2762809.525995,158982
67,2762809.525995,161362
68,2762809.525995,163748
69,2762809.525995,166136
70,2762809.525995,168513
71,2762809.525995,170890
72,2762809.525995,173275
73,2762809.525995,175655
74,2762809.525995,178038
75,2762809.525995,180425
76,2762809.525995,182821
77,2762809.525995,185238
78,2762809.525995,187618
79,2762809.525995,190016
80,2762809.525995,192403
81,2762809.525995,194799
82,2762809.525995,197197
83,2762809.525995,199611
84,2762809.525995,202028
85,2762809.525995,204441
86,2762809.525995,206841
87,2762809.525995,209246
88,2762809.525995,211654
89,2762809.525995,214057
90,2762809.525995,216440
91,2762809.525995,218823
92,2762809.525995,221210
93,2762809.525995,223609
94,2762809.525995,225986
95,2762809.525995,228379
96,2762809.525995,230798
97,2762809.525995,233191
98,2762809.525995,235572
99,2762809.525995,237954
100,2762809.525995,240339
101,2762809.525995,242733
102,2762809.525995,245123
103,2762809.525995,247510
104,2762809.525995,249904
105,2762809.525995,252308
106,2762809.525995,254706
107,2762809.525995,257085
108,2762809.525995,259465
109,2762809.525995,261862
110,2762809.525995,264251
111,2762809.525995,266651
112,2762809.525995,269045
113,2762809.525995,271460
114,2762809.525995,273885
115,2762809.525995,276295
116,2762809.525995,278690
117,2762809.525995,281073
118,2762809.525995,283456
119,2762809.525995,285841
120,2762809.525995,288241
121,2762809.525995,290650
122,2762809.525995,293049
123,2762809.525995,295451
124,2762809.525995,297854
125,2762809.525995,300269
126,2762809.525995,302658
127,2762809.525995,305060
128,2762809.525995,307446
129,2762809.525995,309838
130,2762809.525995,312218
131,2762809.525995,314615
132,2762809.525995,317020
133,2762809.525995,319434
134,2762809.525995,321862
135,2762809.525995,324275
136,2762809.525995,326670
137,2762809.525995,329070
138,2762809.525995,331482
139,2762809.525995,333868
140,2762809.525995,336246
141,2762809.525995,338624
142,2762809.525995,341009
143,2762809.525995,343405
144,2762809.525995,345791
145,2762809.525995,348181
