189,5541.898625,497631
190,5541.898625,500230
191,5541.898625,502826
192,5541.898625,505417
193,5541.898625,508024
194,5541.898625,510627
195,5541.898625,513224
196,5541.898625,515835
197,5541.898625,518440
198,5541.898625,521045
199,5541.898625,523663
200,5541.898625,526295
201,5541.898625,528924
202,5541.898625,531557
203,5541.898625,534185
204,5541.898625,536805
205,5541.898625,539424
206,5541.898625,542034
207,5541.898625,544644
208,5541.898625,547247
209,5541.898625,549862
210,5541.898625,552469
211,5541.898625,555070
212,5541.898625,557678
213,5541.898625,560279
214,5541.898625,562864
215,5541.898625,565464
216,5541.898625,568062
217,5541.898625,570695
218,5541.898625,573309
219,5541.898625,575927
220,5541.898625,578537
221,5541.898625,581161
222,5541.898625,583783
223,5541.898625,586417
224,5541.898625,589040
225,5541.898625,591673
226,5541.898625,594308
227,5541.898625,596935
228,5541.898625,599564
229,5541.898625,602177
230,5541.898625,604792
231,5541.898625,607397
232,5541.898625,610004
233,5541.898625,612608
234,5541.898625,615209
235,5541.898625,617804
236,5541.898625,620405
237,5541.898625,623010
238,5541.898625,625610
239,5541.898625,628214
240,5541.898625,630831
241,5541.898625,633435
242,5541.898625,636032
243,5541.898625,638637
244,5541.898625,641239
245,5541.898625,643850
246,5541.898625,646458
247,5541.898625,649069
248,5541.898625,651685
249,5541.898625,654302
250,5541.898625,656922
251,5541.898625,659553
252,5541.898625,662173
253,5541.898625,664805
254,5541.898625,667430
255,5541.898625,670050
256,5541.898625,672659
257,5541.898625,675275
258,5541.898625,677903
259,5541.898625,680527
260,5541.898625,683157
261,5541.898625,685779
262,5541.898625,688408
263,5541.898625,691046
264,5541.898625,693681
265,5541.898625,696312
266,5541.898625,698943
267,5541.898625,701577
268,5541.898625,704210
269,5541.898625,706850
270,5541.898625,709480
271,5541.898625,712112
272,5541.898625,714751
273,5541.898625,717394
274,5541.898625,720030
275,5541.898625,722650
276,5541.898625,725279
277,5541.898625,727905
278,5541.898625,730544
279,5541.898625,733186
280,5541.898625,735823
281,5541.898625,738450
282,5541.898625,741076
283,5541.898625,743695
5541.898625,3.769256
1,5543.050705,2376
2,5542.625693,5016
3,5542.624218,7656
4,5542.445574,10296
5,5542.182136,12935
6,5542.182136,15574
7,5542.182136,18214
8,5542.182136,20853
9,5542.182136,23492
10,5542.182136,26131
11,5542.178395,28770
12,5542.178395,31409
13,5542.178395,34047
14,5542.178395,36686
15,5542.045014,39326
16,5542.045014,41966
17,5542.045014,44606
18,5542.045014,47245
19,5542.045014,49883
20,5542.045014,52519
21,5542.045014,55159
22,5542.045014,57798
23,5542.045014,60437
24,5542.045014,63075
25,5541.858982,65715
26,5541.858982,68355
27,5541.858982,70994
28,5541.858982,73631
29,5541.858982,76269
30,5541.858982,78905
31,5541.858982,81543
32,5541.858982,84181
33,5541.858982,86816
34,5541.858982,89455
35,5541.858982,92094
36,5541.858982,94732
37,5541.858982,97369
38,5541.858982,99999
39,5541.858982,102637
40,5541.858982,105274
41,5541.832635,107911
42,5541.832635,110550
43,5541.832635,113180
44,5541.832635,115814
45,5541.832635,118447
46,5541.832635,121081
47,5541.832635,123717
48,5541.832635,126350
49,5541.832635,128979
50,5541.832635,131609
51,5541.832635,134236
52,5541.832635,136868
53,5541.832635,139498
54,5541.832635,142136
55,5541.832635,144765
56,5541.829390,147399
57,5541.829390,150029
58,5541.829390,152660
59,5541.829390,155292
60,5541.829390,157913
61,5541.829390,160535
62,5541.829390,163156
63,5541.829390,165781
64,5541.829390,168409
65,5541.829390,171040
66,5541.829390,173665
67,5541.829390,176289
68,5541.829390,178912
69,5541.829390,181539
70,5541.829390,184162
71,5541.829390,186788
72,5541.829390,189406
73,5541.829390,192027
74,5541.829390,194643
75,5541.829390,197256
76,5541.829390,199873
77,5541.829390,202500
78,5541.829390,205121
79,5541.829390,207743
80,5541.829390,210354
81,5541.829390,212965
82,5541.829390,215574
83,5541.829390,218196
84,5541.829390,220815
85,5541.829390,223431
86,5541.829390,226051
87,5541.829390,228667
88,5541.829390,231276
89,5541.735094,233882
90,5541.735094,236487
91,5541.735094,239099
92,5541.735094,241712
93,5541.735094,244330
94,5541.735094,246948
95,5541.735094,249562
96,5541.735094,252175
97,5541.735094,254784
98,5541.735094,257392
99,5541.735094,259989
100,5541.735094,262595
101,5541.735094,265207
102,5541.735094,267818
103,5541.735094,270437
104,5541.735094,273052
105,5541.735094,275675
106,5541.735094,278293
107,5541.735094,280917
108,5541.735094,283537
109,5541.735094,286143
110,5541.735094,288755
111,5541.735094,291377
112,5541.735094,293998
113,5541.735094,296603
114,5541.735094,299211
115,5541.735094,301813
116,5541.735094,304434
117,5541.735094,307038
118,5541.735094,309643
119,5541.735094,312251
120,5541.735094,314865
121,5541.735094,317467
122,5541.735094,320069
123,5541.643141,322672
124,5541.643141,325281
125,5541.643141,327884
126,5541.643141,330469
127,5541.643141,333063
128,5541.643141,335655
129,5541.643141,338249
130,5541.643141,340858
131,5541.643141,343466
132,5541.643141,346076
133,5541.643141,348687
134,5541.643141,351292
135,5541.643141,353904
136,5541.643141,356519
137,5541.643141,359143
138,5541.643141,361767
139,5541.643141,364386
140,5541.643141,367013
141,5541.643141,369639
142,5541.643141,372260
143,5541.643141,374872
144,5541.643141,377486
145,5541.643141,380106
146,5541.643141,382726
147,5541.643141,385350
148,5541.643141,387971
149,5541.643141,390593
150,5541.643141,393216
151,5541.643141,395829
152,5541.643141,398445
153,5541.643141,401055
154,5541.643141,403672
155,5541.643141,406281
156,5541.643141,408901
157,5541.643141,411518
158,5541.643141,414142
159,5541.643141,416762
160,5541.643141,419386
161,5541.643141,422011
162,5541.643141,424638
163,5541.643141,427272
164,5541.643141,429893
165,5541.643141,432513
166,5541.643141,435129
167,5541.643141,437741
168,5541.643141,440371
169,5541.643141,443003
170,5541.643141,445630
171,5541.643141,448257
172,5541.643141,450885
173,5541.643141,453503
174,5541.643141,456112
175,5541.643141,458735
176,5541.643141,461357
177,5541.643141,463975
178,5541.643141,466595
179,5541.643141,469213
180,5541.643141,471839
181,5541.643141,474467
182,5541.643141,477092
183,5541.643141,479723
184,5541.643141,482349
185,5541.643141,484972
186,5541.643141,487599
187,5541.643141,490219
188,5541.643141,492828
189,5541.643141,495451
190,5541.643141,498076
191,5541.643141,500696
192,5541.643141,503327
193,5541.643141,505942
194,5541.643141,508567
195,5541.643141,511185
196,5541.643141,513803
197,5541.643141,516412
198,5541.643141,519023
199,5541.643141,521637
200,5541.643141,524253
201,5541.643141,526860
202,5541.643141,529462
203,5541.643141,532070
204,5541.643141,534674
205,5541.643141,537284
206,5541.643141,539887
207,5541.643141,542496
208,5541.643141,545111
209,5541.643141,547728
210,5541.643141,550351
211,5541.643141,552978
212,5541.643141,555602
213,5541.643141,558221
214,5541.643141,560843
215,5541.643141,563465
216,5541.643141,566087
217,5541.643141,568715
218,5541.643141,571349
219,5541.643141,573981
220,5541.643141,576610
221,5541.643141,579235
222,5541.643141,581836
223,5541.643141,584453
224,5541.643141,587063
225,5541.643141,589668
226,5541.643141,592271
227,5541.643141,594887
228,5541.643141,597503
229,5541.643141,600120
230,5541.643141,602730
231,5541.643141,605345
232,5541.643141,607959
233,5541.643141,610580
234,5541.643141,613195
235,5541.643141,615812
236,5541.643141,618436
237,5541.643141,621052
238,5541.643141,623664
239,5541.643141,626276
240,5541.643141,628882
241,5541.643141,631481
242,5541.643141,634077
243,5541.643141,636673
244,5541.643141,639287
245,5541.643141,641897
246,5541.643141,644504
247,5541.643141,647105
248,5541.643141,649708
249,5541.643141,652314
250,5541.643141,654928
251,5541.643141,657527
252,5541.643141,660131
253,5541.643141,662722
254,5541.643141,665315
255,5541.643141,667905
256,5541.643141,670504
257,5541.643141,673110
258,5541.643141,675718
259,5541.643141,678334
260,5541.643141,680943
261,5541.643141,683550
262,5541.643141,686158
263,5541.643141,688753
264,5541.643141,691354
265,5541.643141,693971
266,5541.643141,696587
267,5541.643141,699197
268,5541.643141,701808
269,5541.643141,704422
270,5541.643141,707039
271,5541.643141,709654
272,5541.643141,712256
273,5541.643141,714861
274,5541.643141,717466
275,5541.643141,720069
276,5541.643141,722665
277,5541.643141,725265
278,5541.643141,727869
279,5541.643141,730461
280,5541.643141,733063
281,5541.643141,735669
282,5541.643141,738283
283,5541.643141,740891
284,5541.643141,743489
285,5541.643141,746098
5541.643141,3.850240
1,5542.708306,2376
2,5542.445574,5037
3,5542.319154,7698
4,5542.182136,10358
5,5542.182136,13018
6,5542.182136,15676
7,5542.182136,18337
8,5542.178395,20996
9,5542.178395,23656
10,5542.178395,26317
11,5542.178395,28978
12,5542.178395,31639
13,5542.178395,34300
14,5542.178395,36961
15,5542.178395,39622
16,5542.178395,42282
17,5542.178395,44941
18,5542.178395,47602
19,5542.178395,50263
20,5542.178395,52923
21,5542.178395,55584
22,5542.178395,58245
23,5542.178395,60905
24,5542.178395,63566
25,5542.178395,66222
26,5542.178395,68882
27,5542.178395,71542
28,5542.178395,74200
29,5542.178395,76855
30,5542.178395,79514
31,5542.178395,82170
32,5542.126196,84823
33,5542.126196,87483
34,5542.126196,90138
35,5542.126196,92790
36,5542.126196,95441
37,5542.126196,98093
38,5542.126196,100747
39,5542.126196,103390
40,5542.126196,106044
41,5542.126196,108701
42,5542.126196,111355
43,5542.126196,114008
44,5542.126196,116666
45,5542.126196,119327
46,5542.126196,121985
47,5541.796107,124644
48,5541.796107,127302
49,5541.754566,129955
50,5541.754566,132612
51,5541.754566,135268
52,5541.754566,137921
53,5541.754566,140576
54,5541.754566,143226
55,5541.754566,145871
56,5541.754566,148503
57,5541.754566,151144
58,5541.754566,153791
59,5541.754566,156445
60,5541.754566,159085
61,5541.754566,161741
62,5541.754566,164396
63,5541.754566,167056
64,5541.754566,169709
65,5541.754566,172364
66,5541.754566,175017
67,5541.754566,177659
68,5541.735094,180288
69,5541.735094,182923
70,5541.735094,185569
71,5541.735094,188214
72,5541.735094,190849
73,5541.688575,193498
74,5541.688575,196142
75,5541.688575,198790
76,5541.688575,201442
77,5541.688575,204097
78,5541.688575,206751
79,5541.688575,209400
80,5541.688575,212047
81,5541.688575,214699
82,5541.688575,217345
83,5541.688575,219989
84,5541.688575,222635
85,5541.688575,225284
86,5541.688575,227931
87,5541.688575,230576
88,5541.688575,233222
89,5541.688575,235870
90,5541.688575,238518
91,5541.688575,241161
92,5541.688575,243802
93,5541.688575,246447
94,5541.688575,249082
95,5541.688575,251719
96,5541.688575,254353
97,5541.688575,256988
98,5541.688575,259630
99,5541.688575,262264
100,5541.643141,264896
101,5541.643141,267538
102,5541.643141,270187
103,5541.643141,272829
104,5541.643141,275466
105,5541.643141,278102
106,5541.643141,280752
107,5541.643141,283392
108,5541.643141,286028
109,5541.643141,288656
110,5541.643141,291275
111,5541.643141,293899
112,5541.643141,296508
113,5541.643141,299133
114,5541.643141,301764
115,5541.643141,304393
116,5541.643141,307017
117,5541.643141,309657
118,5541.643141,312294
119,5541.643141,314924
120,5541.643141,317558
121,5541.643141,320190
122,5541.643141,322821
123,5541.643141,325447
124,5541.643141,328073
125,5541.643141,330704
126,5541.643141,333337
127,5541.643141,335983
128,5541.643141,338629
129,5541.643141,341258
130,5541.643141,343884
131,5541.643141,346507
132,5541.643141,349151
133,5541.643141,351792
134,5541.643141,354424
135,5541.643141,357049
136,5541.643141,359676
137,5541.643141,362306
138,5541.643141,364936
139,5541.643141,367575
140,5541.643141,370210
141,5541.643141,372849
142,5541.643141,375494
143,5541.643141,378136
144,5541.643141,380765
145,5541.643141,383403
146,5541.643141,386024
147,5541.643141,388649
148,5541.643141,391267
149,5541.643141,393893
150,5541.643141,396510
151,5541.643141,399132
152,5541.643141,401756
153,5541.643141,404378
154,5541.643141,406997
155,5541.643141,409621
156,5541.643141,412249
157,5541.643141,414882
158,5541.643141,417511
159,5541.643141,420123
160,5541.643141,422739
161,5541.643141,425363
162,5541.643141,427989
163,5541.643141,430608
164,5541.643141,433212
165,5541.643141,435828
166,5541.643141,438448
167,5541.643141,441068
168,5541.643141,443694
169,5541.643141,446317
170,5541.643141,448942
171,5541.643141,451561
172,5541.643141,454183
173,5541.643141,456810
174,5541.643141,459430
175,5541.643141,462054
176,5541.643141,464676
177,5541.643141,467321
178,5541.643141,469952
179,5541.643141,472601
180,5541.643141,475250
181,5541.643141,477897
182,5541.643141,480547
183,5541.643141,483191
184,5541.643141,485837
185,5541.643141,488482
186,5541.643141,491129
187,5541.643141,493784
188,5541.643141,496438
189,5541.643141,499090
190,5541.643141,501736
191,5541.643141,504396
192,5541.643141,507043
193,5541.643141,509691
194,5541.643141,512343
195,5541.643141,514995
196,5541.643141,517639
197,5541.643141,520284
198,5541.643141,522929
199,5541.643141,525569
200,5541.643141,528206
201,5541.643141,530852
202,5541.643141,533488
203,5541.643141,536121
204,5541.643141,538740
205,5541.643141,541356
206,5541.643141,543982
207,5541.643141,546613
208,5541.643141,549241
209,5541.643141,551865
210,5541.643141,554492
211,5541.643141,557126
212,5541.643141,559749
213,5541.643141,562362
214,5541.643141,564993
215,5541.643141,567626
216,5541.643141,570258
217,5541.643141,572888
218,5541.643141,575516
219,5541.643141,578141
220,5541.643141,580771
221,5541.643141,583391
222,5541.643141,586011
223,5541.643141,588658
224,5541.643141,591303
225,5541.643141,593945
226,5541.643141,596588
227,5541.643141,599226
228,5541.643141,601857
229,5541.643141,604477
230,5541.643141,607110
231,5541.643141,609734
232,5541.643141,612358
233,5541.643141,614984
234,5541.643141,617600
235,5541.643141,620213
236,5541.643141,622817
237,5541.643141,625427
238,5541.643141,628044
239,5541.643141,630684
240,5541.643141,633306
241,5541.643141,635935
242,5541.643141,638551
243,5541.643141,641175
244,5541.643141,643796
245,5541.643141,646420
246,5541.643141,649048
247,5541.643141,651681
248,5541.643141,654313
249,5541.643141,656951
250,5541.643141,659579
251,5541.643141,662218
252,5541.643141,664854
253,5541.643141,667497
254,5541.643141,670137
255,5541.643141,672771
256,5541.643141,675415
257,5541.643141,678059
258,5541.643141,680695
259,5541.643141,683322
260,5541.643141,685961
261,5541.643141,688583
262,5541.643141,691207
263,5541.643141,693836
264,5541.643141,696470
265,5541.643141,699099
266,5541.643141,701735
267,5541.643141,704389
268,5541.643141,707033
269,5541.643141,709673
270,5541.643141,712323
271,5541.643141,714967
272,5541.643141,717606
273,5541.643141,720250
274,5541.643141,722887
275,5541.643141,725509
276,5541.643141,728131
277,5541.643141,730753
278,5541.643141,733385
279,5541.643141,736010
280,5541.643141,738640
281,5541.643141,741268
282,5541.643141,743896
5541.643141,3.820734
1,5542.625693,2376
2,5542.445574,5032
3,5542.319154,7690
4,5542.254025,10348
5,5542.182136,13006
6,5542.182136,15662
7,5542.182136,18320
8,5542.178395,20976
9,5542.178395,23634
10,5542.178395,26290
11,5542.140198,28947
12,5542.140198,31601
13,5542.126196,34257
14,5542.126196,36914
15,5542.126196,39572
16,5542.126196,42228
17,5542.126196,44885
18,5542.126196,47541
19,5542.126196,50196
20,5542.126196,52850
21,5542.126196,55507
22,5542.126196,58165
23,5542.126196,60820
24,5542.126196,63475
25,5542.126196,66130
26,5542.126196,68786
27,5542.126196,71443
28,5542.126196,74099
29,5542.126196,76755
30,5542.126196,79412
31,5542.126196,82069
32,5542.126196,84726
33,5542.126196,87384
34,5542.126196,90040
35,5542.126196,92695
36,5542.126196,95347
37,5542.126196,98003
38,5541.907934,100659
39,5541.907934,103316
40,5541.907934,105967
41,5541.907934,108622
42,5541.907934,111279
43,5541.907934,113931
44,5541.907934,116587
45,5541.907934,119240
46,5541.907934,121894
47,5541.907934,124549
48,5541.907934,127204
49,5541.907934,129859
50,5541.907934,132513
51,5541.829390,135160
52,5541.829390,137801
53,5541.829390,140437
54,5541.829390,143075
55,5541.829390,145726
56,5541.829390,148371
57,5541.829390,151015
58,5541.829390,153654
59,5541.829390,156285
60,5541.829390,158924
61,5541.829390,161570
62,5541.829390,164216
63,5541.829390,166863
64,5541.829390,169507
65,5541.829390,172159
66,5541.829390,174806
67,5541.760195,177448
68,5541.760195,180089
69,5541.760195,182722
70,5541.760195,185372
71,5541.760195,188022
72,5541.760195,190665
73,5541.760195,193311
74,5541.760195,195962
75,5541.760195,198619
76,5541.754566,201271
77,5541.754566,203920
78,5541.754566,206568
79,5541.754566,209214
80,5541.754566,211861
81,5541.754566,214499
82,5541.754566,217150
83,5541.679102,219800
84,5541.679102,222454
85,5541.679102,225094
86,5541.679102,227731
87,5541.679102,230371
88,5541.679102,233016
89,5541.679102,235667
90,5541.679102,238311
91,5541.679102,240965
92,5541.679102,243614
93,5541.679102,246250
94,5541.679102,248885
95,5541.679102,251520
96,5541.679102,254174
97,5541.679102,256817
98,5541.679102,259443
99,5541.679102,262086
100,5541.679102,264727
101,5541.679102,267364
102,5541.647565,269999
103,5541.647565,272639
104,5541.647565,275276
105,5541.647565,277906
106,5541.647565,280530
107,5541.647565,283156
108,5541.647565,285780
109,5541.647565,288415
110,5541.647565,291050
111,5541.647565,293688
112,5541.647565,296326
113,5541.647565,298961
114,5541.647565,301605
115,5541.647565,304250
116,5541.647565,306896
117,5541.647565,309539
118,5541.647565,312189
119,5541.647565,314841
120,5541.647565,317482
121,5541.647565,320115
122,5541.647565,322758
123,5541.647565,325403
124,5541.647565,328045
125,5541.647565,330686
126,5541.647565,333330
127,5541.647565,335978
128,5541.647565,338624
129,5541.647565,341270
130,5541.647565,343911
131,5541.647565,346551
132,5541.647565,349198
133,5541.647565,351837
134,5541.643141,354467
135,5541.643141,357080
136,5541.643141,359703
137,5541.643141,362329
138,5541.643141,364962
139,5541.643141,367597
140,5541.643141,370217
141,5541.643141,372834
142,5541.643141,375449
143,5541.643141,378067
144,5541.643141,380682
145,5541.643141,383297
146,5541.643141,385917
147,5541.643141,388548
148,5541.643141,391176
149,5541.643141,393795
150,5541.643141,396417
151,5541.643141,399061
152,5541.643141,401698
153,5541.643141,404332
154,5541.643141,406963
155,5541.643141,409597
156,5541.643141,412225
157,5541.643141,414848
158,5541.643141,417463
159,5541.643141,420080
160,5541.643141,422706
161,5541.643141,425338
162,5541.643141,427973
163,5541.643141,430600
164,5541.643141,433230
165,5541.643141,435866
166,5541.643141,438495
167,5541.643141,441119
168,5541.643141,443738
169,5541.643141,446350
170,5541.643141,448980
171,5541.643141,451610
172,5541.643141,454231
173,5541.643141,456855
174,5541.643141,459472
175,5541.643141,462088
176,5541.643141,464702
177,5541.643141,467322
178,5541.643141,469942
179,5541.643141,472566
180,5541.643141,475184
181,5541.643141,477777
182,5541.643141,480370
183,5541.643141,482961
184,5541.643141,485560
185,5541.643141,488170
186,5541.643141,490782
187,5541.643141,493404
188,5541.643141,496016
189,5541.643141,498627
190,5541.643141,501235
191,5541.643141,503830
192,5541.643141,506428
193,5541.643141,509041
194,5541.643141,511668
195,5541.643141,514300
196,5541.643141,516916
197,5541.643141,519545
198,5541.643141,522170
199,5541.643141,524795
200,5541.643141,527427
201,5541.643141,530059
202,5541.643141,532696
203,5541.643141,535328
204,5541.643141,537953
205,5541.643141,540576
206,5541.643141,543206
207,5541.643141,545842
208,5541.643141,548475
209,5541.643141,551098
210,5541.643141,553720
211,5541.643141,556342
212,5541.643141,558945
213,5541.643141,561542
214,5541.643141,564163
215,5541.643141,566785
216,5541.643141,569406
217,5541.643141,572027
218,5541.643141,574659
219,5541.643141,577286
220,5541.643141,579907
221,5541.643141,582539
222,5541.643141,585155
223,5541.643141,587769
224,5541.643141,590379
225,5541.643141,592993
226,5541.643141,595613
227,5541.643141,598237
228,5541.643141,600865
229,5541.643141,603504
230,5541.643141,606127
231,5541.643141,608757
232,5541.643141,611391
233,5541.643141,614012
234,5541.643141,616625
235,5541.643141,619224
236,5541.643141,621835
237,5541.643141,624454
238,5541.643141,627078
239,5541.643141,629695
240,5541.643141,632310
241,5541.643141,634923
242,5541.643141,637544
243,5541.643141,640168
244,5541.643141,642794
245,5541.643141,645403
246,5541.643141,648025
247,5541.643141,650654
248,5541.643141,653281
249,5541.643141,655916
250,5541.643141,658540
251,5541.643141,661163
252,5541.643141,663793
253,5541.643141,666414
254,5541.643141,669041
255,5541.643141,671660
256,5541.643141,674268
257,5541.643141,676886
258,5541.643141,679505
259,5541.643141,682117
260,5541.643141,684744
261,5541.643141,687369
262,5541.643141,689986
263,5541.643141,692600
264,5541.643141,695221
265,5541.643141,697839
266,5541.643141,700463
267,5541.643141,703083
268,5541.643141,705702
269,5541.643141,708321
270,5541.643141,710923
271,5541.643141,713535
272,5541.643141,716144
273,5541.643141,718744
274,5541.643141,721345
275,5541.643141,723942
276,5541.643141,726546
277,5541.643141,729154
278,5541.643141,731768
279,5541.643141,734394
280,5541.643141,737022
281,5541.643141,739639
282,5541.643141,742266
283,5541.643141,744884
5541.643141,3.832403
1,5542.625693,2376
2,5542.625693,5000
3,5542.375446,7624
4,5542.254025,10248
5,5542.182136,12872
6,5542.182136,15495
7,5542.126196,18118
8,5542.126196,20742
9,5542.126196,23366
10,5542.126196,25989
11,5542.126196,28613
12,5542.126196,31237
13,5542.126196,33861
14,5542.126196,36485
15,5542.126196,39109
16,5542.126196,41733
17,5542.126196,44355
18,5542.126196,46979
19,5542.126196,49602
20,5542.126196,52224
21,5542.126196,54846
22,5542.126196,57469
23,5542.126196,60092
24,5542.126196,62713
25,5542.126196,65337
26,5542.126196,67959
27,5542.126196,70582
28,5542.126196,73205
29,5542.126196,75829
30,5542.126196,78453
31,5542.126196,81075
32,5542.126196,83698
33,5542.126196,86322
34,5542.126196,88945
35,5542.126196,91568
36,5542.126196,94191
37,5542.126196,96813
38,5542.126196,99435
39,5542.126196,102055
40,5542.126196,104677
41,5542.126196,107299
42,5542.126196,109919
43,5542.126196,112540
44,5542.126196,115160
45,5542.126196,117781
46,5542.126196,120404
47,5542.126196,123025
48,5542.126196,125648
49,5542.126196,128268
50,5542.126196,130884
51,5542.126196,133500
52,5542.126196,136116
53,5542.126196,138726
54,5542.126196,141339
55,5542.126196,143960
56,5542.126196,146580
57,5542.126196,149187
58,5542.126196,151798
59,5542.126196,154408
60,5542.126196,157007
61,5542.126196,159602
62,5542.126196,162197
63,5541.829390,164793
64,5541.829390,167391
65,5541.829390,169984
66,5541.829390,172582
67,5541.829390,175189
68,5541.829390,177802
69,5541.829390,180403
70,5541.829390,183006
71,5541.829390,185604
72,5541.829390,188195
73,5541.829390,190778
74,5541.829390,193360
75,5541.829390,195950
76,5541.829390,198542
77,5541.829390,201142
78,5541.829390,203738
79,5541.829390,206339
80,5541.829390,208930
81,5541.829390,211531
82,5541.829390,214118
83,5541.829390,216706
84,5541.829390,219290
85,5541.829390,221887
86,5541.829390,224483
87,5541.829390,227082
88,5541.829390,229680
89,5541.829390,232285
90,5541.796107,234891
91,5541.796107,237497
92,5541.796107,240092
93,5541.796107,242678
94,5541.796107,245274
95,5541.796107,247856
96,5541.796107,250456
97,5541.796107,253056
98,5541.796107,255660
99,5541.688575,258264
100,5541.688575,260845
101,5541.688575,263439
102,5541.688575,266041
103,5541.688575,268636
104,5541.688575,271219
105,5541.688575,273811
106,5541.688575,276397
107,5541.688575,278986
108,5541.688575,281580
109,5541.688575,284174
110,5541.688575,286759
111,5541.688575,289345
112,5541.688575,291926
113,5541.688575,294522
114,5541.688575,297115
115,5541.688575,299715
116,5541.688575,302305
117,5541.688575,304906
118,5541.688575,307490
119,5541.688575,310078
120,5541.647565,312665
121,5541.647565,315251
122,5541.647565,317842
123,5541.647565,320434
124,5541.647565,323031
125,5541.647565,325609
126,5541.647565,328178
127,5541.647565,330762
128,5541.647565,333337
129,5541.647565,335924
130,5541.647565,338510
131,5541.647565,341089
132,5541.647565,343668
133,5541.647565,346258
134,5541.647565,348846
135,5541.647565,351430
