1,49524.490263,2376
2,49524.490263,5041
3,49447.177082,7706
4,49447.177082,10371
5,49365.803518,13036
6,49362.982514,15701
7,49359.910103,18366
8,49358.010743,21031
9,49357.958217,23696
10,49357.824170,26361
11,49357.611605,29026
12,49357.195962,31691
13,49357.054778,34356
14,49357.054778,37021
15,49357.054778,39686
16,49357.023340,42351
17,49357.023340,45016
18,49357.023340,47681
19,49357.023340,50346
20,49356.987916,53011
21,49356.987916,55676
22,49356.987916,58341
23,49356.987916,61006
24,49356.987916,63671
25,49356.987916,66336
26,49356.987916,69001
27,49356.987916,71666
28,49356.987916,74329
29,49356.987916,76994
30,49356.987916,79659
31,49356.987916,82324
32,49356.987916,84989
33,49356.987916,87654
34,49356.987916,90319
35,49356.987916,92984
36,49356.987916,95649
37,49356.987916,98313
38,49356.987916,100976
39,49356.987916,103641
40,49356.970937,106306
41,49356.970937,108971
42,49356.970937,111635
43,49356.970937,114300
44,49356.970937,116965
45,49356.970937,119630
46,49356.970937,122295
47,49356.963869,124960
48,49356.963869,127625
49,49356.963869,130290
50,49356.963869,132955
51,49356.963869,135619
52,49356.963869,138284
53,49356.963869,140949
54,49356.963869,143614
55,49356.963869,146279
56,49356.963869,148944
57,49356.963869,151608
58,49356.963869,154273
59,49356.963869,156938
60,49356.963727,159603
61,49356.963727,162268
62,49356.963727,164933
63,49356.963727,167597
64,49356.963727,170262
65,49356.963727,172927
66,49356.963727,175591
67,49356.963727,178255
68,49356.963727,180920
69,49356.963727,183585
70,49356.963727,186250
71,49356.963727,188915
72,49356.963727,191580
73,49356.963727,194245
74,49356.963727,196910
75,49356.963727,199574
76,49356.963727,202239
77,49356.963727,204903
78,49356.963727,207568
79,49356.963727,210232
80,49356.963727,212897
81,49356.963727,215562
82,49356.963727,218226
83,49356.963727,220890
84,49356.963727,223555
85,49356.963727,226218
86,49356.963727,228883
87,49356.963727,231543
88,49356.963727,234206
89,49356.963727,236871
90,49356.963727,239536
91,49356.963727,242201
92,49356.963727,244866
93,49356.963727,247530
94,49356.963727,250195
95,49356.963727,252860
96,49356.963727,255525
97,49356.963727,258190
98,49356.963727,260855
99,49356.963727,263519
100,49356.942662,266184
101,49356.942662,268849
102,49356.942662,271513
103,49356.942662,274177
104,49356.942662,276842
105,49356.942662,279506
106,49356.942662,282171
107,49356.942662,284835
108,49356.942662,287500
109,49356.942662,290165
110,49356.942662,292830
111,49356.942662,295494
112,49356.942662,298158
113,49356.942662,300823
114,49356.942662,303488
115,49356.942662,306153
116,49356.942662,308818
117,49356.942662,311481
118,49356.942662,314146
119,49356.942662,316810
120,49356.942662,319475
121,49356.942662,322140
122,49356.942662,324805
123,49356.942662,327468
124,49356.942662,330133
125,49356.942662,332798
126,49356.942662,335463
127,49356.942662,338128
128,49356.942662,340793
129,49356.942662,343458
130,49356.942662,346123
131,49356.942662,348788
132,49356.942662,351453
133,49356.942662,354118
134,49356.942662,356783
135,49356.942662,359447
136,49356.942662,362111
137,49356.942662,364775
138,49356.942662,367440
139,49356.942662,370105
140,49356.942662,372770
141,49356.942662,375435
142,49356.942662,378099
143,49356.942662,380764
144,49356.942662,383429
145,49356.942662,386093
146,49356.942662,388757
147,49356.942662,391421
148,49356.939350,394086
149,49356.939350,396750
150,49356.928367,399413
151,49356.928367,402078
152,49356.928367,404743
153,49356.928367,407408
154,49356.928367,410072
155,49356.928367,412737
156,49356.928367,415401
157,49356.928367,418066
158,49356.928367,420731
159,49356.928367,423396
160,49356.928367,426061
161,49356.928367,428726
162,49356.928367,431391
163,49356.928367,434054
164,49356.928367,436719
165,49356.928367,439384
166,49356.928367,442049
167,49356.928367,444714
168,49356.928367,447379
169,49356.928367,450044
170,49356.928367,452709
171,49356.928367,455374
172,49356.928367,458039
173,49356.928367,460703
174,49356.928367,463368
175,49356.928367,466032
176,49356.928367,468695
177,49356.928367,471360
178,49356.928367,474025
179,49356.928367,476690
180,49356.928367,479354
181,49356.928367,482019
182,49356.928367,484684
183,49356.928367,487349
184,49356.928367,490014
185,49356.928367,492679
186,49356.928367,495343
187,49356.928367,498008
188,49356.928367,500673
189,49356.928367,503338
190,49356.928367,506003
191,49356.928367,508668
192,49356.928367,511333
193,49356.928367,513998
194,49356.928367,516663
195,49356.928367,519328
196,49356.928367,521992
197,49356.928367,524657
198,49356.928367,527322
199,49356.928367,529987
200,49356.928367,532652
201,49356.928367,535315
202,49356.928367,537979
203,49356.928367,540644
204,49356.928367,543309
205,49356.928367,545974
206,49356.928367,548639
207,49356.928367,551303
208,49356.928367,553968
209,49356.928367,556632
210,49356.928367,559296
211,49356.928367,561960
212,49356.928367,564625
213,49356.928367,567290
214,49356.928367,569954
215,49356.928367,572619
216,49356.928367,575283
217,49356.928367,577948
218,49356.928367,580613
219,49356.928367,583277
220,49356.928367,585941
221,49356.928367,588606
222,49356.928367,591271
223,49356.928367,593936
224,49356.928367,596601
225,49356.928367,599265
226,49356.928367,601930
227,49356.928367,604594
228,49356.928367,607259
229,49356.928367,609924
230,49356.928367,612589
231,49356.928367,615254
232,49356.928367,617919
233,49356.928367,620584
234,49356.928367,623249
235,49356.928367,625914
236,49356.928367,628579
237,49356.928367,631244
238,49356.928367,633909
239,49356.928367,636574
240,49356.928367,639239
241,49356.928367,641904
242,49356.928367,644569
243,49356.928367,647233
244,49356.928367,649898
245,49356.928367,652563
246,49356.928367,655227
247,49356.925103,657892
248,49356.925103,660555
249,49356.925103,663220
250,49356.925103,665885
251,49356.925103,668550
252,49356.925103,671215
253,49356.925103,673880
254,49356.925103,676545
255,49356.925103,679210
256,49356.925103,681875
257,49356.925103,684540
258,49356.925103,687204
259,49356.911289,689869
260,49356.911289,692534
261,49356.911289,695199
262,49356.911289,697864
263,49356.911289,700529
264,49356.911289,703194
265,49356.911289,705859
266,49356.911289,708522
267,49356.911289,711187
268,49356.911289,713852
269,49356.911289,716517
270,49356.911289,719182
271,49356.911289,721846
272,49356.911289,724511
273,49356.911289,727175
274,49356.911289,729837
275,49356.911289,732501
276,49356.911289,735166
277,49356.911289,737831
278,49356.911289,740496
279,49356.911289,743161
280,49356.911289,745826
281,49356.911289,748491
282,49356.911289,751156
283,49356.911289,753820
284,49356.911289,756484
285,49356.911289,759149
286,49356.911289,761814
287,49356.911289,764479
288,49356.911289,767144
289,49356.911289,769809
290,49356.911289,772473
291,49356.911289,775138
292,49356.911289,777803
293,49356.911289,780467
294,49356.911289,783132
295,49356.911289,785797
296,49356.911289,788462
297,49356.911289,791126
298,49356.911289,793791
299,49356.911289,796455
300,49356.911289,799120
301,49356.911289,801785
302,49356.911289,804450
303,49356.911289,807114
304,49356.911289,809779
305,49356.911289,812444
306,49356.911289,815109
307,49356.911289,817774
49356.911289,27.396307
1,49531.868128,2376
2,49508.924834,5016
3,49508.924834,7656
4,49378.190793,10296
5,49369.388168,12936
6,49363.898499,15576
7,49360.259200,18216
8,49359.860601,20856
9,49357.577426,23496
10,49357.333685,26136
11,49357.143854,28776
12,49357.112331,31415
13,49357.106473,34055
14,49357.106473,36695
15,49357.013435,39335
16,49357.013435,41975
17,49357.013435,44615
18,49356.999320,47254
19,49356.999320,49894
20,49356.999320,52534
21,49356.999320,55174
22,49356.999320,57814
23,49356.998989,60454
24,49356.998989,63094
25,49356.998989,65734
26,49356.998989,68374
27,49356.998989,71014
28,49356.998989,73654
29,49356.986105,76294
30,49356.986105,78934
31,49356.986105,81573
32,49356.986105,84212
33,49356.986105,86852
34,49356.986105,89492
35,49356.986105,92132
36,49356.986105,94772
37,49356.986105,97411
38,49356.986105,100050
39,49356.986105,102690
40,49356.986105,105330
41,49356.986105,107970
42,49356.973167,110610
43,49356.973167,113250
44,49356.973167,115889
45,49356.973167,118529
46,49356.973167,121168
47,49356.973167,123808
48,49356.968080,126448
49,49356.959579,129087
50,49356.959579,131727
51,49356.959579,134367
52,49356.959579,137007
53,49356.959579,139647
54,49356.959579,142287
55,49356.959579,144926
56,49356.959579,147566
57,49356.959579,150205
58,49356.959579,152845
59,49356.959579,155485
60,49356.959579,158125
61,49356.958071,160765
62,49356.958071,163404
63,49356.958071,166044
64,49356.958071,168684
65,49356.958071,171324
66,49356.958071,173964
67,49356.943133,176604
68,49356.943133,179243
69,49356.943133,181883
70,49356.943133,184523
71,49356.927396,187163
72,49356.927396,189802
73,49356.927396,192442
74,49356.927396,195082
75,49356.922907,197722
76,49356.922907,200362
77,49356.922907,203002
78,49356.922907,205642
79,49356.922907,208282
80,49356.922907,210922
81,49356.922907,213561
82,49356.922907,216201
83,49356.922907,218841
84,49356.922907,221480
85,49356.922907,224120
86,49356.922907,226759
87,49356.922907,229399
88,49356.922907,232039
89,49356.922907,234679
90,49356.922907,237319
91,49356.922907,239958
92,49356.922907,242598
93,49356.922907,245238
94,49356.922907,247878
95,49356.922907,250517
96,49356.922907,253156
97,49356.922907,255796
98,49356.922907,258436
99,49356.922907,261075
100,49356.922907,263715
101,49356.922907,266355
102,49356.922907,268995
103,49356.922907,271635
104,49356.922907,274274
105,49356.922907,276912
106,49356.922907,279552
107,49356.922907,282192
108,49356.922907,284832
109,49356.922907,287472
110,49356.922907,290111
111,49356.922907,292751
112,49356.922907,295391
113,49356.922907,298031
114,49356.922907,300671
115,49356.922907,303311
116,49356.922907,305951
117,49356.922907,308591
118,49356.922907,311231
119,49356.922907,313871
120,49356.922907,316511
121,49356.914776,319151
122,49356.914776,321790
123,49356.914776,324430
124,49356.914776,327070
125,49356.914776,329710
126,49356.912643,332349
127,49356.912643,334989
128,49356.912643,337629
129,49356.912643,340269
130,49356.912643,342909
131,49356.912643,345549
132,49356.912643,348189
133,49356.912643,350829
134,49356.912643,353469
135,49356.912643,356109
136,49356.912643,358749
137,49356.912643,361388
138,49356.912643,364028
139,49356.912643,366668
140,49356.912643,369307
141,49356.912643,371947
142,49356.912643,374587
143,49356.912643,377226
144,49356.912643,379866
145,49356.912643,382505
146,49356.912643,385145
147,49356.912643,387785
148,49356.912643,390425
149,49356.912643,393065
150,49356.912643,395705
151,49356.912643,398344
152,49356.912643,400984
153,49356.912643,403624
154,49356.912643,406264
155,49356.912643,408904
156,49356.912643,411544
157,49356.912643,414184
158,49356.912643,416824
159,49356.912643,419463
160,49356.912643,422103
161,49356.912643,424743
162,49356.912643,427383
163,49356.912643,430023
164,49356.912643,432663
165,49356.912643,435302
166,49356.912643,437941
167,49356.912643,440580
168,49356.912643,443220
169,49356.912643,445860
170,49356.912643,448500
171,49356.912643,451140
172,49356.912643,453780
