1,214.878574,2376
2,214.152703,4752
3,209.609870,7128
4,209.470033,9504
5,208.596906,11893
6,207.502114,14279
7,206.646851,16686
8,206.646851,19080
9,206.315134,21502
10,206.043985,23906
11,206.011687,26331
12,206.011687,28743
13,205.701730,31180
14,205.701730,33614
15,205.557793,36065
16,205.557793,38487
17,205.441078,40939
18,205.374718,43360
19,205.357079,45818
20,205.357079,48237
21,205.300320,50691
22,205.300320,53121
23,205.218573,55590
24,205.218573,58014
25,205.215372,60487
26,205.215372,62942
27,205.055398,65449
28,205.055398,67924
29,205.052406,70449
30,205.052406,72955
31,205.052406,75484
32,205.052406,78005
33,204.995857,80572
34,204.995857,83094
35,204.983103,85657
36,204.983103,88185
37,204.949720,90757
38,204.949720,93289
39,204.947258,95868
40,204.947258,98415
41,204.910852,101002
42,204.910852,103549
43,204.910852,106136
44,204.910852,108686
45,204.898255,111273
46,204.898255,113833
47,204.898255,116404
48,204.898255,118952
49,204.890481,121536
50,204.880920,124085
51,204.877114,126671
52,204.877114,129218
53,204.867764,131791
54,204.867764,134353
55,204.867757,136931
56,204.867757,139471
57,204.862798,142026
58,204.862798,144560
59,204.862798,147137
60,204.862798,149670
61,204.849679,152255
62,204.849679,154807
63,204.849679,157395
64,204.849679,159950
65,204.844019,162547
66,204.844019,165104
67,204.844019,167689
68,204.844019,170229
69,204.844019,172804
70,204.844019,175360
71,204.833624,177939
72,204.833624,180492
73,204.833624,183095
74,204.833624,185648
75,204.833624,188238
76,204.833624,190792
77,204.833624,193374
78,204.833624,195932
79,204.833624,198532
80,204.833624,201077
81,204.831530,203673
82,204.831530,206230
83,204.831530,208814
84,204.831530,211385
85,204.817075,213969
86,204.817075,216516
87,204.809509,219098
88,204.809509,221631
89,204.809509,224221
90,204.809509,226771
91,204.809509,229365
92,204.809509,231916
93,204.809509,234522
94,204.809509,237060
95,204.809509,239656
96,204.809509,242210
97,204.809509,244801
98,204.809509,247361
99,204.809509,249954
100,204.809509,252503
101,204.809509,255090
102,204.809509,257640
103,204.809509,260245
104,204.809509,262833
105,204.809509,265439
106,204.809509,268007
107,204.803543,270608
108,204.803543,273176
109,204.803543,275786
110,204.803543,278328
111,204.803543,280939
112,204.803543,283511
113,204.803543,286105
114,204.803543,288679
115,204.803543,291272
116,204.803543,293815
117,204.802800,296415
118,204.802800,298960
119,204.802800,301537
120,204.802800,304101
121,204.802800,306686
122,204.802800,309249
123,204.802800,311840
124,204.802800,314399
125,204.802800,316990
126,204.801339,319535
127,204.801339,322125
128,204.801339,324676
129,204.801339,327273
130,204.801339,329810
131,204.801339,332410
132,204.801339,334960
133,204.801339,337555
134,204.801339,340102
