208,7244.782536,520782
209,7244.782536,523247
210,7244.782536,525780
211,7244.782536,528241
212,7244.782536,530774
213,7244.782536,533232
214,7244.782536,535779
215,7244.782536,538246
216,7244.782536,540783
217,7244.782536,543244
218,7244.782536,545802
219,7244.782536,548274
220,7244.782536,550812
221,7244.782536,553269
222,7244.782536,555814
223,7244.782536,558282
224,7244.782536,560831
225,7244.782536,563310
226,7244.782536,565851
227,7244.782536,568323
228,7244.782536,570854
229,7244.782536,573317
230,7244.782536,575834
231,7244.782536,578291
232,7244.782536,580791
233,7244.782536,583250
234,7244.782536,585780
235,7244.782536,588241
236,7244.782536,590743
237,7244.782536,593194
238,7244.782536,595723
239,7244.782536,598182
240,7244.782536,600732
241,7244.782536,603201
242,7244.782536,605735
243,7244.782536,608199
244,7244.782536,610730
245,7244.782536,613183
246,7244.782536,615697
247,7244.782536,618150
248,7244.782536,620662
249,7244.782536,623124
250,7244.782536,625656
251,7244.782536,628132
252,7244.782536,630672
253,7244.782536,633136
254,7244.782536,635658
255,7244.782536,638115
256,7244.782536,640623
257,7244.782536,643075
258,7244.782536,645597
259,7244.782536,648060
260,7244.782536,650602
261,7244.782536,653071
262,7244.782536,655598
263,7244.782536,658068
264,7244.782536,660609
265,7244.782536,663079
266,7244.782536,665605
267,7244.782536,668067
268,7244.782536,670597
269,7244.782536,673062
270,7244.782536,675598
271,7244.782536,678057
272,7244.782536,680591
273,7244.782536,683054
274,7244.782536,685576
275,7244.782536,688022
276,7244.782536,690581
277,7244.782536,693055
278,7244.782536,695605
279,7244.782536,698080
280,7244.782536,700612
281,7244.782536,703068
282,7244.782536,705627
283,7244.782536,708096
284,7244.782536,710605
285,7244.782536,713054
286,7244.782536,715595
287,7244.782536,718060
288,7244.782536,720614
289,7244.782536,723095
290,7244.782536,725632
7244.782536,1.885290
1,7244.813465,2376
2,7244.813465,5016
3,7244.782536,7647
4,7244.782536,10276
5,7244.754985,12903
6,7244.754985,15510
7,7244.754985,18009
8,7244.754985,20532
9,7244.754985,23011
10,7244.754985,25543
11,7244.754985,28012
12,7244.754985,30543
13,7244.754985,33006
14,7244.754985,35537
15,7244.754985,38002
16,7244.754985,40553
17,7244.754985,43034
18,7244.754985,45556
19,7244.754985,48028
20,7244.754985,50552
21,7244.754985,53022
22,7244.754985,55557
23,7244.754985,58025
24,7244.754985,60541
25,7244.754985,62999
26,7244.754985,65513
27,7244.754985,67963
28,7244.754985,70463
29,7244.754985,72913
30,7244.754985,75450
31,7244.754985,77928
32,7244.754985,80445
33,7244.754985,82910
34,7244.754985,85432
35,7244.754985,87898
36,7244.754985,90451
37,7244.754985,92926
38,7244.754985,95450
39,7244.754985,97924
40,7244.754985,100453
41,7244.754985,102921
42,7244.754985,105450
43,7244.754985,107909
44,7244.754985,110415
45,7244.754985,112870
46,7244.754985,115389
47,7244.754985,117854
48,7244.754985,120355
49,7244.754985,122798
50,7244.754985,125301
51,7244.754985,127762
52,7244.754985,130295
53,7244.754985,132749
54,7244.754985,135248
55,7244.754985,137709
56,7244.754985,140218
57,7244.754985,142678
58,7244.754985,145197
59,7244.754985,147664
60,7244.754985,150182
61,7244.754985,152646
62,7244.754985,155162
63,7244.754985,157618
64,7244.754985,160125
65,7244.754985,162584
66,7244.754985,165114
67,7244.754985,167578
68,7244.754985,170091
69,7244.754985,172552
70,7244.754985,175089
71,7244.754985,177553
72,7244.754985,180063
73,7244.754985,182519
74,7244.754985,185039
75,7244.754985,187506
76,7244.754985,190035
77,7244.754985,192493
78,7244.754985,195017
79,7244.754985,197490
80,7244.754985,200006
81,7244.754985,202472
82,7244.754985,204992
83,7244.754985,207455
84,7244.754985,209971
85,7244.754985,212428
86,7244.754985,214934
87,7244.754985,217384
88,7244.754985,219918
89,7244.754985,222376
90,7244.754985,224914
91,7244.754985,227380
92,7244.754985,229910
93,7244.754985,232377
94,7244.754985,234902
95,7244.754985,237365
96,7244.754985,239888
97,7244.754985,242347
98,7244.754985,244881
99,7244.754985,247345
100,7244.754985,249887
101,7244.754985,252362
102,7244.754985,254877
103,7244.754985,257328
104,7244.754985,259855
105,7244.754985,262323
106,7244.754985,264819
107,7244.754985,267266
108,7244.754985,269782
109,7244.754985,272233
110,7244.754985,274760
111,7244.754985,277233
112,7244.754985,279753
113,7244.754985,282225
114,7244.754985,284772
115,7244.754985,287251
116,7244.754985,289769
117,7244.754985,292237
118,7244.754985,294754
119,7244.754985,297216
120,7244.754985,299725
121,7244.754985,302164
122,7244.754985,304679
123,7244.754985,307128
124,7244.754985,309639
125,7244.754985,312087
126,7244.754985,314625
127,7244.754985,317086
128,7244.754985,319616
129,7244.754985,322085
130,7244.754985,324602
131,7244.754985,327059
132,7244.754985,329586
133,7244.754985,332057
134,7244.754985,334575
135,7244.754985,337026
136,7244.754985,339548
137,7244.754985,342007
138,7244.754985,344528
139,7244.754985,347000
140,7244.754985,349519
141,7244.754985,351986
142,7244.754985,354523
143,7244.754985,356992
144,7244.754985,359510
145,7244.754985,361979
146,7244.754985,364490
147,7244.754985,366938
148,7244.754985,369465
149,7244.754985,371928
150,7244.754985,374422
151,7244.754985,376866
152,7244.754985,379392
153,7244.754985,381840
154,7244.754985,384340
155,7244.754985,386787
156,7244.754985,389312
157,7244.754985,391776
158,7244.754985,394293
159,7244.754985,396755
160,7244.754985,399297
161,7244.754985,401769
162,7244.754985,404295
163,7244.754985,406755
164,7244.754985,409261
165,7244.754985,411726
166,7244.754985,414218
167,7244.754985,416665
168,7244.754985,419155
169,7244.754985,421594
170,7244.754985,424147
171,7244.754985,426609
172,7244.754985,429113
173,7244.754985,431565
174,7244.754985,434108
175,7244.754985,436580
176,7244.754985,439099
177,7244.754985,441564
178,7244.754985,444074
179,7244.754985,446528
180,7244.754985,449036
181,7244.754985,451500
182,7244.754985,454015
183,7244.754985,456474
184,7244.754985,458987
185,7244.754985,461444
186,7244.754985,463959
187,7244.754985,466413
188,7244.754985,468919
189,7244.754985,471372
190,7244.754985,473899
191,7244.754985,476359
192,7244.754985,478886
193,7244.754985,481357
194,7244.754985,483858
195,7244.754985,486319
196,7244.754985,488841
197,7244.754985,491288
198,7244.754985,493818
199,7244.754985,496291
200,7244.754985,498808
201,7244.754985,501281
202,7244.754985,503807
203,7244.754985,506285
204,7244.754985,508822
205,7244.754985,511282
206,7244.754985,513801
207,7244.754985,516260
208,7244.754985,518792
209,7244.754985,521254
210,7244.754985,523762
211,7244.754985,526217
212,7244.754985,528723
213,7244.754985,531184
214,7244.754985,533697
215,7244.754985,536157
216,7244.754985,538701
217,7244.754985,541187
218,7244.754985,543717
219,7244.754985,546203
220,7244.754985,548737
221,7244.754985,551219
222,7244.754985,553730
223,7244.754985,556189
224,7244.754985,558702
225,7244.754985,561174
226,7244.754985,563713
227,7244.754985,566175
228,7244.754985,568686
229,7244.754985,571153
230,7244.754985,573674
231,7244.754985,576127
232,7244.754985,578654
233,7244.754985,581118
234,7244.754985,583659
235,7244.754985,586135
236,7244.754985,588660
237,7244.754985,591121
238,7244.754985,593649
239,7244.754985,596115
240,7244.754985,598656
241,7244.754985,601125
242,7244.754985,603634
243,7244.754985,606094
244,7244.754985,608633
245,7244.754985,611100
246,7244.754985,613598
247,7244.754985,616051
248,7244.754985,618544
249,7244.754985,621000
250,7244.754985,623543
251,7244.754985,626024
252,7244.754985,628548
253,7244.754985,630999
254,7244.754985,633545
255,7244.754985,636005
256,7244.754985,638531
257,7244.754985,640995
258,7244.754985,643513
259,7244.754985,645973
260,7244.754985,648505
261,7244.754985,650971
262,7244.754985,653490
263,7244.754985,655942
264,7244.754985,658443
265,7244.754985,660911
266,7244.754985,663445
267,7244.754985,665914
268,7244.754985,668444
269,7244.754985,670911
270,7244.754985,673440
271,7244.754985,675904
272,7244.754985,678426
273,7244.754985,680897
274,7244.754985,683421
275,7244.754985,685894
276,7244.754985,688407
277,7244.754985,690865
278,7244.754985,693380
279,7244.754985,695829
280,7244.754985,698362
281,7244.754985,700823
282,7244.754985,703342
283,7244.754985,705831
284,7244.754985,708345
285,7244.754985,710811
286,7244.754985,713329
287,7244.754985,715787
288,7244.754985,718298
289,7244.754985,720748
290,7244.754985,723256
7244.754985,1.912541
1,7245.588610,2376
2,7244.888224,5035
3,7244.813465,7692
4,7244.754985,10336
5,7244.754985,12968
6,7244.754985,15559
7,7244.754985,18078
8,7244.754985,20610
9,7244.754985,23116
10,7244.754985,25677
11,7244.754985,28164
12,7244.754985,30728
13,7244.754985,33215
14,7244.754985,35755
15,7244.754985,38233
16,7244.754985,40761
17,7244.754985,43236
18,7244.754985,45791
19,7244.754985,48271
20,7244.754985,50817
21,7244.754985,53284
22,7244.754985,55831
23,7244.754985,58302
24,7244.754985,60861
25,7244.754985,63332
26,7244.754985,65883
27,7244.754985,68365
28,7244.754985,70898
29,7244.754985,73364
30,7244.754985,75903
31,7244.754985,78376
32,7244.754985,80934
33,7244.754985,83396
34,7244.754985,85941
35,7244.754985,88415
36,7244.754985,90954
37,7244.754985,93418
38,7244.754985,95961
39,7244.754985,98421
40,7244.754985,100959
41,7244.754985,103429
42,7244.754985,105940
43,7244.754985,108399
44,7244.754985,110936
45,7244.754985,113410
46,7244.754985,115960
47,7244.754985,118436
48,7244.754985,120976
49,7244.754985,123445
50,7244.754985,125998
51,7244.754985,128458
52,7244.754985,131001
53,7244.754985,133472
54,7244.754985,136012
55,7244.754985,138488
56,7244.754985,141031
57,7244.754985,143512
58,7244.754985,146066
59,7244.754985,148530
60,7244.754985,151057
61,7244.754985,153521
62,7244.754985,156084
63,7244.754985,158560
64,7244.754985,161106
65,7244.754985,163581
66,7244.754985,166100
67,7244.754985,168557
68,7244.754985,171079
69,7244.754985,173550
70,7244.754985,176079
71,7244.754985,178546
72,7244.754985,181098
73,7244.754985,183576
74,7244.754985,186093
75,7244.754985,188564
76,7244.754985,191126
77,7244.754985,193611
78,7244.754985,196180
79,7244.754985,198659
80,7244.754985,201201
81,7244.754985,203675
82,7244.754985,206234
83,7244.754985,208716
84,7244.754985,211263
85,7244.754985,213729
86,7244.754985,216275
87,7244.754985,218743
88,7244.754985,221280
89,7244.754985,223744
90,7244.754985,226285
91,7244.754985,228764
92,7244.754985,231291
93,7244.754985,233756
94,7244.754985,236270
95,7244.754985,238731
96,7244.754985,241271
97,7244.754985,243734
98,7244.754985,246271
99,7244.754985,248741
100,7244.754985,251276
101,7244.754985,253744
102,7244.754985,256291
103,7244.754985,258747
104,7244.754985,261296
105,7244.754985,263768
106,7244.754985,266297
107,7244.754985,268757
108,7244.754985,271273
109,7244.754985,273728
110,7244.754985,276284
111,7244.754985,278758
112,7244.754985,281305
113,7244.754985,283779
114,7244.754985,286313
115,7244.754985,288777
116,7244.754985,291312
117,7244.754985,293778
118,7244.754985,296311
119,7244.754985,298779
120,7244.754985,301302
121,7244.754985,303758
122,7244.754985,306282
123,7244.754985,308750
124,7244.754985,311273
125,7244.754985,313734
126,7244.754985,316287
127,7244.754985,318755
128,7244.754985,321303
129,7244.754985,323769
130,7244.754985,326304
131,7244.754985,328760
132,7244.754985,331295
133,7244.754985,333761
134,7244.754985,336305
135,7244.754985,338782
136,7244.754985,341305
137,7244.754985,343772
138,7244.754985,346306
139,7244.754985,348768
140,7244.754985,351319
141,7244.754985,353787
142,7244.754985,356316
143,7244.754985,358782
144,7244.754985,361318
145,7244.754985,363791
146,7244.754985,366350
147,7244.754985,368833
148,7244.754985,371359
149,7244.754985,373825
150,7244.754985,376354
151,7244.754985,378808
152,7244.754985,381353
153,7244.754985,383830
154,7244.754985,386356
155,7244.754985,388833
156,7244.754985,391363
157,7244.754985,393836
158,7244.754985,396364
159,7244.754985,398826
160,7244.754985,401344
161,7244.754985,403814
162,7244.754985,406350
163,7244.754985,408827
164,7244.754985,411360
165,7244.754985,413828
166,7244.754985,416369
167,7244.754985,418829
168,7244.754985,421377
169,7244.754985,423848
170,7244.754985,426378
171,7244.754985,428843
172,7244.754985,431377
173,7244.754985,433841
174,7244.754985,436372
175,7244.754985,438832
176,7244.754985,441370
177,7244.754985,443848
178,7244.754985,446371
179,7244.754985,448833
180,7244.754985,451370
181,7244.754985,453851
182,7244.754985,456389
183,7244.754985,458859
184,7244.754985,461414
185,7244.754985,463898
186,7244.754985,466440
187,7244.754985,468919
188,7244.754985,471485
189,7244.754985,473948
190,7244.754985,476472
191,7244.754985,478930
192,7244.754985,481460
193,7244.754985,483913
194,7244.754985,486440
195,7244.754985,488896
196,7244.754985,491412
197,7244.754985,493878
198,7244.754985,496409
199,7244.754985,498865
200,7244.754985,501405
201,7244.754985,503872
202,7244.754985,506429
203,7244.754985,508895
204,7244.754985,511427
205,7244.754985,513900
206,7244.754985,516424
207,7244.754985,518891
208,7244.754985,521408
209,7244.754985,523860
210,7244.754985,526385
211,7244.754985,528849
212,7244.754985,531357
213,7244.754985,533812
214,7244.754985,536340
215,7244.754985,538803
216,7244.754985,541340
217,7244.754985,543814
218,7244.754985,546351
219,7244.754985,548808
220,7244.754985,551315
221,7244.754985,553768
222,7244.754985,556288
223,7244.754985,558758
224,7244.754985,561287
225,7244.754985,563746
226,7244.754985,566285
227,7244.754985,568750
228,7244.754985,571303
229,7244.754985,573779
230,7244.754985,576313
231,7244.754985,578775
232,7244.754985,581307
233,7244.754985,583774
234,7244.754985,586292
235,7244.754985,588761
236,7244.754985,591272
237,7244.754985,593731
238,7244.754985,596259
239,7244.754985,598726
240,7244.754985,601279
241,7244.754985,603739
242,7244.754985,606278
243,7244.754985,608741
244,7244.754985,611255
245,7244.754985,613703
246,7244.754985,616235
247,7244.754985,618702
248,7244.754985,621243
249,7244.754985,623711
250,7244.754985,626232
251,7244.754985,628686
252,7244.754985,631232
253,7244.754985,633694
254,7244.754985,636230
255,7244.754985,638685
256,7244.754985,641200
257,7244.754985,643652
258,7244.754985,646184
259,7244.754985,648646
260,7244.754985,651187
261,7244.754985,653653
262,7244.754985,656199
263,7244.754985,658672
264,7244.754985,661225
265,7244.754985,663700
266,7244.754985,666206
267,7244.754985,668670
268,7244.754985,671206
269,7244.754985,673671
270,7244.754985,676210
271,7244.754985,678682
272,7244.754985,681227
273,7244.754985,683701
274,7244.754985,686233
275,7244.754985,688704
276,7244.754985,691248
277,7244.754985,693718
278,7244.754985,696261
279,7244.754985,698724
280,7244.754985,701252
281,7244.754985,703723
282,7244.754985,706256
283,7244.754985,708729
284,7244.754985,711276
285,7244.754985,713739
286,7244.754985,716265
287,7244.754985,718725
288,7244.754985,721262
289,7244.754985,723723
7244.754985,1.893020
1,7245.094966,2376
2,7245.094966,5028
3,7244.805531,7681
4,7244.754985,10329
5,7244.754985,12971
6,7244.754985,15565
7,7244.754985,18059
8,7244.754985,20603
9,7244.754985,23089
10,7244.754985,25649
11,7244.754985,28131
12,7244.754985,30646
13,7244.754985,33115
14,7244.754985,35629
15,7244.754985,38083
16,7244.754985,40600
17,7244.754985,43057
18,7244.754985,45572
19,7244.754985,48026
20,7244.754985,50569
21,7244.754985,53043
22,7244.754985,55568
23,7244.754985,58034
24,7244.754985,60577
25,7244.754985,63047
26,7244.754985,65609
27,7244.754985,68091
28,7244.754985,70617
29,7244.754985,73080
30,7244.754985,75600
31,7244.754985,78072
32,7244.754985,80607
33,7244.754985,83069
34,7244.754985,85602
35,7244.754985,88063
36,7244.754985,90606
37,7244.754985,93059
38,7244.754985,95585
39,7244.754985,98050
40,7244.754985,100546
41,7244.754985,102997
42,7244.754985,105518
43,7244.754985,107970
44,7244.754985,110506
45,7244.754985,112968
46,7244.754985,115497
47,7244.754985,117953
48,7244.754985,120480
49,7244.754985,122942
50,7244.754985,125473
51,7244.754985,127926
52,7244.754985,130477
53,7244.754985,132936
54,7244.754985,135453
55,7244.754985,137921
56,7244.754985,140452
57,7244.754985,142919
58,7244.754985,145460
59,7244.754985,147927
60,7244.754985,150453
61,7244.754985,152909
62,7244.754985,155455
63,7244.754985,157934
64,7244.754985,160453
65,7244.754985,162907
66,7244.754985,165424
67,7244.754985,167875
68,7244.754985,170409
69,7244.754985,172883
70,7244.754985,175404
71,7244.754985,177848
72,7244.754985,180353
73,7244.754985,182797
74,7244.754985,185332
75,7244.754985,187795
76,7244.754985,190320
77,7244.754985,192776
78,7244.754985,195310
79,7244.754985,197767
80,7244.754985,200287
81,7244.754985,202751
82,7244.754985,205257
83,7244.754985,207704
84,7244.754985,210218
85,7244.754985,212674
86,7244.754985,215217
87,7244.754985,217684
88,7244.754985,220202
89,7244.754985,222654
90,7244.754985,225172
91,7244.754985,227621
92,7244.754985,230169
93,7244.754985,232650
94,7244.754985,235166
95,7244.754985,237634
96,7244.754985,240155
97,7244.754985,242617
98,7244.754985,245164
99,7244.754985,247628
100,7244.754985,250168
101,7244.754985,252628
102,7244.754985,255162
103,7244.754985,257626
104,7244.754985,260166
105,7244.754985,262650
106,7244.754985,265175
107,7244.754985,267630
108,7244.754985,270154
109,7244.754985,272614
110,7244.754985,275163
111,7244.754985,277620
112,7244.754985,280172
113,7244.754985,282643
114,7244.754985,285179
115,7244.754985,287628
116,7244.754985,290141
117,7244.754985,292593
118,7244.754985,295118
119,7244.754985,297568
120,7244.754985,300090
121,7244.754985,302544
122,7244.754985,305071
123,7244.754985,307543
124,7244.754985,310066
125,7244.754985,312535
126,7244.754985,315045
127,7244.754985,317504
128,7244.754985,320058
129,7244.754985,322526
130,7244.754985,325045
131,7244.754985,327494
132,7244.754985,330011
133,7244.754985,332469
134,7244.754985,335011
135,7244.754985,337482
136,7244.754985,339993
137,7244.754985,342436
138,7244.754985,344963
139,7244.754985,347421
140,7244.754985,349937
141,7244.754985,352398
142,7244.754985,354927
143,7244.754985,357379
144,7244.754985,359904
145,7244.754985,362360
146,7244.754985,364887
147,7244.754985,367328
148,7244.754985,369851
149,7244.754985,372317
150,7244.754985,374850
151,7244.754985,377309
152,7244.754985,379857
153,7244.754985,382325
154,7244.754985,384864
155,7244.754985,387336
156,7244.754985,389886
157,7244.754985,392346
158,7244.754985,394887
159,7244.754985,397358
160,7244.754985,399894
161,7244.754985,402349
162,7244.754985,404895
163,7244.754985,407361
164,7244.754985,409896
165,7244.754985,412361
166,7244.754985,414884
167,7244.754985,417332
168,7244.754985,419856
169,7244.754985,422317
170,7244.754985,424873
171,7244.754985,427345
172,7244.754985,429860
173,7244.754985,432309
174,7244.754985,434865
175,7244.754985,437334
176,7244.754985,439848
177,7244.754985,442303
178,7244.754985,444829
179,7244.754985,447287
180,7244.754985,449808
181,7244.754985,452259
182,7244.754985,454782
183,7244.754985,457241
184,7244.754985,459776
185,7244.754985,462231
186,7244.754985,464780
187,7244.754985,467250
188,7244.754985,469796
189,7244.754985,472258
190,7244.754985,474789
191,7244.754985,477243
192,7244.754985,479787
193,7244.754985,482268
194,7244.754985,484833
195,7244.754985,487307
196,7244.754985,489822
197,7244.754985,492276
198,7244.754985,494807
199,7244.754985,497270
200,7244.754985,499778
201,7244.754985,502229
202,7244.754985,504780
203,7244.754985,507270
204,7244.754985,509809
205,7244.754985,512273
206,7244.754985,514800
207,7244.754985,517258
208,7244.754985,519793
209,7244.754985,522255
210,7244.754985,524773
211,7244.754985,527229
212,7244.754985,529746
213,7244.754985,532211
214,7244.754985,534731
215,7244.754985,537184
216,7244.754985,539700
217,7244.754985,542151
218,7244.754985,544661
219,7244.754985,547106
220,7244.754985,549635
221,7244.754985,552102
222,7244.754985,554616
223,7244.754985,557088
224,7244.754985,559626
225,7244.754985,562072
226,7244.754985,564583
227,7244.754985,567037
228,7244.754985,569587
229,7244.754985,572051
230,7244.754985,574597
231,7244.754985,577071
232,7244.754985,579613
233,7244.754985,582068
234,7244.754985,584614
235,7244.754985,587083
236,7244.754985,589608
237,7244.754985,592074
238,7244.754985,594598
239,7244.754985,597045
240,7244.754985,599555
241,7244.754985,602003
242,7244.754985,604503
243,7244.754985,606942
244,7244.754985,609451
245,7244.754985,611900
246,7244.754985,614455
247,7244.754985,616928
248,7244.754985,619466
249,7244.754985,621936
250,7244.754985,624475
251,7244.754985,626938
252,7244.754985,629450
253,7244.754985,631906
254,7244.754985,634465
255,7244.754985,636936
256,7244.754985,639450
257,7244.754985,641900
258,7244.754985,644437
259,7244.754985,646897
260,7244.754985,649434
261,7244.754985,651900
262,7244.754985,654431
263,7244.754985,656883
264,7244.754985,659411
265,7244.754985,661872
266,7244.754985,664391
267,7244.754985,666835
268,7244.754985,669339
269,7244.754985,671778
270,7244.754985,674287
271,7244.754985,676738
272,7244.754985,679244
273,7244.754985,681693
274,7244.754985,684252
275,7244.754985,686711
276,7244.754985,689257
277,7244.754985,691719
278,7244.754985,694272
279,7244.754985,696747
280,7244.754985,699259
281,7244.754985,701703
282,7244.754985,704218
283,7244.754985,706675
284,7244.754985,709218
285,7244.754985,711675
286,7244.754985,714199
287,7244.754985,716651
288,7244.754985,719172
289,7244.754985,721640
290,7244.754985,724167
7244.754985,1.883175
1,7245.197610,2376
2,7245.045959,4999
3,7244.754985,7617
4,7244.754985,10234
5,7244.754985,12846
6,7244.754985,15421
7,7244.754985,17917
8,7244.754985,20417
9,7244.754985,22894
10,7244.754985,25422
11,7244.754985,27895
12,7244.754985,30412
13,7244.754985,32876
14,7244.754985,35402
15,7244.754985,37869
16,7244.754985,40403
17,7244.754985,42865
18,7244.754985,45373
19,7244.754985,47831
20,7244.754985,50340
21,7244.754985,52795
22,7244.754985,55314
23,7244.754985,57789
24,7244.754985,60287
25,7244.754985,62739
26,7244.754985,65240
27,7244.754985,67684
28,7244.754985,70185
29,7244.754985,72633
30,7244.754985,75139
31,7244.754985,77592
32,7244.754985,80097
33,7244.754985,82553
34,7244.754985,85067
35,7244.754985,87524
36,7244.754985,90041
37,7244.754985,92503
38,7244.754985,95013
39,7244.754985,97479
40,7244.754985,100012
41,7244.754985,102483
42,7244.754985,105001
43,7244.754985,107452
44,7244.754985,109964
45,7244.754985,112424
46,7244.754985,114930
47,7244.754985,117388
48,7244.754985,119884
49,7244.754985,122345
50,7244.754985,124845
51,7244.754985,127305
52,7244.754985,129840
53,7244.754985,132316
54,7244.754985,134837
55,7244.754985,137303
56,7244.754985,139815
57,7244.754985,142266
58,7244.754985,144767
59,7244.754985,147213
60,7244.754985,149719
61,7244.754985,152177
62,7244.754985,154668
63,7244.754985,157116
64,7244.754985,159601
65,7244.754985,162056
66,7244.754985,164592
67,7244.754985,167063
68,7244.754985,169566
69,7244.754985,172027
70,7244.754985,174579
71,7244.754985,177038
72,7244.754985,179562
73,7244.754985,182026
74,7244.754985,184534
75,7244.754985,186997
76,7244.754985,189521
77,7244.754985,191979
78,7244.754985,194498
79,7244.754985,196958
80,7244.754985,199477
81,7244.754985,201931
82,7244.754985,204442
83,7244.754985,206893
84,7244.754985,209418
85,7244.754985,211885
86,7244.754985,214396
87,7244.754985,216852
88,7244.754985,219387
89,7244.754985,221857
90,7244.754985,224378
91,7244.754985,226834
92,7244.754985,229360
93,7244.754985,231815
94,7244.754985,234325
95,7244.754985,236788
96,7244.754985,239284
97,7244.754985,241730
98,7244.754985,244248
99,7244.754985,246708
100,7244.754985,249224
101,7244.754985,251685
102,7244.754985,254200
103,7244.754985,256658
104,7244.754985,259189
105,7244.754985,261652
106,7244.754985,264161
107,7244.754985,266614
108,7244.754985,269130
109,7244.754985,271583
