1,2762809.525995,2376
2,2762809.525995,4796
3,2762809.525995,7226
4,2762809.525995,9701
5,2762809.525995,12221
6,2762809.525995,14712
7,2762809.525995,17133
8,2762809.525995,19524
9,2762809.525995,21941
10,2762809.525995,24346
11,2762809.525995,26731
12,2762809.525995,29118
13,2762809.525995,31494
14,2762809.525995,33881
15,2762809.525995,36257
16,2762809.525995,38659
17,2762809.525995,41035
18,2762809.525995,43420
19,2762809.525995,45796
20,2762809.525995,48183
21,2762809.525995,50559
22,2762809.525995,52935
23,2762809.525995,55311
24,2762809.525995,57687
25,2762809.525995,60068
26,2762809.525995,62444
27,2762809.525995,64820
28,2762809.525995,67200
29,2762809.525995,69576
30,2762809.525995,71959
31,2762809.525995,74351
32,2762809.525995,76746
33,2762809.525995,79151
34,2762809.525995,81560
35,2762809.525995,83960
36,2762809.525995,86392
37,2762809.525995,88812
38,2762809.525995,91238
39,2762809.525995,93634
40,2762809.525995,96060
41,2762809.525995,98475
42,2762809.525995,100887
43,2762809.525995,103304
44,2762809.525995,105693
45,2762809.525995,108086
46,2762809.525995,110481
47,2762809.525995,112865
48,2762809.525995,115250
49,2762809.525995,117635
50,2762809.525995,120026
51,2762809.525995,122420
52,2762809.525995,124820
53,2762809.525995,127211
54,2762809.525995,129587
55,2762809.525995,131965
56,2762809.525995,134346
57,2762809.525995,136730
58,2762809.525995,139117
59,2762809.525995,141507
60,2762809.525995,143910
61,2762809.525995,146307
62,2762809.525995,148713
63,2762809.525995,151097
64,2762809.525995,153487
65,2762809.525995,155895
66,2762809.525995,158291
67,2762809.525995,160682
68,2762809.525995,163077
69,2762809.525995,165475
70,2762809.525995,167877
71,2762809.525995,170265
72,2762809.525995,172666
73,2762809.525995,175051
74,2762809.525995,177441
75,2762809.525995,179834
76,2762809.525995,182223
77,2762809.525995,184615
78,2762809.525995,187011
79,2762809.525995,189401
80,2762809.525995,191799
81,2762809.525995,194205
82,2762809.525995,196589
83,2762809.525995,198977
84,2762809.525995,201372
85,2762809.525995,203765
86,2762809.525995,206165
87,2762809.525995,208570
88,2762809.525995,210956
89,2762809.525995,213348
90,2762809.525995,215744
91,2762809.525995,218145
92,2762809.525995,220536
93,2762809.525995,222932
94,2762809.525995,225331
95,2762809.525995,227714
96,2762809.525995,230098
97,2762809.525995,232485
98,2762809.525995,234887
99,2762809.525995,237296
100,2762809.525995,239692
101,2762809.525995,242088
102,2762809.525995,244486
103,2762809.525995,246876
104,2762809.525995,249260
105,2762809.525995,251644
106,2762809.525995,254031
107,2762809.525995,256422
108,2762809.525995,258801
109,2762809.525995,261181
110,2762809.525995,263568
111,2762809.525995,265967
112,2762809.525995,268379
113,2762809.525995,270770
114,2762809.525995,273153
115,2762809.525995,275540
116,2762809.525995,277926
117,2762809.525995,280314
118,2762809.525995,282714
119,2762809.525995,285111
120,2762809.525995,287513
121,2762809.525995,289898
122,2762809.525995,292288
123,2762809.525995,294677
124,2762809.525995,297090
125,2762809.525995,299469
126,2762809.525995,301849
127,2762809.525995,304235
128,2762809.525995,306621
129,2762809.525995,309010
130,2762809.525995,311386
131,2762809.525995,313762
132,2762809.525995,316142
133,2762809.525995,318527
134,2762809.525995,320912
135,2762809.525995,323288
136,2762809.525995,325668
137,2762809.525995,328045
138,2762809.525995,330432
139,2762809.525995,332818
140,2762809.525995,335220
141,2762809.525995,337629
142,2762809.525995,340057
143,2762809.525995,342487
144,2762809.525995,344910
145,2762809.525995,347317
146,2762809.525995,349727
147,2762809.525995,352109
148,2762809.525995,354491
149,2762809.525995,356878
150,2762809.525995,359269
151,2762809.525995,361658
152,2762809.525995,364044
153,2762809.525995,366434
154,2762809.525995,368840
155,2762809.525995,371264
156,2762809.525995,373660
157,2762809.525995,376054
158,2762809.525995,378454
159,2762809.525995,380838
160,2762809.525995,383233
161,2762809.525995,385642
162,2762809.525995,388030
163,2762809.525995,390431
164,2762809.525995,392828
165,2762809.525995,395231
166,2762809.525995,397623
167,2762809.525995,400016
168,2762809.525995,402392
169,2762809.525995,404768
170,2762809.525995,407144
171,2762809.525995,409523
172,2762809.525995,411911
173,2762809.525995,414320
174,2762809.525995,416725
175,2762809.525995,419104
176,2762809.525995,421484
177,2762809.525995,423864
178,2762809.525995,426254
179,2762809.525995,428632
180,2762809.525995,431015
181,2762809.525995,433407
182,2762809.525995,435810
183,2762809.525995,438206
184,2762809.525995,440600
185,2762809.525995,442980
186,2762809.525995,445366
187,2762809.525995,447755
188,2762809.525995,450157
189,2762809.525995,452565
190,2762809.525995,454973
191,2762809.525995,457376
192,2762809.525995,459775
193,2762809.525995,462174
194,2762809.525995,464564
195,2762809.525995,466966
196,2762809.525995,469382
197,2762809.525995,471813
198,2762809.525995,474219
199,2762809.525995,476608
200,2762809.525995,479002
201,2762809.525995,481403
202,2762809.525995,483790
203,2762809.525995,486196
204,2762809.525995,488590
205,2762809.525995,490988
206,2762809.525995,493367
207,2762809.525995,495746
208,2762809.525995,498137
209,2762809.525995,500543
210,2762809.525995,502937
211,2762809.525995,505357
212,2762809.525995,507796
213,2762809.525995,510172
214,2762809.525995,512548
215,2762809.525995,514926
216,2762809.525995,517304
217,2762809.525995,519682
218,2762809.525995,522067
219,2762809.525995,524455
220,2762809.525995,526842
221,2762809.525995,529236
222,2762809.525995,531649
223,2762809.525995,534036
224,2762809.525995,536415
225,2762809.525995,538798
226,2762809.525995,541179
227,2762809.525995,543559
228,2762809.525995,545940
229,2762809.525995,548325
230,2762809.525995,550718
231,2762809.525995,553107
232,2762809.525995,555503
233,2762809.525995,557900
234,2762809.525995,560310
235,2762809.525995,562727
236,2762809.525995,565126
237,2762809.525995,567529
238,2762809.525995,569932
239,2762809.525995,572341
240,2762809.525995,574739
241,2762809.525995,577140
242,2762809.525995,579538
243,2762809.525995,581930
244,2762809.525995,584324
245,2762809.525995,586714
246,2762809.525995,589115
247,2762809.525995,591497
248,2762809.525995,593884
249,2762809.525995,596278
250,2762809.525995,598667
251,2762809.525995,601070
252,2762809.525995,603467
253,2762809.525995,605852
254,2762809.525995,608237
255,2762809.525995,610613
256,2762809.525995,612989
257,2762809.525995,615379
258,2762809.525995,617766
259,2762809.525995,620157
260,2762809.525995,622553
261,2762809.525995,624935
262,2762809.525995,627335
263,2762809.525995,629725
264,2762809.525995,632104
265,2762809.525995,634484
266,2762809.525995,636870
267,2762809.525995,639271
