1,2762809.525995,2376
2,2762809.525995,4796
3,2762809.525995,7226
4,2762809.525995,9704
5,2762809.525995,12226
6,2762809.525995,14709
7,2762809.525995,17115
8,2762809.525995,19525
9,2762809.525995,21908
10,2762809.525995,24296
11,2762809.525995,26672
12,2762809.525995,29060
13,2762809.525995,31436
14,2762809.525995,33812
15,2762809.525995,36196
16,2762809.525995,38581
17,2762809.525995,40961
18,2762809.525995,43337
19,2762809.525995,45713
20,2762809.525995,48089
21,2762809.525995,50477
22,2762809.525995,52867
23,2762809.525995,55259
24,2762809.525995,57635
25,2762809.525995,60016
26,2762809.525995,62396
27,2762809.525995,64789
28,2762809.525995,67178
29,2762809.525995,69575
30,2762809.525995,71976
31,2762809.525995,74370
32,2762809.525995,76758
33,2762809.525995,79138
34,2762809.525995,81532
35,2762809.525995,83917
36,2762809.525995,86307
37,2762809.525995,88715
38,2762809.525995,91102
39,2762809.525995,93490
40,2762809.525995,95883
41,2762809.525995,98280
42,2762809.525995,100682
43,2762809.525995,103069
44,2762809.525995,105455
45,2762809.525995,107854
46,2762809.525995,110259
47,2762809.525995,112667
48,2762809.525995,115071
49,2762809.525995,117457
50,2762809.525995,119840
51,2762809.525995,122223
52,2762809.525995,124618
53,2762809.525995,127013
54,2762809.525995,129401
55,2762809.525995,131777
56,2762809.525995,134165
57,2762809.525995,136561
58,2762809.525995,138964
59,2762809.525995,141354
60,2762809.525995,143749
61,2762809.525995,146135
62,2762809.525995,148514
63,2762809.525995,150903
64,2762809.525995,153292
65,2762809.525995,155675
66,2762809.525995,158056
67,2762809.525995,160441
68,2762809.525995,162830
69,2762809.525995,165226
70,2762809.525995,167611
71,2762809.525995,169988
72,2762809.525995,172365
73,2762809.525995,174743
74,2762809.525995,177121
75,2762809.525995,179506
76,2762809.525995,181890
77,2762809.525995,184279
78,2762809.525995,186684
79,2762809.525995,189095
80,2762809.525995,191498
81,2762809.525995,193882
82,2762809.525995,196266
83,2762809.525995,198649
84,2762809.525995,201033
85,2762809.525995,203417
86,2762809.525995,205802
87,2762809.525995,208189
88,2762809.525995,210591
89,2762809.525995,213002
90,2762809.525995,215397
91,2762809.525995,217800
92,2762809.525995,220199
93,2762809.525995,222600
94,2762809.525995,225000
95,2762809.525995,227395
96,2762809.525995,229792
97,2762809.525995,232196
98,2762809.525995,234580
99,2762809.525995,236973
100,2762809.525995,239368
101,2762809.525995,241758
102,2762809.525995,244157
103,2762809.525995,246551
104,2762809.525995,248948
105,2762809.525995,251330
106,2762809.525995,253715
107,2762809.525995,256103
108,2762809.525995,258494
109,2762809.525995,260870
110,2762809.525995,263255
111,2762809.525995,265631
112,2762809.525995,268007
113,2762809.525995,270389
114,2762809.525995,272771
115,2762809.525995,275159
116,2762809.525995,277545
117,2762809.525995,279924
118,2762809.525995,282305
119,2762809.525995,284692
120,2762809.525995,287089
121,2762809.525995,289496
122,2762809.525995,291897
123,2762809.525995,294289
124,2762809.525995,296672
125,2762809.525995,299057
126,2762809.525995,301443
127,2762809.525995,303837
128,2762809.525995,306237
129,2762809.525995,308641
130,2762809.525995,311024
131,2762809.525995,313404
132,2762809.525995,315794
133,2762809.525995,318192
134,2762809.525995,320598
135,2762809.525995,322974
136,2762809.525995,325350
137,2762809.525995,327733
138,2762809.525995,330116
139,2762809.525995,332501
140,2762809.525995,334887
141,2762809.525995,337273
142,2762809.525995,339657
143,2762809.525995,342041
144,2762809.525995,344422
145,2762809.525995,346811
146,2762809.525995,349207
147,2762809.525995,351598
148,2762809.525995,353974
149,2762809.525995,356353
150,2762809.525995,358747
151,2762809.525995,361130
152,2762809.525995,363525
153,2762809.525995,365904
154,2762809.525995,368298
155,2762809.525995,370693
156,2762809.525995,373081
157,2762809.525995,375472
158,2762809.525995,377870
159,2762809.525995,380258
160,2762809.525995,382655
161,2762809.525995,385054
162,2762809.525995,387460
163,2762809.525995,389862
164,2762809.525995,392275
165,2762809.525995,394688
166,2762809.525995,397081
167,2762809.525995,399459
168,2762809.525995,401838
169,2762809.525995,404220
170,2762809.525995,406609
171,2762809.525995,408994
172,2762809.525995,411379
173,2762809.525995,413755
174,2762809.525995,416132
175,2762809.525995,418509
176,2762809.525995,420889
177,2762809.525995,423266
178,2762809.525995,425645
179,2762809.525995,428025
180,2762809.525995,430410
181,2762809.525995,432810
182,2762809.525995,435204
183,2762809.525995,437611
184,2762809.525995,440007
185,2762809.525995,442425
186,2762809.525995,444842
187,2762809.525995,447244
188,2762809.525995,449639
189,2762809.525995,452016
190,2762809.525995,454398
191,2762809.525995,456786
192,2762809.525995,459181
193,2762809.525995,461589
194,2762809.525995,463966
195,2762809.525995,466348
196,2762809.525995,468730
197,2762809.525995,471115
198,2762809.525995,473502
199,2762809.525995,475899
200,2762809.525995,478285
201,2762809.525995,480675
202,2762809.525995,483051
203,2762809.525995,485430
204,2762809.525995,487816
205,2762809.525995,490207
206,2762809.525995,492587
207,2762809.525995,494966
208,2762809.525995,497346
209,2762809.525995,499728
210,2762809.525995,502104
211,2762809.525995,504482
212,2762809.525995,506864
213,2762809.525995,509264
214,2762809.525995,511662
215,2762809.525995,514049
216,2762809.525995,516442
217,2762809.525995,518838
218,2762809.525995,521228
219,2762809.525995,523620
220,2762809.525995,526025
221,2762809.525995,528424
222,2762809.525995,530820
223,2762809.525995,533210
224,2762809.525995,535595
225,2762809.525995,537992
226,2762809.525995,540371
227,2762809.525995,542759
228,2762809.525995,545158
229,2762809.525995,547566
230,2762809.525995,549979
231,2762809.525995,552377
232,2762809.525995,554762
233,2762809.525995,557141
234,2762809.525995,559522
235,2762809.525995,561906
236,2762809.525995,564297
237,2762809.525995,566685
238,2762809.525995,569077
239,2762809.525995,571458
240,2762809.525995,573842
241,2762809.525995,576233
242,2762809.525995,578631
243,2762809.525995,581030
244,2762809.525995,583434
245,2762809.525995,585829
246,2762809.525995,588234
247,2762809.525995,590631
248,2762809.525995,593035
249,2762809.525995,595438
250,2762809.525995,597846
251,2762809.525995,600254
252,2762809.525995,602636
253,2762809.525995,605022
254,2762809.525995,607411
255,2762809.525995,609806
256,2762809.525995,612204
257,2762809.525995,614591
258,2762809.525995,616971
259,2762809.525995,619372
260,2762809.525995,621764
261,2762809.525995,624163
262,2762809.525995,626539
263,2762809.525995,628915
264,2762809.525995,631293
265,2762809.525995,633679
266,2762809.525995,636073
267,2762809.525995,638456
