208,7244.754985,504638
209,7244.754985,507063
210,7244.754985,509489
211,7244.754985,511922
212,7244.754985,514346
213,7244.754985,516781
214,7244.754985,519207
215,7244.754985,521631
216,7244.754985,524055
217,7244.754985,526477
218,7244.754985,528893
219,7244.754985,531307
220,7244.754985,533727
221,7244.754985,536144
222,7244.754985,538559
223,7244.754985,540985
224,7244.754985,543405
225,7244.754985,545823
226,7244.754985,548242
227,7244.754985,550657
228,7244.754985,553070
229,7244.754985,555480
230,7244.754985,557885
231,7244.754985,560304
232,7244.754985,562731
233,7244.754985,565161
234,7244.754985,567589
235,7244.754985,570009
236,7244.754985,572428
237,7244.754985,574854
238,7244.754985,577271
239,7244.754985,579701
240,7244.754985,582128
241,7244.754985,584559
242,7244.754985,586976
243,7244.754985,589393
244,7244.754985,591817
245,7244.754985,594251
246,7244.754985,596684
247,7244.754985,599105
248,7244.754985,601527
249,7244.754985,603949
250,7244.754985,606371
251,7244.754985,608797
252,7244.754985,611217
253,7244.754985,613638
254,7244.754985,616055
255,7244.754985,618477
256,7244.754985,620904
257,7244.754985,623322
258,7244.754985,625740
259,7244.754985,628150
260,7244.754985,630567
261,7244.754985,632984
262,7244.754985,635398
263,7244.754985,637817
264,7244.754985,640242
265,7244.754985,642663
266,7244.754985,645090
267,7244.754985,647514
268,7244.754985,649927
269,7244.754985,652345
270,7244.754985,654760
271,7244.754985,657175
272,7244.754985,659596
273,7244.754985,662015
274,7244.754985,664440
275,7244.754985,666869
276,7244.754985,669301
277,7244.754985,671720
278,7244.754985,674145
279,7244.754985,676569
280,7244.754985,678997
281,7244.754985,681420
282,7244.754985,683849
283,7244.754985,686287
284,7244.754985,688724
285,7244.754985,691156
286,7244.754985,693584
287,7244.754985,696013
288,7244.754985,698441
289,7244.754985,700874
290,7244.754985,703290
291,7244.754985,705700
292,7244.754985,708121
293,7244.754985,710537
294,7244.754985,712972
295,7244.754985,715406
296,7244.754985,717831
297,7244.754985,720251
298,7244.754985,722679
299,7244.754985,725104
7244.754985,1.838748
1,7244.813465,2376
2,7244.813465,5016
3,7244.813465,7647
4,7244.754985,10278
5,7244.754985,12909
6,7244.754985,15510
7,7244.754985,18039
8,7244.754985,20555
9,7244.754985,23033
10,7244.754985,25479
11,7244.754985,27902
12,7244.754985,30319
13,7244.754985,32732
14,7244.754985,35153
15,7244.754985,37576
16,7244.754985,39986
17,7244.754985,42398
18,7244.754985,44807
19,7244.754985,47222
20,7244.754985,49635
21,7244.754985,52057
22,7244.754985,54478
23,7244.754985,56895
24,7244.754985,59314
25,7244.754985,61734
26,7244.754985,64151
27,7244.754985,66567
28,7244.754985,68985
29,7244.754985,71409
30,7244.754985,73836
31,7244.754985,76254
32,7244.754985,78656
33,7244.754985,81067
34,7244.754985,83485
35,7244.754985,85908
36,7244.754985,88325
37,7244.754985,90735
38,7244.754985,93141
39,7244.754985,95555
40,7244.754985,97969
41,7244.754985,100382
42,7244.754985,102805
43,7244.754985,105224
44,7244.754985,107650
45,7244.754985,110076
46,7244.754985,112488
47,7244.754985,114900
48,7244.754985,117318
49,7244.754985,119729
50,7244.754985,122141
51,7244.754985,124557
52,7244.754985,126973
53,7244.754985,129387
54,7244.754985,131802
55,7244.754985,134216
56,7244.754985,136629
57,7244.754985,139037
58,7244.754985,141446
59,7244.754985,143857
60,7244.754985,146262
61,7244.754985,148676
62,7244.754985,151090
63,7244.754985,153501
64,7244.754985,155915
65,7244.754985,158329
66,7244.754985,160741
67,7244.754985,163155
68,7244.754985,165574
69,7244.754985,167984
70,7244.754985,170398
71,7244.754985,172813
72,7244.754985,175236
73,7244.754985,177652
74,7244.754985,180070
75,7244.754985,182485
76,7244.754985,184901
77,7244.754985,187325
78,7244.754985,189744
79,7244.754985,192163
80,7244.754985,194582
81,7244.754985,197000
82,7244.754985,199415
83,7244.754985,201832
84,7244.754985,204244
85,7244.754985,206662
86,7244.754985,209078
87,7244.754985,211500
88,7244.754985,213915
89,7244.754985,216327
90,7244.754985,218738
91,7244.754985,221155
92,7244.754985,223576
93,7244.754985,225998
94,7244.754985,228416
95,7244.754985,230836
96,7244.754985,233249
97,7244.754985,235664
98,7244.754985,238081
99,7244.754985,240491
100,7244.754985,242909
101,7244.754985,245318
102,7244.754985,247737
103,7244.754985,250155
104,7244.754985,252572
105,7244.754985,254993
106,7244.754985,257423
107,7244.754985,259845
108,7244.754985,262260
109,7244.754985,264670
110,7244.754985,267085
111,7244.754985,269507
112,7244.754985,271926
113,7244.754985,274341
114,7244.754985,276762
115,7244.754985,279186
116,7244.754985,281606
117,7244.754985,284020
118,7244.754985,286439
119,7244.754985,288855
120,7244.754985,291275
121,7244.754985,293696
122,7244.754985,296111
123,7244.754985,298527
124,7244.754985,300928
125,7244.754985,303334
126,7244.754985,305744
127,7244.754985,308160
128,7244.754985,310581
129,7244.754985,313001
130,7244.754985,315421
131,7244.754985,317836
132,7244.754985,320250
133,7244.754985,322666
134,7244.754985,325085
135,7244.754985,327497
136,7244.754985,329900
137,7244.754985,332305
138,7244.754985,334713
139,7244.754985,337129
140,7244.754985,339544
141,7244.754985,341951
142,7244.754985,344359
143,7244.754985,346772
144,7244.754985,349188
145,7244.754985,351624
146,7244.754985,354048
147,7244.754985,356463
148,7244.754985,358885
149,7244.754985,361301
150,7244.754985,363716
151,7244.754985,366138
152,7244.754985,368555
153,7244.754985,370976
154,7244.754985,373395
155,7244.754985,375811
156,7244.754985,378227
157,7244.754985,380643
158,7244.754985,383058
159,7244.754985,385476
160,7244.754985,387898
161,7244.754985,390308
162,7244.754985,392720
163,7244.754985,395138
164,7244.754985,397567
165,7244.754985,399983
166,7244.754985,402403
167,7244.754985,404825
168,7244.754985,407242
169,7244.754985,409676
170,7244.754985,412107
171,7244.754985,414519
172,7244.754985,416931
173,7244.754985,419348
174,7244.754985,421770
175,7244.754985,424183
176,7244.754985,426599
177,7244.754985,429022
178,7244.754985,431444
179,7244.754985,433863
180,7244.754985,436289
181,7244.754985,438711
182,7244.754985,441129
183,7244.754985,443542
184,7244.754985,445954
185,7244.754985,448371
186,7244.754985,450794
187,7244.754985,453234
188,7244.754985,455660
189,7244.754985,458087
190,7244.754985,460514
191,7244.754985,462930
192,7244.754985,465354
193,7244.754985,467771
194,7244.754985,470188
195,7244.754985,472606
196,7244.754985,475023
197,7244.754985,477445
198,7244.754985,479866
199,7244.754985,482292
200,7244.754985,484718
201,7244.754985,487138
202,7244.754985,489552
203,7244.754985,491965
204,7244.754985,494388
205,7244.754985,496805
206,7244.754985,499220
207,7244.754985,501637
208,7244.754985,504058
209,7244.754985,506472
210,7244.754985,508887
211,7244.754985,511294
212,7244.754985,513708
213,7244.754985,516125
214,7244.754985,518535
215,7244.754985,520943
216,7244.754985,523351
217,7244.754985,525758
218,7244.754985,528181
219,7244.754985,530605
220,7244.754985,533025
221,7244.754985,535445
222,7244.754985,537869
223,7244.754985,540287
224,7244.754985,542695
225,7244.754985,545103
226,7244.754985,547517
227,7244.754985,549935
228,7244.754985,552354
229,7244.754985,554778
230,7244.754985,557205
231,7244.754985,559628
232,7244.754985,562041
233,7244.754985,564460
234,7244.754985,566881
235,7244.754985,569300
236,7244.754985,571710
237,7244.754985,574118
238,7244.754985,576531
239,7244.754985,578947
240,7244.754985,581361
241,7244.754985,583773
242,7244.754985,586195
243,7244.754985,588614
244,7244.754985,591030
245,7244.754985,593446
246,7244.754985,595867
247,7244.754985,598291
248,7244.754985,600712
249,7244.754985,603125
250,7244.754985,605539
251,7244.754985,607965
252,7244.754985,610389
253,7244.754985,612813
254,7244.754985,615234
255,7244.754985,617645
256,7244.754985,620058
257,7244.754985,622470
258,7244.754985,624881
259,7244.754985,627297
260,7244.754985,629713
261,7244.754985,632131
262,7244.754985,634551
263,7244.754985,636977
264,7244.754985,639397
265,7244.754985,641822
266,7244.754985,644248
267,7244.754985,646667
268,7244.754985,649086
269,7244.754985,651507
270,7244.754985,653925
271,7244.754985,656342
272,7244.754985,658765
273,7244.754985,661182
274,7244.754985,663603
275,7244.754985,666016
276,7244.754985,668427
277,7244.754985,670839
278,7244.754985,673249
279,7244.754985,675659
280,7244.754985,678070
281,7244.754985,680483
282,7244.754985,682898
283,7244.754985,685315
284,7244.754985,687746
285,7244.754985,690172
286,7244.754985,692586
287,7244.754985,695004
288,7244.754985,697416
289,7244.754985,699831
290,7244.754985,702245
291,7244.754985,704661
292,7244.754985,707083
293,7244.754985,709504
294,7244.754985,711932
295,7244.754985,714352
296,7244.754985,716765
297,7244.754985,719182
298,7244.754985,721598
299,7244.754985,724020
7244.754985,1.844432
1,7245.588610,2376
2,7244.888224,5035
3,7244.813465,7692
4,7244.754985,10345
5,7244.754985,12980
6,7244.754985,15594
7,7244.754985,18151
8,7244.754985,20663
9,7244.754985,23161
10,7244.754985,25617
11,7244.754985,28050
12,7244.754985,30470
13,7244.754985,32883
14,7244.754985,35313
15,7244.754985,37750
16,7244.754985,40175
17,7244.754985,42597
18,7244.754985,45024
19,7244.754985,47444
20,7244.754985,49865
21,7244.754985,52281
22,7244.754985,54701
23,7244.754985,57122
24,7244.754985,59530
25,7244.754985,61954
26,7244.754985,64375
27,7244.754985,66800
28,7244.754985,69229
29,7244.754985,71658
30,7244.754985,74075
31,7244.754985,76495
32,7244.754985,78918
33,7244.754985,81354
34,7244.754985,83782
35,7244.754985,86208
36,7244.754985,88641
37,7244.754985,91070
38,7244.754985,93507
39,7244.754985,95936
40,7244.754985,98358
41,7244.754985,100779
42,7244.754985,103202
43,7244.754985,105628
44,7244.754985,108051
45,7244.754985,110476
46,7244.754985,112888
47,7244.754985,115313
48,7244.754985,117740
49,7244.754985,120159
50,7244.754985,122579
51,7244.754985,124993
52,7244.754985,127421
53,7244.754985,129842
54,7244.754985,132258
55,7244.754985,134683
56,7244.754985,137106
57,7244.754985,139529
58,7244.754985,141954
59,7244.754985,144371
60,7244.754985,146800
61,7244.754985,149231
62,7244.754985,151660
63,7244.754985,154091
64,7244.754985,156513
65,7244.754985,158929
66,7244.754985,161353
67,7244.754985,163774
68,7244.754985,166204
69,7244.754985,168631
70,7244.754985,171057
71,7244.754985,173490
72,7244.754985,175919
73,7244.754985,178352
74,7244.754985,180792
75,7244.754985,183214
76,7244.754985,185639
77,7244.754985,188061
78,7244.754985,190491
79,7244.754985,192910
80,7244.754985,195331
81,7244.754985,197753
82,7244.754985,200171
83,7244.754985,202601
84,7244.754985,205024
85,7244.754985,207451
86,7244.754985,209885
87,7244.754985,212321
88,7244.754985,214741
89,7244.754985,217170
90,7244.754985,219600
91,7244.754985,222027
92,7244.754985,224460
93,7244.754985,226891
94,7244.754985,229319
95,7244.754985,231749
96,7244.754985,234171
97,7244.754985,236592
98,7244.754985,239010
99,7244.754985,241433
100,7244.754985,243859
101,7244.754985,246282
102,7244.754985,248708
103,7244.754985,251129
104,7244.754985,253556
105,7244.754985,255986
106,7244.754985,258412
107,7244.754985,260831
108,7244.754985,263258
109,7244.754985,265680
110,7244.754985,268103
111,7244.754985,270525
112,7244.754985,272951
113,7244.754985,275367
114,7244.754985,277796
115,7244.754985,280219
116,7244.754985,282646
117,7244.754985,285074
118,7244.754985,287506
119,7244.754985,289938
120,7244.754985,292358
121,7244.754985,294784
122,7244.754985,297210
123,7244.754985,299627
124,7244.754985,302047
125,7244.754985,304467
126,7244.754985,306884
127,7244.754985,309301
128,7244.754985,311715
129,7244.754985,314138
130,7244.754985,316557
131,7244.754985,318972
132,7244.754985,321390
133,7244.754985,323825
134,7244.754985,326260
135,7244.754985,328684
136,7244.754985,331105
137,7244.754985,333524
138,7244.754985,335948
139,7244.754985,338381
140,7244.754985,340818
141,7244.754985,343253
142,7244.754985,345671
143,7244.754985,348102
144,7244.754985,350533
145,7244.754985,352961
146,7244.754985,355380
147,7244.754985,357790
148,7244.754985,360205
149,7244.754985,362620
150,7244.754985,365044
151,7244.754985,367461
152,7244.754985,369893
153,7244.754985,372320
154,7244.754985,374745
155,7244.754985,377174
156,7244.754985,379601
157,7244.754985,382019
158,7244.754985,384446
159,7244.754985,386873
160,7244.754985,389302
161,7244.754985,391727
162,7244.754985,394153
163,7244.754985,396578
164,7244.754985,398996
165,7244.754985,401418
166,7244.754985,403836
167,7244.754985,406250
168,7244.754985,408666
169,7244.754985,411092
170,7244.754985,413521
171,7244.754985,415941
172,7244.754985,418365
173,7244.754985,420780
174,7244.754985,423207
175,7244.754985,425631
176,7244.754985,428060
177,7244.754985,430485
178,7244.754985,432913
179,7244.754985,435333
180,7244.754985,437750
181,7244.754985,440173
182,7244.754985,442595
183,7244.754985,445015
184,7244.754985,447439
185,7244.754985,449865
186,7244.754985,452292
187,7244.754985,454733
188,7244.754985,457160
189,7244.754985,459581
190,7244.754985,461996
191,7244.754985,464413
192,7244.754985,466831
193,7244.754985,469257
194,7244.754985,471681
195,7244.754985,474105
196,7244.754985,476526
197,7244.754985,478954
198,7244.754985,481381
199,7244.754985,483803
200,7244.754985,486227
201,7244.754985,488645
202,7244.754985,491061
203,7244.754985,493485
204,7244.754985,495907
205,7244.754985,498332
206,7244.754985,500766
207,7244.754985,503194
208,7244.754985,505623
209,7244.754985,508045
210,7244.754985,510459
211,7244.754985,512878
212,7244.754985,515291
213,7244.754985,517706
214,7244.754985,520125
215,7244.754985,522545
216,7244.754985,524967
217,7244.754985,527393
218,7244.754985,529822
219,7244.754985,532243
220,7244.754985,534655
221,7244.754985,537077
222,7244.754985,539502
223,7244.754985,541923
224,7244.754985,544339
225,7244.754985,546763
226,7244.754985,549187
227,7244.754985,551608
228,7244.754985,554023
229,7244.754985,556442
230,7244.754985,558866
231,7244.754985,561297
232,7244.754985,563719
233,7244.754985,566151
234,7244.754985,568586
235,7244.754985,571016
236,7244.754985,573440
237,7244.754985,575874
238,7244.754985,578306
239,7244.754985,580729
240,7244.754985,583147
241,7244.754985,585557
242,7244.754985,587977
243,7244.754985,590400
244,7244.754985,592824
245,7244.754985,595247
246,7244.754985,597672
247,7244.754985,600094
248,7244.754985,602516
249,7244.754985,604946
250,7244.754985,607367
251,7244.754985,609785
252,7244.754985,612208
253,7244.754985,614630
254,7244.754985,617053
255,7244.754985,619476
256,7244.754985,621893
257,7244.754985,624311
258,7244.754985,626733
259,7244.754985,629147
260,7244.754985,631557
261,7244.754985,633973
262,7244.754985,636386
263,7244.754985,638808
264,7244.754985,641230
265,7244.754985,643657
266,7244.754985,646094
267,7244.754985,648528
268,7244.754985,650953
269,7244.754985,653377
270,7244.754985,655807
271,7244.754985,658224
272,7244.754985,660642
273,7244.754985,663068
274,7244.754985,665490
275,7244.754985,667912
276,7244.754985,670337
277,7244.754985,672757
278,7244.754985,675183
279,7244.754985,677600
280,7244.754985,680021
281,7244.754985,682439
282,7244.754985,684861
283,7244.754985,687280
284,7244.754985,689702
285,7244.754985,692126
286,7244.754985,694544
287,7244.754985,696955
288,7244.754985,699366
289,7244.754985,701777
290,7244.754985,704194
291,7244.754985,706610
292,7244.754985,709030
293,7244.754985,711455
294,7244.754985,713879
295,7244.754985,716303
296,7244.754985,718728
297,7244.754985,721143
298,7244.754985,723566
7244.754985,1.895264
1,7245.094966,2376
2,7245.094966,5028
3,7244.813465,7681
4,7244.782536,10330
5,7244.754985,12970
6,7244.754985,15565
7,7244.754985,18121
8,7244.754985,20637
9,7244.754985,23126
10,7244.754985,25574
11,7244.754985,28010
12,7244.754985,30423
13,7244.754985,32837
14,7244.754985,35253
15,7244.754985,37663
16,7244.754985,40086
17,7244.754985,42510
18,7244.754985,44925
19,7244.754985,47336
20,7244.754985,49743
21,7244.754985,52151
22,7244.754985,54562
23,7244.754985,56971
24,7244.754985,59385
25,7244.754985,61794
26,7244.754985,64208
27,7244.754985,66627
28,7244.754985,69046
29,7244.754985,71459
30,7244.754985,73869
31,7244.754985,76285
32,7244.754985,78695
33,7244.754985,81106
34,7244.754985,83521
35,7244.754985,85935
36,7244.754985,88359
37,7244.754985,90779
38,7244.754985,93188
39,7244.754985,95603
40,7244.754985,98025
41,7244.754985,100443
42,7244.754985,102866
43,7244.754985,105287
44,7244.754985,107700
45,7244.754985,110112
46,7244.754985,112534
47,7244.754985,114953
48,7244.754985,117364
49,7244.754985,119774
50,7244.754985,122179
51,7244.754985,124594
52,7244.754985,127002
53,7244.754985,129419
54,7244.754985,131838
55,7244.754985,134250
56,7244.754985,136661
57,7244.754985,139069
58,7244.754985,141474
59,7244.754985,143897
60,7244.754985,146315
61,7244.754985,148730
62,7244.754985,151137
63,7244.754985,153554
64,7244.754985,155973
65,7244.754985,158385
66,7244.754985,160797
67,7244.754985,163209
68,7244.754985,165628
69,7244.754985,168044
70,7244.754985,170459
71,7244.754985,172882
72,7244.754985,175308
73,7244.754985,177737
74,7244.754985,180159
75,7244.754985,182581
76,7244.754985,184998
77,7244.754985,187410
78,7244.754985,189836
79,7244.754985,192259
80,7244.754985,194674
81,7244.754985,197091
82,7244.754985,199506
83,7244.754985,201928
84,7244.754985,204353
85,7244.754985,206777
86,7244.754985,209195
87,7244.754985,211607
88,7244.754985,214018
89,7244.754985,216436
90,7244.754985,218845
91,7244.754985,221264
92,7244.754985,223679
93,7244.754985,226086
94,7244.754985,228498
95,7244.754985,230914
96,7244.754985,233329
97,7244.754985,235741
98,7244.754985,238157
99,7244.754985,240566
100,7244.754985,242982
101,7244.754985,245404
102,7244.754985,247827
103,7244.754985,250243
104,7244.754985,252663
105,7244.754985,255089
106,7244.754985,257516
107,7244.754985,259930
108,7244.754985,262348
109,7244.754985,264769
110,7244.754985,267193
111,7244.754985,269611
112,7244.754985,272024
113,7244.754985,274439
114,7244.754985,276865
115,7244.754985,279283
116,7244.754985,281695
117,7244.754985,284117
118,7244.754985,286532
119,7244.754985,288942
120,7244.754985,291363
121,7244.754985,293781
122,7244.754985,296196
123,7244.754985,298618
124,7244.754985,301033
125,7244.754985,303443
126,7244.754985,305856
127,7244.754985,308272
128,7244.754985,310694
129,7244.754985,313113
130,7244.754985,315537
131,7244.754985,317952
132,7244.754985,320379
133,7244.754985,322813
134,7244.754985,325229
135,7244.754985,327651
136,7244.754985,330070
137,7244.754985,332488
138,7244.754985,334909
139,7244.754985,337322
140,7244.754985,339739
141,7244.754985,342151
142,7244.754985,344563
143,7244.754985,346980
144,7244.754985,349389
145,7244.754985,351814
146,7244.754985,354229
147,7244.754985,356647
148,7244.754985,359065
149,7244.754985,361484
150,7244.754985,363906
151,7244.754985,366334
152,7244.754985,368752
153,7244.754985,371170
154,7244.754985,373581
155,7244.754985,376001
156,7244.754985,378417
157,7244.754985,380845
158,7244.754985,383277
159,7244.754985,385693
160,7244.754985,388104
161,7244.754985,390528
162,7244.754985,392959
163,7244.754985,395375
164,7244.754985,397811
165,7244.754985,400247
166,7244.754985,402677
167,7244.754985,405108
168,7244.754985,407527
169,7244.754985,409962
170,7244.754985,412404
171,7244.754985,414822
172,7244.754985,417240
173,7244.754985,419658
174,7244.754985,422068
175,7244.754985,424484
176,7244.754985,426895
177,7244.754985,429300
178,7244.754985,431714
179,7244.754985,434157
180,7244.754985,436608
181,7244.754985,439041
182,7244.754985,441475
183,7244.754985,443917
184,7244.754985,446355
185,7244.754985,448779
186,7244.754985,451208
187,7244.754985,453626
188,7244.754985,456048
189,7244.754985,458479
190,7244.754985,460898
191,7244.754985,463316
192,7244.754985,465733
193,7244.754985,468155
194,7244.754985,470580
195,7244.754985,472988
196,7244.754985,475400
197,7244.754985,477814
198,7244.754985,480223
199,7244.754985,482648
200,7244.754985,485058
201,7244.754985,487481
202,7244.754985,489901
203,7244.754985,492318
204,7244.754985,494731
205,7244.754985,497141
206,7244.754985,499564
207,7244.754985,501990
208,7244.754985,504415
209,7244.754985,506829
210,7244.754985,509240
211,7244.754985,511665
212,7244.754985,514085
213,7244.754985,516511
214,7244.754985,518927
215,7244.754985,521348
216,7244.754985,523771
217,7244.754985,526184
218,7244.754985,528604
219,7244.754985,531022
220,7244.754985,533440
221,7244.754985,535859
222,7244.754985,538276
223,7244.754985,540699
224,7244.754985,543120
225,7244.754985,545539
226,7244.754985,547964
227,7244.754985,550381
228,7244.754985,552806
229,7244.754985,555228
230,7244.754985,557650
231,7244.754985,560068
232,7244.754985,562483
233,7244.754985,564893
234,7244.754985,567306
235,7244.754985,569713
236,7244.754985,572131
237,7244.754985,574544
238,7244.754985,576962
239,7244.754985,579388
240,7244.754985,581801
241,7244.754985,584215
242,7244.754985,586630
243,7244.754985,589049
244,7244.754985,591471
245,7244.754985,593887
246,7244.754985,596306
247,7244.754985,598723
248,7244.754985,601146
249,7244.754985,603562
250,7244.754985,605977
251,7244.754985,608397
252,7244.754985,610821
253,7244.754985,613234
254,7244.754985,615642
255,7244.754985,618058
256,7244.754985,620486
257,7244.754985,622905
258,7244.754985,625322
259,7244.754985,627739
260,7244.754985,630156
261,7244.754985,632572
262,7244.754985,634983
263,7244.754985,637394
264,7244.754985,639818
265,7244.754985,642257
266,7244.754985,644688
267,7244.754985,647107
268,7244.754985,649526
269,7244.754985,651941
270,7244.754985,654366
271,7244.754985,656792
272,7244.754985,659220
273,7244.754985,661649
274,7244.754985,664075
275,7244.754985,666496
276,7244.754985,668915
277,7244.754985,671337
278,7244.754985,673759
279,7244.754985,676179
280,7244.754985,678601
281,7244.754985,681027
282,7244.754985,683442
283,7244.754985,685861
284,7244.754985,688276
285,7244.754985,690686
286,7244.754985,693099
287,7244.754985,695514
288,7244.754985,697924
289,7244.754985,700341
290,7244.754985,702763
291,7244.754985,705178
292,7244.754985,707601
293,7244.754985,710012
294,7244.754985,712428
295,7244.754985,714849
296,7244.754985,717267
297,7244.754985,719681
298,7244.754985,722100
299,7244.754985,724525
7244.754985,1.914876
1,7245.197610,2376
2,7245.045959,4999
3,7244.780299,7617
4,7244.754985,10232
5,7244.754985,12845
6,7244.754985,15443
7,7244.754985,17987
8,7244.754985,20489
9,7244.754985,22957
10,7244.754985,25387
11,7244.754985,27808
12,7244.754985,30220
13,7244.754985,32630
14,7244.754985,35047
15,7244.754985,37471
16,7244.754985,39893
17,7244.754985,42302
18,7244.754985,44705
19,7244.754985,47112
20,7244.754985,49518
21,7244.754985,51926
22,7244.754985,54333
23,7244.754985,56751
24,7244.754985,59163
25,7244.754985,61575
26,7244.754985,63979
27,7244.754985,66390
28,7244.754985,68799
29,7244.754985,71215
30,7244.754985,73634
31,7244.754985,76052
32,7244.754985,78472
33,7244.754985,80889
34,7244.754985,83302
35,7244.754985,85718
36,7244.754985,88133
37,7244.754985,90558
38,7244.754985,92975
39,7244.754985,95396
40,7244.754985,97819
41,7244.754985,100238
42,7244.754985,102657
43,7244.754985,105074
44,7244.754985,107496
45,7244.754985,109926
46,7244.754985,112358
47,7244.754985,114780
48,7244.754985,117200
49,7244.754985,119612
50,7244.754985,122019
51,7244.754985,124430
52,7244.754985,126844
53,7244.754985,129261
54,7244.754985,131680
55,7244.754985,134091
56,7244.754985,136501
57,7244.754985,138910
58,7244.754985,141319
59,7244.754985,143734
60,7244.754985,146156
61,7244.754985,148574
62,7244.754985,150986
63,7244.754985,153404
64,7244.754985,155812
65,7244.754985,158222
66,7244.754985,160633
67,7244.754985,163047
68,7244.754985,165462
69,7244.754985,167878
70,7244.754985,170294
71,7244.754985,172713
72,7244.754985,175130
73,7244.754985,177546
