21,7244.754985,52409
22,7244.754985,54837
23,7244.754985,57261
24,7244.754985,59681
25,7244.754985,62110
26,7244.754985,64536
27,7244.754985,66966
28,7244.754985,69399
29,7244.754985,71822
30,7244.754985,74239
31,7244.754985,76654
32,7244.754985,79070
33,7244.754985,81508
34,7244.754985,83931
35,7244.754985,86363
36,7244.754985,88791
37,7244.754985,91218
38,7244.754985,93649
39,7244.754985,96081
40,7244.754985,98515
41,7244.754985,100938
42,7244.754985,103368
43,7244.754985,105794
44,7244.754985,108220
45,7244.754985,110643
46,7244.754985,113072
47,7244.754985,115503
48,7244.754985,117926
49,7244.754985,120348
50,7244.754985,122782
51,7244.754985,125220
52,7244.754985,127655
53,7244.754985,130091
54,7244.754985,132523
55,7244.754985,134946
56,7244.754985,137372
57,7244.754985,139792
58,7244.754985,142208
59,7244.754985,144626
60,7244.754985,147050
61,7244.754985,149461
62,7244.754985,151881
63,7244.754985,154294
64,7244.754985,156714
65,7244.754985,159123
66,7244.754985,161541
67,7244.754985,163952
68,7244.754985,166369
69,7244.754985,168785
70,7244.754985,171197
71,7244.754985,173612
72,7244.754985,176038
73,7244.754985,178457
74,7244.754985,180881
75,7244.754985,183308
76,7244.754985,185740
77,7244.754985,188161
78,7244.754985,190580
79,7244.754985,193001
80,7244.754985,195414
81,7244.754985,197827
82,7244.754985,200250
83,7244.754985,202677
84,7244.754985,205093
85,7244.754985,207515
86,7244.754985,209927
87,7244.754985,212341
88,7244.754985,214767
89,7244.754985,217195
90,7244.754985,219619
91,7244.754985,222038
92,7244.754985,224454
93,7244.754985,226869
94,7244.754985,229283
95,7244.754985,231695
96,7244.754985,234105
97,7244.754985,236518
98,7244.754985,238927
99,7244.754985,241350
100,7244.754985,243774
101,7244.754985,246188
102,7244.754985,248605
103,7244.754985,251015
104,7244.754985,253427
105,7244.754985,255836
106,7244.754985,258252
107,7244.754985,260681
108,7244.754985,263105
109,7244.754985,265517
110,7244.754985,267932
111,7244.754985,270356
112,7244.754985,272770
113,7244.754985,275201
114,7244.754985,277614
115,7244.754985,280037
116,7244.754985,282452
117,7244.754985,284861
118,7244.754985,287271
119,7244.754985,289678
120,7244.754985,292091
121,7244.754985,294513
122,7244.754985,296928
123,7244.754985,299339
124,7244.754985,301744
125,7244.754985,304157
126,7244.754985,306569
127,7244.754985,308986
128,7244.754985,311401
129,7244.754985,313812
130,7244.754985,316223
131,7244.754985,318636
132,7244.754985,321049
133,7244.754985,323465
134,7244.754985,325874
135,7244.754985,328283
136,7244.754985,330699
137,7244.754985,333113
138,7244.754985,335521
139,7244.754985,337928
140,7244.754985,340327
141,7244.754985,342725
142,7244.754985,345131
143,7244.754985,347538
144,7244.754985,349953
145,7244.754985,352358
146,7244.754985,354769
147,7244.754985,357165
148,7244.754985,359565
149,7244.754985,361969
150,7244.754985,364378
151,7244.754985,366790
152,7244.754985,369198
153,7244.754985,371607
154,7244.754985,374015
155,7244.754985,376415
156,7244.754985,378821
157,7244.754985,381233
158,7244.754985,383632
159,7244.754985,386044
160,7244.754985,388460
161,7244.754985,390865
162,7244.754985,393267
163,7244.754985,395675
164,7244.754985,398074
165,7244.754985,400488
166,7244.754985,402899
167,7244.754985,405312
168,7244.754985,407727
169,7244.754985,410141
170,7244.754985,412552
171,7244.754985,414959
172,7244.754985,417364
173,7244.754985,419770
174,7244.754985,422180
175,7244.754985,424584
176,7244.754985,426988
177,7244.754985,429399
178,7244.754985,431803
179,7244.754985,434203
180,7244.754985,436617
181,7244.754985,439026
182,7244.754985,441431
183,7244.754985,443835
184,7244.754985,446245
185,7244.754985,448651
186,7244.754985,451054
187,7244.754985,453463
188,7244.754985,455874
189,7244.754985,458284
190,7244.754985,460692
191,7244.754985,463095
192,7244.754985,465500
193,7244.754985,467899
194,7244.754985,470312
195,7244.754985,472729
196,7244.754985,475140
197,7244.754985,477553
198,7244.754985,479965
199,7244.754985,482369
200,7244.754985,484770
201,7244.754985,487177
202,7244.754985,489589
203,7244.754985,491990
204,7244.754985,494395
205,7244.754985,496797
206,7244.754985,499200
207,7244.754985,501594
208,7244.754985,504003
209,7244.754985,506413
210,7244.754985,508818
211,7244.754985,511221
212,7244.754985,513637
213,7244.754985,516069
214,7244.754985,518507
215,7244.754985,520943
216,7244.754985,523379
217,7244.754985,525789
218,7244.754985,528216
219,7244.754985,530627
220,7244.754985,533038
221,7244.754985,535454
222,7244.754985,537871
223,7244.754985,540289
224,7244.754985,542719
225,7244.754985,545146
226,7244.754985,547562
227,7244.754985,549979
228,7244.754985,552402
229,7244.754985,554823
230,7244.754985,557233
231,7244.754985,559635
232,7244.754985,562032
233,7244.754985,564439
234,7244.754985,566844
235,7244.754985,569250
236,7244.754985,571666
237,7244.754985,574080
238,7244.754985,576504
239,7244.754985,578914
240,7244.754985,581319
241,7244.754985,583724
242,7244.754985,586130
243,7244.754985,588543
244,7244.754985,590956
245,7244.754985,593367
246,7244.754985,595770
247,7244.754985,598181
248,7244.754985,600598
249,7244.754985,603014
250,7244.754985,605424
251,7244.754985,607832
252,7244.754985,610261
253,7244.754985,612673
254,7244.754985,615081
255,7244.754985,617487
256,7244.754985,619898
257,7244.754985,622307
258,7244.754985,624717
259,7244.754985,627129
260,7244.754985,629538
261,7244.754985,631945
262,7244.754985,634361
263,7244.754985,636771
264,7244.754985,639184
265,7244.754985,641597
266,7244.754985,644002
267,7244.754985,646405
268,7244.754985,648813
269,7244.754985,651226
270,7244.754985,653643
271,7244.754985,656058
272,7244.754985,658468
273,7244.754985,660880
274,7244.754985,663284
275,7244.754985,665703
276,7244.754985,668130
277,7244.754985,670544
278,7244.754985,672947
279,7244.754985,675357
280,7244.754985,677774
281,7244.754985,680189
282,7244.754985,682593
283,7244.754985,685002
284,7244.754985,687411
285,7244.754985,689824
286,7244.754985,692232
287,7244.754985,694650
288,7244.754985,697062
289,7244.754985,699472
290,7244.754985,701886
291,7244.754985,704312
292,7244.754985,706732
293,7244.754985,709142
294,7244.754985,711551
295,7244.754985,713963
296,7244.754985,716375
297,7244.754985,718792
298,7244.754985,721199
299,7244.754985,723608
7244.754985,1.841890
1,7245.394300,2376
2,7245.394300,5037
3,7244.813465,7693
4,7244.754985,10350
5,7244.754985,12996
6,7244.754985,15623
7,7244.754985,18248
8,7244.754985,20773
9,7244.754985,23272
10,7244.754985,25756
11,7244.754985,28200
12,7244.754985,30645
13,7244.754985,33096
14,7244.754985,35528
15,7244.754985,37956
16,7244.754985,40395
17,7244.754985,42834
18,7244.754985,45264
19,7244.754985,47692
20,7244.754985,50118
21,7244.754985,52555
22,7244.754985,54978
23,7244.754985,57405
24,7244.754985,59838
25,7244.754985,62276
26,7244.754985,64707
27,7244.754985,67129
28,7244.754985,69561
29,7244.754985,71992
30,7244.754985,74423
31,7244.754985,76859
32,7244.754985,79294
33,7244.754985,81712
34,7244.754985,84137
35,7244.754985,86563
36,7244.754985,88985
37,7244.754985,91402
38,7244.754985,93814
39,7244.754985,96244
40,7244.754985,98666
41,7244.754985,101091
42,7244.754985,103516
43,7244.754985,105937
44,7244.754985,108347
45,7244.754985,110768
46,7244.754985,113183
47,7244.754985,115601
48,7244.754985,118028
49,7244.754985,120450
50,7244.754985,122867
51,7244.754985,125279
52,7244.754985,127685
53,7244.754985,130108
54,7244.754985,132534
55,7244.754985,134956
56,7244.754985,137376
57,7244.754985,139794
58,7244.754985,142209
59,7244.754985,144624
60,7244.754985,147042
61,7244.754985,149463
62,7244.754985,151887
63,7244.754985,154315
64,7244.754985,156734
65,7244.754985,159146
66,7244.754985,161564
67,7244.754985,163978
68,7244.754985,166392
69,7244.754985,168815
70,7244.754985,171242
71,7244.754985,173658
72,7244.754985,176078
73,7244.754985,178497
74,7244.754985,180916
75,7244.754985,183337
76,7244.754985,185759
77,7244.754985,188177
78,7244.754985,190593
79,7244.754985,193005
80,7244.754985,195429
81,7244.754985,197856
82,7244.754985,200280
83,7244.754985,202701
84,7244.754985,205119
85,7244.754985,207542
86,7244.754985,209959
87,7244.754985,212376
88,7244.754985,214795
89,7244.754985,217209
90,7244.754985,219627
91,7244.754985,222041
92,7244.754985,224456
93,7244.754985,226866
94,7244.754985,229281
95,7244.754985,231698
96,7244.754985,234110
97,7244.754985,236525
98,7244.754985,238958
99,7244.754985,241389
100,7244.754985,243812
101,7244.754985,246226
102,7244.754985,248640
103,7244.754985,251059
104,7244.754985,253467
105,7244.754985,255872
106,7244.754985,258285
107,7244.754985,260689
108,7244.754985,263111
109,7244.754985,265519
110,7244.754985,267928
111,7244.754985,270334
112,7244.754985,272752
113,7244.754985,275165
114,7244.754985,277576
115,7244.754985,279985
116,7244.754985,282404
117,7244.754985,284827
118,7244.754985,287241
119,7244.754985,289649
120,7244.754985,292059
121,7244.754985,294475
122,7244.754985,296891
123,7244.754985,299306
124,7244.754985,301721
125,7244.754985,304140
126,7244.754985,306551
127,7244.754985,308972
128,7244.754985,311395
129,7244.754985,313819
130,7244.754985,316243
131,7244.754985,318659
132,7244.754985,321073
133,7244.754985,323478
134,7244.754985,325897
135,7244.754985,328315
136,7244.754985,330730
137,7244.754985,333142
138,7244.754985,335555
139,7244.754985,337958
140,7244.754985,340368
141,7244.754985,342787
142,7244.754985,345196
143,7244.754985,347606
144,7244.754985,350013
145,7244.722003,352437
146,7244.722003,354849
147,7244.722003,357257
148,7244.722003,359667
149,7244.722003,362076
150,7244.722003,364491
151,7244.722003,366914
152,7244.722003,369331
153,7244.722003,371746
154,7244.722003,374162
155,7244.722003,376571
156,7244.722003,378983
157,7244.722003,381398
158,7244.722003,383821
159,7244.722003,386247
160,7244.722003,388672
161,7244.722003,391088
162,7244.722003,393495
163,7244.722003,395909
164,7244.722003,398323
165,7244.722003,400731
166,7244.722003,403146
167,7244.722003,405555
168,7244.722003,407961
169,7244.722003,410374
170,7244.722003,412779
171,7244.722003,415205
172,7244.722003,417614
173,7244.722003,420028
174,7244.722003,422444
175,7244.722003,424864
176,7244.722003,427280
177,7244.722003,429699
178,7244.722003,432126
179,7244.722003,434555
180,7244.722003,436971
181,7244.722003,439383
182,7244.722003,441792
183,7244.722003,444209
184,7244.722003,446631
185,7244.722003,449045
186,7244.722003,451467
187,7244.722003,453895
188,7244.722003,456318
189,7244.722003,458737
190,7244.722003,461153
191,7244.722003,463566
192,7244.722003,465984
193,7244.722003,468404
194,7244.722003,470814
195,7244.722003,473234
196,7244.722003,475643
197,7244.722003,478062
198,7244.722003,480475
199,7244.722003,482895
200,7244.722003,485311
201,7244.722003,487733
202,7244.722003,490147
203,7244.722003,492556
204,7244.722003,494965
205,7244.722003,497373
206,7244.722003,499787
207,7244.722003,502197
208,7244.722003,504606
209,7244.722003,507018
210,7244.722003,509432
211,7244.722003,511840
212,7244.722003,514236
213,7244.722003,516639
214,7244.722003,519051
215,7244.722003,521455
216,7244.722003,523865
217,7244.722003,526279
218,7244.722003,528683
219,7244.722003,531087
220,7244.722003,533496
221,7244.722003,535899
222,7244.722003,538302
223,7244.722003,540708
224,7244.722003,543120
225,7244.722003,545527
226,7244.722003,547932
227,7244.722003,550342
228,7244.722003,552752
229,7244.722003,555156
230,7244.722003,557559
231,7244.722003,559964
232,7244.722003,562377
233,7244.722003,564794
234,7244.722003,567200
235,7244.722003,569609
236,7244.722003,572016
237,7244.722003,574415
238,7244.722003,576825
239,7244.722003,579228
240,7244.722003,581639
241,7244.722003,584051
242,7244.722003,586465
243,7244.722003,588873
244,7244.722003,591295
245,7244.722003,593712
246,7244.722003,596121
247,7244.722003,598531
248,7244.722003,600950
249,7244.722003,603365
250,7244.722003,605784
251,7244.722003,608192
252,7244.722003,610599
253,7244.722003,613007
254,7244.722003,615409
255,7244.722003,617810
256,7244.722003,620213
257,7244.722003,622612
258,7244.722003,625014
259,7244.722003,627408
260,7244.722003,629801
261,7244.722003,632196
262,7244.722003,634596
263,7244.722003,637007
264,7244.722003,639411
265,7244.722003,641812
266,7244.722003,644221
267,7244.722003,646621
268,7244.722003,649015
269,7244.722003,651425
270,7244.722003,653837
271,7244.722003,656236
272,7244.722003,658635
273,7244.722003,661044
274,7244.722003,663458
275,7244.722003,665858
276,7244.722003,668268
277,7244.722003,670672
278,7244.722003,673085
279,7244.722003,675494
280,7244.722003,677897
281,7244.722003,680294
282,7244.722003,682699
283,7244.722003,685101
284,7244.722003,687505
285,7244.722003,689908
286,7244.722003,692309
287,7244.722003,694705
288,7244.722003,697117
289,7244.722003,699532
290,7244.722003,701941
291,7244.722003,704337
292,7244.722003,706749
293,7244.722003,709165
294,7244.722003,711565
295,7244.722003,713962
296,7244.722003,716365
297,7244.722003,718767
298,7244.722003,721171
299,7244.722003,723590
7244.722003,1.850646
1,7245.309871,2376
2,7245.197610,5034
3,7245.045959,7687
4,7244.805531,10341
5,7244.754985,12988
6,7244.754985,15616
7,7244.754985,18228
8,7244.754985,20750
9,7244.754985,23277
10,7244.754985,25796
11,7244.754985,28271
12,7244.754985,30724
13,7244.754985,33159
14,7244.754985,35583
15,7244.754985,38021
16,7244.754985,40459
17,7244.754985,42888
18,7244.754985,45320
19,7244.754985,47748
20,7244.754985,50176
21,7244.754985,52601
22,7244.754985,55025
23,7244.754985,57438
24,7244.754985,59859
25,7244.754985,62279
26,7244.754985,64705
27,7244.754985,67140
28,7244.754985,69570
29,7244.754985,71986
30,7244.754985,74402
31,7244.754985,76817
32,7244.754985,79237
33,7244.754985,81668
34,7244.754985,84099
35,7244.754985,86536
36,7244.754985,88982
37,7244.754985,91417
38,7244.754985,93842
39,7244.754985,96274
40,7244.754985,98702
41,7244.754985,101123
42,7244.754985,103545
43,7244.754985,105970
44,7244.754985,108395
45,7244.754985,110821
46,7244.754985,113258
47,7244.754985,115682
48,7244.754985,118102
49,7244.754985,120531
50,7244.754985,122961
51,7244.754985,125387
52,7244.754985,127810
53,7244.754985,130231
54,7244.754985,132651
55,7244.754985,135071
56,7244.754985,137502
57,7244.754985,139931
58,7244.754985,142354
59,7244.754985,144781
60,7244.754985,147205
61,7244.754985,149636
62,7244.754985,152057
63,7244.754985,154464
64,7244.754985,156886
65,7244.754985,159307
66,7244.754985,161732
67,7244.754985,164150
68,7244.754985,166569
69,7244.754985,168993
70,7244.754985,171417
71,7244.754985,173845
72,7244.754985,176255
73,7244.754985,178669
74,7244.754985,181092
75,7244.754985,183513
76,7244.754985,185926
77,7244.754985,188350
78,7244.754985,190767
79,7244.754985,193180
80,7244.754985,195600
81,7244.754985,198014
82,7244.754985,200438
83,7244.754985,202854
84,7244.754985,205269
85,7244.754985,207685
86,7244.754985,210107
87,7244.754985,212523
88,7244.754985,214940
89,7244.754985,217368
90,7244.754985,219791
91,7244.754985,222212
92,7244.754985,224632
93,7244.754985,227051
94,7244.754985,229483
95,7244.754985,231906
96,7244.754985,234332
97,7244.754985,236747
98,7244.754985,239183
99,7244.754985,241598
100,7244.754985,244032
101,7244.754985,246446
102,7244.754985,248864
103,7244.754985,251271
104,7244.754985,253689
105,7244.754985,256107
106,7244.754985,258531
107,7244.754985,260960
108,7244.754985,263383
109,7244.754985,265798
110,7244.754985,268211
111,7244.754985,270623
112,7244.754985,273039
113,7244.754985,275454
114,7244.754985,277881
115,7244.754985,280294
116,7244.754985,282718
117,7244.754985,285126
118,7244.754985,287540
119,7244.754985,289954
120,7244.754985,292368
121,7244.754985,294787
122,7244.754985,297194
123,7244.754985,299605
124,7244.754985,302021
125,7244.754985,304433
126,7244.754985,306842
127,7244.754985,309259
128,7244.754985,311674
129,7244.754985,314086
130,7244.754985,316502
131,7244.754985,318919
132,7244.754985,321337
133,7244.754985,323757
134,7244.754985,326172
135,7244.754985,328583
136,7244.754985,330994
137,7244.754985,333397
138,7244.754985,335806
139,7244.754985,338211
140,7244.754985,340626
141,7244.754985,343040
142,7244.754985,345456
143,7244.754985,347865
144,7244.754985,350281
145,7244.754985,352683
146,7244.754985,355090
147,7244.754985,357496
148,7244.754985,359917
149,7244.754985,362328
150,7244.754985,364732
151,7244.754985,367145
152,7244.754985,369580
153,7244.754985,372006
154,7244.754985,374428
155,7244.754985,376833
156,7244.754985,379249
157,7244.754985,381665
158,7244.754985,384079
159,7244.754985,386489
160,7244.754985,388903
161,7244.754985,391325
162,7244.754985,393741
163,7244.754985,396155
164,7244.754985,398567
165,7244.754985,400981
166,7244.754985,403393
167,7244.754985,405807
168,7244.754985,408217
169,7244.754985,410634
170,7244.754985,413047
171,7244.754985,415465
172,7244.754985,417867
173,7244.754985,420271
174,7244.754985,422678
175,7244.754985,425099
176,7244.754985,427510
177,7244.754985,429912
178,7244.754985,432322
179,7244.754985,434727
180,7244.754985,437142
181,7244.754985,439553
182,7244.754985,441958
183,7244.754985,444375
184,7244.754985,446788
185,7244.754985,449199
186,7244.754985,451611
187,7244.754985,454016
188,7244.754985,456422
189,7244.754985,458824
190,7244.754985,461237
191,7244.754985,463658
192,7244.754985,466085
193,7244.754985,468504
194,7244.754985,470916
195,7244.754985,473324
196,7244.754985,475741
197,7244.754985,478149
198,7244.754985,480554
199,7244.754985,482954
200,7244.754985,485360
201,7244.754985,487761
202,7244.754985,490161
203,7244.754985,492579
204,7244.754985,494999
205,7244.754985,497416
206,7244.754985,499829
207,7244.754985,502257
208,7244.754985,504682
209,7244.754985,507095
210,7244.754985,509501
211,7244.754985,511918
212,7244.754985,514329
213,7244.754985,516763
214,7244.754985,519190
215,7244.754985,521612
216,7244.754985,524045
217,7244.754985,526474
218,7244.754985,528907
219,7244.754985,531331
220,7244.754985,533754
221,7244.754985,536189
222,7244.754985,538611
223,7244.754985,541028
224,7244.754985,543454
225,7244.754985,545880
226,7244.754985,548304
227,7244.754985,550744
228,7244.754985,553188
229,7244.754985,555625
230,7244.754985,558057
231,7244.754985,560472
232,7244.754985,562884
233,7244.754985,565301
234,7244.754985,567720
235,7244.754985,570137
236,7244.754985,572551
237,7244.754985,574969
238,7244.754985,577386
239,7244.754985,579796
240,7244.754985,582210
241,7244.754985,584614
242,7244.754985,587022
243,7244.754985,589436
244,7244.754985,591850
245,7244.754985,594266
246,7244.754985,596683
247,7244.754985,599095
248,7244.754985,601505
249,7244.754985,603911
250,7244.754985,606334
251,7244.754985,608761
252,7244.754985,611172
253,7244.754985,613589
254,7244.754985,616004
255,7244.754985,618417
256,7244.754985,620822
257,7244.754985,623226
258,7244.754985,625637
259,7244.754985,628050
260,7244.754985,630451
261,7244.754985,632869
262,7244.754985,635278
263,7244.754985,637688
264,7244.754985,640100
265,7244.754985,642509
266,7244.754985,644925
267,7244.754985,647345
268,7244.754985,649754
269,7244.754985,652161
270,7244.754985,654574
271,7244.754985,656981
272,7244.754985,659385
273,7244.754985,661795
274,7244.754985,664200
275,7244.754985,666606
276,7244.754985,669012
277,7244.754985,671416
278,7244.754985,673821
279,7244.754985,676238
280,7244.754985,678651
281,7244.754985,681066
282,7244.754985,683493
283,7244.754985,685909
284,7244.754985,688324
285,7244.754985,690738
286,7244.754985,693145
287,7244.754985,695554
288,7244.754985,697960
289,7244.754985,700370
290,7244.754985,702783
291,7244.754985,705198
292,7244.754985,707604
293,7244.754985,710013
294,7244.754985,712441
295,7244.754985,714867
296,7244.754985,717284
297,7244.754985,719709
298,7244.754985,722135
299,7244.754985,724565
7244.754985,1.880667
1,7245.372999,2376
2,7245.197610,4999
3,7244.805531,7620
4,7244.782536,10239
5,7244.754985,12854
6,7244.754985,15463
7,7244.754985,18043
8,7244.754985,20555
9,7244.754985,23045
10,7244.754985,25530
11,7244.754985,27994
12,7244.754985,30460
13,7244.754985,32905
14,7244.754985,35362
15,7244.754985,37806
16,7244.754985,40242
17,7244.754985,42686
18,7244.754985,45120
19,7244.754985,47554
20,7244.754985,49985
21,7244.754985,52405
22,7244.754985,54829
23,7244.754985,57259
24,7244.754985,59694
25,7244.754985,62126
26,7244.754985,64550
27,7244.754985,66984
28,7244.754985,69410
29,7244.754985,71847
30,7244.754985,74277
31,7244.754985,76698
32,7244.754985,79127
33,7244.754985,81564
34,7244.754985,83996
35,7244.754985,86420
36,7244.754985,88842
37,7244.754985,91267
38,7244.754985,93694
39,7244.754985,96124
40,7244.754985,98560
41,7244.754985,100993
42,7244.754985,103416
43,7244.754985,105840
44,7244.754985,108260
45,7244.754985,110693
46,7244.754985,113114
47,7244.754985,115533
48,7244.754985,117949
49,7244.754985,120381
50,7244.754985,122802
51,7244.754985,125227
52,7244.754985,127647
53,7244.754985,130070
54,7244.754985,132488
55,7244.754985,134914
56,7244.754985,137336
57,7244.754985,139757
58,7244.754985,142189
59,7244.754985,144619
60,7244.754985,147042
61,7244.754985,149463
62,7244.754985,151874
63,7244.754985,154289
64,7244.754985,156710
65,7244.754985,159127
66,7244.754985,161543
67,7244.754985,163960
68,7244.754985,166373
69,7244.754985,168790
70,7244.754985,171209
71,7244.754985,173614
72,7244.754985,176030
