149,62036.763151,396029
150,62036.763151,398693
151,62036.763151,401350
152,62036.763151,404013
153,62036.763151,406675
154,62036.763151,409329
155,62036.763151,411992
156,62036.763151,414651
157,62036.763151,417312
158,62036.763151,419973
159,62036.763151,422630
160,62036.763151,425291
161,62036.763151,427954
162,62036.763151,430613
163,62036.763151,433273
164,62036.763151,435932
165,62036.763151,438592
166,62036.763151,441253
167,62036.763151,443915
168,62036.763151,446568
169,62036.763151,449228
170,62036.763151,451884
171,62036.763151,454543
172,62036.763151,457199
173,62036.763151,459853
174,62036.763151,462512
175,62036.763151,465166
176,62036.763151,467824
177,62036.763151,470479
178,62036.763151,473141
179,62036.763151,475801
180,62036.763151,478459
181,62036.763151,481117
182,62036.763151,483778
183,62036.763151,486439
184,62036.763151,489098
185,62036.763151,491760
186,62036.763151,494417
187,62036.763151,497080
188,62036.763151,499742
189,62036.763151,502398
190,62036.763151,505059
191,62036.763151,507714
192,62036.763151,510378
193,62036.763151,513038
194,62036.763151,515696
195,62036.763151,518355
196,62036.763151,521012
197,62036.763151,523669
198,62036.763151,526326
199,62036.763151,528983
200,62036.763151,531640
201,62036.763151,534299
202,62036.763151,536959
203,62036.763151,539620
204,62036.763151,542281
205,62036.763151,544936
206,62036.763151,547595
207,62036.763151,550252
208,62036.763151,552911
209,62036.763151,555570
210,62036.763151,558230
211,62036.763151,560890
212,62036.763151,563551
213,62036.763151,566210
214,62036.763151,568873
215,62036.763151,571532
216,62036.763151,574193
217,62036.763151,576854
218,62036.763151,579515
219,62036.763151,582172
220,62036.763151,584828
221,62036.763151,587491
222,62036.763151,590149
223,62036.763151,592809
224,62036.763151,595467
225,62036.763151,598126
226,62036.763151,600786
227,62036.763151,603447
228,62036.763151,606104
229,62036.763151,608763
230,62036.763151,611423
231,62036.763151,614085
232,62036.763151,616742
233,62036.763151,619403
234,62036.763151,622065
235,62036.763151,624730
236,62036.763151,627394
237,62036.763151,630055
238,62036.763151,632717
239,62036.763151,635374
240,62036.763151,638031
241,62036.763151,640691
242,62036.763151,643345
243,62036.763151,645998
244,62036.763151,648659
245,62036.763151,651320
246,62036.763151,653978
247,62036.763151,656637
248,62036.763151,659297
249,62036.763151,661955
250,62036.763151,664614
251,62036.763151,667276
252,62036.763151,669939
253,62036.763151,672599
254,62036.763151,675259
255,62036.763151,677921
256,62036.763151,680580
257,62036.763151,683242
258,62036.763151,685902
259,62036.763151,688558
260,62036.763151,691220
261,62036.763151,693881
262,62036.763151,696542
263,62036.763151,699203
264,62036.763151,701866
265,62036.763151,704525
266,62036.763151,707187
267,62036.763151,709847
268,62036.763151,712511
269,62036.763151,715173
270,62036.763151,717834
271,62036.763151,720496
272,62036.763151,723158
273,62036.763151,725818
274,62036.763151,728477
275,62036.763151,731136
276,62036.763151,733794
277,62036.763151,736458
278,62036.763151,739117
279,62036.763151,741776
280,62036.763151,744435
281,62036.763151,747096
282,62036.763151,749753
283,62036.763151,752411
284,62036.763151,755068
285,62036.763151,757732
286,62036.763151,760385
287,62036.763151,763046
288,62036.763151,765707
289,62036.763151,768366
290,62036.763151,771026
291,62036.763151,773687
292,62036.763151,776344
293,62036.763151,779001
294,62036.763151,781659
295,62036.763151,784320
296,62036.763151,786979
297,62036.763151,789638
298,62036.763151,792296
299,62036.763151,794952
300,62036.763151,797614
301,62036.763151,800275
302,62036.763151,802938
303,62036.763151,805596
304,62036.763151,808258
305,62036.763151,810914
62036.763151,4.511406
1,62040.592355,2376
2,62038.289660,5014
3,62038.289660,7654
4,62038.289660,10291
5,62038.289660,12929
6,62038.289660,15562
7,62038.289660,18201
8,62038.289660,20837
9,62038.289660,23475
10,62038.289660,26111
11,62038.289660,28748
12,62038.289660,31385
13,62038.289660,34019
14,62038.289660,36650
15,62038.289660,39286
16,62038.289660,41920
17,62038.289660,44558
18,62038.289660,47189
19,62038.289660,49822
20,62038.289660,52457
21,62038.289660,55084
22,62038.289660,57719
23,62038.289660,60354
24,62038.289660,62986
25,62038.289660,65619
26,62038.289660,68254
27,62038.289660,70891
28,62038.289660,73526
29,62038.289660,76161
30,62038.289660,78790
31,62038.289660,81424
32,62038.289660,84057
33,62038.289660,86692
34,62038.289660,89330
35,62038.289660,91969
36,62038.289660,94606
37,62038.289660,97238
38,62038.289660,99875
39,62038.289660,102509
40,62038.289660,105146
41,62038.289660,107782
42,62038.289660,110414
43,62038.289660,113046
44,62038.289660,115677
45,62038.289660,118310
46,62038.289660,120946
47,62038.289660,123584
48,62038.289660,126217
49,62038.289660,128857
50,62038.289660,131496
51,62038.289660,134128
52,62038.289660,136767
53,62038.289660,139407
54,62038.289660,142043
55,62038.289660,144681
56,62038.289660,147319
57,62038.289660,149952
58,62038.289660,152590
59,62038.289660,155224
60,62038.289660,157855
61,62038.289660,160488
62,62038.289660,163124
63,62038.289660,165756
64,62038.289660,168392
65,62038.289660,171025
66,62038.289660,173659
67,62038.289660,176291
68,62038.289660,178926
69,62038.289660,181559
70,62038.289660,184194
71,62038.289660,186830
72,62038.289660,189466
73,62038.289660,192104
74,62038.289660,194735
75,62038.289660,197366
76,62038.289660,200005
77,62038.289660,202640
78,62038.289660,205278
79,62038.289660,207914
80,62038.289660,210546
81,62038.289660,213180
82,62038.289660,215816
83,62038.289660,218447
84,62038.289660,221080
85,62038.289660,223716
86,62038.289660,226351
87,62038.289660,228986
88,62038.289660,231624
89,62038.289660,234258
90,62038.289660,236891
91,62038.289660,239525
92,62038.289660,242155
93,62038.289660,244792
94,62038.289660,247423
95,62038.289660,250059
96,62038.289660,252695
97,62038.289660,255331
98,62038.289660,257966
99,62038.289660,260597
100,62038.289660,263232
101,62038.289660,265870
102,62038.289660,268509
103,62038.289660,271146
104,62038.289660,273783
105,62038.289660,276417
106,62038.289660,279045
107,62038.289660,281676
108,62038.289660,284312
109,62038.289660,286948
110,62038.289660,289580
111,62038.289660,292217
112,62038.289660,294854
113,62038.289660,297487
114,62038.289660,300119
115,62038.289660,302748
116,62038.289660,305385
117,62038.289660,308012
118,62038.289660,310650
119,62038.289660,313285
120,62038.289660,315917
121,62038.289660,318555
122,62038.289660,321188
123,62038.289660,323815
124,62038.289660,326443
125,62038.289660,329076
126,62038.289660,331710
127,62038.289660,334343
128,62038.289660,336974
129,62038.289660,339608
130,62038.289660,342246
131,62038.289660,344881
132,62038.289660,347518
133,62038.289660,350151
134,62038.289660,352778
135,62038.289660,355402
136,62038.289660,358034
137,62038.289660,360671
138,62038.289660,363306
139,62038.289660,365939
140,62038.289660,368576
141,62038.289660,371213
142,62038.289660,373849
143,62038.289660,376485
144,62038.289660,379120
145,62038.289660,381752
146,62038.289660,384388
147,62038.289660,387025
148,62038.289660,389660
149,62038.289660,392299
150,62038.289660,394936
151,62038.289660,397572
152,62038.289660,400211
153,62038.289660,402848
154,62038.289660,405486
155,62038.289660,408117
156,62038.289660,410748
157,62038.289660,413383
158,62038.289660,416018
159,62038.289660,418653
160,62038.289660,421286
161,62038.289660,423917
162,62038.289660,426551
163,62038.289660,429189
164,62038.289660,431825
165,62038.289660,434464
166,62038.289660,437097
167,62038.289660,439730
168,62038.289660,442365
169,62038.289660,445004
170,62038.289660,447638
171,62038.289660,450272
172,62038.289660,452910
173,62038.289660,455545
174,62038.289660,458175
175,62038.289660,460807
176,62038.289660,463439
177,62038.289660,466072
178,62038.289660,468709
179,62038.289660,471345
180,62038.289660,473973
181,62038.289660,476607
182,62038.289660,479238
183,62038.289660,481873
184,62038.289660,484507
185,62038.289660,487136
186,62038.289660,489769
187,62038.289660,492399
188,62038.289660,495035
189,62038.289660,497671
190,62038.289660,500308
191,62038.289660,502941
192,62038.289660,505573
193,62038.289660,508206
194,62038.289660,510841
195,62038.289660,513478
196,62038.289660,516113
197,62038.289660,518743
198,62038.289660,521377
199,62038.289660,524015
200,62038.289660,526650
201,62038.289660,529282
202,62038.289660,531915
203,62038.289660,534552
204,62038.289660,537190
205,62038.289660,539818
206,62038.289660,542452
207,62038.289660,545089
208,62038.289660,547725
209,62038.289660,550361
210,62038.289660,552999
211,62038.289660,555635
212,62038.289660,558270
213,62038.289660,560903
214,62038.289660,563537
215,62038.289660,566175
216,62038.289660,568814
217,62038.289660,571447
218,62038.289660,574085
219,62038.289660,576722
220,62038.289660,579352
221,62038.289660,581986
222,62038.289660,584622
223,62038.289660,587256
224,62038.289660,589891
225,62038.289660,592526
226,62038.289660,595159
227,62038.289660,597795
228,62038.289660,600431
229,62038.289660,603068
230,62038.289660,605701
231,62038.289660,608335
232,62038.289660,610968
233,62038.289660,613605
234,62038.289660,616241
235,62038.289660,618873
236,62038.289660,621507
237,62038.289660,624143
238,62038.289660,626775
239,62038.289660,629408
240,62038.289660,632044
241,62038.289660,634676
242,62038.289660,637313
243,62038.289660,639948
244,62038.289660,642582
245,62038.289660,645215
246,62038.289660,647850
247,62038.289660,650490
248,62038.289660,653123
249,62038.289660,655761
250,62038.289660,658388
251,62038.289660,661020
252,62038.289660,663653
253,62038.289660,666292
254,62038.289660,668926
255,62038.289660,671564
256,62038.289660,674202
257,62038.289660,676835
258,62038.289660,679471
259,62038.289660,682103
260,62038.289660,684736
261,62038.289660,687374
262,62038.289660,690010
263,62038.289660,692645
264,62038.289660,695284
265,62038.289660,697918
266,62038.289660,700551
267,62038.289660,703186
268,62038.289660,705819
269,62038.289660,708454
270,62038.289660,711087
271,62038.289660,713719
272,62038.289660,716355
273,62038.289660,718991
274,62038.289660,721626
275,62038.289660,724258
276,62038.289660,726890
277,62038.289660,729526
278,62038.289660,732158
279,62038.289660,734791
280,62038.289660,737428
281,62038.289660,740064
282,62038.289660,742697
283,62038.289660,745336
284,62038.289660,747972
285,62038.289660,750607
286,62038.289660,753242
287,62038.289660,755879
288,62038.289660,758511
289,62038.289660,761143
290,62038.289660,763777
291,62038.289660,766412
292,62038.289660,769045
293,62038.289660,771680
294,62038.289660,774317
295,62038.289660,776949
296,62038.289660,779585
297,62038.289660,782220
298,62038.289660,784854
299,62038.289660,787488
300,62038.289660,790124
301,62038.289660,792760
302,62038.289660,795394
303,62038.289660,798028
304,62038.289660,800663
305,62038.289660,803298
306,62038.289660,805936
307,62038.289660,808571
308,62038.289660,811207
62038.289660,4.488461
1,62039.329063,2376
2,62038.592934,5037
3,62038.592934,7697
4,62038.592934,10358
5,62038.592934,13015
6,62037.953821,15673
7,62037.953821,18329
8,62037.953821,20990
9,62037.953821,23647
10,62037.953821,26306
11,62037.953821,28966
12,62037.953821,31619
13,62037.953821,34275
14,62037.953821,36929
15,62037.953821,39585
16,62037.953821,42241
17,62037.953821,44893
18,62037.953821,47549
19,62037.953821,50203
20,62037.953821,52858
21,62037.953821,55514
22,62037.953821,58169
23,62037.953821,60824
24,62037.953821,63475
25,62037.953821,66132
26,62037.953821,68790
27,62037.953821,71448
28,62037.953821,74101
29,62037.953821,76760
30,62037.953821,79415
31,62037.953821,82072
32,62037.953821,84725
33,62037.953821,87383
34,62037.953821,90040
35,62037.953821,92695
36,62037.953821,95352
37,62037.953821,98006
38,62037.953821,100663
39,62037.953821,103317
40,62037.953821,105974
41,62037.953821,108628
42,62037.953821,111281
43,62037.953821,113936
44,62037.953821,116590
45,62037.953821,119244
46,62037.953821,121901
47,62037.953821,124557
48,62037.953821,127214
49,62037.953821,129872
50,62037.953821,132523
51,62037.953821,135175
52,62037.953821,137831
53,62037.953821,140484
54,62037.953821,143138
55,62037.953821,145795
56,62037.953821,148446
57,62037.953821,151100
58,62037.953821,153755
59,62037.953821,156414
60,62037.953821,159066
61,62037.953821,161723
62,62037.953821,164379
63,62037.953821,167035
64,62037.953821,169688
65,62037.953821,172343
66,62037.953821,174999
67,62037.953821,177655
68,62037.953821,180310
69,62037.953821,182965
70,62037.953821,185621
71,62037.953821,188276
72,62037.953821,190931
73,62037.953821,193589
74,62037.953821,196247
75,62037.953821,198903
76,62037.953821,201556
77,62037.953821,204209
78,62037.953821,206867
79,62037.953821,209523
80,62037.953821,212181
81,62037.953821,214838
82,62037.953821,217493
83,62037.953821,220146
84,62037.953821,222794
85,62037.953821,225447
86,62037.953821,228102
87,62037.953821,230757
88,62037.953821,233413
89,62037.953821,236069
90,62037.953821,238723
91,62037.953821,241378
92,62037.953821,244030
93,62037.953821,246686
94,62037.953821,249341
95,62037.953821,251996
96,62037.953821,254653
97,62037.953821,257307
98,62037.953821,259964
99,62037.953821,262612
100,62037.953821,265265
101,62037.953821,267923
102,62037.953821,270574
103,62037.953821,273231
104,62037.953821,275884
105,62037.953821,278534
106,62037.953821,281191
107,62037.953821,283839
108,62037.953821,286499
109,62037.953821,289156
110,62037.953821,291811
111,62037.953821,294464
112,62037.953821,297119
113,62037.953821,299776
114,62037.953821,302429
115,62037.953821,305087
116,62037.953821,307743
117,62037.953821,310398
118,62037.953821,313054
119,62037.953821,315707
120,62037.953821,318362
121,62037.953821,321019
122,62037.953821,323676
123,62037.953821,326332
124,62037.953821,328986
125,62037.953821,331646
126,62037.953821,334304
127,62037.953821,336958
128,62037.953821,339612
129,62037.953821,342264
130,62037.953821,344914
131,62037.953821,347569
132,62037.953821,350225
133,62037.953821,352882
134,62037.953821,355537
135,62037.953821,358189
136,62037.953821,360839
137,62037.953821,363490
138,62037.953821,366145
139,62037.953821,368804
140,62037.953821,371455
141,62037.953821,374109
142,62037.953821,376762
143,62037.953821,379417
144,62037.953821,382071
145,62037.953821,384724
146,62037.953821,387383
147,62037.953821,390039
148,62037.953821,392695
149,62037.953821,395351
150,62037.953821,398007
151,62037.953821,400662
152,62037.953821,403314
153,62037.953821,405970
154,62037.953821,408623
155,62037.953821,411278
156,62037.953821,413929
157,62037.953821,416586
158,62037.953821,419242
159,62037.953821,421902
160,62037.953821,424555
161,62037.953821,427212
162,62037.953821,429869
163,62037.953821,432526
164,62037.953821,435176
165,62037.953821,437827
166,62037.953821,440481
167,62037.953821,443139
168,62037.953821,445796
169,62037.953821,448447
170,62037.953821,451099
171,62037.953821,453750
172,62037.953821,456406
173,62037.953821,459060
174,62037.953821,461717
175,62037.953821,464373
176,62037.953821,467029
177,62037.953821,469689
178,62037.953821,472348
179,62037.953821,475005
180,62037.953821,477663
181,62037.953821,480316
182,62037.953821,482970
183,62037.953821,485631
184,62037.953821,488288
185,62037.953821,490943
186,62037.953821,493601
187,62037.953821,496254
188,62037.953821,498910
189,62037.953821,501565
190,62037.953821,504223
191,62037.953821,506873
192,62037.953821,509530
193,62037.953821,512190
194,62037.953821,514846
195,62037.953821,517503
196,62037.953821,520162
197,62037.953821,522814
198,62037.953821,525467
199,62037.953821,528119
200,62037.953821,530776
201,62037.953821,533430
202,62037.953821,536085
203,62037.953821,538740
204,62037.953821,541399
205,62037.953821,544055
206,62037.953821,546710
207,62037.953821,549367
208,62037.953821,552024
209,62037.953821,554678
210,62037.953821,557336
211,62037.953821,559990
212,62037.953821,562645
213,62037.953821,565300
214,62037.953821,567959
215,62037.953821,570616
216,62037.953821,573273
217,62037.953821,575931
218,62037.953821,578583
219,62037.953821,581235
220,62037.953821,583885
221,62037.953821,586538
222,62037.953821,589190
223,62037.953821,591840
224,62037.953821,594491
225,62037.953821,597145
226,62037.953821,599802
227,62037.953821,602458
228,62037.953821,605115
229,62037.953821,607773
230,62037.953821,610427
231,62037.953821,613082
232,62037.953821,615735
233,62037.953821,618393
234,62037.953821,621049
235,62037.953821,623701
236,62037.953821,626359
237,62037.953821,629018
238,62037.953821,631677
239,62037.953821,634328
240,62037.953821,636983
241,62037.953821,639629
242,62037.953821,642281
243,62037.953821,644935
244,62037.953821,647594
245,62037.953821,650248
246,62037.953821,652902
247,62037.953821,655552
248,62037.953821,658201
249,62037.953821,660854
250,62037.953821,663511
251,62037.953821,666164
252,62037.953821,668821
253,62037.953821,671480
254,62037.953821,674135
255,62037.953821,676784
256,62037.953821,679444
257,62037.953821,682103
258,62037.953821,684762
259,62037.953821,687421
260,62037.953821,690075
261,62037.953821,692728
262,62037.953821,695384
263,62037.953821,698042
264,62037.953821,700697
265,62037.953821,703353
266,62037.953821,706009
267,62037.953821,708665
268,62037.953821,711318
269,62037.953821,713972
270,62037.953821,716626
271,62037.953821,719279
272,62037.953821,721931
273,62037.953821,724586
274,62037.953821,727239
275,62037.953821,729894
276,62037.953821,732547
277,62037.953821,735198
278,62037.953821,737850
279,62037.953821,740502
280,62037.953821,743156
281,62037.953821,745809
282,62037.953821,748459
283,62037.953821,751115
284,62037.953821,753769
285,62037.953821,756428
286,62037.953821,759088
287,62037.953821,761744
288,62037.953821,764404
289,62037.953821,767062
290,62037.953821,769721
291,62037.953821,772379
292,62037.953821,775036
293,62037.953821,777695
294,62037.953821,780351
295,62037.953821,783010
296,62037.953821,785664
297,62037.953821,788322
298,62037.953821,790976
299,62037.953821,793629
300,62037.953821,796282
301,62037.953821,798935
302,62037.953821,801590
303,62037.953821,804245
304,62037.953821,806897
305,62037.953821,809552
62037.953821,4.482171
1,62041.072513,2376
2,62039.684444,5034
3,62037.953821,7692
4,62037.953821,10348
5,62037.953821,13005
6,62037.953821,15662
7,62037.953821,18320
8,62037.953821,20975
9,62037.953821,23630
10,62037.953821,26281
11,62037.953821,28931
12,62037.953821,31583
13,62037.953821,34238
14,62037.953821,36893
15,62037.953821,39547
16,62037.953821,42198
17,62037.953821,44851
18,62037.953821,47504
19,62037.953821,50158
20,62037.953821,52806
21,62037.953821,55453
22,62037.953821,58106
23,62037.953821,60759
24,62037.953821,63404
25,62037.953821,66059
26,62037.953821,68709
27,62037.953821,71357
28,62037.953821,74008
29,62037.953821,76658
30,62037.953821,79312
31,62037.953821,81968
32,62037.953821,84618
33,62037.953821,87268
34,62037.953821,89921
35,62037.953821,92575
36,62037.953821,95231
37,62037.953821,97883
38,62037.953821,100534
39,62037.953821,103185
40,62037.953821,105839
41,62037.953821,108494
42,62037.953821,111147
43,62037.953821,113794
44,62037.953821,116443
45,62037.953821,119089
46,62037.953821,121732
47,62037.953821,124374
48,62037.953821,127023
49,62037.953821,129674
50,62037.953821,132328
51,62037.953821,134980
52,62037.953821,137627
53,62037.953821,140281
54,62037.953821,142931
55,62037.953821,145586
56,62037.953821,148239
57,62037.953821,150890
58,62037.953821,153545
59,62037.953821,156200
60,62037.953821,158854
61,62037.953821,161510
62,62037.953821,164164
63,62037.953821,166817
64,62037.953821,169472
65,62037.953821,172126
66,62037.953821,174778
67,62037.953821,177430
68,62037.953821,180084
69,62037.953821,182739
70,62037.953821,185394
71,62037.953821,188045
72,62037.953821,190696
73,62037.953821,193351
74,62037.953821,196002
75,62037.953821,198649
76,62037.953821,201298
77,62037.953821,203946
78,62037.953821,206599
79,62037.953821,209253
80,62037.953821,211906
81,62037.953821,214558
82,62037.953821,217208
83,62037.953821,219860
84,62037.953821,222513
85,62037.953821,225167
86,62037.953821,227817
87,62037.953821,230469
88,62037.953821,233114
89,62037.953821,235761
90,62037.953821,238407
91,62037.953821,241060
92,62037.953821,243715
93,62037.953821,246366
94,62037.953821,249020
95,62037.953821,251674
96,62037.953821,254326
97,62037.953821,256981
98,62037.953821,259637
99,62037.953821,262292
100,62037.953821,264943
101,62037.953821,267596
102,62037.953821,270246
103,62037.953821,272897
104,62037.953821,275544
105,62037.953821,278197
106,62037.953821,280847
107,62037.953821,283500
108,62037.953821,286153
109,62037.953821,288807
110,62037.953821,291462
111,62037.953821,294118
112,62037.953821,296770
113,62037.953821,299425
114,62037.953821,302081
115,62037.953821,304731
116,62037.953821,307382
117,62037.953821,310033
118,62037.953821,312683
119,62037.953821,315335
120,62037.953821,317985
121,62037.953821,320631
122,62037.953821,323282
123,62037.953821,325938
124,62037.953821,328592
125,62037.953821,331243
126,62037.953821,333899
127,62037.953821,336549
128,62037.953821,339204
129,62037.953821,341854
130,62037.953821,344509
131,62037.953821,347163
132,62037.953821,349817
133,62037.953821,352473
134,62037.953821,355125
135,62037.953821,357778
136,62037.953821,360431
137,62037.953821,363083
138,62037.953821,365738
139,62037.953821,368392
140,62037.953821,371047
141,62037.953821,373701
142,62037.953821,376357
143,62037.953821,379012
144,62037.953821,381667
145,62037.953821,384324
146,62037.953821,386975
147,62037.953821,389629
148,62037.953821,392283
149,62037.953821,394939
150,62037.953821,397594
151,62037.953821,400246
152,62037.953821,402902
153,62037.953821,405555
154,62037.953821,408208
155,62037.953821,410861
156,62037.953821,413515
157,62037.953821,416169
158,62037.953821,418821
159,62037.953821,421472
160,62037.953821,424125
161,62037.953821,426778
162,62037.953821,429432
163,62037.953821,432086
164,62037.953821,434736
165,62037.953821,437392
166,62037.953821,440045
167,62037.953821,442696
168,62037.953821,445349
169,62037.953821,448006
170,62037.953821,450658
171,62037.953821,453310
172,62037.953821,455958
173,62037.953821,458609
174,62037.953821,461264
175,62037.953821,463916
176,62037.953821,466568
177,62037.953821,469216
178,62037.953821,471863
179,62037.953821,474513
180,62037.953821,477165
181,62037.953821,479817
182,62037.953821,482470
183,62037.953821,485125
184,62037.953821,487776
185,62037.953821,490427
186,62037.953821,493079
187,62037.953821,495729
188,62037.953821,498387
189,62037.953821,501043
190,62037.953821,503695
191,62037.953821,506350
192,62037.953821,509003
193,62037.953821,511653
194,62037.953821,514305
195,62037.953821,516960
196,62037.953821,519613
197,62037.953821,522265
198,62037.953821,524917
199,62037.953821,527573
200,62037.953821,530227
201,62037.953821,532881
202,62037.953821,535532
203,62037.953821,538188
204,62037.953821,540844
205,62037.953821,543495
206,62037.953821,546151
207,62037.953821,548804
208,62037.953821,551459
209,62037.953821,554115
210,62037.953821,556771
211,62037.953821,559428
212,62037.953821,562080
213,62037.953821,564735
214,62037.953821,567391
215,62037.953821,570043
216,62037.953821,572700
217,62037.953821,575350
218,62037.953821,578006
219,62037.953821,580655
220,62037.953821,583306
221,62037.953821,585957
222,62037.953821,588613
223,62037.953821,591269
224,62037.953821,593917
225,62037.953821,596569
226,62037.953821,599219
227,62037.953821,601870
228,62037.953821,604525
229,62037.953821,607182
230,62037.953821,609838
231,62037.953821,612489
232,62037.953821,615142
233,62037.953821,617793
234,62037.953821,620449
235,62037.953821,623102
236,62037.953821,625756
237,62037.953821,628407
238,62037.953821,631061
239,62037.953821,633715
240,62037.953821,636366
241,62037.953821,639020
242,62037.953821,641667
243,62037.953821,644319
244,62037.953821,646970
245,62037.953821,649618
246,62037.953821,652271
247,62037.953821,654920
248,62037.953821,657572
249,62037.953821,660225
250,62037.953821,662881
251,62037.953821,665535
252,62037.953821,668187
253,62037.953821,670839
254,62037.953821,673482
255,62037.953821,676134
256,62037.953821,678784
257,62037.953821,681437
258,62037.953821,684093
259,62037.953821,686742
260,62037.953821,689389
261,62037.953821,692042
262,62037.953821,694693
263,62037.953821,697344
264,62037.953821,699998
265,62037.953821,702654
266,62037.953821,705303
267,62037.953821,707959
268,62037.953821,710610
269,62037.953821,713260
270,62037.953821,715914
271,62037.953821,718565
272,62037.953821,721216
273,62037.953821,723864
274,62037.953821,726515
275,62037.953821,729170
276,62037.953821,731822
277,62037.953821,734477
278,62037.953821,737131
279,62037.953821,739780
280,62037.953821,742435
281,62037.953821,745086
282,62037.953821,747735
283,62037.953821,750385
284,62037.953821,753040
285,62037.953821,755691
286,62037.953821,758343
287,62037.953821,760997
288,62037.953821,763652
289,62037.953821,766305
290,62037.953821,768957
291,62037.953821,771614
292,62037.953821,774265
293,62037.953821,776913
294,62037.953821,779569
295,62037.953821,782219
296,62037.953821,784874
297,62037.953821,787527
298,62037.953821,790179
299,62037.953821,792830
300,62037.953821,795481
301,62037.953821,798135
302,62037.953821,800790
303,62037.953821,803443
304,62037.953821,806095
305,62037.953821,808745
306,62037.953821,811395
62037.953821,4.492559
1,62040.815642,2376
2,62039.011722,5000
3,62039.011722,7624
4,62039.011722,10248
5,62039.011722,12869
6,62039.011722,15493
7,62039.011722,18115
8,62038.289660,20728
9,62037.748655,23346
10,62037.748655,25968
11,62037.748655,28590
12,62037.748655,31212
13,62037.748655,33830
14,62037.748655,36446
15,62037.748655,39066
16,62037.748655,41687
17,62037.748655,44303
18,62037.748655,46919
19,62037.748655,49540
20,62037.748655,52155
21,62037.748655,54773
22,62037.748655,57393
23,62037.748655,60010
24,62037.748655,62629
25,62037.748655,65250
26,62037.748655,67868
27,62037.748655,70489
28,62037.748655,73109
29,62037.748655,75731
30,62037.748655,78350
31,62037.748655,80967
32,62037.748655,83586
33,62037.748655,86206
34,62037.748655,88823
35,62037.748655,91444
36,62037.748655,94064
37,62037.748655,96680
38,62037.748655,99296
39,62037.748655,101917
40,62037.748655,104535
41,62037.748655,107153
42,62037.748655,109770
43,62037.748655,112387
44,62037.748655,115007
