86,2762809.525995,207098
87,2762809.525995,209509
88,2762809.525995,211903
89,2762809.525995,214321
90,2762809.525995,216737
91,2762809.525995,219155
92,2762809.525995,221572
93,2762809.525995,223968
94,2762809.525995,226376
95,2762809.525995,228800
96,2762809.525995,231203
97,2762809.525995,233624
98,2762809.525995,236047
99,2762809.525995,238439
100,2762809.525995,240824
101,2762809.525995,243225
102,2762809.525995,245621
103,2762809.525995,248027
104,2762809.525995,250410
105,2762809.525995,252808
106,2762809.525995,255211
107,2762809.525995,257604
108,2762809.525995,259989
109,2762809.525995,262375
110,2762809.525995,264792
111,2762809.525995,267217
112,2762809.525995,269641
113,2762809.525995,272052
114,2762809.525995,274439
115,2762809.525995,276852
116,2762809.525995,279277
117,2762809.525995,281687
118,2762809.525995,284083
119,2762809.525995,286491
120,2762809.525995,288898
121,2762809.525995,291306
122,2762809.525995,293702
123,2762809.525995,296093
124,2762809.525995,298521
125,2762809.525995,300923
126,2762809.525995,303330
127,2762809.525995,305734
128,2762809.525995,308155
129,2762809.525995,310575
130,2762809.525995,313003
131,2762809.525995,315435
132,2762809.525995,317857
133,2762809.525995,320266
134,2762809.525995,322654
135,2762809.525995,325061
136,2762809.525995,327466
137,2762809.525995,329870
138,2762809.525995,332277
139,2762809.525995,334684
140,2762809.525995,337098
141,2762809.525995,339499
142,2762809.525995,341909
143,2762809.525995,344293
144,2762809.525995,346681
145,2762809.525995,349089
146,2762809.525995,351507
147,2762809.525995,353925
148,2762809.525995,356346
149,2762809.525995,358753
150,2762809.525995,361161
151,2762809.525995,363562
152,2762809.525995,365976
153,2762809.525995,368389
154,2762809.525995,370833
155,2762809.525995,373260
156,2762809.525995,375710
157,2762809.525995,378141
158,2762809.525995,380551
159,2762809.525995,382956
160,2762809.525995,385364
161,2762809.525995,387763
162,2762809.525995,390179
163,2762809.525995,392591
164,2762809.525995,395018
165,2762809.525995,397427
166,2762809.525995,399833
167,2762809.525995,402227
168,2762809.525995,404637
169,2762809.525995,407048
170,2762809.525995,409451
171,2762809.525995,411852
172,2762809.525995,414261
173,2762809.525995,416673
174,2762809.525995,419071
175,2762809.525995,421472
176,2762809.525995,423872
177,2762809.525995,426266
178,2762809.525995,428651
179,2762809.525995,431040
180,2762809.525995,433462
181,2762809.525995,435874
182,2762809.525995,438276
183,2762809.525995,440683
184,2762809.525995,443081
185,2762809.525995,445495
186,2762809.525995,447908
187,2762809.525995,450314
188,2762809.525995,452705
189,2762809.525995,455104
190,2762809.525995,457534
191,2762809.525995,459993
192,2762809.525995,462410
193,2762809.525995,464801
194,2762809.525995,467188
195,2762809.525995,469579
196,2762809.525995,471976
197,2762809.525995,474382
198,2762809.525995,476803
199,2762809.525995,479255
200,2762809.525995,481676
201,2762809.525995,484083
202,2762809.525995,486505
203,2762809.525995,488926
204,2762809.525995,491352
205,2762809.525995,493751
206,2762809.525995,496150
207,2762809.525995,498543
208,2762809.525995,500947
209,2762809.525995,503361
210,2762809.525995,505776
211,2762809.525995,508161
212,2762809.525995,510543
213,2762809.525995,512927
214,2762809.525995,515327
215,2762809.525995,517731
216,2762809.525995,520159
217,2762809.525995,522593
218,2762809.525995,525030
219,2762809.525995,527452
220,2762809.525995,529877
221,2762809.525995,532292
222,2762809.525995,534700
223,2762809.525995,537094
224,2762809.525995,539487
225,2762809.525995,541895
226,2762809.525995,544314
227,2762809.525995,546727
228,2762809.525995,549109
229,2762809.525995,551494
230,2762809.525995,553893
231,2762809.525995,556287
232,2762809.525995,558695
233,2762809.525995,561118
234,2762809.525995,563528
235,2762809.525995,565940
236,2762809.525995,568340
237,2762809.525995,570745
238,2762809.525995,573137
239,2762809.525995,575568
240,2762809.525995,578027
241,2762809.525995,580441
242,2762809.525995,582852
243,2762809.525995,585289
244,2762809.525995,587743
245,2762809.525995,590161
246,2762809.525995,592550
247,2762809.525995,594953
248,2762809.525995,597351
249,2762809.525995,599757
250,2762809.525995,602154
251,2762809.525995,604556
252,2762809.525995,606969
253,2762809.525995,609377
254,2762809.525995,611773
255,2762809.525995,614180
256,2762809.525995,616577
257,2762809.525995,619006
258,2762809.525995,621414
259,2762809.525995,623825
260,2762809.525995,626227
261,2762809.525995,628622
262,2762809.525995,631022
263,2762809.525995,633422
264,2762809.525995,635818
265,2762809.525995,638225
266,2762809.525995,640610
267,2762809.525995,643011
268,2762809.525995,645412
269,2762809.525995,647806
270,2762809.525995,650217
271,2762809.525995,652616
272,2762809.525995,655043
273,2762809.525995,657468
274,2762809.525995,659871
275,2762809.525995,662284
276,2762809.525995,664716
277,2762809.525995,667138
278,2762809.525995,669548
279,2762809.525995,671957
280,2762809.525995,674349
281,2762809.525995,676748
282,2762809.525995,679153
283,2762809.525995,681559
284,2762809.525995,683968
285,2762809.525995,686370
286,2762809.525995,688792
287,2762809.525995,691206
288,2762809.525995,693600
289,2762809.525995,695998
290,2762809.525995,698398
291,2762809.525995,700808
292,2762809.525995,703223
293,2762809.525995,705621
294,2762809.525995,708028
295,2762809.525995,710437
296,2762809.525995,712850
297,2762809.525995,715260
298,2762809.525995,717694
299,2762809.525995,720103
2762809.525995,40.731394
1,2789109.436163,2376
2,2762809.525995,5008
3,2762809.525995,7527
4,2762809.525995,9948
5,2762809.525995,12365
6,2762809.525995,14781
7,2762809.525995,17181
8,2762809.525995,19578
9,2762809.525995,21986
10,2762809.525995,24385
11,2762809.525995,26771
12,2762809.525995,29168
13,2762809.525995,31561
14,2762809.525995,33955
15,2762809.525995,36358
16,2762809.525995,38773
17,2762809.525995,41179
18,2762809.525995,43581
19,2762809.525995,45975
20,2762809.525995,48386
21,2762809.525995,50795
22,2762809.525995,53195
23,2762809.525995,55586
24,2762809.525995,57973
25,2762809.525995,60359
26,2762809.525995,62743
27,2762809.525995,65169
28,2762809.525995,67591
29,2762809.525995,69990
30,2762809.525995,72398
31,2762809.525995,74802
32,2762809.525995,77198
33,2762809.525995,79590
34,2762809.525995,81993
35,2762809.525995,84405
36,2762809.525995,86809
37,2762809.525995,89223
38,2762809.525995,91640
39,2762809.525995,94046
40,2762809.525995,96443
41,2762809.525995,98835
42,2762809.525995,101253
43,2762809.525995,103682
44,2762809.525995,106085
45,2762809.525995,108492
46,2762809.525995,110900
47,2762809.525995,113294
48,2762809.525995,115682
49,2762809.525995,118068
50,2762809.525995,120469
51,2762809.525995,122881
52,2762809.525995,125281
53,2762809.525995,127683
54,2762809.525995,130086
55,2762809.525995,132496
56,2762809.525995,134909
57,2762809.525995,137322
58,2762809.525995,139750
59,2762809.525995,142155
60,2762809.525995,144565
61,2762809.525995,146980
62,2762809.525995,149387
63,2762809.525995,151793
64,2762809.525995,154183
65,2762809.525995,156575
66,2762809.525995,158991
67,2762809.525995,161408
68,2762809.525995,163811
69,2762809.525995,166228
70,2762809.525995,168653
71,2762809.525995,171064
72,2762809.525995,173472
73,2762809.525995,175901
74,2762809.525995,178354
75,2762809.525995,180771
76,2762809.525995,183176
77,2762809.525995,185583
78,2762809.525995,187980
79,2762809.525995,190378
80,2762809.525995,192772
81,2762809.525995,195197
82,2762809.525995,197606
83,2762809.525995,200021
84,2762809.525995,202443
85,2762809.525995,204848
86,2762809.525995,207271
87,2762809.525995,209681
88,2762809.525995,212090
89,2762809.525995,214494
90,2762809.525995,216906
91,2762809.525995,219320
92,2762809.525995,221722
93,2762809.525995,224131
94,2762809.525995,226525
95,2762809.525995,228930
96,2762809.525995,231359
97,2762809.525995,233785
98,2762809.525995,236208
99,2762809.525995,238640
100,2762809.525995,241077
101,2762809.525995,243505
102,2762809.525995,245897
103,2762809.525995,248305
104,2762809.525995,250732
105,2762809.525995,253153
106,2762809.525995,255560
107,2762809.525995,257962
108,2762809.525995,260386
109,2762809.525995,262785
110,2762809.525995,265182
111,2762809.525995,267569
112,2762809.525995,269958
113,2762809.525995,272357
114,2762809.525995,274755
115,2762809.525995,277163
116,2762809.525995,279567
117,2762809.525995,281997
118,2762809.525995,284415
119,2762809.525995,286819
120,2762809.525995,289239
121,2762809.525995,291651
122,2762809.525995,294083
123,2762809.525995,296511
124,2762809.525995,298891
125,2762809.525995,301292
126,2762809.525995,303701
127,2762809.525995,306093
128,2762809.525995,308502
129,2762809.525995,310905
130,2762809.525995,313300
131,2762809.525995,315711
132,2762809.525995,318122
133,2762809.525995,320530
134,2762809.525995,322940
135,2762809.525995,325357
136,2762809.525995,327787
137,2762809.525995,330202
138,2762809.525995,332596
139,2762809.525995,334984
140,2762809.525995,337416
141,2762809.525995,339839
142,2762809.525995,342261
143,2762809.525995,344678
144,2762809.525995,347106
145,2762809.525995,349511
146,2762809.525995,351915
147,2762809.525995,354313
148,2762809.525995,356736
149,2762809.525995,359140
150,2762809.525995,361560
151,2762809.525995,363970
152,2762809.525995,366380
153,2762809.525995,368792
154,2762809.525995,371194
155,2762809.525995,373599
156,2762809.525995,376006
157,2762809.525995,378406
158,2762809.525995,380813
159,2762809.525995,383230
160,2762809.525995,385643
161,2762809.525995,388038
162,2762809.525995,390447
163,2762809.525995,392848
164,2762809.525995,395255
165,2762809.525995,397650
166,2762809.525995,400030
167,2762809.525995,402423
168,2762809.525995,404802
169,2762809.525995,407200
170,2762809.525995,409611
171,2762809.525995,412020
172,2762809.525995,414435
173,2762809.525995,416824
174,2762809.525995,419234
175,2762809.525995,421645
176,2762809.525995,424048
177,2762809.525995,426441
178,2762809.525995,428842
179,2762809.525995,431240
180,2762809.525995,433649
181,2762809.525995,436042
182,2762809.525995,438436
183,2762809.525995,440866
184,2762809.525995,443294
185,2762809.525995,445705
186,2762809.525995,448099
187,2762809.525995,450499
188,2762809.525995,452935
189,2762809.525995,455348
190,2762809.525995,457758
191,2762809.525995,460159
192,2762809.525995,462567
193,2762809.525995,464972
194,2762809.525995,467386
195,2762809.525995,469790
196,2762809.525995,472189
197,2762809.525995,474609
198,2762809.525995,477009
199,2762809.525995,479426
200,2762809.525995,481832
201,2762809.525995,484268
202,2762809.525995,486689
203,2762809.525995,489097
204,2762809.525995,491492
205,2762809.525995,493883
206,2762809.525995,496274
207,2762809.525995,498681
208,2762809.525995,501074
209,2762809.525995,503462
210,2762809.525995,505856
211,2762809.525995,508267
212,2762809.525995,510677
213,2762809.525995,513078
214,2762809.525995,515477
215,2762809.525995,517877
216,2762809.525995,520286
217,2762809.525995,522682
218,2762809.525995,525082
219,2762809.525995,527478
220,2762809.525995,529894
221,2762809.525995,532319
222,2762809.525995,534737
223,2762809.525995,537135
224,2762809.525995,539528
225,2762809.525995,541926
226,2762809.525995,544315
227,2762809.525995,546719
228,2762809.525995,549115
229,2762809.525995,551514
230,2762809.525995,553912
231,2762809.525995,556319
232,2762809.525995,558721
233,2762809.525995,561119
234,2762809.525995,563519
235,2762809.525995,565936
236,2762809.525995,568362
237,2762809.525995,570790
238,2762809.525995,573202
239,2762809.525995,575615
240,2762809.525995,578020
241,2762809.525995,580415
242,2762809.525995,582804
243,2762809.525995,585218
244,2762809.525995,587614
245,2762809.525995,590015
246,2762809.525995,592438
247,2762809.525995,594867
248,2762809.525995,597254
249,2762809.525995,599642
250,2762809.525995,602053
251,2762809.525995,604484
252,2762809.525995,606871
253,2762809.525995,609259
254,2762809.525995,611672
255,2762809.525995,614069
256,2762809.525995,616499
257,2762809.525995,618951
258,2762809.525995,621384
259,2762809.525995,623792
260,2762809.525995,626215
261,2762809.525995,628612
262,2762809.525995,631023
263,2762809.525995,633440
264,2762809.525995,635844
265,2762809.525995,638260
266,2762809.525995,640656
267,2762809.525995,643076
268,2762809.525995,645486
269,2762809.525995,647893
270,2762809.525995,650297
271,2762809.525995,652721
272,2762809.525995,655131
273,2762809.525995,657528
274,2762809.525995,659933
275,2762809.525995,662340
276,2762809.525995,664739
277,2762809.525995,667127
278,2762809.525995,669519
279,2762809.525995,671913
280,2762809.525995,674311
281,2762809.525995,676714
282,2762809.525995,679117
283,2762809.525995,681547
284,2762809.525995,683954
285,2762809.525995,686364
286,2762809.525995,688775
287,2762809.525995,691174
288,2762809.525995,693562
289,2762809.525995,695961
290,2762809.525995,698362
291,2762809.525995,700748
292,2762809.525995,703159
293,2762809.525995,705562
294,2762809.525995,707981
295,2762809.525995,710389
296,2762809.525995,712798
297,2762809.525995,715199
298,2762809.525995,717614
299,2762809.525995,720037
2762809.525995,40.702554
1,2762809.525995,2376
2,2762809.525995,5026
3,2762809.525995,7504
4,2762809.525995,9937
5,2762809.525995,12364
6,2762809.525995,14798
7,2762809.525995,17193
8,2762809.525995,19585
9,2762809.525995,22009
10,2762809.525995,24437
11,2762809.525995,26849
12,2762809.525995,29245
13,2762809.525995,31647
14,2762809.525995,34038
15,2762809.525995,36424
16,2762809.525995,38838
17,2762809.525995,41239
18,2762809.525995,43634
19,2762809.525995,46035
20,2762809.525995,48434
21,2762809.525995,50825
22,2762809.525995,53228
23,2762809.525995,55607
24,2762809.525995,58002
25,2762809.525995,60398
26,2762809.525995,62825
27,2762809.525995,65248
28,2762809.525995,67663
29,2762809.525995,70066
30,2762809.525995,72509
31,2762809.525995,74962
32,2762809.525995,77394
33,2762809.525995,79810
34,2762809.525995,82241
35,2762809.525995,84658
36,2762809.525995,87082
37,2762809.525995,89471
38,2762809.525995,91861
39,2762809.525995,94255
40,2762809.525995,96653
41,2762809.525995,99083
42,2762809.525995,101497
43,2762809.525995,103904
44,2762809.525995,106309
45,2762809.525995,108707
46,2762809.525995,111132
47,2762809.525995,113555
48,2762809.525995,115963
49,2762809.525995,118351
50,2762809.525995,120746
51,2762809.525995,123134
52,2762809.525995,125577
53,2762809.525995,128040
54,2762809.525995,130460
55,2762809.525995,132867
56,2762809.525995,135275
57,2762809.525995,137667
58,2762809.525995,140063
59,2762809.525995,142460
60,2762809.525995,144861
61,2762809.525995,147279
62,2762809.525995,149702
63,2762809.525995,152109
64,2762809.525995,154506
65,2762809.525995,156926
66,2762809.525995,159342
67,2762809.525995,161785
68,2762809.525995,164205
69,2762809.525995,166602
70,2762809.525995,168998
71,2762809.525995,171394
72,2762809.525995,173798
73,2762809.525995,176203
74,2762809.525995,178616
75,2762809.525995,181037
76,2762809.525995,183440
77,2762809.525995,185835
78,2762809.525995,188241
79,2762809.525995,190642
80,2762809.525995,193059
81,2762809.525995,195468
82,2762809.525995,197907
83,2762809.525995,200324
84,2762809.525995,202725
85,2762809.525995,205128
86,2762809.525995,207530
87,2762809.525995,209916
88,2762809.525995,212304
89,2762809.525995,214693
90,2762809.525995,217098
91,2762809.525995,219509
92,2762809.525995,221914
93,2762809.525995,224323
94,2762809.525995,226732
95,2762809.525995,229128
96,2762809.525995,231541
97,2762809.525995,233961
98,2762809.525995,236372
99,2762809.525995,238790
100,2762809.525995,241204
101,2762809.525995,243589
102,2762809.525995,245981
103,2762809.525995,248370
104,2762809.525995,250767
105,2762809.525995,253153
106,2762809.525995,255573
107,2762809.525995,257992
108,2762809.525995,260396
109,2762809.525995,262799
110,2762809.525995,265205
111,2762809.525995,267626
112,2762809.525995,270036
113,2762809.525995,272450
114,2762809.525995,274855
115,2762809.525995,277270
116,2762809.525995,279677
117,2762809.525995,282085
118,2762809.525995,284482
119,2762809.525995,286924
120,2762809.525995,289370
121,2762809.525995,291790
122,2762809.525995,294201
123,2762809.525995,296638
124,2762809.525995,299050
125,2762809.525995,301449
126,2762809.525995,303839
127,2762809.525995,306252
128,2762809.525995,308665
129,2762809.525995,311078
130,2762809.525995,313496
131,2762809.525995,315906
132,2762809.525995,318329
133,2762809.525995,320743
134,2762809.525995,323195
135,2762809.525995,325629
136,2762809.525995,328033
137,2762809.525995,330444
138,2762809.525995,332843
139,2762809.525995,335243
140,2762809.525995,337649
141,2762809.525995,340049
142,2762809.525995,342454
143,2762809.525995,344885
144,2762809.525995,347295
145,2762809.525995,349694
146,2762809.525995,352104
147,2762809.525995,354525
148,2762809.525995,356915
149,2762809.525995,359313
150,2762809.525995,361712
151,2762809.525995,364116
152,2762809.525995,366547
153,2762809.525995,368971
154,2762809.525995,371386
155,2762809.525995,373779
156,2762809.525995,376173
157,2762809.525995,378577
158,2762809.525995,380990
159,2762809.525995,383385
160,2762809.525995,385795
161,2762809.525995,388213
162,2762809.525995,390657
163,2762809.525995,393096
164,2762809.525995,395496
165,2762809.525995,397892
166,2762809.525995,400300
167,2762809.525995,402743
168,2762809.525995,405173
169,2762809.525995,407576
170,2762809.525995,409989
171,2762809.525995,412395
172,2762809.525995,414805
173,2762809.525995,417220
174,2762809.525995,419646
175,2762809.525995,422083
176,2762809.525995,424513
177,2762809.525995,426918
178,2762809.525995,429335
179,2762809.525995,431738
180,2762809.525995,434153
181,2762809.525995,436569
182,2762809.525995,438974
183,2762809.525995,441385
184,2762809.525995,443790
185,2762809.525995,446180
186,2762809.525995,448580
187,2762809.525995,450993
188,2762809.525995,453415
189,2762809.525995,455819
190,2762809.525995,458222
191,2762809.525995,460639
192,2762809.525995,463069
193,2762809.525995,465507
194,2762809.525995,467923
195,2762809.525995,470338
196,2762809.525995,472746
197,2762809.525995,475138
198,2762809.525995,477539
199,2762809.525995,479937
200,2762809.525995,482348
201,2762809.525995,484756
202,2762809.525995,487151
203,2762809.525995,489551
204,2762809.525995,491955
205,2762809.525995,494356
206,2762809.525995,496768
207,2762809.525995,499172
208,2762809.525995,501576
209,2762809.525995,503976
210,2762809.525995,506388
211,2762809.525995,508826
212,2762809.525995,511267
213,2762809.525995,513693
214,2762809.525995,516114
215,2762809.525995,518549
216,2762809.525995,520958
217,2762809.525995,523369
218,2762809.525995,525782
219,2762809.525995,528192
220,2762809.525995,530598
221,2762809.525995,533003
222,2762809.525995,535407
223,2762809.525995,537822
224,2762809.525995,540242
225,2762809.525995,542679
226,2762809.525995,545130
227,2762809.525995,547523
228,2762809.525995,549941
229,2762809.525995,552353
230,2762809.525995,554744
231,2762809.525995,557140
232,2762809.525995,559529
233,2762809.525995,561934
234,2762809.525995,564336
235,2762809.525995,566738
236,2762809.525995,569140
237,2762809.525995,571548
238,2762809.525995,573964
239,2762809.525995,576396
240,2762809.525995,578838
241,2762809.525995,581255
242,2762809.525995,583662
243,2762809.525995,586088
244,2762809.525995,588526
245,2762809.525995,590927
246,2762809.525995,593312
247,2762809.525995,595698
248,2762809.525995,598107
249,2762809.525995,600529
250,2762809.525995,602932
251,2762809.525995,605342
252,2762809.525995,607752
253,2762809.525995,610168
254,2762809.525995,612552
255,2762809.525995,614966
256,2762809.525995,617374
257,2762809.525995,619789
258,2762809.525995,622214
259,2762809.525995,624617
260,2762809.525995,627012
261,2762809.525995,629436
262,2762809.525995,631859
263,2762809.525995,634267
264,2762809.525995,636689
265,2762809.525995,639097
266,2762809.525995,641501
267,2762809.525995,643895
268,2762809.525995,646293
269,2762809.525995,648705
270,2762809.525995,651141
271,2762809.525995,653575
272,2762809.525995,655972
273,2762809.525995,658369
274,2762809.525995,660762
275,2762809.525995,663155
276,2762809.525995,665544
277,2762809.525995,667961
278,2762809.525995,670373
279,2762809.525995,672824
280,2762809.525995,675264
281,2762809.525995,677719
282,2762809.525995,680157
283,2762809.525995,682598
284,2762809.525995,685018
285,2762809.525995,687417
286,2762809.525995,689801
287,2762809.525995,692179
288,2762809.525995,694580
289,2762809.525995,696988
290,2762809.525995,699383
291,2762809.525995,701790
292,2762809.525995,704191
293,2762809.525995,706591
294,2762809.525995,709011
295,2762809.525995,711420
296,2762809.525995,713851
297,2762809.525995,716251
298,2762809.525995,718671
2762809.525995,41.056766
1,2789109.436163,2376
2,2789109.436163,5023
3,2762809.525995,7559
4,2762809.525995,9983
5,2762809.525995,12400
6,2762809.525995,14822
7,2762809.525995,17217
8,2762809.525995,19613
9,2762809.525995,22010
10,2762809.525995,24401
11,2762809.525995,26795
12,2762809.525995,29194
13,2762809.525995,31589
14,2762809.525995,33983
15,2762809.525995,36385
16,2762809.525995,38780
17,2762809.525995,41171
18,2762809.525995,43554
19,2762809.525995,45940
20,2762809.525995,48345
21,2762809.525995,50746
22,2762809.525995,53141
23,2762809.525995,55539
24,2762809.525995,57938
25,2762809.525995,60344
26,2762809.525995,62740
27,2762809.525995,65142
28,2762809.525995,67548
29,2762809.525995,69936
30,2762809.525995,72329
31,2762809.525995,74730
32,2762809.525995,77146
33,2762809.525995,79543
34,2762809.525995,81930
35,2762809.525995,84319
36,2762809.525995,86729
37,2762809.525995,89137
38,2762809.525995,91554
39,2762809.525995,93977
40,2762809.525995,96376
41,2762809.525995,98792
42,2762809.525995,101191
43,2762809.525995,103598
44,2762809.525995,106025
45,2762809.525995,108451
46,2762809.525995,110862
47,2762809.525995,113282
48,2762809.525995,115691
49,2762809.525995,118108
50,2762809.525995,120515
51,2762809.525995,122922
52,2762809.525995,125344
53,2762809.525995,127739
54,2762809.525995,130150
55,2762809.525995,132539
56,2762809.525995,134941
57,2762809.525995,137356
58,2762809.525995,139805
59,2762809.525995,142221
60,2762809.525995,144619
61,2762809.525995,147023
62,2762809.525995,149426
63,2762809.525995,151826
64,2762809.525995,154232
65,2762809.525995,156632
66,2762809.525995,159033
67,2762809.525995,161456
68,2762809.525995,163863
69,2762809.525995,166267
70,2762809.525995,168676
71,2762809.525995,171071
72,2762809.525995,173475
73,2762809.525995,175872
74,2762809.525995,178277
75,2762809.525995,180723
76,2762809.525995,183151
77,2762809.525995,185542
78,2762809.525995,187945
79,2762809.525995,190351
80,2762809.525995,192749
81,2762809.525995,195149
82,2762809.525995,197538
83,2762809.525995,199964
84,2762809.525995,202370
85,2762809.525995,204762
86,2762809.525995,207159
87,2762809.525995,209564
88,2762809.525995,211964
89,2762809.525995,214370
90,2762809.525995,216793
91,2762809.525995,219229
92,2762809.525995,221625
93,2762809.525995,224044
94,2762809.525995,226469
95,2762809.525995,228887
96,2762809.525995,231307
97,2762809.525995,233708
98,2762809.525995,236122
99,2762809.525995,238515
100,2762809.525995,240905
101,2762809.525995,243288
102,2762809.525995,245692
103,2762809.525995,248106
104,2762809.525995,250510
105,2762809.525995,252919
106,2762809.525995,255323
107,2762809.525995,257747
108,2762809.525995,260160
109,2762809.525995,262565
110,2762809.525995,264976
111,2762809.525995,267376
112,2762809.525995,269774
113,2762809.525995,272195
114,2762809.525995,274611
115,2762809.525995,277041
116,2762809.525995,279438
117,2762809.525995,281819
118,2762809.525995,284227
119,2762809.525995,286623
120,2762809.525995,289010
121,2762809.525995,291418
122,2762809.525995,293807
123,2762809.525995,296200
124,2762809.525995,298615
125,2762809.525995,301029
126,2762809.525995,303422
127,2762809.525995,305823
128,2762809.525995,308215
129,2762809.525995,310630
130,2762809.525995,313054
131,2762809.525995,315492
132,2762809.525995,317911
133,2762809.525995,320327
134,2762809.525995,322735
135,2762809.525995,325164
136,2762809.525995,327587
137,2762809.525995,330012
138,2762809.525995,332427
139,2762809.525995,334870
140,2762809.525995,337313
141,2762809.525995,339705
142,2762809.525995,342105
143,2762809.525995,344509
144,2762809.525995,346913
145,2762809.525995,349323
146,2762809.525995,351729
147,2762809.525995,354159
148,2762809.525995,356570
149,2762809.525995,358987
150,2762809.525995,361383
151,2762809.525995,363784
152,2762809.525995,366177
153,2762809.525995,368570
154,2762809.525995,370961
155,2762809.525995,373357
156,2762809.525995,375763
157,2762809.525995,378177
158,2762809.525995,380606
159,2762809.525995,383014
160,2762809.525995,385437
161,2762809.525995,387845
162,2762809.525995,390251
163,2762809.525995,392642
164,2762809.525995,395034
165,2762809.525995,397430
166,2762809.525995,399829
167,2762809.525995,402230
168,2762809.525995,404631
169,2762809.525995,407035
170,2762809.525995,409487
171,2762809.525995,411903
172,2762809.525995,414290
173,2762809.525995,416685
174,2762809.525995,419096
175,2762809.525995,421485
176,2762809.525995,423890
177,2762809.525995,426315
178,2762809.525995,428713
179,2762809.525995,431102
180,2762809.525995,433523
181,2762809.525995,435937
182,2762809.525995,438357
183,2762809.525995,440772
184,2762809.525995,443169
185,2762809.525995,445563
186,2762809.525995,447973
187,2762809.525995,450402
188,2762809.525995,452812
189,2762809.525995,455224
190,2762809.525995,457622
191,2762809.525995,460045
192,2762809.525995,462456
193,2762809.525995,464851
194,2762809.525995,467245
195,2762809.525995,469635
196,2762809.525995,472078
197,2762809.525995,474507
198,2762809.525995,476900
199,2762809.525995,479317
200,2762809.525995,481751
201,2762809.525995,484159
202,2762809.525995,486577
203,2762809.525995,488974
204,2762809.525995,491391
205,2762809.525995,493832
206,2762809.525995,496276
207,2762809.525995,498719
208,2762809.525995,501116
209,2762809.525995,503505
210,2762809.525995,505911
211,2762809.525995,508321
212,2762809.525995,510729
213,2762809.525995,513143
214,2762809.525995,515550
215,2762809.525995,517964
216,2762809.525995,520391
217,2762809.525995,522812
218,2762809.525995,525207
219,2762809.525995,527609
220,2762809.525995,530033
221,2762809.525995,532445
222,2762809.525995,534850
223,2762809.525995,537266
224,2762809.525995,539669
225,2762809.525995,542069
226,2762809.525995,544473
227,2762809.525995,546861
228,2762809.525995,549253
229,2762809.525995,551671
230,2762809.525995,554084
231,2762809.525995,556488
232,2762809.525995,558914
233,2762809.525995,561336
234,2762809.525995,563742
235,2762809.525995,566138
236,2762809.525995,568527
237,2762809.525995,570937
238,2762809.525995,573354
239,2762809.525995,575758
240,2762809.525995,578163
241,2762809.525995,580609
242,2762809.525995,583049
243,2762809.525995,585481
244,2762809.525995,587881
245,2762809.525995,590288
246,2762809.525995,592681
247,2762809.525995,595092
248,2762809.525995,597511
249,2762809.525995,599918
250,2762809.525995,602322
251,2762809.525995,604738
252,2762809.525995,607146
253,2762809.525995,609559
254,2762809.525995,611971
255,2762809.525995,614398
256,2762809.525995,616804
257,2762809.525995,619203
258,2762809.525995,621597
259,2762809.525995,623987
260,2762809.525995,626370
261,2762809.525995,628756
262,2762809.525995,631150
263,2762809.525995,633554
264,2762809.525995,635956
265,2762809.525995,638348
266,2762809.525995,640747
267,2762809.525995,643160
