189,5541.679102,480037
190,5541.679102,482488
191,5541.679102,484943
192,5541.679102,487393
193,5541.679102,489841
194,5541.679102,492280
195,5541.679102,494724
196,5541.679102,497169
197,5541.679102,499604
198,5541.679102,502062
199,5541.679102,504517
200,5541.679102,506966
201,5541.679102,509407
202,5541.679102,511849
203,5541.679102,514287
204,5541.679102,516719
205,5541.679102,519164
206,5541.679102,521598
207,5541.679102,524030
208,5541.679102,526462
209,5541.679102,528906
210,5541.679102,531350
211,5541.679102,533793
212,5541.679102,536237
213,5541.679102,538682
214,5541.679102,541111
215,5541.679102,543538
216,5541.679102,545969
217,5541.679102,548398
218,5541.679102,550829
219,5541.679102,553266
220,5541.679102,555728
221,5541.679102,558180
222,5541.679102,560641
223,5541.679102,563094
224,5541.679102,565553
225,5541.679102,568011
226,5541.679102,570478
227,5541.679102,572941
228,5541.679102,575408
229,5541.679102,577873
230,5541.679102,580337
231,5541.679102,582805
232,5541.679102,585264
233,5541.679102,587716
234,5541.679102,590174
235,5541.679102,592629
236,5541.679102,595089
237,5541.679102,597546
238,5541.679102,599999
239,5541.679102,602440
240,5541.679102,604879
241,5541.679102,607315
242,5541.679102,609759
243,5541.679102,612196
244,5541.679102,614659
245,5541.679102,617110
246,5541.679102,619579
247,5541.679102,622033
248,5541.679102,624493
249,5541.679102,626950
250,5541.679102,629399
251,5541.679102,631833
252,5541.679102,634296
253,5541.679102,636755
254,5541.679102,639191
255,5541.679102,641642
256,5541.679102,644085
257,5541.679102,646527
258,5541.679102,648968
259,5541.679102,651407
260,5541.679102,653859
261,5541.679102,656295
262,5541.679102,658731
263,5541.679102,661175
264,5541.679102,663622
265,5541.679102,666055
266,5541.679102,668483
267,5541.679102,670910
268,5541.679102,673334
269,5541.679102,675755
270,5541.679102,678177
271,5541.679102,680591
272,5541.679102,683020
273,5541.679102,685441
274,5541.679102,687859
275,5541.679102,690275
276,5541.679102,692696
277,5541.679102,695117
278,5541.679102,697540
279,5541.679102,699963
280,5541.679102,702388
281,5541.679102,704811
282,5541.679102,707244
283,5541.679102,709676
284,5541.679102,712110
285,5541.679102,714544
286,5541.679102,716979
287,5541.679102,719411
288,5541.679102,721842
289,5541.679102,724272
290,5541.679102,726713
291,5541.679102,729143
292,5541.679102,731576
293,5541.679102,734009
294,5541.679102,736441
295,5541.679102,738863
296,5541.679102,741289
297,5541.679102,743712
298,5541.679102,746133
5541.679102,3.924076
1,5543.050705,2376
2,5542.625693,5016
3,5542.625693,7656
4,5542.445574,10296
5,5542.182136,12936
6,5542.182136,15576
7,5542.182136,18216
8,5542.182136,20856
9,5542.178395,23495
10,5542.178395,26133
11,5542.178395,28770
12,5542.178395,31408
13,5542.178395,34047
14,5542.178395,36687
15,5542.178395,39325
16,5542.178395,41963
17,5542.178395,44603
18,5542.178395,47243
19,5542.178395,49881
20,5542.178395,52519
21,5542.178395,55156
22,5542.178395,57795
23,5542.178395,60434
24,5542.178395,63071
25,5542.178395,65710
26,5542.178395,68342
27,5542.178395,70979
28,5542.178395,73613
29,5542.178395,76243
30,5542.178395,78874
31,5542.178395,81496
32,5542.178395,84120
33,5542.178395,86744
34,5542.178395,89367
35,5542.178395,91988
36,5542.178395,94616
37,5542.178395,97232
38,5542.178395,99848
39,5542.178395,102459
40,5542.178395,105073
41,5542.178395,107681
42,5542.178395,110290
43,5542.178395,112899
44,5542.178395,115498
45,5541.981627,118103
46,5541.981627,120707
47,5541.981627,123313
48,5541.981627,125921
49,5541.981627,128526
50,5541.981627,131135
51,5541.981627,133729
52,5541.981627,136335
53,5541.981627,138930
54,5541.981627,141525
55,5541.981627,144112
56,5541.981627,146694
57,5541.981627,149269
58,5541.981627,151837
59,5541.981627,154415
60,5541.981627,156983
61,5541.981627,159546
62,5541.981627,162109
63,5541.981627,164660
64,5541.981627,167214
65,5541.981627,169765
66,5541.981627,172320
67,5541.981627,174868
68,5541.981627,177417
69,5541.981627,179964
70,5541.981627,182512
71,5541.981627,185063
72,5541.981627,187611
73,5541.981627,190151
74,5541.981627,192696
75,5541.981627,195238
76,5541.981627,197764
77,5541.981627,200304
78,5541.981627,202838
79,5541.981627,205361
80,5541.981627,207901
81,5541.981627,210440
82,5541.981627,212978
83,5541.981627,215509
84,5541.981627,218032
85,5541.981627,220545
86,5541.981627,223071
87,5541.981627,225589
88,5541.981627,228106
89,5541.981627,230638
90,5541.981627,233154
91,5541.981627,235667
92,5541.981627,238171
93,5541.981627,240672
94,5541.981627,243180
95,5541.981627,245685
96,5541.981627,248195
97,5541.981627,250685
98,5541.981627,253189
99,5541.929235,255689
100,5541.929235,258197
101,5541.929235,260700
102,5541.929235,263202
103,5541.929235,265700
104,5541.929235,268196
105,5541.929235,270691
106,5541.929235,273175
107,5541.929235,275659
108,5541.929235,278146
109,5541.929235,280631
110,5541.929235,283111
111,5541.929235,285593
112,5541.929235,288072
113,5541.929235,290551
114,5541.929235,293027
115,5541.929235,295507
116,5541.929235,297983
117,5541.929235,300454
118,5541.929235,302929
119,5541.929235,305402
120,5541.929235,307866
121,5541.929235,310326
122,5541.929235,312794
123,5541.929235,315257
124,5541.929235,317726
125,5541.929235,320195
126,5541.929235,322661
127,5541.929235,325121
128,5541.929235,327580
129,5541.929235,330037
130,5541.929235,332488
131,5541.929235,334943
132,5541.929235,337406
133,5541.929235,339865
134,5541.929235,342314
135,5541.929235,344761
136,5541.929235,347203
137,5541.929235,349652
138,5541.929235,352100
139,5541.929235,354543
140,5541.929235,356990
141,5541.929235,359431
142,5541.929235,361890
143,5541.929235,364351
144,5541.929235,366805
145,5541.929235,369260
146,5541.929235,371721
147,5541.929235,374175
148,5541.929235,376621
149,5541.829390,379068
150,5541.829390,381516
151,5541.829390,383965
152,5541.829390,386411
153,5541.829390,388855
154,5541.829390,391296
155,5541.829390,393738
156,5541.829390,396195
157,5541.829390,398654
158,5541.829390,401112
159,5541.829390,403571
160,5541.829390,406024
161,5541.829390,408473
162,5541.829390,410922
163,5541.829390,413357
164,5541.829390,415799
165,5541.829390,418240
166,5541.829390,420671
167,5541.829390,423106
168,5541.829390,425533
169,5541.829390,427963
170,5541.829390,430385
171,5541.829390,432808
172,5541.829390,435226
173,5541.829390,437643
174,5541.829390,440070
175,5541.829390,442492
176,5541.829390,444919
177,5541.829390,447340
178,5541.829390,449764
179,5541.829390,452191
180,5541.829390,454617
181,5541.829390,457054
182,5541.829390,459483
183,5541.829390,461913
184,5541.829390,464339
185,5541.829390,466770
186,5541.829390,469201
187,5541.829390,471627
188,5541.829390,474060
189,5541.829390,476485
190,5541.829390,478907
191,5541.829390,481320
192,5541.829390,483741
193,5541.829390,486165
194,5541.829390,488584
195,5541.829390,491016
196,5541.829390,493443
197,5541.829390,495868
198,5541.829390,498301
199,5541.829390,500734
200,5541.829390,503167
201,5541.829390,505601
202,5541.829390,508036
203,5541.829390,510470
204,5541.829390,512906
205,5541.829390,515340
206,5541.829390,517769
207,5541.829390,520198
208,5541.829390,522628
209,5541.829390,525058
210,5541.829390,527492
211,5541.829390,529918
212,5541.829390,532342
213,5541.829390,534778
214,5541.829390,537204
215,5541.829390,539639
216,5541.829390,542074
217,5541.829390,544506
218,5541.829390,546939
219,5541.829390,549369
220,5541.829390,551805
221,5541.829390,554234
222,5541.829390,556660
223,5541.829390,559089
224,5541.829390,561522
225,5541.829390,563954
226,5541.829390,566388
227,5541.829390,568824
228,5541.829390,571263
229,5541.829390,573704
230,5541.829390,576138
231,5541.829390,578576
232,5541.829390,581016
233,5541.829390,583450
234,5541.829390,585892
235,5541.829390,588328
236,5541.829390,590765
237,5541.829390,593198
238,5541.829390,595634
239,5541.829390,598071
240,5541.829390,600508
241,5541.829390,602950
242,5541.829390,605391
243,5541.829390,607824
244,5541.829390,610254
245,5541.829390,612678
246,5541.829390,615113
247,5541.829390,617541
248,5541.829390,619974
249,5541.829390,622405
250,5541.829390,624828
251,5541.829390,627252
252,5541.829390,629684
253,5541.829390,632115
254,5541.829390,634544
255,5541.829390,636963
256,5541.829390,639385
257,5541.829390,641803
258,5541.829390,644220
259,5541.829390,646638
260,5541.829390,649052
261,5541.829390,651466
262,5541.829390,653881
263,5541.829390,656294
264,5541.829390,658708
265,5541.829390,661120
266,5541.829390,663531
267,5541.829390,665940
268,5541.829390,668364
269,5541.829390,670785
270,5541.829390,673218
271,5541.829390,675640
272,5541.829390,678068
273,5541.829390,680496
274,5541.829390,682918
275,5541.829390,685344
276,5541.829390,687769
277,5541.829390,690188
278,5541.829390,692606
279,5541.829390,695019
280,5541.829390,697434
281,5541.829390,699849
282,5541.829390,702260
283,5541.829390,704672
284,5541.829390,707079
285,5541.829390,709486
286,5541.829390,711892
287,5541.829390,714298
288,5541.829390,716704
289,5541.829390,719117
290,5541.829390,721531
291,5541.829390,723946
292,5541.829390,726359
293,5541.829390,728768
294,5541.829390,731178
295,5541.829390,733586
296,5541.829390,735993
297,5541.829390,738399
298,5541.829390,740805
299,5541.829390,743212
300,5541.829390,745620
5541.829390,3.883037
1,5542.708306,2376
2,5542.445574,5037
3,5542.375446,7698
4,5542.319154,10358
5,5542.182136,13018
6,5542.182136,15677
7,5542.182136,18338
8,5542.182136,20998
9,5542.182136,23657
10,5542.182136,26318
11,5542.182136,28978
12,5542.182136,31639
13,5542.182136,34299
14,5542.182136,36958
15,5542.182136,39619
16,5542.182136,42278
17,5542.182136,44939
18,5542.182136,47600
19,5542.182136,50261
20,5542.182136,52920
21,5542.182136,55581
22,5542.182136,58242
23,5542.182136,60903
24,5542.182136,63564
25,5542.182136,66224
26,5542.182136,68885
27,5542.178395,71544
28,5542.178395,74200
29,5542.178395,76857
30,5542.178395,79509
31,5542.178395,82168
32,5542.178395,84824
33,5542.178395,87477
34,5542.178395,90126
35,5542.178395,92775
36,5542.178395,95419
37,5542.178395,98065
38,5542.178395,100705
39,5542.178395,103336
40,5542.178395,105961
41,5542.126196,108571
42,5542.126196,111192
43,5542.126196,113796
44,5542.126196,116409
45,5542.126196,119003
46,5542.126196,121606
47,5542.126196,124201
48,5542.126196,126797
49,5542.126196,129388
50,5542.126196,131990
51,5542.126196,134586
52,5542.014733,137170
53,5542.014733,139751
54,5542.014733,142327
55,5542.014733,144897
56,5542.014733,147461
57,5542.014733,150008
58,5542.014733,152579
59,5542.014733,155153
60,5542.014733,157732
61,5542.014733,160312
62,5542.014733,162896
63,5542.014733,165472
64,5542.014733,168042
65,5542.014733,170611
66,5542.014733,173167
67,5542.014733,175729
68,5542.014733,178285
69,5542.014733,180838
70,5542.014733,183389
71,5542.014733,185924
72,5542.014733,188467
73,5542.014733,190996
74,5542.014733,193508
75,5542.014733,196024
76,5542.014733,198542
77,5542.014733,201054
78,5542.014733,203574
79,5542.014733,206077
80,5542.014733,208573
81,5542.014733,211070
82,5542.014733,213564
83,5542.014733,216059
84,5542.014733,218563
85,5542.014733,221066
86,5542.014733,223568
87,5542.014733,226059
88,5542.014733,228558
89,5542.014733,231058
90,5542.014733,233554
91,5542.014733,236041
92,5542.014733,238534
93,5542.014733,241027
94,5542.014733,243513
95,5542.014733,245995
96,5542.014733,248468
97,5542.014733,250938
98,5542.014733,253413
99,5542.014733,255888
100,5542.014733,258359
101,5542.014733,260829
102,5542.014733,263302
103,5542.014733,265771
104,5542.014733,268234
105,5542.014733,270692
106,5542.014733,273157
107,5542.014733,275615
108,5542.014733,278077
109,5542.014733,280529
110,5542.014733,282989
111,5542.014733,285448
112,5542.014733,287901
113,5542.014733,290366
114,5542.014733,292826
115,5542.014733,295292
116,5542.014733,297759
117,5542.014733,300223
118,5542.014733,302688
119,5542.014733,305156
120,5542.014733,307623
121,5542.014733,310090
122,5542.014733,312550
123,5542.014733,315008
124,5542.014733,317469
125,5542.014733,319932
126,5542.014733,322400
127,5542.014733,324865
128,5542.014733,327331
129,5542.014733,329802
130,5542.014733,332267
131,5542.014733,334732
132,5542.014733,337197
133,5542.014733,339663
134,5542.014733,342125
135,5542.014733,344580
136,5542.014733,347040
137,5542.014733,349497
138,5542.014733,351952
139,5542.014733,354411
140,5542.014733,356874
141,5542.014733,359328
142,5542.014733,361778
143,5541.890064,364230
144,5541.890064,366679
145,5541.890064,369124
146,5541.890064,371564
147,5541.890064,374008
148,5541.890064,376465
149,5541.890064,378918
150,5541.890064,381378
151,5541.890064,383837
152,5541.890064,386294
153,5541.890064,388748
154,5541.890064,391205
155,5541.890064,393661
156,5541.890064,396122
157,5541.890064,398574
158,5541.890064,401020
159,5541.890064,403466
160,5541.890064,405903
161,5541.890064,408344
162,5541.890064,410779
163,5541.890064,413224
164,5541.890064,415669
165,5541.890064,418110
166,5541.890064,420565
167,5541.890064,423009
168,5541.890064,425469
169,5541.890064,427926
170,5541.890064,430377
171,5541.890064,432823
172,5541.890064,435263
173,5541.890064,437707
174,5541.890064,440151
175,5541.890064,442608
176,5541.890064,445069
177,5541.890064,447522
178,5541.890064,449982
179,5541.890064,452426
180,5541.890064,454882
181,5541.890064,457338
182,5541.890064,459792
183,5541.890064,462239
184,5541.890064,464688
185,5541.890064,467121
186,5541.890064,469568
187,5541.890064,472018
188,5541.890064,474467
189,5541.890064,476909
190,5541.890064,479359
191,5541.890064,481791
192,5541.890064,484237
193,5541.890064,486675
194,5541.890064,489119
195,5541.890064,491566
196,5541.890064,494010
197,5541.890064,496453
198,5541.890064,498897
199,5541.890064,501338
200,5541.890064,503779
201,5541.890064,506219
202,5541.890064,508659
203,5541.890064,511093
204,5541.890064,513523
205,5541.890064,515955
206,5541.890064,518381
207,5541.890064,520803
208,5541.890064,523231
209,5541.890064,525657
210,5541.890064,528089
211,5541.890064,530515
212,5541.890064,532943
213,5541.890064,535372
214,5541.890064,537802
215,5541.890064,540231
216,5541.890064,542661
217,5541.890064,545095
218,5541.890064,547534
219,5541.890064,549970
220,5541.890064,552435
221,5541.890064,554900
222,5541.890064,557366
223,5541.890064,559820
224,5541.890064,562285
225,5541.890064,564760
226,5541.890064,567232
227,5541.890064,569691
228,5541.890064,572145
229,5541.890064,574603
230,5541.890064,577062
231,5541.890064,579526
232,5541.890064,581999
233,5541.890064,584477
234,5541.890064,586944
235,5541.890064,589405
236,5541.890064,591873
237,5541.890064,594334
238,5541.890064,596789
239,5541.890064,599239
240,5541.890064,601684
241,5541.890064,604136
242,5541.890064,606581
243,5541.890064,609028
244,5541.890064,611486
245,5541.890064,613940
246,5541.890064,616397
247,5541.890064,618853
248,5541.890064,621315
249,5541.890064,623774
250,5541.890064,626228
251,5541.890064,628680
252,5541.890064,631136
253,5541.890064,633602
254,5541.890064,636062
255,5541.890064,638529
256,5541.890064,640985
257,5541.890064,643444
258,5541.890064,645904
259,5541.890064,648356
260,5541.890064,650810
261,5541.890064,653266
262,5541.890064,655721
263,5541.890064,658177
264,5541.890064,660640
265,5541.890064,663095
266,5541.890064,665552
267,5541.890064,668004
268,5541.890064,670464
269,5541.890064,672911
270,5541.890064,675354
271,5541.890064,677792
272,5541.890064,680237
273,5541.890064,682679
274,5541.890064,685120
275,5541.890064,687563
276,5541.890064,690006
277,5541.890064,692442
278,5541.890064,694890
279,5541.890064,697335
280,5541.890064,699776
281,5541.890064,702209
282,5541.890064,704653
283,5541.890064,707085
284,5541.890064,709525
285,5541.890064,711966
286,5541.890064,714411
287,5541.890064,716853
288,5541.890064,719291
289,5541.890064,721732
290,5541.890064,724177
291,5541.890064,726618
292,5541.890064,729063
293,5541.890064,731507
294,5541.890064,733953
295,5541.890064,736396
296,5541.890064,738839
297,5541.890064,741274
298,5541.890064,743710
299,5541.890064,746153
5541.890064,3.941977
1,5542.625693,2376
2,5542.445574,5032
3,5542.445574,7690
4,5542.445574,10346
5,5542.260997,13004
6,5542.182136,15661
7,5542.149093,18317
8,5542.149093,20974
9,5542.149093,23632
10,5542.149093,26287
11,5542.149093,28943
12,5542.149093,31601
13,5542.149093,34256
14,5542.149093,36913
15,5542.149093,39571
16,5542.149093,42225
17,5542.149093,44880
18,5542.149093,47535
19,5542.149093,50191
20,5542.149093,52845
21,5541.981627,55497
22,5541.981627,58150
23,5541.981627,60795
24,5541.981627,63443
25,5541.981627,66087
26,5541.981627,68726
27,5541.981627,71374
28,5541.981627,74013
29,5541.981627,76657
30,5541.981627,79296
31,5541.981627,81931
32,5541.981627,84559
33,5541.981627,87178
34,5541.981627,89795
35,5541.981627,92403
36,5541.981627,95008
37,5541.981627,97623
38,5541.981627,100234
39,5541.981627,102840
40,5541.832635,105439
41,5541.832635,108033
42,5541.832635,110631
43,5541.832635,113223
44,5541.832635,115814
45,5541.832635,118409
46,5541.829390,121000
47,5541.829390,123584
48,5541.829390,126169
49,5541.829390,128755
50,5541.829390,131337
51,5541.829390,133919
52,5541.829390,136514
53,5541.829390,139104
54,5541.829390,141688
55,5541.829390,144272
56,5541.829390,146855
57,5541.829390,149431
58,5541.829390,152000
59,5541.829390,154565
60,5541.829390,157126
61,5541.829390,159700
62,5541.829390,162272
63,5541.829390,164840
64,5541.829390,167406
65,5541.829390,169969
66,5541.829390,172525
67,5541.829390,175080
68,5541.829390,177641
69,5541.829390,180191
70,5541.829390,182746
71,5541.829390,185293
72,5541.829390,187839
73,5541.829390,190384
74,5541.754566,192933
75,5541.754566,195473
76,5541.754566,198012
77,5541.754566,200542
78,5541.754566,203096
79,5541.754566,205640
80,5541.754566,208182
81,5541.754566,210725
82,5541.754566,213272
83,5541.754566,215818
84,5541.754566,218365
85,5541.754566,220901
86,5541.754566,223440
87,5541.754566,225977
88,5541.754566,228515
89,5541.754566,231048
90,5541.754566,233599
91,5541.754566,236144
92,5541.754566,238690
93,5541.754566,241232
94,5541.754566,243775
95,5541.754566,246323
96,5541.754566,248878
97,5541.754566,251432
98,5541.754566,253970
99,5541.754566,256505
100,5541.754566,259035
101,5541.754566,261567
102,5541.754566,264091
103,5541.754566,266615
104,5541.754566,269145
105,5541.754566,271676
106,5541.754566,274194
107,5541.754566,276705
108,5541.754566,279224
109,5541.754566,281752
110,5541.754566,284275
111,5541.754566,286798
112,5541.679102,289332
113,5541.679102,291852
114,5541.679102,294389
115,5541.679102,296929
116,5541.679102,299459
117,5541.643141,301999
118,5541.643141,304547
119,5541.643141,307090
120,5541.643141,309632
121,5541.643141,312162
122,5541.643141,314700
123,5541.643141,317231
124,5541.643141,319766
125,5541.643141,322301
126,5541.643141,324832
127,5541.643141,327359
128,5541.643141,329892
129,5541.643141,332419
130,5541.643141,334949
131,5541.643141,337474
132,5541.643141,340000
133,5541.643141,342538
134,5541.643141,345064
135,5541.643141,347574
136,5541.643141,350081
137,5541.643141,352582
138,5541.643141,355084
139,5541.643141,357602
140,5541.643141,360121
141,5541.643141,362635
142,5541.643141,365151
143,5541.643141,367656
144,5541.643141,370180
145,5541.643141,372687
146,5541.643141,375192
147,5541.643141,377702
148,5541.643141,380207
149,5541.643141,382722
150,5541.643141,385236
151,5541.643141,387748
152,5541.643141,390266
153,5541.643141,392784
154,5541.643141,395297
155,5541.643141,397806
156,5541.643141,400321
157,5541.643141,402831
158,5541.643141,405339
159,5541.643141,407834
160,5541.643141,410333
161,5541.643141,412830
162,5541.643141,415326
163,5541.643141,417825
164,5541.643141,420322
165,5541.643141,422819
166,5541.643141,425314
167,5541.643141,427810
168,5541.643141,430303
169,5541.643141,432793
170,5541.643141,435275
171,5541.643141,437755
172,5541.643141,440225
173,5541.643141,442692
174,5541.643141,445158
175,5541.643141,447625
176,5541.643141,450091
177,5541.643141,452564
178,5541.643141,455036
179,5541.643141,457503
180,5541.643141,459976
181,5541.643141,462458
182,5541.643141,464942
183,5541.643141,467419
184,5541.643141,469898
185,5541.643141,472365
186,5541.643141,474837
187,5541.643141,477305
188,5541.643141,479783
189,5541.643141,482259
190,5541.643141,484735
191,5541.643141,487202
192,5541.643141,489693
193,5541.643141,492177
194,5541.643141,494659
195,5541.643141,497135
196,5541.643141,499610
197,5541.643141,502088
198,5541.643141,504570
199,5541.643141,507049
200,5541.643141,509525
201,5541.643141,511996
202,5541.643141,514473
203,5541.643141,516944
204,5541.643141,519414
205,5541.643141,521889
206,5541.643141,524367
207,5541.643141,526840
208,5541.643141,529318
209,5541.643141,531798
210,5541.643141,534281
211,5541.643141,536761
212,5541.643141,539242
213,5541.643141,541728
214,5541.643141,544208
215,5541.643141,546681
216,5541.643141,549161
217,5541.643141,551634
218,5541.643141,554119
219,5541.643141,556603
220,5541.643141,559089
221,5541.643141,561562
222,5541.643141,564042
223,5541.643141,566507
224,5541.643141,568987
225,5541.643141,571459
226,5541.643141,573935
227,5541.643141,576408
228,5541.643141,578868
229,5541.643141,581323
230,5541.643141,583779
231,5541.643141,586227
232,5541.643141,588693
233,5541.643141,591156
234,5541.643141,593623
235,5541.643141,596090
236,5541.643141,598556
237,5541.643141,601022
238,5541.643141,603491
239,5541.643141,605958
240,5541.643141,608425
241,5541.643141,610890
242,5541.643141,613352
243,5541.643141,615813
244,5541.643141,618268
245,5541.643141,620726
246,5541.643141,623178
247,5541.643141,625624
248,5541.643141,628073
249,5541.643141,630520
250,5541.643141,632979
251,5541.643141,635432
252,5541.643141,637891
253,5541.643141,640345
254,5541.643141,642800
255,5541.643141,645252
256,5541.643141,647708
257,5541.643141,650157
258,5541.643141,652604
259,5541.643141,655057
260,5541.643141,657502
261,5541.643141,659947
262,5541.643141,662387
263,5541.643141,664833
264,5541.643141,667280
265,5541.643141,669725
266,5541.643141,672172
267,5541.643141,674619
268,5541.643141,677067
269,5541.643141,679514
270,5541.643141,681958
271,5541.643141,684403
272,5541.643141,686851
273,5541.643141,689297
274,5541.643141,691735
275,5541.643141,694168
276,5541.643141,696610
277,5541.643141,699052
278,5541.643141,701492
279,5541.643141,703926
280,5541.643141,706364
281,5541.643141,708803
282,5541.643141,711241
283,5541.643141,713673
284,5541.643141,716120
285,5541.643141,718566
286,5541.643141,721025
287,5541.643141,723479
288,5541.643141,725926
289,5541.643141,728371
290,5541.643141,730825
291,5541.643141,733264
292,5541.643141,735704
293,5541.643141,738135
294,5541.643141,740575
295,5541.643141,743016
296,5541.643141,745460
5541.643141,3.910812
1,5542.625693,2376
2,5542.625693,5000
3,5542.445574,7624
4,5542.182136,10247
5,5542.182136,12869
6,5542.178395,15490
7,5542.178395,18114
8,5542.178395,20738
9,5542.178395,23362
10,5542.178395,25985
11,5542.178395,28608
12,5542.178395,31232
13,5542.177402,33854
14,5542.177402,36477
15,5542.177402,39100
16,5542.177402,41724
17,5542.177402,44348
18,5542.177402,46972
19,5542.177402,49595
20,5542.177402,52216
21,5542.177402,54836
22,5542.177402,57456
23,5542.177402,60078
24,5542.177402,62701
25,5542.177402,65321
26,5542.177402,67941
27,5542.177402,70555
28,5542.177402,73172
29,5542.099083,75792
30,5542.099083,78408
31,5542.069285,81026
32,5542.069285,83639
33,5542.069285,86254
34,5542.069285,88868
35,5542.069285,91480
36,5542.069285,94094
37,5542.014733,96706
38,5542.014733,99313
39,5542.014733,101923
40,5542.014733,104533
41,5542.014733,107137
42,5542.014733,109736
43,5541.829390,112341
44,5541.829390,114950
45,5541.798213,117547
46,5541.798213,120149
47,5541.798213,122748
48,5541.798213,125347
49,5541.798213,127942
50,5541.798213,130543
51,5541.798213,133140
52,5541.798213,135740
53,5541.798213,138333
54,5541.798213,140928
55,5541.798213,143523
56,5541.798213,146109
57,5541.798213,148686
58,5541.798213,151264
59,5541.798213,153844
60,5541.798213,156418
61,5541.798213,158991
62,5541.798213,161565
63,5541.798213,164139
64,5541.798213,166707
65,5541.798213,169279
66,5541.798213,171839
67,5541.798213,174405
68,5541.798213,176965
69,5541.798213,179529
70,5541.798213,182091
71,5541.798213,184647
72,5541.798213,187205
73,5541.798213,189755
74,5541.798213,192313
75,5541.798213,194862
