1,19589.206119,2376
2,18725.275344,5040
3,18592.521382,7701
4,18260.126595,10357
5,18122.876030,13005
6,17931.427314,15645
7,17931.427314,18275
8,17796.982975,20911
9,17796.982975,23559
10,17796.982975,26214
11,17772.615068,28872
12,17772.615068,31531
13,17737.088213,34190
14,17737.088213,36851
15,17737.088213,39511
16,17737.088213,42172
17,17737.088213,44832
18,17728.486224,47492
19,17728.486224,50152
20,17728.486224,52813
21,17728.486224,55474
22,17728.486224,58136
23,17728.486224,60798
24,17728.486224,63460
25,17728.486224,66124
26,17728.486224,68788
27,17728.486224,71452
28,17728.486224,74116
29,17728.486224,76780
30,17728.486224,79444
31,17728.486224,82108
32,17728.486224,84772
33,17728.486224,87435
34,17728.486224,90098
35,17728.486224,92761
36,17728.486224,95424
37,17728.486224,98087
38,17728.486224,100750
39,17728.486224,103413
40,17728.486224,106077
41,17728.486224,108741
42,17728.486224,111405
43,17728.486224,114069
44,17728.486224,116733
45,17728.486224,119397
46,17728.486224,122061
47,17728.486224,124725
48,17728.486224,127389
49,17728.486224,130053
50,17728.486224,132717
51,17728.486224,135381
52,17728.486224,138045
53,17728.486224,140709
54,17728.486224,143373
55,17728.486224,146037
56,17728.486224,148701
57,17728.486224,151365
58,17728.486224,154029
59,17728.486224,156693
60,17728.486224,159357
61,17728.486224,162021
62,17728.486224,164685
63,17728.486224,167348
64,17728.486224,170011
65,17728.486224,172674
66,17728.486224,175337
67,17728.486224,178000
68,17728.486224,180664
69,17728.486224,183328
70,17728.486224,185991
71,17728.486224,188654
72,17728.486224,191317
73,17728.486224,193980
74,17728.486224,196643
75,17728.486224,199306
76,17728.486224,201969
77,17728.486224,204632
78,17728.486224,207295
79,17728.486224,209958
80,17728.486224,212622
81,17728.486224,215286
82,17728.486224,217950
83,17728.486224,220614
84,17728.486224,223278
85,17728.486224,225942
86,17728.486224,228606
87,17728.486224,231270
88,17728.486224,233934
89,17728.486224,236598
90,17728.486224,239262
91,17728.486224,241926
92,17728.486224,244590
93,17728.486224,247254
94,17728.486224,249918
95,17717.431271,252582
96,17717.431271,255246
97,17717.431271,257910
98,17714.236350,260574
99,17714.236350,263239
100,17714.236350,265904
101,17714.236350,268569
102,17714.236350,271234
103,17714.236350,273899
104,17714.236350,276564
105,17714.236350,279229
106,17714.236350,281894
107,17714.236350,284559
108,17714.236350,287224
109,17707.711722,289889
110,17707.711722,292553
111,17707.711722,295217
112,17707.711722,297881
113,17707.711722,300545
114,17707.711722,303209
115,17707.711722,305873
116,17707.711722,308536
117,17707.711722,311199
118,17707.711722,313862
119,17707.711722,316525
120,17707.711722,319188
121,17707.711722,321850
122,17707.711722,324512
123,17707.711722,327174
124,17707.711722,329836
125,17707.711722,332498
126,17707.711722,335162
127,17707.711722,337826
128,17707.711722,340490
129,17707.711722,343154
130,17707.711722,345818
131,17707.711722,348481
132,17707.711722,351145
133,17707.711722,353809
134,17707.711722,356473
135,17707.711722,359137
136,17707.711722,361801
137,17707.711722,364465
138,17707.711722,367129
139,17707.711722,369793
140,17707.711722,372457
141,17707.711722,375121
142,17707.711722,377785
143,17707.711722,380448
144,17707.711722,383111
145,17707.711722,385774
146,17707.711722,388438
147,17707.711722,391102
148,17707.711722,393766
149,17707.711722,396430
150,17707.711722,399094
151,17707.711722,401758
152,17707.711722,404422
153,17707.711722,407086
154,17707.711722,409750
155,17707.711722,412414
156,17707.711722,415077
157,17707.711722,417739
158,17707.711722,420401
159,17707.711722,423063
160,17707.711722,425726
161,17707.711722,428389
162,17707.711722,431051
163,17707.711722,433713
164,17707.711722,436375
165,17707.711722,439037
166,17707.711722,441700
167,17707.711722,444362
168,17707.711722,447023
169,17707.711722,449684
170,17707.711722,452346
171,17707.711722,455008
172,17707.711722,457670
173,17707.711722,460332
174,17707.711722,462994
175,17707.711722,465656
176,17707.711722,468318
177,17707.711722,470980
178,17707.711722,473642
179,17707.711722,476304
180,17707.711722,478966
181,17707.711722,481628
182,17707.711722,484290
183,17707.711722,486952
184,17707.711722,489615
185,17707.711722,492278
186,17707.711722,494941
187,17707.711722,497603
188,17707.711722,500265
189,17707.711722,502926
190,17707.711722,505587
191,17707.711722,508248
192,17707.711722,510909
193,17707.711722,513570
194,17707.711722,516231
195,17707.711722,518892
196,17707.711722,521553
197,17707.711722,524214
198,17707.711722,526875
199,17686.469969,529535
200,17686.469969,532195
201,17686.469969,534855
202,17686.469969,537515
203,17686.469969,540175
204,17686.469969,542835
205,17686.469969,545495
206,17686.469969,548155
207,17686.469969,550815
208,17686.469969,553475
209,17686.469969,556135
210,17686.469969,558795
211,17686.469969,561455
212,17686.469969,564114
213,17686.469969,566773
214,17686.469969,569432
215,17686.469969,572091
216,17665.617443,574750
217,17665.617443,577409
218,17665.617443,580068
219,17665.617443,582727
220,17665.617443,585387
221,17665.617443,588047
222,17665.617443,590708
223,17665.617443,593369
224,17665.617443,596030
225,17665.617443,598691
226,17665.617443,601352
227,17665.617443,604013
228,17665.617443,606674
229,17665.617443,609335
230,17665.617443,611995
231,17665.617443,614655
232,17665.617443,617315
233,17665.617443,619975
234,17665.617443,622635
235,17665.617443,625295
236,17665.617443,627955
237,17665.617443,630614
238,17665.617443,633273
239,17665.617443,635933
240,17665.617443,638594
241,17665.617443,641254
242,17665.617443,643914
243,17665.617443,646574
244,17665.617443,649234
245,17665.617443,651895
246,17665.617443,654556
247,17665.617443,657217
248,17665.617443,659878
249,17665.617443,662539
250,17665.617443,665200
251,17665.617443,667860
252,17665.617443,670520
253,17665.617443,673180
254,17665.617443,675839
255,17665.617443,678498
256,17665.617443,681158
257,17665.617443,683818
258,17665.617443,686478
259,17665.617443,689138
260,17665.617443,691798
261,17665.617443,694458
262,17665.617443,697118
263,17665.617443,699778
264,17665.617443,702438
265,17665.617443,705099
266,17665.617443,707760
267,17665.617443,710421
268,17665.617443,713082
269,17665.617443,715743
270,17665.617443,718404
271,17665.617443,721065
272,17665.617443,723726
273,17665.617443,726387
274,17665.617443,729047
275,17665.617443,731707
276,17665.617443,734366
277,17665.617443,737026
278,17665.617443,739686
279,17665.617443,742346
280,17665.617443,745006
281,17665.617443,747665
282,17665.617443,750326
283,17665.617443,752987
284,17665.617443,755648
285,17665.617443,758309
286,17665.617443,760970
287,17665.617443,763631
288,17665.617443,766292
289,17665.617443,768953
290,17665.617443,771614
291,17665.617443,774275
292,17665.617443,776936
293,17665.617443,779597
294,17665.617443,782258
295,17665.617443,784919
296,17665.617443,787580
297,17665.617443,790241
298,17665.617443,792902
299,17665.617443,795563
300,17665.617443,798224
301,17665.617443,800884
302,17665.617443,803544
303,17665.617443,806204
304,17665.617443,808864
305,17665.617443,811524
306,17653.848809,814184
307,17653.848809,816844
308,17653.848809,819504
17653.848809,83.107129
1,19550.841601,2376
2,18737.451116,5016
3,18395.920178,7654
4,18243.092868,10291
5,18243.092868,12920
6,17951.139559,15541
7,17885.637870,18163
8,17822.953162,20781
9,17811.590118,23409
10,17808.273062,26041
11,17778.258240,28673
12,17778.258240,31308
13,17778.258240,33944
14,17778.258240,36580
15,17778.258240,39216
16,17778.258240,41853
17,17778.258240,44489
18,17778.258240,47126
19,17778.258240,49763
20,17778.258240,52400
21,17762.720078,55037
22,17762.720078,57674
23,17762.720078,60312
24,17762.720078,62950
25,17762.720078,65588
26,17762.720078,68226
27,17762.720078,70864
28,17762.720078,73504
29,17762.720078,76144
30,17762.720078,78784
31,17762.720078,81424
32,17762.720078,84064
33,17762.720078,86704
34,17762.720078,89344
35,17762.720078,91984
36,17762.720078,94624
37,17762.720078,97264
38,17762.720078,99904
39,17762.720078,102544
40,17762.720078,105184
41,17762.720078,107823
42,17762.720078,110462
43,17762.720078,113101
44,17762.720078,115740
45,17762.720078,118379
46,17762.720078,121018
47,17762.720078,123657
48,17762.720078,126296
49,17762.720078,128935
50,17762.720078,131574
51,17762.720078,134213
52,17762.720078,136852
53,17762.720078,139491
54,17762.720078,142130
55,17762.720078,144769
56,17762.720078,147408
57,17762.720078,150048
58,17762.720078,152688
59,17762.720078,155328
60,17762.720078,157968
61,17762.720078,160608
62,17762.720078,163248
63,17762.720078,165888
64,17762.720078,168528
65,17762.720078,171168
66,17762.720078,173808
67,17762.720078,176448
68,17762.720078,179088
69,17762.720078,181727
70,17762.720078,184366
71,17762.720078,187005
72,17762.720078,189644
73,17762.720078,192283
74,17762.720078,194922
75,17762.720078,197561
76,17762.720078,200200
77,17762.720078,202839
78,17762.720078,205478
79,17762.720078,208117
80,17762.720078,210756
81,17762.720078,213395
82,17762.720078,216034
83,17762.720078,218673
84,17762.720078,221312
85,17762.720078,223951
86,17762.720078,226590
87,17762.720078,229229
88,17762.720078,231868
89,17762.720078,234507
90,17759.883818,237146
91,17746.862810,239785
92,17746.862810,242424
93,17746.862810,245063
94,17746.862810,247702
95,17746.862810,250341
96,17746.862810,252978
97,17746.862810,255615
98,17746.862810,258252
99,17746.862810,260889
100,17746.862810,263526
101,17746.862810,266163
102,17746.862810,268802
103,17746.862810,271441
104,17746.862810,274080
105,17746.862810,276719
106,17746.862810,279359
107,17746.862810,281999
108,17746.862810,284639
109,17746.862810,287279
110,17746.862810,289919
111,17746.862810,292559
112,17746.862810,295199
113,17746.862810,297839
114,17746.862810,300479
115,17746.862810,303119
116,17746.862810,305759
117,17746.862810,308399
118,17746.862810,311039
119,17746.862810,313679
120,17746.862810,316319
121,17746.862810,318959
122,17746.862810,321599
123,17746.862810,324239
124,17746.862810,326879
125,17704.228499,329519
126,17704.228499,332159
127,17704.228499,334799
128,17704.228499,337439
129,17704.228499,340079
130,17704.228499,342719
131,17704.228499,345359
132,17704.228499,347999
133,17704.228499,350639
134,17704.228499,353279
135,17704.228499,355919
136,17690.413951,358559
137,17690.413951,361199
138,17690.413951,363839
139,17690.413951,366479
140,17690.413951,369119
141,17690.413951,371759
142,17690.413951,374399
143,17690.413951,377039
144,17690.413951,379679
145,17690.413951,382319
146,17690.413951,384959
147,17690.413951,387599
148,17690.413951,390239
149,17690.413951,392878
150,17690.413951,395517
151,17690.413951,398155
152,17690.413951,400794
153,17690.413951,403433
154,17685.820171,406072
155,17685.820171,408711
156,17685.820171,411350
157,17685.820171,413989
158,17685.820171,416628
159,17685.820171,419267
160,17685.820171,421906
161,17685.820171,424545
162,17685.820171,427184
163,17685.820171,429823
164,17685.820171,432461
165,17685.820171,435099
