1,3917131.917842,2376
2,2789109.436163,5040
3,2762809.525995,7703
4,2762809.525995,10238
5,2762809.525995,12711
6,2762809.525995,15187
7,2762809.525995,17635
8,2762809.525995,20053
9,2762809.525995,22444
10,2762809.525995,24847
11,2762809.525995,27236
12,2762809.525995,29629
13,2762809.525995,32014
14,2762809.525995,34400
15,2762809.525995,36776
16,2762809.525995,39152
17,2762809.525995,41528
18,2762809.525995,43904
19,2762809.525995,46280
20,2762809.525995,48656
21,2762809.525995,51032
22,2762809.525995,53408
23,2762809.525995,55790
24,2762809.525995,58183
25,2762809.525995,60561
26,2762809.525995,62941
27,2762809.525995,65330
28,2762809.525995,67726
29,2762809.525995,70108
30,2762809.525995,72490
31,2762809.525995,74870
32,2762809.525995,77254
33,2762809.525995,79651
34,2762809.525995,82048
35,2762809.525995,84425
36,2762809.525995,86806
37,2762809.525995,89195
38,2762809.525995,91575
39,2762809.525995,93959
40,2762809.525995,96338
41,2762809.525995,98721
42,2762809.525995,101112
43,2762809.525995,103512
44,2762809.525995,105896
45,2762809.525995,108272
46,2762809.525995,110650
47,2762809.525995,113029
48,2762809.525995,115414
49,2762809.525995,117817
50,2762809.525995,120222
51,2762809.525995,122615
52,2762809.525995,125016
53,2762809.525995,127412
54,2762809.525995,129813
55,2762809.525995,132214
56,2762809.525995,134602
57,2762809.525995,137000
58,2762809.525995,139400
59,2762809.525995,141807
60,2762809.525995,144192
61,2762809.525995,146568
62,2762809.525995,148944
63,2762809.525995,151322
64,2762809.525995,153707
65,2762809.525995,156096
66,2762809.525995,158482
67,2762809.525995,160882
68,2762809.525995,163275
69,2762809.525995,165673
70,2762809.525995,168063
71,2762809.525995,170462
72,2762809.525995,172841
73,2762809.525995,175224
74,2762809.525995,177609
75,2762809.525995,180000
76,2762809.525995,182411
77,2762809.525995,184820
78,2762809.525995,187226
79,2762809.525995,189624
80,2762809.525995,192029
81,2762809.525995,194424
82,2762809.525995,196837
83,2762809.525995,199226
84,2762809.525995,201617
85,2762809.525995,204012
86,2762809.525995,206398
87,2762809.525995,208799
88,2762809.525995,211200
89,2762809.525995,213584
90,2762809.525995,215973
91,2762809.525995,218368
92,2762809.525995,220777
93,2762809.525995,223171
94,2762809.525995,225572
95,2762809.525995,227956
96,2762809.525995,230353
97,2762809.525995,232762
98,2762809.525995,235166
99,2762809.525995,237557
100,2762809.525995,239955
101,2762809.525995,242333
102,2762809.525995,244712
103,2762809.525995,247091
104,2762809.525995,249473
105,2762809.525995,251863
106,2762809.525995,254268
107,2762809.525995,256663
108,2762809.525995,259068
109,2762809.525995,261488
110,2762809.525995,263890
111,2762809.525995,266287
112,2762809.525995,268682
113,2762809.525995,271073
114,2762809.525995,273463
115,2762809.525995,275857
116,2762809.525995,278245
117,2762809.525995,280640
118,2762809.525995,283042
119,2762809.525995,285438
120,2762809.525995,287836
121,2762809.525995,290239
122,2762809.525995,292639
123,2762809.525995,295039
124,2762809.525995,297442
125,2762809.525995,299842
126,2762809.525995,302243
127,2762809.525995,304646
128,2762809.525995,307045
129,2762809.525995,309460
130,2762809.525995,311869
131,2762809.525995,314297
132,2762809.525995,316693
133,2762809.525995,319097
134,2762809.525995,321508
135,2762809.525995,323937
136,2762809.525995,326362
137,2762809.525995,328765
138,2762809.525995,331141
139,2762809.525995,333517
140,2762809.525995,335893
141,2762809.525995,338269
142,2762809.525995,340650
143,2762809.525995,343029
144,2762809.525995,345410
145,2762809.525995,347786
