100,62036.730013,265751
101,62036.730013,268411
102,62036.730013,271075
103,62036.730013,273734
104,62036.730013,276395
105,62036.730013,279055
106,62036.730013,281711
107,62036.730013,284369
108,62036.730013,287031
109,62036.730013,289686
110,62036.730013,292341
111,62036.730013,295004
112,62036.730013,297663
113,62036.730013,300323
114,62036.730013,302986
115,62036.730013,305648
116,62036.730013,308307
117,62036.730013,310962
118,62036.730013,313613
119,62036.730013,316272
120,62036.730013,318933
121,62036.730013,321590
122,62036.730013,324249
123,62036.730013,326913
124,62036.730013,329573
125,62036.730013,332236
126,62036.730013,334899
127,62036.730013,337560
128,62036.730013,340225
129,62036.730013,342885
130,62036.730013,345549
131,62036.730013,348212
132,62036.730013,350876
133,62036.730013,353538
134,62036.730013,356200
135,62036.730013,358860
136,62036.730013,361520
137,62036.730013,364181
138,62036.730013,366842
139,62036.730013,369503
140,62036.730013,372165
141,62036.730013,374823
142,62036.730013,377483
143,62036.730013,380140
144,62036.730013,382804
145,62036.730013,385467
146,62036.730013,388123
147,62036.730013,390786
148,62036.730013,393442
149,62036.730013,396100
150,62036.730013,398758
151,62036.730013,401415
152,62036.730013,404076
153,62036.730013,406734
154,62036.730013,409396
155,62036.730013,412056
156,62036.730013,414713
157,62036.730013,417378
158,62036.730013,420038
159,62036.730013,422699
160,62036.730013,425362
161,62036.730013,428019
162,62036.730013,430677
163,62036.730013,433335
164,62036.730013,435993
165,62036.730013,438658
166,62036.730013,441321
167,62036.730013,443981
168,62036.730013,446642
169,62036.730013,449303
170,62036.730013,451954
171,62036.730013,454615
172,62036.730013,457275
173,62036.730013,459937
174,62036.730013,462600
175,62036.730013,465263
176,62036.730013,467925
177,62036.730013,470581
178,62036.730013,473244
179,62036.730013,475904
180,62036.730013,478568
181,62036.730013,481225
182,62036.730013,483881
183,62036.730013,486541
184,62036.730013,489199
185,62036.730013,491863
186,62036.730013,494520
187,62036.730013,497180
188,62036.730013,499840
189,62036.730013,502500
190,62036.730013,505162
191,62036.730013,507826
192,62036.730013,510486
193,62036.730013,513141
194,62036.730013,515799
195,62036.730013,518457
196,62036.730013,521117
197,62036.730013,523779
198,62036.730013,526441
199,62036.730013,529103
200,62036.730013,531762
201,62036.730013,534420
202,62036.730013,537082
203,62036.730013,539746
204,62036.730013,542405
205,62036.730013,545065
206,62036.730013,547726
207,62036.730013,550385
208,62036.730013,553044
209,62036.730013,555705
210,62036.730013,558370
211,62036.730013,561033
212,62036.730013,563697
213,62036.730013,566360
214,62036.730013,569020
215,62036.730013,571680
216,62036.730013,574345
217,62036.730013,577006
218,62036.730013,579666
219,62036.730013,582325
220,62036.730013,584985
221,62036.730013,587647
222,62036.730013,590307
223,62036.730013,592965
224,62036.730013,595620
225,62036.730013,598276
226,62036.730013,600939
227,62036.730013,603604
228,62036.730013,606261
229,62036.730013,608922
230,62036.730013,611578
231,62036.730013,614240
232,62036.730013,616903
233,62036.730013,619565
234,62036.730013,622225
235,62036.730013,624887
236,62036.730013,627546
237,62036.730013,630208
238,62036.730013,632868
239,62036.730013,635531
240,62036.730013,638194
241,62036.730013,640858
242,62036.730013,643521
243,62036.730013,646182
244,62036.730013,648839
245,62036.730013,651499
246,62036.730013,654161
247,62036.730013,656822
248,62036.730013,659483
249,62036.730013,662137
250,62036.730013,664797
251,62036.730013,667455
252,62036.730013,670115
253,62036.730013,672773
254,62036.730013,675433
255,62036.730013,678097
256,62036.730013,680756
257,62036.730013,683415
258,62036.730013,686077
259,62036.730013,688739
260,62036.730013,691402
261,62036.730013,694062
262,62036.730013,696724
263,62036.730013,699385
264,62036.730013,702046
265,62036.730013,704710
266,62036.730013,707365
267,62036.730013,710029
268,62036.730013,712691
269,62036.730013,715353
270,62036.730013,718017
271,62036.730013,720676
272,62036.730013,723338
273,62036.730013,726001
274,62036.730013,728659
275,62036.730013,731317
276,62036.730013,733982
277,62036.730013,736638
278,62036.730013,739300
279,62036.730013,741963
280,62036.730013,744628
281,62036.730013,747288
282,62036.730013,749951
283,62036.730013,752612
284,62036.730013,755273
285,62036.730013,757932
286,62036.730013,760586
287,62036.730013,763246
288,62036.730013,765903
289,62036.730013,768566
290,62036.730013,771229
291,62036.730013,773894
292,62036.730013,776559
293,62036.730013,779223
294,62036.730013,781886
295,62036.730013,784548
296,62036.730013,787208
297,62036.730013,789868
298,62036.730013,792530
299,62036.730013,795190
300,62036.730013,797850
301,62036.730013,800512
302,62036.730013,803171
303,62036.730013,805833
304,62036.730013,808496
305,62036.730013,811155
62036.730013,4.536125
1,62044.732064,2376
2,62039.011722,5015
3,62039.011722,7655
4,62039.011722,10294
5,62037.403827,12928
6,62037.403827,15565
7,62037.403827,18196
8,62037.403827,20832
9,62037.403827,23470
10,62036.936198,26108
11,62036.936198,28746
12,62036.936198,31377
13,62036.936198,34015
14,62036.936198,36652
15,62036.936198,39284
16,62036.936198,41921
17,62036.936198,44547
18,62036.936198,47187
19,62036.936198,49822
20,62036.936198,52458
21,62036.936198,55094
22,62036.936198,57724
23,62036.936198,60361
24,62036.936198,62998
25,62036.936198,65638
26,62036.936198,68271
27,62036.936198,70906
28,62036.936198,73542
29,62036.936198,76179
30,62036.936198,78818
31,62036.936198,81455
32,62036.936198,84090
33,62036.936198,86729
34,62036.936198,89365
35,62036.936198,92003
36,62036.936198,94640
37,62036.936198,97277
38,62036.936198,99916
39,62036.936198,102551
40,62036.936198,105190
41,62036.936198,107827
42,62036.936198,110463
43,62036.936198,113099
44,62036.936198,115736
45,62036.936198,118374
46,62036.936198,121012
47,62036.936198,123646
48,62036.936198,126284
49,62036.936198,128922
50,62036.936198,131561
51,62036.936198,134197
52,62036.936198,136834
53,62036.936198,139472
54,62036.936198,142108
55,62036.936198,144744
56,62036.936198,147382
57,62036.936198,150021
58,62036.936198,152659
59,62036.936198,155292
60,62036.936198,157930
61,62036.936198,160567
62,62036.936198,163202
63,62036.936198,165838
64,62036.936198,168472
65,62036.936198,171106
66,62036.936198,173741
67,62036.936198,176380
68,62036.936198,179017
69,62036.936198,181656
70,62036.936198,184293
71,62036.936198,186929
72,62036.936198,189566
73,62036.936198,192202
74,62036.936198,194837
75,62036.936198,197476
76,62036.936198,200115
77,62036.936198,202752
78,62036.936198,205389
79,62036.936198,208026
80,62036.936198,210663
81,62036.936198,213299
82,62036.936198,215937
83,62036.936198,218573
84,62036.936198,221209
85,62036.936198,223846
86,62036.936198,226482
87,62036.936198,229121
88,62036.936198,231758
89,62036.936198,234391
90,62036.936198,237027
91,62036.936198,239663
92,62036.936198,242298
93,62036.936198,244935
94,62036.936198,247571
95,62036.936198,250206
96,62036.936198,252836
97,62036.936198,255468
98,62036.936198,258100
99,62036.936198,260736
100,62036.936198,263371
101,62036.936198,266001
102,62036.936198,268637
103,62036.936198,271274
104,62036.936198,273910
105,62036.936198,276547
106,62036.936198,279184
107,62036.936198,281821
108,62036.936198,284461
109,62036.936198,287099
110,62036.936198,289739
111,62036.936198,292378
112,62036.936198,295016
113,62036.936198,297655
114,62036.763151,300292
115,62036.763151,302928
116,62036.763151,305566
117,62036.763151,308202
118,62036.763151,310833
119,62036.763151,313466
120,62036.763151,316095
121,62036.763151,318724
122,62036.763151,321354
123,62036.763151,323984
124,62036.763151,326620
125,62036.763151,329254
126,62036.763151,331885
127,62036.763151,334521
128,62036.763151,337146
129,62036.763151,339779
130,62036.763151,342408
131,62036.763151,345044
132,62036.763151,347679
133,62036.763151,350313
134,62036.763151,352948
135,62036.763151,355584
136,62036.763151,358221
137,62036.763151,360856
138,62036.763151,363495
139,62036.763151,366131
140,62036.763151,368765
141,62036.763151,371397
142,62036.763151,374032
143,62036.763151,376662
144,62036.763151,379299
145,62036.763151,381931
146,62036.763151,384567
147,62036.763151,387203
148,62036.763151,389833
149,62036.763151,392462
150,62036.763151,395098
151,62036.763151,397730
152,62036.763151,400368
153,62036.763151,403005
154,62036.763151,405640
155,62036.763151,408277
156,62036.763151,410916
157,62036.763151,413552
158,62036.763151,416190
159,62036.763151,418827
160,62036.763151,421465
161,62036.763151,424099
162,62036.763151,426737
163,62036.763151,429373
164,62036.763151,432011
165,62036.763151,434650
166,62036.763151,437287
167,62036.763151,439919
168,62036.763151,442552
169,62036.763151,445187
170,62036.763151,447820
171,62036.763151,450459
172,62036.763151,453094
173,62036.763151,455730
174,62036.763151,458364
175,62036.763151,460999
176,62036.763151,463631
177,62036.763151,466264
178,62036.763151,468887
179,62036.763151,471513
180,62036.763151,474145
181,62036.763151,476768
182,62036.763151,479400
183,62036.763151,482030
184,62036.763151,484657
185,62036.763151,487286
186,62036.763151,489918
187,62036.763151,492552
188,62036.763151,495184
189,62036.763151,497819
190,62036.763151,500454
191,62036.763151,503088
192,62036.763151,505723
193,62036.763151,508358
194,62036.763151,510987
195,62036.763151,513619
196,62036.763151,516255
197,62036.763151,518893
198,62036.763151,521526
199,62036.763151,524164
200,62036.763151,526797
201,62036.763151,529427
202,62036.763151,532057
203,62036.763151,534693
204,62036.763151,537327
205,62036.763151,539962
206,62036.763151,542595
207,62036.763151,545228
208,62036.763151,547863
209,62036.763151,550498
210,62036.763151,553132
211,62036.763151,555769
212,62036.763151,558400
213,62036.763151,561035
214,62036.763151,563674
215,62036.763151,566312
216,62036.763151,568946
217,62036.763151,571586
218,62036.763151,574221
219,62036.763151,576858
220,62036.763151,579497
221,62036.763151,582136
222,62036.763151,584772
223,62036.763151,587407
224,62036.763151,590039
225,62036.763151,592668
226,62036.763151,595299
227,62036.763151,597933
228,62036.763151,600562
229,62036.763151,603192
230,62036.763151,605826
231,62036.763151,608461
232,62036.763151,611097
233,62036.763151,613731
234,62036.763151,616368
235,62036.763151,618996
236,62036.763151,621628
237,62036.763151,624257
238,62036.763151,626893
239,62036.763151,629527
240,62036.763151,632160
241,62036.763151,634791
242,62036.763151,637428
243,62036.763151,640064
244,62036.763151,642699
245,62036.763151,645337
246,62036.763151,647974
247,62036.763151,650612
248,62036.763151,653250
249,62036.763151,655887
250,62036.763151,658525
251,62036.763151,661164
252,62036.763151,663800
253,62036.763151,666440
254,62036.763151,669079
255,62036.763151,671718
256,62036.763151,674354
257,62036.763151,676994
258,62036.763151,679631
259,62036.763151,682261
260,62036.763151,684892
261,62036.763151,687526
262,62036.763151,690158
263,62036.763151,692787
264,62036.763151,695420
265,62036.763151,698054
266,62036.763151,700691
267,62036.763151,703328
268,62036.763151,705960
269,62036.763151,708599
270,62036.763151,711229
271,62036.763151,713865
272,62036.763151,716499
273,62036.763151,719138
274,62036.763151,721773
275,62036.763151,724410
276,62036.763151,727047
277,62036.763151,729683
278,62036.763151,732322
279,62036.763151,734957
280,62036.763151,737593
281,62036.763151,740229
282,62036.763151,742865
283,62036.763151,745500
284,62036.763151,748133
285,62036.763151,750770
286,62036.763151,753408
287,62036.763151,756044
288,62036.763151,758681
289,62036.763151,761318
290,62036.763151,763955
291,62036.763151,766593
292,62036.763151,769233
293,62036.763151,771864
294,62036.763151,774501
295,62036.763151,777132
296,62036.763151,779768
297,62036.763151,782403
298,62036.763151,785036
299,62036.763151,787671
300,62036.763151,790305
301,62036.763151,792932
302,62036.763151,795563
303,62036.763151,798200
304,62036.763151,800831
305,62036.763151,803468
306,62036.763151,806106
307,62036.763151,808740
308,62036.763151,811378
62036.763151,4.490512
1,62043.588029,2376
2,62038.289660,5036
3,62038.289660,7697
4,62038.289660,10357
5,62038.289660,13013
6,62038.289660,15671
7,62038.289660,18331
8,62038.289660,20989
9,62038.289660,23643
10,62038.289660,26302
11,62038.289660,28959
12,62038.289660,31619
13,62038.289660,34279
14,62038.289660,36936
15,62038.289660,39594
16,62038.289660,42250
17,62038.289660,44910
18,62038.289660,47565
19,62038.289660,50223
20,62038.289660,52878
21,62038.289660,55535
22,62038.289660,58195
23,62038.289660,60852
24,62038.289660,63511
25,62038.289660,66168
26,62038.289660,68822
27,62038.289660,71471
28,62038.289660,74128
29,62038.289660,76783
30,62038.289660,79438
31,62038.289660,82097
32,62038.289660,84753
33,62038.289660,87405
34,62038.289660,90058
35,62038.289660,92713
36,62038.289660,95367
37,62038.289660,98023
38,62038.289660,100678
39,62038.289660,103331
40,62038.289660,105987
41,62038.289660,108646
42,62038.289660,111301
43,62038.289660,113952
44,62038.289660,116609
45,62038.289660,119261
46,62038.289660,121919
47,62038.289660,124577
48,62038.289660,127236
49,62038.289660,129893
50,62038.289660,132550
51,62038.289660,135209
52,62038.289660,137864
53,62038.289660,140522
54,62038.289660,143174
55,62038.289660,145830
56,62038.289660,148488
57,62038.289660,151145
58,62038.289660,153797
59,62038.289660,156453
60,62038.289660,159108
61,62038.289660,161765
62,62038.289660,164423
63,62038.289660,167078
64,62038.289660,169735
65,62038.289660,172393
66,62038.289660,175051
67,62038.289660,177701
68,62038.289660,180360
69,62038.289660,183015
70,62038.289660,185674
71,62038.289660,188333
72,62038.289660,190992
73,62038.289660,193651
74,62038.289660,196307
75,62038.289660,198963
76,62038.289660,201622
77,62038.289660,204277
78,62038.289660,206936
79,62038.289660,209596
80,62038.289660,212253
81,62038.289660,214911
82,62038.289660,217570
83,62038.289660,220231
84,62038.289660,222891
85,62038.289660,225548
86,62038.289660,228196
87,62038.289660,230854
88,62038.289660,233507
89,62038.289660,236164
90,62038.289660,238817
91,62038.289660,241467
92,62038.289660,244120
93,62038.289660,246772
94,62038.289660,249426
95,62038.289660,252084
96,62038.289660,254740
97,62038.289660,257392
98,62038.289660,260044
99,62038.289660,262696
100,62038.289660,265353
101,62038.289660,268005
102,62038.289660,270662
103,62038.289660,273317
104,62038.289660,275972
105,62038.289660,278630
106,62038.289660,281286
107,62038.289660,283947
108,62038.289660,286596
109,62038.289660,289251
110,62038.289660,291908
111,62038.289660,294561
112,62038.289660,297219
113,62038.289660,299876
114,62038.289660,302529
115,62038.289660,305184
116,62038.289660,307838
117,62038.289660,310499
118,62038.289660,313153
119,62038.289660,315810
120,62038.289660,318462
121,62038.289660,321120
122,62038.289660,323776
123,62038.289660,326435
124,62038.289660,329092
125,62038.289660,331750
126,62036.936198,334404
127,62036.936198,337062
128,62036.936198,339717
129,62036.936198,342370
130,62036.936198,345026
131,62036.936198,347678
132,62036.936198,350336
133,62036.936198,352991
134,62036.936198,355650
135,62036.936198,358306
136,62036.936198,360964
137,62036.936198,363621
138,62036.936198,366275
139,62036.936198,368933
140,62036.936198,371589
141,62036.936198,374247
142,62036.936198,376905
143,62036.936198,379562
144,62036.936198,382220
145,62036.936198,384877
146,62036.936198,387534
147,62036.936198,390191
148,62036.936198,392847
149,62036.936198,395507
150,62036.936198,398165
151,62036.936198,400822
152,62036.936198,403478
153,62036.936198,406135
154,62036.936198,408790
155,62036.936198,411443
156,62036.936198,414100
157,62036.936198,416758
158,62036.936198,419415
159,62036.936198,422072
160,62036.936198,424730
161,62036.936198,427384
162,62036.936198,430041
163,62036.936198,432700
164,62036.936198,435359
165,62036.936198,438017
166,62036.936198,440675
167,62036.936198,443335
168,62036.936198,445993
169,62036.936198,448653
170,62036.936198,451313
171,62036.936198,453971
172,62036.936198,456627
173,62036.936198,459283
174,62036.936198,461941
175,62036.936198,464599
176,62036.936198,467255
177,62036.936198,469911
178,62036.936198,472566
179,62036.936198,475224
180,62036.936198,477883
181,62036.936198,480542
182,62036.936198,483197
183,62036.936198,485856
184,62036.936198,488513
185,62036.936198,491167
186,62036.936198,493818
187,62036.936198,496473
188,62036.936198,499124
189,62036.936198,501781
190,62036.936198,504434
191,62036.936198,507089
192,62036.936198,509744
193,62036.936198,512401
194,62036.936198,515060
195,62036.936198,517718
196,62036.936198,520377
197,62036.936198,523033
198,62036.936198,525687
199,62036.936198,528340
200,62036.936198,530999
201,62036.936198,533657
202,62036.936198,536314
203,62036.936198,538973
204,62036.936198,541629
205,62036.936198,544285
206,62036.936198,546944
207,62036.936198,549601
208,62036.936198,552257
209,62036.936198,554914
210,62036.936198,557569
211,62036.936198,560227
212,62036.936198,562883
213,62036.936198,565543
214,62036.936198,568200
215,62036.936198,570857
216,62036.936198,573507
217,62036.936198,576160
218,62036.936198,578818
219,62036.936198,581470
220,62036.936198,584121
221,62036.936198,586775
222,62036.936198,589426
223,62036.936198,592083
224,62036.936198,594731
225,62036.936198,597386
226,62036.936198,600038
227,62036.936198,602693
228,62036.936198,605347
229,62036.936198,608002
230,62036.936198,610654
231,62036.936198,613307
232,62036.936198,615954
233,62036.936198,618612
234,62036.936198,621265
235,62036.936198,623918
236,62036.936198,626573
237,62036.936198,629229
238,62036.936198,631883
239,62036.936198,634541
240,62036.936198,637197
241,62036.936198,639849
242,62036.936198,642505
243,62036.936198,645159
244,62036.936198,647816
245,62036.936198,650470
246,62036.936198,653129
247,62036.936198,655787
248,62036.936198,658446
249,62036.936198,661106
250,62036.936198,663765
251,62036.936198,666424
252,62036.936198,669082
253,62036.936198,671741
254,62036.936198,674400
255,62036.936198,677056
256,62036.936198,679714
257,62036.936198,682369
258,62036.936198,685029
259,62036.936198,687689
260,62036.936198,690347
261,62036.936198,693006
262,62036.936198,695662
263,62036.936198,698317
264,62036.936198,700964
265,62036.936198,703616
266,62036.936198,706267
267,62036.936198,708918
268,62036.936198,711569
269,62036.936198,714219
270,62036.936198,716875
271,62036.936198,719522
272,62036.936198,722164
273,62036.936198,724821
274,62036.936198,727471
275,62036.936198,730124
276,62036.936198,732778
277,62036.936198,735434
278,62036.936198,738084
279,62036.936198,740743
280,62036.936198,743397
281,62036.936198,746045
282,62036.936198,748700
283,62036.936198,751355
284,62036.936198,754012
285,62036.936198,756668
286,62036.936198,759319
287,62036.936198,761972
288,62036.936198,764623
289,62036.936198,767275
290,62036.936198,769931
291,62036.936198,772588
292,62036.936198,775240
293,62036.936198,777896
294,62036.936198,780545
295,62036.936198,783200
296,62036.936198,785857
297,62036.936198,788509
298,62036.936198,791162
299,62036.936198,793818
300,62036.936198,796469
301,62036.936198,799126
302,62036.936198,801784
303,62036.936198,804444
304,62036.936198,807102
305,62036.936198,809762
62036.936198,4.463099
1,62043.212305,2376
2,62037.953821,5034
3,62037.953821,7692
4,62037.652059,10350
5,62037.652059,13004
6,62037.652059,15658
7,62037.652059,18310
8,62037.652059,20962
9,62037.652059,23608
10,62037.652059,26262
11,62037.652059,28917
12,62037.652059,31573
13,62037.652059,34231
14,62037.652059,36886
15,62037.652059,39541
16,62037.652059,42196
17,62037.652059,44848
18,62037.652059,47500
19,62037.652059,50154
20,62037.652059,52809
21,62037.652059,55460
22,62037.652059,58109
23,62037.652059,60764
24,62037.652059,63416
25,62037.652059,66063
26,62037.652059,68717
27,62037.652059,71372
28,62037.652059,74027
29,62037.652059,76682
30,62037.652059,79339
31,62037.652059,81990
32,62037.652059,84643
33,62037.652059,87299
34,62037.652059,89955
35,62037.652059,92607
36,62037.652059,95261
37,62037.652059,97918
38,62037.652059,100574
39,62037.652059,103230
40,62037.652059,105879
41,62037.652059,108532
42,62037.652059,111186
43,62037.652059,113831
44,62037.652059,116483
45,62037.652059,119135
46,62037.652059,121783
47,62037.652059,124437
48,62037.652059,127089
49,62037.652059,129746
50,62037.652059,132395
51,62037.652059,135053
52,62037.652059,137701
53,62037.652059,140354
54,62037.652059,143004
55,62037.652059,145656
56,62037.652059,148304
57,62037.652059,150953
58,62037.652059,153598
59,62037.652059,156253
60,62037.652059,158902
61,62037.652059,161555
62,62037.652059,164206
63,62037.652059,166857
64,62037.652059,169512
65,62037.652059,172166
66,62037.652059,174817
67,62037.652059,177461
68,62037.652059,180111
69,62037.652059,182763
70,62037.652059,185407
71,62037.652059,188057
72,62037.652059,190704
73,62037.652059,193358
74,62037.652059,196009
75,62037.652059,198660
76,62037.652059,201314
77,62037.652059,203966
78,62037.652059,206616
79,62037.652059,209267
80,62037.652059,211916
81,62037.652059,214570
82,62037.652059,217223
83,62037.652059,219874
84,62037.652059,222530
85,62037.652059,225180
86,62037.652059,227832
87,62037.652059,230481
88,62037.652059,233128
89,62037.652059,235780
90,62037.652059,238431
91,62037.652059,241084
92,62037.652059,243738
93,62037.652059,246390
94,62037.652059,249042
95,62037.652059,251691
96,62037.652059,254345
97,62037.652059,256996
98,62037.652059,259650
99,62037.652059,262302
100,62037.652059,264957
101,62037.652059,267611
102,62037.652059,270269
103,62037.652059,272921
104,62037.652059,275576
105,62037.652059,278230
106,62037.652059,280885
107,62037.652059,283538
108,62037.652059,286194
109,62037.652059,288849
110,62037.652059,291504
111,62037.652059,294161
112,62037.652059,296816
113,62037.652059,299463
114,62037.652059,302117
115,62037.652059,304770
116,62037.652059,307424
117,62037.652059,310072
118,62037.652059,312723
119,62037.652059,315378
120,62037.652059,318035
121,62037.652059,320690
122,62037.652059,323344
123,62037.652059,325996
124,62037.652059,328649
125,62037.652059,331305
126,62037.652059,333959
127,62037.652059,336615
128,62037.652059,339268
129,62037.652059,341922
130,62037.652059,344577
131,62037.652059,347232
132,62037.652059,349887
133,62037.652059,352540
134,62037.652059,355195
135,62037.652059,357851
136,62037.652059,360507
137,62037.652059,363155
138,62037.652059,365812
139,62037.652059,368465
140,62037.652059,371120
141,62037.652059,373776
142,62037.652059,376430
143,62037.652059,379082
144,62037.652059,381733
145,62037.652059,384390
146,62037.652059,387043
147,62037.652059,389699
148,62037.652059,392354
149,62037.652059,395004
150,62037.652059,397655
151,62037.652059,400307
152,62037.652059,402958
153,62037.652059,405607
154,62037.652059,408261
155,62037.652059,410917
156,62037.652059,413571
157,62037.652059,416229
158,62037.652059,418883
159,62037.652059,421537
160,62037.652059,424194
161,62037.652059,426844
162,62037.652059,429497
163,62037.652059,432152
164,62037.652059,434806
165,62037.652059,437461
166,62037.652059,440113
167,62037.652059,442767
168,62037.652059,445418
169,62037.652059,448070
170,62037.652059,450724
171,62037.652059,453381
172,62037.652059,456032
173,62037.652059,458683
174,62037.652059,461340
175,62037.652059,463995
176,62037.652059,466652
177,62037.652059,469306
178,62037.652059,471956
179,62037.652059,474612
180,62037.652059,477262
181,62037.652059,479917
182,62037.652059,482574
183,62037.652059,485231
184,62037.652059,487884
185,62037.652059,490539
186,62037.652059,493193
187,62037.652059,495848
188,62037.652059,498500
189,62037.652059,501155
190,62037.652059,503810
191,62037.652059,506467
192,62037.652059,509121
193,62037.652059,511777
194,62037.652059,514433
195,62037.652059,517086
196,62037.652059,519740
197,62037.652059,522394
198,62037.652059,525042
199,62037.652059,527692
200,62037.652059,530344
201,62037.652059,533000
202,62037.652059,535653
203,62037.652059,538302
204,62037.652059,540956
205,62037.652059,543607
206,62037.652059,546257
207,62037.652059,548908
208,62037.652059,551560
209,62037.652059,554206
210,62037.652059,556857
211,62037.652059,559502
212,62037.652059,562154
213,62037.652059,564807
214,62037.652059,567451
215,62037.652059,570100
216,62037.652059,572751
217,62037.652059,575401
218,62037.652059,578054
219,62037.652059,580702
220,62037.652059,583352
221,62037.652059,586004
222,62037.652059,588659
223,62037.652059,591303
224,62037.652059,593955
225,62037.652059,596598
226,62037.652059,599250
227,62037.652059,601901
228,62037.652059,604549
229,62037.652059,607201
230,62037.652059,609856
231,62037.652059,612512
232,62037.652059,615160
233,62037.652059,617809
234,62037.652059,620459
235,62037.652059,623109
236,62037.652059,625762
237,62037.652059,628411
238,62037.652059,631066
239,62037.652059,633722
240,62037.652059,636367
241,62037.652059,639012
242,62037.652059,641664
243,62037.652059,644312
244,62037.652059,646965
245,62037.652059,649618
246,62037.652059,652270
247,62037.652059,654922
248,62037.652059,657568
249,62037.652059,660210
250,62037.652059,662854
251,62037.652059,665501
252,62037.652059,668153
253,62037.652059,670803
254,62037.652059,673456
255,62037.652059,676107
256,62037.652059,678757
257,62037.652059,681406
258,62037.652059,684054
259,62037.652059,686699
260,62037.652059,689347
261,62037.652059,691994
262,62037.652059,694639
263,62037.652059,697291
264,62037.652059,699943
265,62037.652059,702596
266,62037.652059,705248
267,62037.652059,707901
268,62037.652059,710555
269,62037.652059,713208
270,62037.652059,715854
271,62037.652059,718505
272,62037.652059,721155
273,62037.652059,723803
274,62037.652059,726455
275,62037.652059,729106
276,62037.652059,731754
277,62037.652059,734399
278,62037.652059,737052
279,62037.652059,739701
280,62037.652059,742350
281,62037.652059,744998
282,62037.652059,747651
283,62037.652059,750303
284,62037.652059,752956
285,62037.652059,755608
286,62037.652059,758258
287,62037.652059,760907
288,62037.652059,763557
289,62037.652059,766212
290,62037.652059,768863
291,62037.652059,771516
292,62037.652059,774168
293,62037.652059,776820
294,62037.652059,779464
295,62037.652059,782114
296,62037.652059,784767
297,62037.652059,787421
298,62037.652059,790067
299,62037.652059,792720
300,62037.652059,795370
301,62037.652059,798024
302,62037.652059,800678
303,62037.652059,803330
304,62037.652059,805981
305,62037.652059,808633
306,62037.652059,811283
62037.652059,4.529855
1,62042.022752,2376
2,62040.815642,5000
3,62037.403827,7624
4,62037.403827,10244
5,62037.403827,12866
6,62037.403827,15483
7,62037.403827,18105
8,62037.403827,20727
9,62037.403827,23349
10,62037.403827,25964
11,62037.403827,28582
12,62037.403827,31199
13,62037.403827,33820
14,62037.403827,36443
15,62037.403827,39063
16,62037.403827,41677
17,62037.403827,44292
18,62037.403827,46910
19,62037.403827,49533
20,62037.403827,52154
21,62037.403827,54774
22,62037.403827,57393
23,62037.403827,60010
24,62037.403827,62631
25,62037.403827,65253
26,62037.403827,67874
27,62037.403827,70491
28,62037.403827,73114
29,62037.403827,75733
30,62037.403827,78352
31,62037.403827,80972
32,62037.403827,83591
33,62037.403827,86213
34,62037.403827,88835
35,62037.403827,91458
36,62037.403827,94077
37,62037.403827,96694
38,62037.403827,99313
39,62037.403827,101935
40,62037.403827,104559
41,62037.403827,107181
42,62037.403827,109803
43,62037.403827,112420
44,62037.403827,115040
